k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
7195,24,295,0.41027421501863026,-0.34449683938092934,-3,0.4075330821112055,-0.5482265814849583,-9.860471303539962,10.514050245285034
7196,24,296,0.4075330821112055,-0.5482265814849583,-3,0.4037739845935922,-0.751819503522659,-9.871690409760639,10.523725271224976
7197,24,297,0.4037739845935922,-0.751819503522659,-3,0.39899481627551425,-0.9558336636155871,-9.887346116323737,10.533507347106934
7198,24,298,0.39899481627551425,-0.9558336636155871,0,0.39540617031215414,-0.7177291926720197,-0.8332437170059841,10.533844470977783
7199,24,299,0.39540617031215414,-0.7177291926720197,-3,0.39077322623725697,-0.9265888149794324,-9.84937525492387,10.544093370437622
7200,25,0,2.0753951543242337,23.81702234687171,0,2.1961245976333155,24.145888661816358,-82.41721016853363,10.544441223144531
7201,25,1,2.1961245976333155,24.145888661816358,0,2.3182936223254442,24.433804938425784,-86.57350897347818,10.544724225997925
7202,25,2,2.3182936223254442,24.433804938425784,0,2.4416612053420685,24.673516603324853,-90.68678936581713,10.545608282089233
7203,25,3,2.4416612053420685,24.673516603324853,-3,2.56373761950183,24.41528283195225,-101.4743564846668,10.546035289764404
7204,25,4,2.56373761950183,24.41528283195225,-3,2.6842426965078268,24.10101540119934,-103.11168860566283,10.546434164047241
7205,25,5,2.6842426965078268,24.10101540119934,-3,2.8028785765032835,23.727175999091333,-104.57852966229095,10.55966830253601
7206,25,6,2.8028785765032835,23.727175999091333,3,2.9237669882333694,24.17768234601714,-110.19809936990703,10.559927225112915
7207,25,7,2.9237669882333694,24.17768234601714,-3,3.042114384160329,23.669479185391936,-111.2967241223461,10.569422245025635
7208,25,8,3.042114384160329,23.669479185391936,3,-3.12115967512763,23.982249578325504,-115.22301807192343,10.569653272628784
7209,25,9,-3.12115967512763,23.982249578325504,-3,-3.004483230936424,23.33528883824109,-108.58816794130479,10.569874286651611
7210,25,10,-3.004483230936424,23.33528883824109,-3,-2.8913605342055133,22.6245393461822,-101.98680675650061,10.57013726234436
7211,25,11,-2.8913605342055133,22.6245393461822,0,-2.779876771719182,22.29675249726622,-88.35309152215405,10.570408344268799
7212,25,12,-2.779876771719182,22.29675249726622,3,-2.6681185051756326,22.35165330870993,-94.55392235157962,10.570661306381226
7213,25,13,-2.6681185051756326,22.35165330870993,3,-2.5563907734901217,22.345546337102206,-91.6080130442853,10.570886135101318
7214,25,14,-2.5563907734901217,22.345546337102206,-3,-2.4494101990352086,21.396114890982613,-84.77742485850129,10.571115255355835
7215,25,15,-2.4494101990352086,21.396114890982613,3,-2.3429624988979176,21.289540027458184,-81.7718178142843,10.57133412361145
7216,25,16,-2.3429624988979176,21.289540027458184,3,-2.23727530973598,21.137437832387562,-78.70613186957603,10.571551322937012
7217,25,17,-2.23727530973598,21.137437832387562,-3,-2.1369799719869644,20.059067549803107,-72.07003610012343,10.571768045425415
7218,25,18,-2.1369799719869644,20.059067549803107,0,-2.0399897794076995,19.398038515852935,-58.436181326690765,10.57199215888977
7219,25,19,-2.0399897794076995,19.398038515852935,3,-1.9442051314562618,19.156929590287547,-64.59846309862776,10.572205066680908
7220,25,20,-1.9442051314562618,19.156929590287547,-3,-1.8541635033270762,18.008325625837134,-58.61959066996893,10.58182430267334
7221,25,21,-1.8541635033270762,18.008325625837134,3,-1.76547411251543,17.737878162329217,-56.0477263799743,10.582064151763916
7222,25,22,-1.76547411251543,17.737878162329217,3,-1.6781884080867389,17.457140885738244,-53.5567584556349,10.582284212112427
7223,25,23,-1.6781884080867389,17.457140885738244,3,-1.592334109245977,17.170859768152376,-51.16148209509628,10.582580327987671
7224,25,24,-1.592334109245977,17.170859768152376,-3,-1.5123471441471301,15.997393019769374,-46.02762776494649,10.582813262939453
7225,25,25,-1.5123471441471301,15.997393019769374,3,-1.4337452523271572,15.720378363994563,-43.991156833568155,10.583024263381958
7226,25,26,-1.4337452523271572,15.720378363994563,-3,-1.3609255850268045,14.563933460070524,-39.471408022838936,10.592300176620483
7227,25,27,-1.3609255850268045,14.563933460070524,-3,-1.293804641959293,13.424188613502288,-35.39053625086552,10.602336406707764
7228,25,28,-1.293804641959293,13.424188613502288,0,-1.2300733962418058,12.746249143497463,-23.812089523520235,10.60266637802124
7229,25,29,-1.2300733962418058,12.746249143497463,0,-1.1696472955519932,12.085220137962498,-21.445628558261888,10.603011131286621
7230,25,30,-1.1696472955519932,12.085220137962498,-3,-1.1146504418882013,10.999370732758385,-27.310843689673984,10.603256225585938
7231,25,31,-1.1146504418882013,10.999370732758385,0,-1.0627561472787483,10.37885892189057,-16.419324394944592,10.603532075881958
7232,25,32,-1.0627561472787483,10.37885892189057,-3,-1.0160837358431938,9.33448228711093,-22.875386748064077,10.61330509185791
7233,25,33,-1.0160837358431938,9.33448228711093,0,-0.9723058294022401,8.755581288190731,-12.392913498859457,10.613574266433716
7234,25,34,-0.9723058294022401,8.755581288190731,3,-0.9291130136032908,8.638563159789848,-20.778732306802784,10.613798141479492
7235,25,35,-0.9291130136032908,8.638563159789848,-3,-0.8908571407955514,7.651174561547871,-18.82217944365985,10.623285293579102
7236,25,36,-0.8908571407955514,7.651174561547871,0,-0.8552136131742771,7.128705524254861,-8.738795865947187,10.623544216156006
7237,25,37,-0.8552136131742771,7.128705524254861,3,-0.819878134519061,7.067095731043226,-17.35538498448522,10.623775243759155
7238,25,38,-0.819878134519061,7.067095731043226,0,-0.7869935844860898,6.576910006594248,-7.422369033595276,10.624000310897827
7239,25,39,-0.7869935844860898,6.576910006594248,-3,-0.758688141349175,5.661088627382971,-15.08283092382781,10.624223232269287
7240,25,40,-0.758688141349175,5.661088627382971,3,-0.7304341160543191,5.650805058971186,-14.860829770929708,10.62445616722107
7241,25,41,-0.7304341160543191,5.650805058971186,-3,-0.7066004435835408,4.766734494155646,-13.768596708139611,10.624674081802368
7242,25,42,-0.7066004435835408,4.766734494155646,0,-0.6848830804813854,4.343472620431084,-4.231899610091805,10.624889135360718
7243,25,43,-0.6848830804813854,4.343472620431084,0,-0.6652156629462764,3.9334835070217786,-3.759788641146505,10.625102281570435
7244,25,44,-0.6652156629462764,3.9334835070217786,3,-0.6453207742720418,3.978977734846926,-12.665420889976096,10.625316143035889
7245,25,45,-0.6453207742720418,3.978977734846926,3,-0.625153445413711,4.033465771666167,-12.580968764683423,10.625530242919922
7246,25,46,-0.625153445413711,4.033465771666167,3,-0.6046677055815429,4.097147966433605,-12.50677731675134,10.625742197036743
7247,25,47,-0.6046677055815429,4.097147966433605,-3,-0.5882474413760623,3.2840528410961194,-11.808675567738568,10.635231256484985
7248,25,48,-0.5882474413760623,3.2840528410961194,-3,-0.5758198543351714,2.485517408178196,-11.275622201868575,10.64518928527832
7249,25,49,-0.5758198543351714,2.485517408178196,0,-0.5651067437990247,2.1426221072293266,-2.0558111088744666,10.645576238632202
7250,25,50,-0.5651067437990247,2.1426221072293266,0,-0.5560676577601569,1.8078172077735764,-1.87287650570656,10.645924091339111
7251,25,51,-0.5560676577601569,1.8078172077735764,0,-0.548666504781346,1.480230595762157,-1.7242829290079331,10.646164417266846
7252,25,52,-0.548666504781346,1.480230595762157,-3,-0.5450869876923534,0.7159034177985163,-10.53685089111918,10.64640212059021
7253,25,53,-0.5450869876923534,0.7159034177985163,0,-0.543073996619824,0.4025982145058752,-1.4908553612554751,10.646620273590088
7254,25,54,-0.543073996619824,0.4025982145058752,3,-0.5403944119053977,0.5359169428852711,-10.488851299060052,10.646831274032593
7255,25,55,-0.5403944119053977,0.5359169428852711,3,-0.5370467531752764,0.6695317460242662,-10.486923351373962,10.64704418182373
7256,25,56,-0.5370467531752764,0.6695317460242662,0,-0.5352433250112696,0.3606856328013575,-1.4454364974165295,10.647252321243286
7257,25,57,-0.5352433250112696,0.3606856328013575,3,-0.5327516960155761,0.49832579913868313,-10.443954708246086,10.647460222244263
7258,25,58,-0.5327516960155761,0.49832579913868313,-3,-0.5340019796683149,-0.25005673054775324,-10.43204340829762,10.6568021774292
7259,25,59,-0.5340019796683149,-0.25005673054775324,-3,-0.5389674519650136,-0.9930944593397433,-10.551053231905426,10.666364192962646
7260,25,60,-0.5389674519650136,-0.9930944593397433,-3,-0.5476310681992673,-1.732723246850738,-10.79973191930305,10.675852060317993
7261,25,61,-0.5476310681992673,-1.732723246850738,3,-0.5555542852170446,-1.584643403555468,-10.794312290758292,10.676084280014038
7262,25,62,-0.5555542852170446,-1.584643403555468,-3,-0.5671940110497331,-2.3279451665377033,-11.150478100694048,10.68575930595398
7263,25,63,-0.5671940110497331,-2.3279451665377033,-3,-0.5825497573131311,-3.071149252679605,-11.640016871951389,10.6860191822052
7264,25,64,-0.5825497573131311,-3.071149252679605,-3,-0.6016300390429116,-3.8160563459560883,-12.26602212294505,10.686250448226929
7265,25,65,-0.6016300390429116,-3.8160563459560883,-3,-0.624452037669775,-4.564399725372685,-13.033076222047894,10.695629119873047
7266,25,66,-0.624452037669775,-4.564399725372685,0,-0.6488257157723495,-4.8747356205149055,-4.481178784229193,10.695864200592041
7267,25,67,-0.6488257157723495,-4.8747356205149055,0,-0.6747967982732939,-5.194216500188883,-4.974742099882887,10.696144104003906
7268,25,68,-0.6747967982732939,-5.194216500188883,3,-0.7001977954760729,-5.08019944055579,-14.032227399530099,10.696397066116333
7269,25,69,-0.7001977954760729,-5.08019944055579,0,-0.7273069773516466,-5.421836375114761,-5.584508164373701,10.69663119316101
7270,25,70,-0.7273069773516466,-5.421836375114761,-3,-0.7583869530409172,-6.215995137854108,-15.739613408096023,10.70602536201477
7271,25,71,-0.7583869530409172,-6.215995137854108,-3,-0.7934738722394795,-7.017383839712461,-17.072371525019328,10.715747117996216
7272,25,72,-0.7934738722394795,-7.017383839712461,3,-0.8281790053444629,-6.941026620996665,-17.24718737980516,10.716004133224487
7273,25,73,-0.8281790053444629,-6.941026620996665,0,-0.8647918024812397,-7.322559427355359,-9.101311964908842,10.716235399246216
7274,25,74,-0.8647918024812397,-7.322559427355359,3,-0.9011534800453451,-7.272335512821094,-18.349074354093066,10.716462135314941
7275,25,75,-0.9011534800453451,-7.272335512821094,0,-0.9395499995222468,-7.6793038953803405,-10.310941839771637,10.716685056686401
7276,25,76,-0.9395499995222468,-7.6793038953803405,0,-0.9800340517091333,-8.09681043737729,-11.358167638429283,10.716922283172607
7277,25,77,-0.9800340517091333,-8.09681043737729,3,-1.020442344172611,-8.08165849269553,-20.737833288158246,10.717136144638062
7278,25,78,-1.020442344172611,-8.08165849269553,0,-1.0630556987845512,-8.522670922388036,-12.914029058723406,10.717349290847778
7279,25,79,-1.0630556987845512,-8.522670922388036,0,-1.1079202742638048,-8.972915095850718,-14.188757202358492,10.717583179473877
7280,25,80,-1.1079202742638048,-8.972915095850718,3,-1.1528646562910363,-8.988876405446295,-23.725474481864158,10.717796087265015
7281,25,81,-1.1528646562910363,-8.988876405446295,-3,-1.2023760054703656,-9.902269835865873,-26.03403508288428,10.718009233474731
7282,25,82,-1.2023760054703656,-9.902269835865873,-3,-1.2564740663633485,-10.819612178596577,-28.60003616674178,10.72748327255249
7283,25,83,-1.2564740663633485,-10.819612178596577,0,-1.3129603934017304,-11.297265407676388,-21.38214554235629,10.727718353271484
7284,25,84,-1.3129603934017304,-11.297265407676388,-3,-1.374078651928587,-12.223651705371319,-33.38222680985213,10.737179279327393
7285,25,85,-1.374078651928587,-12.223651705371319,3,-1.4354016773943412,-12.264605093150841,-34.3439436864266,10.73743224143982
7286,25,86,-1.4354016773943412,-12.264605093150841,3,-1.4969578934353025,-12.311243208192273,-35.36108560671733,10.737656116485596
7287,25,87,-1.4969578934353025,-12.311243208192273,-3,-1.5631954716981957,-13.24751565257865,-38.76756751022036,10.747343301773071
7288,25,88,-1.5631954716981957,-13.24751565257865,0,-1.631869493810167,-13.734804422394257,-32.17947547628334,10.747652292251587
7289,25,89,-1.631869493810167,-13.734804422394257,3,-1.7007395492432862,-13.774011086623844,-42.43491321324494,10.747871398925781
7290,25,90,-1.7007395492432862,-13.774011086623844,-3,-1.7742155668238426,-14.695203516111269,-46.33410502579314,10.748089075088501
7291,25,91,-1.7742155668238426,-14.695203516111269,-3,-1.8522245708474219,-15.601800804715825,-50.49529813925772,10.748302221298218
7292,25,92,-1.8522245708474219,-15.601800804715825,0,-1.932459301839477,-16.04694619841102,-44.422442995799386,10.748528242111206
7293,25,93,-1.932459301839477,-16.04694619841102,3,-2.01261128719921,-16.03039707194664,-54.95038399523585,10.748791217803955
7294,25,94,-2.01261128719921,-16.03039707194664,0,-2.094803738847027,-16.438490329563415,-48.963409952952404,10.749038219451904
7295,25,95,-2.094803738847027,-16.438490329563415,-3,-2.1811226539172996,-17.263783014054553,-62.59030055279207,10.74924921989441
7296,25,96,-2.1811226539172996,-17.263783014054553,-3,-2.271397531564951,-18.054975529530306,-67.39444786919059,10.749457359313965
7297,25,97,-2.271397531564951,-18.054975529530306,0,-2.3632181018501734,-18.364114057044436,-61.648067494575386,10.749664306640625
7298,25,98,-2.3632181018501734,-18.364114057044436,-3,-2.458602609853265,-19.076901600618303,-75.61645143385375,10.759103298187256
7299,25,99,-2.458602609853265,-19.076901600618303,0,-2.5550964578172755,-19.298769592802056,-69.88684032335806,10.759329080581665
7300,25,100,-2.5550964578172755,-19.298769592802056,-3,-2.654675887627723,-19.91588596208954,-83.90077170725573,10.768899202346802
7301,25,101,-2.654675887627723,-19.91588596208954,-3,-2.757062499424798,-20.477322359414973,-88.9390412298122,10.769131422042847
7302,25,102,-2.757062499424798,-20.477322359414973,-3,-2.8619586545522937,-20.979231025499185,-93.96685014396064,10.76934814453125
7303,25,103,-2.8619586545522937,-20.979231025499185,0,-2.966834801970362,-20.975229483613642,-88.00656889993809,10.7695631980896
7304,25,104,-2.966834801970362,-20.975229483613642,-3,-3.073603646469778,-21.353768899883182,-101.83354150092339,10.769775152206421
7305,25,105,-3.073603646469778,-21.353768899883182,-3,3.101249460961448,-21.666439949672117,-104.03220310484315,10.770007133483887
7306,25,106,3.101249460961448,-21.666439949672117,-3,2.9916875430231182,-21.912383587665897,-101.76622722469949,10.77930736541748
7307,25,107,2.9916875430231182,-21.912383587665897,-3,2.881229080779033,-22.09169244881702,-99.31169260494585,10.77953314781189
7308,25,108,2.881229080779033,-22.09169244881702,3,2.774632814934349,-21.319253168936793,-92.9439918566747,10.779751300811768
7309,25,109,2.774632814934349,-21.319253168936793,0,2.6699529880258623,-20.93596538169727,-79.47470943770381,10.779964208602905
7310,25,110,2.6699529880258623,-20.93596538169727,-3,2.565242257439823,-20.942146117207894,-85.75968759622336,10.780176162719727
7311,25,111,2.565242257439823,-20.942146117207894,-3,2.4607696593389514,-20.89451962017428,-82.93503159740048,10.780410289764404
7312,25,112,2.4607696593389514,-20.89451962017428,-3,2.356783823132817,-20.797167241226862,-80.02436647085867,10.78061842918396
7313,25,113,2.356783823132817,-20.797167241226862,3,2.257940983296657,-19.768567967232038,-73.57111536776063,10.780824184417725
7314,25,114,2.257940983296657,-19.768567967232038,3,2.1643968827852067,-18.708820102290044,-67.4250642930368,10.781031370162964
7315,25,115,2.1643968827852067,-18.708820102290044,3,2.0762748788038525,-17.62440079627084,-61.61653720451899,10.781339168548584
7316,25,116,2.0762748788038525,-17.62440079627084,-3,1.9892371209482052,-17.40755157112948,-59.087606786944775,10.790715217590332
7317,25,117,1.9892371209482052,-17.40755157112948,3,1.9078209412832767,-16.28323593298567,-53.7132809649226,10.790946245193481
7318,25,118,1.9078209412832767,-16.28323593298567,-3,1.8276394615394067,-16.03629594877401,-51.41760878254684,10.791167259216309
7319,25,119,1.8276394615394067,-16.03629594877401,-3,1.7487523772009193,-15.777416867697472,-49.183362685539805,10.800718069076538
7320,25,120,1.7487523772009193,-15.777416867697472,3,1.6756307680814646,-14.624321823890925,-44.42577123557964,10.80097222328186
7321,25,121,1.6756307680814646,-14.624321823890925,3,1.6082590959113836,-13.47433443401618,-40.08825544187992,10.801202297210693
7322,25,122,1.6082590959113836,-13.47433443401618,3,1.5466055918510335,-12.330700812070033,-36.16456253540289,10.801428318023682
7323,25,123,1.5466055918510335,-12.330700812070033,-3,1.486194778588262,-12.082162652554286,-34.64174003579283,10.801648139953613
7324,25,124,1.486194778588262,-12.082162652554286,3,1.4314379525747671,-10.951365202699009,-31.238313040645878,10.801883220672607
7325,25,125,1.4314379525747671,-10.951365202699009,-3,1.3778407893400015,-10.7194326469531,-29.982849831101788,10.802100419998169
7326,25,126,1.3778407893400015,-10.7194326469531,3,1.3297986995466928,-9.608417958661752,-27.073992473413746,10.802314281463623
7327,25,127,1.3297986995466928,-9.608417958661752,0,1.285021109082943,-8.955518092749962,-16.27652668490098,10.802528381347656
7328,25,128,1.285021109082943,-8.955518092749962,0,1.24344734178999,-8.3147534585906,-14.644318966737396,10.802741289138794
7329,25,129,1.24344734178999,-8.3147534585906,0,1.2050145715385219,-7.68655405029364,-13.168611904909394,10.802953243255615
7330,25,130,1.2050145715385219,-7.68655405029364,0,1.169658966869436,-7.071120933817177,-11.840585619957132,10.80316424369812
7331,25,131,1.169658966869436,-7.071120933817177,3,1.1395321789814437,-6.025357577598449,-19.12316132846329,10.803376197814941
7332,25,132,1.1395321789814437,-6.025357577598449,-3,1.1101253040645738,-5.881374983373971,-18.62094812312803,10.803589105606079
7333,25,133,1.1101253040645738,-5.881374983373971,0,1.0836104515207632,-5.3029705087621215,-8.68320767490524,10.803800106048584
7334,25,134,1.0836104515207632,-5.3029705087621215,0,1.059928607196481,-4.7363688648564235,-7.860562264165494,10.804012060165405
7335,25,135,1.059928607196481,-4.7363688648564235,3,1.0412389914671294,-3.7379231458703455,-15.818100131200751,10.804224252700806
7336,25,136,1.0412389914671294,-3.7379231458703455,-3,1.023043163096971,-3.6391656740316765,-15.55743924810232,10.804434299468994
7337,25,137,1.023043163096971,-3.6391656740316765,-3,1.005309488442515,-3.5467349308911653,-15.311168704763114,10.813912153244019
7338,25,138,1.005309488442515,-3.5467349308911653,0,0.990221969571254,-3.0175037742522246,-5.813230647870509,10.814164400100708
7339,25,139,0.990221969571254,-3.0175037742522246,-3,0.9755197005000162,-2.9404538142475527,-14.622820293690506,10.814390182495117
7340,25,140,0.9755197005000162,-2.9404538142475527,3,0.9656063871225219,-1.9826626754988608,-14.055073602740679,10.814609289169312
7341,25,141,0.9656063871225219,-1.9826626754988608,0,0.9582116460529072,-1.4789482139229273,-4.809576575103692,10.814825296401978
7342,25,142,0.9582116460529072,-1.4789482139229273,0,0.9533027957632374,-0.9817700579339721,-4.640318346715591,10.815059185028076
7343,25,143,0.9533027957632374,-0.9817700579339721,3,0.9530670463167206,-0.04714988930336539,-13.541906285080522,10.81526517868042
7344,25,144,0.9530670463167206,-0.04714988930336539,3,0.957466630379013,0.879916812458501,-13.66113710113142,10.815465211868286
7345,25,145,0.957466630379013,0.879916812458501,-3,0.9620410495373012,0.9148838316576376,-13.711316147517017,10.815664291381836
7346,25,146,0.9620410495373012,0.9148838316576376,-3,0.96679669033619,0.9511281597777571,-13.763943679857277,10.815864086151123
7347,25,147,0.96679669033619,0.9511281597777571,3,0.9761711153820283,1.8748850091676532,-14.116069612291124,10.816067218780518
7348,25,148,0.9761711153820283,1.8748850091676532,-3,0.9857121082092339,1.9081985654411349,-14.222263977866623,10.825427293777466
7349,25,149,0.9857121082092339,1.9081985654411349,3,0.9998650511447283,2.8305885870988914,-14.799873777444702,10.825655221939087
7350,25,150,0.9998650511447283,2.8305885870988914,0,1.0164005197660635,3.3070937242670095,-6.259036973012245,10.82587218284607
7351,25,151,1.0164005197660635,3.3070937242670095,0,1.0353256281736585,3.785021681518991,-6.792134694722788,10.826086282730103
7352,25,152,1.0353256281736585,3.785021681518991,-3,1.0544348815907483,3.82185068341795,-16.019818862210702,10.826385259628296
7353,25,153,1.0544348815907483,3.82185068341795,-3,1.0737552610773404,3.8640758973184486,-16.257860057480073,10.835777044296265
7354,25,154,1.0737552610773404,3.8640758973184486,-3,1.093312888760276,3.911525536587137,-16.50666856598403,10.845682382583618
7355,25,155,1.093312888760276,3.911525536587137,3,1.1175640009134131,4.850222430627408,-17.597212243344103,10.8461012840271
7356,25,156,1.1175640009134131,4.850222430627408,-3,1.1420723773992398,4.901675297165339,-17.92428864797585,10.855590343475342
7357,25,157,1.1420723773992398,4.901675297165339,-3,1.166866988378408,4.95892219583362,-18.266983777269612,10.85582423210144
7358,25,158,1.166866988378408,4.95892219583362,3,1.1964062586054478,5.90785404540799,-19.647213620335783,10.856046199798584
7359,25,159,1.1964062586054478,5.90785404540799,-3,1.2262545224124846,5.969652761407361,-20.082176177863207,10.865668296813965
7360,25,160,1.2262545224124846,5.969652761407361,0,1.258655938284295,6.480283174362096,-12.120480856883644,10.865906238555908
7361,25,161,1.258655938284295,6.480283174362096,-3,1.2914055972184195,6.549931786824909,-21.628802723841247,10.866125106811523
7362,25,162,1.2914055972184195,6.549931786824909,3,1.328959999768751,7.510880510066297,-23.472006008576166,10.866342306137085
7363,25,163,1.328959999768751,7.510880510066297,-3,1.3668784590093903,7.583691848127888,-24.093021813255568,10.875786304473877
7364,25,164,1.3668784590093903,7.583691848127888,0,1.407398409166974,8.103990031516746,-16.471316853720925,10.876011371612549
7365,25,165,1.407398409166974,8.103990031516746,0,1.4505209986480667,8.624517896218542,-17.958286731814315,10.876228094100952
7366,25,166,1.4505209986480667,8.624517896218542,-3,1.4940280121085006,8.701402692086747,-27.73203938580984,10.876441240310669
7367,25,167,1.4940280121085006,8.701402692086747,-3,1.5379290683563527,8.780211249570437,-28.53534005518552,10.886003255844116
7368,25,168,1.5379290683563527,8.780211249570437,-3,1.5822281509153546,8.859816511800389,-29.366864470022193,10.89566421508789
7369,25,169,1.5822281509153546,8.859816511800389,-3,1.6269234856071968,8.939066938368448,-30.22509191296454,10.905449390411377
7370,25,170,1.6269234856071968,8.939066938368448,0,1.6742229137046054,9.459885619481742,-22.96405541723544,10.905709028244019
7371,25,171,1.6742229137046054,9.459885619481742,3,1.7263099218859612,10.417401636271144,-34.75295541714804,10.905933141708374
7372,25,172,1.7263099218859612,10.417401636271144,-3,1.7786953152340956,10.47707866962688,-35.79570286713365,10.915607213973999
7373,25,173,1.7786953152340956,10.47707866962688,-3,1.831348632718217,10.530663496824234,-36.85867644112905,10.925387382507324
7374,25,174,1.831348632718217,10.530663496824234,0,1.8864469759901568,11.019668654387965,-29.936720691362105,10.925653219223022
7375,25,175,1.8864469759901568,11.019668654387965,-3,1.9417088809119263,11.052380984353887,-40.06667943339197,10.925884246826172
7376,25,176,1.9417088809119263,11.052380984353887,0,1.9992933634643755,11.516896510489854,-33.249760289296816,10.926109313964844
7377,25,177,1.9992933634643755,11.516896510489854,3,2.0613308826957093,12.407503846266732,-45.64004020928773,10.926331281661987
7378,25,178,2.0613308826957093,12.407503846266732,0,2.125488751227731,12.831573706404368,-39.05344053626689,10.926565170288086
7379,25,179,2.125488751227731,12.831573706404368,3,2.1938705317780665,13.67635611006714,-51.769611195957964,10.926786184310913
7380,25,180,2.1938705317780665,13.67635611006714,0,2.2641143315397603,14.048759952338761,-45.367834151262414,10.927002191543579
7381,25,181,2.2641143315397603,14.048759952338761,-3,2.333862356728654,13.949605037778753,-55.693715571777375,10.927216291427612
7382,25,182,2.333862356728654,13.949605037778753,0,2.405196402058931,14.266809066055432,-49.27903275511429,10.927432298660278
7383,25,183,2.405196402058931,14.266809066055432,-3,2.4757367379884,14.108067185893782,-59.550117951296514,10.927647352218628
7384,25,184,2.4757367379884,14.108067185893782,3,2.5497608397659692,14.804820355513804,-63.424672275923896,10.92785930633545
7385,25,185,2.5497608397659692,14.804820355513804,-3,2.6226323587480755,14.574303796421283,-64.63203556080046,10.928069114685059
7386,25,186,2.6226323587480755,14.574303796421283,3,2.6986078667078215,15.195101591949205,-68.50153333025243,10.928280115127563
7387,25,187,2.6986078667078215,15.195101591949205,0,2.775247323604188,15.327891379273321,-62.004413949341185,10.928491353988647
7388,25,188,2.775247323604188,15.327891379273321,3,2.8545519970251245,15.860934684187269,-74.8992604242061,10.928701162338257
7389,25,189,2.8545519970251245,15.860934684187269,-3,2.9318468785068448,15.458976296344026,-75.87662540814429,10.928913354873657
7390,25,190,2.9318468785068448,15.458976296344026,0,3.0091413495578303,15.45889421019714,-69.17239932830026,10.929123163223267
7391,25,191,3.0091413495578303,15.45889421019714,3,3.0884250395932216,15.85673800707827,-81.83546014844401,10.929334163665771
7392,25,192,3.0884250395932216,15.85673800707827,-3,-3.118168326448571,15.318388227558705,-81.08017034935634,10.939093351364136
7393,25,193,-3.118168326448571,15.318388227558705,0,-3.042258226441172,15.182020001479849,-69.32604871427834,10.939342260360718
7394,25,194,-3.042258226441172,15.182020001479849,-3,-2.969464682411573,14.558708805919787,-74.28420271000496,10.949779272079468
7395,25,195,-2.969464682411573,14.558708805919787,-3,-2.899976657636713,13.897604954971934,-70.36366542263505,10.9604012966156
7396,25,196,-2.899976657636713,13.897604954971934,-3,-2.8339693979118503,13.201451944972565,-66.58474608704627,10.960692405700684
7397,25,197,-2.8339693979118503,13.201451944972565,0,-2.7693880018269774,12.916279216974573,-55.03057640440102,10.960922241210938
7398,25,198,-2.7693880018269774,12.916279216974573,3,-2.7041861470841058,13.04037094857437,-62.56824103805015,10.961145162582397
7399,25,199,-2.7041861470841058,13.04037094857437,0,-2.640762014826709,12.684826451479372,-50.95860230517317,10.961365222930908
7400,25,200,-2.640762014826709,12.684826451479372,-3,-2.581484649670299,11.855473031281953,-56.3755390619623,10.961583137512207
7401,25,201,-2.581484649670299,11.855473031281953,3,-2.5220415623242682,11.888617469206187,-54.937390743366635,10.961786270141602
7402,25,202,-2.5220415623242682,11.888617469206187,-3,-2.467011552851155,11.006001894622692,-51.54393777994916,10.971668243408203
7403,25,203,-2.467011552851155,11.006001894622692,3,-2.412058578831482,10.990594803934641,-50.16945035300026,10.971898317337036
7404,25,204,-2.412058578831482,10.990594803934641,3,-2.3573064591286648,10.950423940563411,-48.77564715905505,10.972118377685547
7405,25,205,-2.3573064591286648,10.950423940563411,-3,-2.3073026050381684,10.000770818099234,-45.61976825169411,10.982230424880981
7406,25,206,-2.3073026050381684,10.000770818099234,-3,-2.2621113833672615,9.038244334181387,-42.75472561823492,10.991957426071167
7407,25,207,-2.2621113833672615,9.038244334181387,-3,-2.2217820787889786,8.065860915656534,-40.187389259210946,11.001721143722534
7408,25,208,-2.2217820787889786,8.065860915656534,0,-2.184134718816003,7.52947199459517,-29.521517201426597,11.001979112625122
7409,25,209,-2.184134718816003,7.52947199459517,-3,-2.1514293257623085,6.541078610738911,-36.421811657936914,11.002206325531006
7410,25,210,-2.1514293257623085,6.541078610738911,3,-2.119249945619504,6.435876028560937,-35.598151685541886,11.002427339553833
7411,25,211,-2.119249945619504,6.435876028560937,3,-2.0876434379708044,6.3213015297399,-34.787160923502,11.002649068832397
7412,25,212,-2.0876434379708044,6.3213015297399,3,-2.0566528277863316,6.198122036894548,-33.99077594863135,11.002885103225708
7413,25,213,-2.0566528277863316,6.198122036894548,-3,-2.03074834038054,5.180897481158329,-32.30386398081886,11.0121750831604
7414,25,214,-2.03074834038054,5.180897481158329,-3,-2.0099243067870494,4.164806718698172,-30.933540095478346,11.021855354309082
7415,25,215,-2.0099243067870494,4.164806718698172,0,-1.9919514615700094,3.5945690434080144,-21.131445787037205,11.022112369537354
7416,25,216,-1.9919514615700094,3.5945690434080144,-3,-1.979044724979412,2.5813473181194655,-29.24942551502044,11.031528234481812
7417,25,217,-1.979044724979412,2.5813473181194655,3,-1.966748044414175,2.4593361130474216,-28.94532276272883,11.031759262084961
7418,25,218,-1.966748044414175,2.4593361130474216,-3,-1.9595017888864026,1.449251105554456,-28.408269179940138,11.031980037689209
