k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20372,68,272,-0.05564819170405241,-0.6185529534771774,3,-0.05666571644599333,-0.20350494838818278,-9.020196443503536
20373,68,273,-0.05666571644599333,-0.20350494838818278,0,-0.05784309282750802,-0.23547527630293802,-0.02227397751425305
20374,68,274,-0.05784309282750802,-0.23547527630293802,0,-0.059182529310280424,-0.26788729655448074,-0.02468921924333784
20375,68,275,-0.059182529310280424,-0.26788729655448074,0,-0.06068669631041797,-0.30083340002750847,-0.02746444900257558
20376,68,276,-0.06068669631041797,-0.30083340002750847,3,-0.06014324393109868,0.10869047586385688,-9.01926741090713
20377,68,277,-0.06014324393109868,0.10869047586385688,0,-0.05978242066945834,0.07216465232806857,-0.0183904628100635
20378,68,278,-0.05978242066945834,0.07216465232806857,0,-0.05960169804927851,0.03614452403596551,-0.0178924547135655
20379,68,279,-0.05960169804927851,0.03614452403596551,0,-0.05959910104004013,0.0005194018476755574,-0.017760291201732503
20380,68,280,-0.05959910104004013,0.0005194018476755574,0,-0.059773197801571774,-0.03481935230632872,-0.01798541460663235
20381,68,281,-0.059773197801571774,-0.03481935230632872,3,-0.05790760474208382,0.3731186118975909,-9.030688203289266
20382,68,282,-0.05790760474208382,0.3731186118975909,3,-0.05401310561857076,0.7788998247026118,-9.075255571584991
20383,68,283,-0.05401310561857076,0.7788998247026118,0,-0.050309874878342715,0.7406461480456089,-0.0675110892128523
20384,68,284,-0.050309874878342715,0.7406461480456089,-3,-0.049000900397957625,0.2617948960770181,-9.01885909796025
20385,68,285,-0.049000900397957625,0.2617948960770181,0,-0.047847675467398626,0.23064498611179957,-0.016766711200018724
20386,68,286,-0.047847675467398626,0.23064498611179957,0,-0.04684553825198581,0.20042744308256308,-0.014989638264652737
20387,68,287,-0.04684553825198581,0.20042744308256308,0,-0.04599031165380899,0.17104531963536446,-0.013501193966988796
20388,68,288,-0.04599031165380899,0.17104531963536446,-3,-0.04749377348624543,-0.3006923664872868,-9.020319882526186
20389,68,289,-0.04749377348624543,-0.3006923664872868,0,-0.049126033757166614,-0.3264520541842375,-0.0227239303316622
20390,68,290,-0.049126033757166614,-0.3264520541842375,0,-0.05089089851525534,-0.3529729516177462,-0.025408408215824473
20391,68,291,-0.05089089851525534,-0.3529729516177462,0,-0.0527925358029345,-0.38032745753583175,-0.028400156678087596
20392,68,292,-0.0527925358029345,-0.38032745753583175,3,-0.0526199986274143,0.034507435104039086,-9.013963397585492
20393,68,293,-0.0526199986274143,0.034507435104039086,0,-0.052604845745195826,0.0030305764436950045,-0.013837267418737345
20394,68,294,-0.052604845745195826,0.0030305764436950045,-3,-0.05496126031346024,-0.4712829136528838,-9.037314459146335
20395,68,295,-0.05496126031346024,-0.4712829136528838,0,-0.05746177408656882,-0.5001027546217158,-0.04151955392390218
20396,68,296,-0.05746177408656882,-0.5001027546217158,3,-0.05789715369082773,-0.08707592085178195,-9.017518623626716
20397,68,297,-0.05789715369082773,-0.08707592085178195,0,-0.058500685895081284,-0.12070644085071083,-0.018568655737259427
20398,68,298,-0.058500685895081284,-0.12070644085071083,3,-0.05705732703846489,0.2886717713232786,-9.024610831999764
20399,68,299,-0.05705732703846489,0.2886717713232786,0,-0.055794654774788226,0.25253445273533315,-0.021942582489022415
20400,69,0,-0.7296376148914834,-46.53422475074747,-3,-0.9646411809101504,-47.000713203733405,-234.55936720549863
20401,69,1,-0.9646411809101504,-47.000713203733405,-3,-1.2002606299293848,-47.12388980384689,-238.26922692330294
20402,69,2,-1.2002606299293848,-47.12388980384689,3,-1.4345455795972777,-46.856989933578596,-238.84735566325904
20403,69,3,-1.4345455795972777,-46.856989933578596,-3,-1.6701650286165122,-47.12388980384689,-245.0133551385785
20404,69,4,-1.6701650286165122,-47.12388980384689,0,-1.9057844776357467,-47.12388980384689,-240.2261714004973
20405,69,5,-1.9057844776357467,-47.12388980384689,3,-2.1401058532707506,-46.86427512700082,-251.52629363394146
20406,69,6,-2.1401058532707506,-46.86427512700082,-3,-2.375725302289985,-47.12388980384689,-259.2864525842147
20407,69,7,-2.375725302289985,-47.12388980384689,0,-2.6113447513092196,-47.12388980384689,-256.16170607546155
20408,69,8,-2.6113447513092196,-47.12388980384689,-3,-2.846964200328454,-47.12388980384689,-271.5921248142697
20409,69,9,-2.846964200328454,-47.12388980384689,-3,-3.0825836493476886,-47.12388980384689,-278.5777088006391
20410,69,10,-3.0825836493476886,-47.12388980384689,0,2.966691108887447,-46.78210978889011,-262.86286030773596
20411,69,11,2.966691108887447,-46.78210978889011,0,2.7351668595644365,-46.30484986460208,-251.8196008466319
20412,69,12,2.7351668595644365,-46.30484986460208,0,2.5066662838957665,-45.700115133733966,-240.26693161775313
20413,69,13,2.5066662838957665,-45.700115133733966,-3,2.2795363863285787,-45.42597951343758,-241.33339215850486
20414,69,14,2.2795363863285787,-45.42597951343758,0,2.0564742598080343,-44.6124253041089,-220.17228105773466
20415,69,15,2.0564742598080343,-44.6124253041089,3,1.8400341545577263,-43.2880210500616,-213.3139050927525
20416,69,16,1.8400341545577263,-43.2880210500616,3,1.6303992738742061,-41.92697613670405,-198.07814175802278
20417,69,17,1.6303992738742061,-41.92697613670405,-3,1.4231858262887451,-41.44268951709218,-190.87694092175607
20418,69,18,1.4231858262887451,-41.44268951709218,3,1.2227784362069036,-40.08147801636828,-177.12842351792438
20419,69,19,1.2227784362069036,-40.08147801636828,3,1.028977126393944,-38.760261962591905,-164.5297603740846
20420,69,20,1.028977126393944,-38.760261962591905,3,0.8414820662337383,-37.499012032041136,-153.1580506768816
20421,69,21,0.8414820662337383,-37.499012032041136,-3,0.6554822082488333,-37.19997159698101,-149.53207330827323
20422,69,22,0.6554822082488333,-37.19997159698101,3,0.47499291263204535,-36.09785912335759,-140.43363466423045
20423,69,23,0.47499291263204535,-36.09785912335759,3,0.29951865096652286,-35.09485233310449,-132.613423139625
20424,69,24,0.29951865096652286,-35.09485233310449,3,0.12853801053521843,-34.196128086260885,-126.0201277099578
20425,69,25,0.12853801053521843,-34.196128086260885,-3,-0.04291088171914406,-34.2897784508725,-126.58809733984155
20426,69,26,-0.04291088171914406,-34.2897784508725,3,-0.21090075797166574,-33.597975250504334,-122.1047897419153
20427,69,27,-0.21090075797166574,-33.597975250504334,0,-0.3781684490075635,-33.45353820717955,-112.62897873704613
20428,69,28,-0.3781684490075635,-33.45353820717955,3,-0.542978459126953,-32.962002023877886,-119.12348577759239
20429,69,29,-0.542978459126953,-32.962002023877886,3,-0.7057878488515548,-32.56187794492037,-117.51827196792168
20430,69,30,-0.7057878488515548,-32.56187794492037,3,-0.8670039781807862,-32.2432258658463,-116.72104091450454
20431,69,31,-0.8670039781807862,-32.2432258658463,0,-1.0291924966822419,-32.437703700291124,-110.51664811092319
20432,69,32,-1.0291924966822419,-32.437703700291124,3,-1.1904104097317045,-32.24358260989254,-120.05024667008449
20433,69,33,-1.1904104097317045,-32.24358260989254,3,-1.3508779651666643,-32.09351108699193,-121.12370177295155
20434,69,34,-1.3508779651666643,-32.09351108699193,3,-1.5107417377149406,-31.972754509655264,-122.6374060838379
20435,69,35,-1.5107417377149406,-31.972754509655264,3,-1.6700726456739776,-31.866181591807415,-124.49106613334698
20436,69,36,-1.6700726456739776,-31.866181591807415,3,-1.8288656918337047,-31.758609231945435,-126.58467462857286
20437,69,37,-1.8288656918337047,-31.758609231945435,3,-1.987041556911838,-31.635173015626663,-128.82008791733645
20438,69,38,-1.987041556911838,-31.635173015626663,3,-2.144450133850718,-31.481715387775967,-131.10317225855482
20439,69,39,-2.144450133850718,-31.481715387775967,-3,-2.3053069913497186,-32.17137149980008,-139.07191603964435
20440,69,40,-2.3053069913497186,-32.17137149980008,3,-2.464863605452642,-31.911322820584655,-141.2110153833817
20441,69,41,-2.464863605452642,-31.911322820584655,3,-2.6227865622167967,-31.58459135283091,-143.15368784725712
20442,69,42,-2.6227865622167967,-31.58459135283091,3,-2.77870213435259,-31.18311442715863,-144.84459029500505
20443,69,43,-2.77870213435259,-31.18311442715863,3,-2.932208547784918,-30.701282686465635,-146.24611069794216
20444,69,44,-2.932208547784918,-30.701282686465635,0,-3.0851041746614465,-30.579125375305736,-141.09762971443413
20445,69,45,-3.0851041746614465,-30.579125375305736,3,3.0484559618329135,-29.925034137045305,-145.01618556650587
20446,69,46,3.0484559618329135,-29.925034137045305,3,2.902518416157281,-29.187509135126543,-136.3141347319704
20447,69,47,2.902518416157281,-29.187509135126543,0,2.7584500563518146,-28.813671961093256,-121.06800275508581
20448,69,48,2.7584500563518146,-28.813671961093256,3,2.618857881795955,-27.91843491117187,-121.23598381415803
20449,69,49,2.618857881795955,-27.91843491117187,3,2.484078098030488,-26.955956753093393,-112.51558043303797
20450,69,50,2.484078098030488,-26.955956753093393,3,2.354404136744768,-25.934792257143986,-103.97743913772595
20451,69,51,2.354404136744768,-25.934792257143986,0,2.2278680553584502,-25.307216277263574,-88.86249993085265
20452,69,52,2.2278680553584502,-25.307216277263574,-3,2.102476690667359,-25.078272938218273,-93.99401853037496
20453,69,53,2.102476690667359,-25.078272938218273,0,1.9806445153069754,-24.366435072076722,-78.98707929225107
20454,69,54,1.9806445153069754,-24.366435072076722,0,1.8625068762546315,-23.62752781046878,-73.1706663639265
20455,69,55,1.8625068762546315,-23.62752781046878,-3,1.7459390897308962,-23.313557304747054,-78.59371194542422
20456,69,56,1.7459390897308962,-23.313557304747054,-3,1.6310085362353777,-22.986110699103687,-75.13707273350825
20457,69,57,1.6310085362353777,-22.986110699103687,3,1.5221730998232104,-21.767087282433447,-67.9656636052346
20458,69,58,1.5221730998232104,-21.767087282433447,3,1.419385918415474,-20.55743628154729,-61.33410057396838
20459,69,59,1.419385918415474,-20.55743628154729,-3,1.3181372335022759,-20.249736982639636,-58.6926136183335
20460,69,60,1.3181372335022759,-20.249736982639636,3,1.2227854808039524,-19.070350539664698,-52.84384863089374
20461,69,61,1.2227854808039524,-19.070350539664698,3,1.133199874112567,-17.917121338277056,-47.52303347849799
20462,69,62,1.133199874112567,-17.917121338277056,3,1.0492326332241815,-16.793448177677107,-42.7064357627454
20463,69,63,1.0492326332241815,-16.793448177677107,3,0.9707239556762663,-15.701735509583026,-38.36597479190894
20464,69,64,0.9707239556762663,-15.701735509583026,-3,0.8930754018875999,-15.529710757733286,-37.105109989169186
20465,69,65,0.8930754018875999,-15.529710757733286,0,0.8183582770817192,-14.943424961176156,-25.67914630537106
20466,69,66,0.8183582770817192,-14.943424961176156,3,0.7486193531989138,-13.947784776561079,-31.2562246972467
20467,69,67,0.7486193531989138,-13.947784776561079,-3,0.6792413389561283,-13.875602848557103,-30.56007942382317
20468,69,68,0.6792413389561283,-13.875602848557103,3,0.6144968231410767,-12.948903163010325,-27.65544104075426
20469,69,69,0.6144968231410767,-12.948903163010325,0,0.5519800577101308,-12.50335308618918,-17.156793760340047
20470,69,70,0.5519800577101308,-12.50335308618918,3,0.4937339660675332,-11.649218328519519,-23.78929491279539
20471,69,71,0.4937339660675332,-11.649218328519519,3,0.4395747420086245,-10.831844811781743,-21.69901597171205
20472,69,72,0.4395747420086245,-10.831844811781743,3,0.3893262614892418,-10.049696103876542,-19.85751386745308
20473,69,73,0.3893262614892418,-10.049696103876542,0,0.3406053609429811,-9.744180109252143,-10.074964659670005
20474,69,74,0.3406053609429811,-9.744180109252143,-3,0.2910493604924907,-9.91120009009808,-19.246737373811456
20475,69,75,0.2910493604924907,-9.91120009009808,0,0.24274071901397315,-9.66172829570351,-9.629514649336889
20476,69,76,0.24274071901397315,-9.66172829570351,3,0.19774674776990153,-8.998794248814324,-17.29334867451724
20477,69,77,0.19774674776990153,-8.998794248814324,3,0.15591072285398952,-8.367204983182404,-16.122552690563513
20478,69,78,0.15591072285398952,-8.367204983182404,3,0.11708524938977212,-7.76509469284348,-15.098214337005924
20479,69,79,0.11708524938977212,-7.76509469284348,3,0.0811321749967552,-7.190614878603385,-14.203406382337757
20480,69,80,0.0811321749967552,-7.190614878603385,3,0.047922422417640324,-6.641950515822973,-13.423033458315981
20481,69,81,0.047922422417640324,-6.641950515822973,3,0.017335763886739273,-6.11733170618021,-12.743677363891454
20482,69,82,0.017335763886739273,-6.11733170618021,0,-0.0129549307784379,-6.058138933035434,-3.6709438843533424
20483,69,83,-0.0129549307784379,-6.058138933035434,3,-0.040826383469630634,-5.5742905382385475,-12.115605468405626
20484,69,84,-0.040826383469630634,-5.5742905382385475,3,-0.06638057382650066,-5.110838071374004,-11.634098482088273
20485,69,85,-0.06638057382650066,-5.110838071374004,0,-0.09192720087437768,-5.109325409575406,-2.6527736653962797
20486,69,86,-0.09192720087437768,-5.109325409575406,-3,-0.11975734630930406,-5.566029086985274,-12.169777089691845
20487,69,87,-0.11975734630930406,-5.566029086985274,-3,-0.14993483568765484,-6.035497875670158,-12.755125735485318
20488,69,88,-0.14993483568765484,-6.035497875670158,0,-0.180314109050506,-6.075854672570232,-3.8541668898327415
20489,69,89,-0.180314109050506,-6.075854672570232,3,-0.20876694599772078,-5.690567389442957,-12.456173910085239
20490,69,90,-0.20876694599772078,-5.690567389442957,3,-0.23539154834399822,-5.32492046925549,-12.112523705548536
20491,69,91,-0.23539154834399822,-5.32492046925549,-3,-0.2647105357960127,-5.863797490402897,-12.788770439652591
20492,69,92,-0.2647105357960127,-5.863797490402897,3,-0.2923556492908711,-5.529022698971677,-12.484368328935838
20493,69,93,-0.2923556492908711,-5.529022698971677,3,-0.31841910756257896,-5.212691654341574,-12.224169068628976
20494,69,94,-0.31841910756257896,-5.212691654341574,3,-0.3429872843744978,-4.913635362383771,-12.002582633659792
20495,69,95,-0.3429872843744978,-4.913635362383771,3,-0.3661410564301979,-4.630754411140018,-11.81468500764838
20496,69,96,-0.3661410564301979,-4.630754411140018,3,-0.3879561356063812,-4.363015835236661,-11.65614053362577
20497,69,97,-0.3879561356063812,-4.363015835236661,3,-0.40850338456443763,-4.109449791611288,-11.52313283498041
20498,69,98,-0.40850338456443763,-4.109449791611288,3,-0.4278491152844603,-3.8691461440045325,-11.41230351561499
20499,69,99,-0.4278491152844603,-3.8691461440045325,0,-0.4482708567964723,-4.084348302402397,-2.672923910798951
20500,69,100,-0.4482708567964723,-4.084348302402397,3,-0.467599372499486,-3.865703140602749,-11.58761194293616
20501,69,101,-0.467599372499486,-3.865703140602749,3,-0.48589482578874355,-3.6590906578515097,-11.519363352878987
20502,69,102,-0.48589482578874355,-3.6590906578515097,3,-0.5032136907958962,-3.4637730014305284,-11.465892433566044
20503,69,103,-0.5032136907958962,-3.4637730014305284,0,-0.5218244759435288,-3.722157029526509,-2.7469492137140525
20504,69,104,-0.5218244759435288,-3.722157029526509,0,-0.5417649602992851,-3.9880968711512805,-3.0580380264090934
20505,69,105,-0.5417649602992851,-3.9880968711512805,3,-0.560860003042549,-3.8190085486527705,-12.031302344532735
20506,69,106,-0.560860003042549,-3.8190085486527705,-3,-0.5835955820663692,-4.547115804764034,-12.770545231230408
20507,69,107,-0.5835955820663692,-4.547115804764034,0,-0.6077837964184306,-4.837642870412279,-4.187284570109077
20508,69,108,-0.6077837964184306,-4.837642870412279,3,-0.6312569319107092,-4.694627098455719,-13.196378929782085
20509,69,109,-0.6312569319107092,-4.694627098455719,3,-0.654077389283639,-4.564091474585969,-13.222179254699338
20510,69,110,-0.654077389283639,-4.564091474585969,0,-0.6785200563033713,-4.888533403946459,-4.691723218179687
20511,69,111,-0.6785200563033713,-4.888533403946459,3,-0.7024134683758341,-4.77868241449256,-13.75050396463689
20512,69,112,-0.7024134683758341,-4.77868241449256,3,-0.7258166531741003,-4.680636959653248,-13.824885304931462
20513,69,113,-0.7258166531741003,-4.680636959653248,3,-0.7487859851376499,-4.593866392709942,-13.91376310109979
20514,69,114,-0.7487859851376499,-4.593866392709942,0,-0.7735908536367833,-4.960973699826675,-5.453340049189632
20515,69,115,-0.7735908536367833,-4.960973699826675,3,-0.7980543642877868,-4.892702130200704,-14.578307255280968
20516,69,116,-0.7980543642877868,-4.892702130200704,3,-0.8222305320027877,-4.835233543000191,-14.718263580323354
20517,69,117,-0.8222305320027877,-4.835233543000191,3,-0.8461710889496793,-4.788111389378306,-14.872628626580855
20518,69,118,-0.8461710889496793,-4.788111389378306,3,-0.8699256203864899,-4.750906287362114,-15.040963980153784
20519,69,119,-0.8699256203864899,-4.750906287362114,-3,-0.8979726592251901,-5.609407767740047,-16.178320034058032
20520,69,120,-0.8979726592251901,-5.609407767740047,3,-0.9258996629477272,-5.585400744507414,-16.406121076907972
20521,69,121,-0.9258996629477272,-5.585400744507414,3,-0.9537583023009139,-5.571727870637328,-16.65268964248328
20522,69,122,-0.9537583023009139,-5.571727870637328,3,-0.9815978689885172,-5.567913337520658,-16.917837775428033
20523,69,123,-0.9815978689885172,-5.567913337520658,3,-1.0094653517914207,-5.5734965605806925,-17.201487873417364
20524,69,124,-1.0094653517914207,-5.5734965605806925,3,-1.0374054967657147,-5.588028994858783,-17.503657628336843
20525,69,125,-1.0374054967657147,-5.588028994858783,3,-1.0654608519321593,-5.611071033288932,-17.824445949061428
20526,69,126,-1.0654608519321593,-5.611071033288932,3,-1.0936717968585574,-5.642188985279595,-18.16401965078017
20527,69,127,-1.0936717968585574,-5.642188985279595,3,-1.122076557532543,-5.680952134797118,-18.522600720606007
20528,69,128,-1.122076557532543,-5.680952134797118,3,-1.1507112069277632,-5.726929879044016,-18.90045399269446
20529,69,129,-1.1507112069277632,-5.726929879044016,3,-1.1796096516828158,-5.7796889510105265,-19.297875088759586
20530,69,130,-1.1796096516828158,-5.7796889510105265,3,-1.2088036053408968,-5.838790731616189,-19.715178502186465
20531,69,131,-1.2088036053408968,-5.838790731616189,-3,-1.2427535213597338,-6.789983203767383,-21.33256876500441
20532,69,132,-1.2427535213597338,-6.789983203767383,3,-1.277024458331259,-6.854187394305062,-21.85194581950627
20533,69,133,-1.277024458331259,-6.854187394305062,0,-1.3138604319428937,-7.3671947223269,-14.05870198079397
20534,69,134,-1.3138604319428937,-7.3671947223269,0,-1.353270638852651,-7.88204138195145,-15.369364744582823
20535,69,135,-1.353270638852651,-7.88204138195145,0,-1.3952619674987017,-8.398265729210157,-16.78686651558432
20536,69,136,-1.3952619674987017,-8.398265729210157,0,-1.439838100239236,-8.915226548106846,-18.31379521490957
20537,69,137,-1.439838100239236,-8.915226548106846,0,-1.48699855204244,-9.432090360640819,-19.95225632601091
20538,69,138,-1.48699855204244,-9.432090360640819,0,-1.5367376508892865,-9.947819769369314,-21.703724854689106
20539,69,139,-1.5367376508892865,-9.947819769369314,3,-1.586827981466229,-10.01806611538851,-31.626280083050478
20540,69,140,-1.586827981466229,-10.01806611538851,3,-1.6372680746147035,-10.088018629694924,-32.58004572806988
20541,69,141,-1.6372680746147035,-10.088018629694924,3,-1.6880489646074166,-10.156177998542642,-33.56234168836902
20542,69,142,-1.6880489646074166,-10.156177998542642,0,-1.7413695975478969,-10.664126588096051,-26.534199965014338
20543,69,143,-1.7413695975478969,-10.664126588096051,3,-1.7949715019277737,-10.720380875975357,-36.60227007626206
20544,69,144,-1.7949715019277737,-10.720380875975357,-3,-1.8532522283390678,-11.656145282258812,-39.75929139333104
20545,69,145,-1.8532522283390678,-11.656145282258812,0,-1.913915565287964,-12.132667389779236,-33.035525754358986
20546,69,146,-1.913915565287964,-12.132667389779236,0,-1.976887103838574,-12.594307710122013,-35.40207177634021
20547,69,147,-1.976887103838574,-12.594307710122013,0,-2.042080056763141,-13.038590584913425,-37.85093923524807
20548,69,148,-2.042080056763141,-13.038590584913425,0,-2.1093945439201107,-13.462897431393921,-40.37268743442297
20549,69,149,-2.1093945439201107,-13.462897431393921,0,-2.1787170336284456,-13.864497941666993,-42.956469880562494
20550,69,150,-2.1787170336284456,-13.864497941666993,-3,-2.252135458299927,-14.683684934296291,-55.9216309376271
20551,69,151,-2.252135458299927,-14.683684934296291,0,-2.3272707561632586,-15.02705957266636,-49.662197802509894
20552,69,152,-2.3272707561632586,-15.02705957266636,3,-2.401746981575065,-14.895245082361223,-60.0287754238853
20553,69,153,-2.401746981575065,-14.895245082361223,0,-2.4776274300619514,-15.176089697377279,-53.72455826126102
20554,69,154,-2.4776274300619514,-15.176089697377279,0,-2.5547290493984183,-15.420323867293405,-56.41184139642259
20555,69,155,-2.5547290493984183,-15.420323867293405,0,-2.632856716616522,-15.625533443620771,-59.075401990934786
20556,69,156,-2.632856716616522,-15.625533443620771,0,-2.7118044523790736,-15.7895471525103,-61.70039686784945
20557,69,157,-2.7118044523790736,-15.7895471525103,0,-2.7913568994548896,-15.910489415163209,-64.27273404367412
20558,69,158,-2.7913568994548896,-15.910489415163209,0,-2.871291038730301,-15.986827855082296,-66.77942763226818
20559,69,159,-2.871291038730301,-15.986827855082296,-3,-2.953593592154523,-16.460510684844408,-79.71341673866898
20560,69,160,-2.953593592154523,-16.460510684844408,-3,-3.0380079535480244,-16.882872278700333,-83.6505992669961
20561,69,161,-3.0380079535480244,-16.882872278700333,-3,-3.1242695858839333,-17.252326467181735,-87.56957907941876
20562,69,162,-3.1242695858839333,-17.252326467181735,-3,3.071076902460138,-17.56776376710298,-87.0201990817944
20563,69,163,3.071076902460138,-17.56776376710298,-3,2.9819338710140046,-17.828606289226617,-85.24556827712792
20564,69,164,2.9819338710140046,-17.828606289226617,-3,2.8917596265895336,-18.034848884894174,-83.33694611996306
20565,69,165,2.8917596265895336,-18.034848884894174,-3,2.8008242055190946,-18.187084214087815,-81.30008437214056
20566,69,166,2.8008242055190946,-18.187084214087815,-3,2.709391654234566,-18.28651025690567,-79.14366141777123
20567,69,167,2.709391654234566,-18.28651025690567,0,2.6199325417960253,-17.89182248770819,-66.33196381097497
20568,69,168,2.6199325417960253,-17.89182248770819,-3,2.530451260563937,-17.896256246417703,-73.04351667419255
20569,69,169,2.530451260563937,-17.896256246417703,-3,2.4411718773679243,-17.855876639202513,-70.67983372970198
20570,69,170,2.4411718773679243,-17.855876639202513,-3,2.3523025913930375,-17.77385719497739,-68.25763736611694
20571,69,171,2.3523025913930375,-17.77385719497739,0,2.2662493387138314,-17.210650535841197,-55.30007951278947
20572,69,172,2.2662493387138314,-17.210650535841197,-3,2.180945886122053,-17.060690518355667,-61.88934088727463
20573,69,173,2.180945886122053,-17.060690518355667,-3,2.096539879914039,-16.88120124160279,-59.47489287629902
20574,69,174,2.096539879914039,-16.88120124160279,-3,2.013158772794205,-16.67622142396683,-57.073677320508374
20575,69,175,2.013158772794205,-16.67622142396683,3,1.9353404042165079,-15.56367371553939,-51.95050635334175
20576,69,176,1.9353404042165079,-15.56367371553939,-3,1.8586999217576308,-15.32809649177543,-49.768881201826936
20577,69,177,1.8586999217576308,-15.32809649177543,-3,1.7833007403830872,-15.079836274908727,-47.64095386105965
20578,69,178,1.7833007403830872,-15.079836274908727,-3,1.7091882967543703,-14.822488725743385,-45.577240371289506
20579,69,179,1.7091882967543703,-14.822488725743385,-3,1.6363906648430349,-14.559526382267105,-43.58685288752034
20580,69,180,1.6363906648430349,-14.559526382267105,-3,1.5649193124132248,-14.294270485962034,-41.67747914440393
20581,69,181,1.5649193124132248,-14.294270485962034,-3,1.4947699631004867,-14.02986986254763,-39.855411048939374
20582,69,182,1.4947699631004867,-14.02986986254763,-3,1.4259235304930304,-13.769286521491264,-38.12561470516064
20583,69,183,1.4259235304930304,-13.769286521491264,3,1.3627780660019917,-12.629092898207732,-34.23521902903674
20584,69,184,1.3627780660019917,-12.629092898207732,3,1.3052551182510608,-11.504589550186179,-30.754012690428254
20585,69,185,1.3052551182510608,-11.504589550186179,-3,1.2488387440517743,-11.283274839857311,-29.52922015439977
20586,69,186,1.2488387440517743,-11.283274839857311,-3,1.1934716511909758,-11.073418572159715,-28.38393279840774
20587,69,187,1.1934716511909758,-11.073418572159715,-3,1.13908920059781,-10.876490118633146,-27.317424764665233
20588,69,188,1.13908920059781,-10.876490118633146,-3,1.0856200424684048,-10.693831625881032,-26.328657867314842
20589,69,189,1.0856200424684048,-10.693831625881032,0,1.0352021829064464,-10.083571912391704,-15.526060048708848
20590,69,190,1.0352021829064464,-10.083571912391704,-3,0.9855226927710852,-9.935898027072238,-23.728481850271653
20591,69,191,0.9855226927710852,-9.935898027072238,-3,0.9364973496183475,-9.805068630547542,-22.999073514185692
20592,69,192,0.9364973496183475,-9.805068630547542,-3,0.8880376538783061,-9.691939148008275,-22.33642281839797
20593,69,193,0.8880376538783061,-9.691939148008275,-3,0.8400511313157187,-9.597304512517475,-21.739254906722923
20594,69,194,0.8400511313157187,-9.597304512517475,3,0.7968725537523544,-8.635715512672853,-19.63258757620085
20595,69,195,0.7968725537523544,-8.635715512672853,-3,0.753944997040244,-8.585511342422086,-19.213265793895896
20596,69,196,0.753944997040244,-8.585511342422086,-3,0.7111755318478695,-8.55389303847489,-18.84576179686242
20597,69,197,0.7111755318478695,-8.55389303847489,0,0.6706840725379062,-8.098291861992664,-8.807318733981818
20598,69,198,0.6706840725379062,-8.098291861992664,0,0.6323598550681657,-7.664843493948081,-7.87437751018098
20599,69,199,0.6323598550681657,-7.664843493948081,0,0.5960951682490269,-7.252937363827772,-7.037157288410072
20600,69,200,0.5960951682490269,-7.252937363827772,3,0.5640011326191079,-6.418807125983784,-14.710594880036203
20601,69,201,0.5640011326191079,-6.418807125983784,3,0.5359647822328218,-5.6072700772572075,-13.580439010899786
20602,69,202,0.5359647822328218,-5.6072700772572075,0,0.5096672952227698,-5.2594974020104255,-4.065035051273911
20603,69,203,0.5096672952227698,-5.2594974020104255,0,0.4850271893469787,-4.928021175158216,-3.6047961423099264
20604,69,204,0.4850271893469787,-4.928021175158216,0,0.4619669839946977,-4.612041070456202,-3.194159755063266
20605,69,205,0.4619669839946977,-4.612041070456202,0,0.4404131750614438,-4.310761786650785,-2.8280855419633766
20606,69,206,0.4404131750614438,-4.310761786650785,0,0.4202961863416326,-4.023397743962229,-2.502017361878637
20607,69,207,0.4202961863416326,-4.023397743962229,0,0.4015503025956653,-3.7491767491934582,-2.211845857242635
20608,69,208,0.4015503025956653,-3.7491767491934582,0,0.3841135886682807,-3.487342785476926,-1.9538722153399224
20609,69,209,0.3841135886682807,-3.487342785476926,0,0.3679277983510685,-3.2371580634424455,-1.724773556768367
20610,69,210,0.3679277983510685,-3.2371580634424455,0,0.3529382760868082,-2.997904452852051,-1.5215702444786559
20611,69,211,0.3529382760868082,-2.997904452852051,0,0.33909385409860104,-2.768884397641431,-1.3415952901874315
20612,69,212,0.33909385409860104,-2.768884397641431,0,0.32634674708428146,-2.549421402863913,-1.1824659456005202
20613,69,213,0.32634674708428146,-2.549421402863913,0,0.31465244623821165,-2.3388601692139592,-1.0420574987320084
20614,69,214,0.31465244623821165,-2.3388601692139592,-3,0.30175412768069193,-2.579663711503945,-10.120744254306707
20615,69,215,0.30175412768069193,-2.579663711503945,0,0.2898404492337474,-2.382735689388906,-0.9877803666088649
20616,69,216,0.2898404492337474,-2.382735689388906,-3,0.27665424972444846,-2.6372399018597914,-10.07819129944913
20617,69,217,0.27665424972444846,-2.6372399018597914,-3,0.26216815022790685,-2.897219899308328,-10.183049009464428
20618,69,218,0.26216815022790685,-2.897219899308328,0,0.24856661296118907,-2.720307453343558,-1.0489340694666391
20619,69,219,0.24856661296118907,-2.720307453343558,0,0.2358035306012698,-2.552616471983852,-0.9296016105244487
20620,69,220,0.2358035306012698,-2.552616471983852,0,0.22383544784078863,-2.393616552096233,-0.8234515583973379
20621,69,221,0.22383544784078863,-2.393616552096233,0,0.21262144336831326,-2.2428008944950713,-0.7290549761349134
20622,69,222,0.21262144336831326,-2.2428008944950713,0,0.20212301523439835,-2.099685626782982,-0.6451365395691286
20623,69,223,0.20212301523439835,-2.099685626782982,3,0.1945194563937048,-1.5207117681387095,-9.420445522754068
