k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16287,55,87,0.39209762416486516,-2.4552093976223115,3,0.38326864679203826,-1.7657954745653823,-10.371508052995951
16288,55,88,0.38326864679203826,-1.7657954745653823,-3,0.37340396208328985,-1.9729369417496838,-10.04627764386856
16289,55,89,0.37340396208328985,-1.9729369417496838,-3,0.36248466031383897,-2.1838603538901764,-10.086400612109554
16290,55,90,0.36248466031383897,-2.1838603538901764,-3,0.3504889533969051,-2.3991413833867674,-10.13390024934353
16291,55,91,0.3504889533969051,-2.3991413833867674,0,0.33960759035672045,-2.1762726080369323,-1.1898004700141867
16292,55,92,0.33960759035672045,-2.1762726080369323,-3,0.32758580256474434,-2.4043575583952146,-10.050282823588677
16293,55,93,0.32758580256474434,-2.4043575583952146,0,0.3166145023356538,-2.194260045818104,-1.1146558170711582
16294,55,94,0.3166145023356538,-2.194260045818104,0,0.30665442240241414,-1.9920159866479357,-0.9827014303136354
16295,55,95,0.30665442240241414,-1.9920159866479357,3,0.2998848445727239,-1.3539155659380513,-9.866997443000885
16296,55,96,0.2998848445727239,-1.3539155659380513,-3,0.29183012443163053,-1.610944028218674,-9.632963335990969
16297,55,97,0.29183012443163053,-1.610944028218674,-3,0.28247768382444005,-1.870488121438092,-9.685338173834246
16298,55,98,0.28247768382444005,-1.870488121438092,0,0.27402678022041477,-1.6901807208050552,-0.7488407905382017
16299,55,99,0.27402678022041477,-1.6901807208050552,-3,0.26423061715352225,-1.9592326133785052,-9.661124468287948
16300,55,100,0.26423061715352225,-1.9592326133785052,0,0.25528742614840594,-1.788638201023259,-0.732948338539253
16301,55,101,0.25528742614840594,-1.788638201023259,3,0.24938023736644907,-1.1814377563913712,-9.645781011163361
16302,55,102,0.24938023736644907,-1.1814377563913712,-3,0.24203683812519888,-1.4686798482500352,-9.450532031167441
16303,55,103,0.24203683812519888,-1.4686798482500352,-3,0.233247584118819,-1.7578508012759775,-9.508611204713793
16304,55,104,0.233247584118819,-1.7578508012759775,3,0.22742967081359736,-1.1635826610443258,-9.581026121440987
16305,55,105,0.22742967081359736,-1.1635826610443258,-3,0.2201115682100928,-1.4636205207009085,-9.394013736740206
16306,55,106,0.2201115682100928,-1.4636205207009085,-3,0.2112841055502668,-1.7654925319652013,-9.456464015161211
16307,55,107,0.2112841055502668,-1.7654925319652013,0,0.20314926040984554,-1.6269690280842517,-0.5349012543333712
16308,55,108,0.20314926040984554,-1.6269690280842517,3,0.19789336890891115,-1.0511783001868782,-9.471050931859878
16309,55,109,0.19789336890891115,-1.0511783001868782,-3,0.19104716332416904,-1.3692411169484209,-9.30630650916897
16310,55,110,0.19104716332416904,-1.3692411169484209,0,0.18481892110170756,-1.2456484444923004,-0.3699772167052745
16311,55,111,0.18481892110170756,-1.2456484444923004,3,0.18140103949437003,-0.6835763214675068,-9.325954172712605
16312,55,112,0.18140103949437003,-0.6835763214675068,3,0.18076108075787262,-0.1279917472994856,-9.211259344375295
16313,55,113,0.18076108075787262,-0.1279917472994856,0,0.18065948131528983,-0.020319888516558582,-0.16501103032144826
16314,55,114,0.18065948131528983,-0.020319888516558582,-3,0.17887615406547044,-0.35666544996387994,-9.16323053073248
16315,55,115,0.17887615406547044,-0.35666544996387994,-3,0.1754193404586535,-0.6913627213633884,-9.172704416786063
16316,55,116,0.1754193404586535,-0.6913627213633884,-3,0.1702923275293217,-1.0254025858663618,-9.201657966283843
16317,55,117,0.1702923275293217,-1.0254025858663618,0,0.16570897456810377,-0.916670592243583,-0.25014243038691103
16318,55,118,0.16570897456810377,-0.916670592243583,-3,0.1594360452126471,-1.2545858710913322,-9.221325818730483
16319,55,119,0.1594360452126471,-1.2545858710913322,0,0.1536841734868685,-1.1503743451557213,-0.28449783335944595
16320,55,120,0.1536841734868685,-1.1503743451557213,-3,0.1462168550536448,-1.4934636866447402,-9.250430239300956
16321,55,121,0.1462168550536448,-1.4934636866447402,0,0.139241391309879,-1.3950927487531597,-0.3299402218415427
16322,55,122,0.139241391309879,-1.3950927487531597,3,0.1349488565539079,-0.8585069511942192,-9.29156920303192
16323,55,123,0.1349488565539079,-0.8585069511942192,3,0.13330518754957574,-0.328733800866432,-9.164759387950916
16324,55,124,0.13330518754957574,-0.328733800866432,-3,0.1298534018327358,-0.6903571433679885,-9.099657956321346
16325,55,125,0.1298534018327358,-0.6903571433679885,0,0.12681329214897394,-0.6080219367523721,-0.13196882837759072
16326,55,126,0.12681329214897394,-0.6080219367523721,0,0.12417262391298589,-0.5281336471976085,-0.11737712288551565
16327,55,127,0.12417262391298589,-0.5281336471976085,3,0.1241359189455435,-0.007340993488478165,-9.104986717577404
16328,55,128,0.1241359189455435,-0.007340993488478165,-3,0.12225127727293006,-0.37692833452268953,-9.077054020880812
16329,55,129,0.12225127727293006,-0.37692833452268953,-3,0.11852792583554314,-0.7446702874773847,-9.08893437091092
16330,55,130,0.11852792583554314,-0.7446702874773847,3,0.11740057427850717,-0.22547031140719442,-9.125697729719546
16331,55,131,0.11740057427850717,-0.22547031140719442,-3,0.1144141737174673,-0.5972801122079745,-9.073998160337222
16332,55,132,0.1144141737174673,-0.5972801122079745,-3,0.10957478906879917,-0.9678769297336276,-9.101127368981171
16333,55,133,0.10957478906879917,-0.9678769297336276,0,0.1050984574612309,-0.8952663215136524,-0.1537117471084185
16334,55,134,0.1050984574612309,-0.8952663215136524,3,0.10318456169014151,-0.3827791542178809,-9.13537860744731
16335,55,135,0.10318456169014151,-0.3827791542178809,0,0.10159148212175033,-0.3186159136782348,-0.0678872569463087
16336,55,136,0.10159148212175033,-0.3186159136782348,-3,0.09809646689845956,-0.6990030446581526,-9.061755756243372
16337,55,137,0.09809646689845956,-0.6990030446581526,0,0.09491989377135086,-0.6353146254217402,-0.0969751097339396
16338,55,138,0.09491989377135086,-0.6353146254217402,-3,0.08983435214483358,-1.0171083253034556,-9.0854113984953
16339,55,139,0.08983435214483358,-1.0171083253034556,3,0.08727105737635824,-0.5126589536950681,-9.14380198866657
16340,55,140,0.08727105737635824,-0.5126589536950681,0,0.08498678399625297,-0.4568546760210545,-0.06436310755831025
16341,55,141,0.08498678399625297,-0.4568546760210545,0,0.0829725508758477,-0.40284662408105143,-0.05698538677035907
16342,55,142,0.0829725508758477,-0.40284662408105143,3,0.08343573196179678,0.09263621718981435,-9.050650761247576
16343,55,143,0.08343573196179678,0.09263621718981435,-3,0.08192691619361894,-0.30176315363556794,-9.035665753713527
16344,55,144,0.08192691619361894,-0.30176315363556794,0,0.0806728964222614,-0.2508039542715078,-0.04266619807418964
16345,55,145,0.0806728964222614,-0.2508039542715078,0,0.07966792822364828,-0.20099363972262405,-0.038830843433607036
16346,55,146,0.07966792822364828,-0.20099363972262405,0,0.07890704910491839,-0.15217582374597904,-0.035774738258136665
16347,55,147,0.07890704910491839,-0.15217582374597904,0,0.07838605776085289,-0.10419826881309885,-0.03344736012550674
16348,55,148,0.07838605776085289,-0.10419826881309885,-3,0.07588600933726589,-0.500009684717402,-9.031807598178803
16349,55,149,0.07588600933726589,-0.500009684717402,0,0.07363081978838434,-0.45103790977630853,-0.0537944005467976
16350,55,150,0.07363081978838434,-0.45103790977630853,3,0.07382734731598613,0.03930550552035539,-9.047451007719086
16351,55,151,0.07382734731598613,0.03930550552035539,3,0.07645657127783811,0.5258447923703979,-9.027406878334997
16352,55,152,0.07645657127783811,0.5258447923703979,-3,0.07707584561252952,0.1238548669382803,-9.056879311024122
16353,55,153,0.07707584561252952,0.1238548669382803,-3,0.0757030717076792,-0.2745547809700626,-9.031237432690862
16354,55,154,0.0757030717076792,-0.2745547809700626,3,0.07678108919047642,0.21560349655944283,-9.036192808105241
16355,55,155,0.07678108919047642,0.21560349655944283,0,0.07807800535295817,0.2593832324963479,-0.03412516505924525
16356,55,156,0.07807800535295817,0.2593832324963479,-3,0.07738041896875597,-0.13951727684043846,-9.037208840729509
16357,55,157,0.07738041896875597,-0.13951727684043846,0,0.07691769998285318,-0.0925437971805591,-0.0318851532525982
16358,55,158,0.07691769998285318,-0.0925437971805591,0,0.07668660218804747,-0.04621955896114082,-0.030438098292920705
16359,55,159,0.07668660218804747,-0.04621955896114082,0,0.07668459028392448,-0.0004023808245980018,-0.029617799538795474
16360,55,160,0.07668459028392448,-0.0004023808245980018,0,0.07690982673176287,0.04504728956767884,-0.029402648126099624
16361,55,161,0.07690982673176287,0.04504728956767884,3,0.0795766471017453,0.5333640739964834,-9.029778533069289
16362,55,162,0.0795766471017453,0.5333640739964834,-3,0.0802424435960446,0.13315929885986144,-9.06010993736279
16363,55,163,0.0802424435960446,0.13315929885986144,3,0.08335615605659685,0.6227424921104515,-9.033967388658606
16364,55,164,0.08335615605659685,0.6227424921104515,-3,0.08447644490976929,0.224057770634487,-9.073522064910652
16365,55,165,0.08447644490976929,0.224057770634487,-3,0.08362255919621928,-0.17077714271000177,-9.040701537181135
16366,55,166,0.08362255919621928,-0.17077714271000177,3,0.08523873178628684,0.32323451801351255,-9.037880145279845
16367,55,167,0.08523873178628684,0.32323451801351255,-3,0.08487901801024796,-0.07194275520777671,-9.046776262346215
16368,55,168,0.08487901801024796,-0.07194275520777671,3,0.08698912511082016,0.42202142011444055,-9.036539814494608
16369,55,169,0.08698912511082016,0.42202142011444055,3,0.09155554208168448,0.9132833941728655,-9.05564574734127
16370,55,170,0.09155554208168448,0.9132833941728655,0,0.09635663442035268,0.9602184677336395,-0.12532074223654646
16371,55,171,0.09635663442035268,0.9602184677336395,-3,0.09918921724601003,0.5665165651314701,-9.138624955561761
16372,55,172,0.09918921724601003,0.5665165651314701,3,0.10450836354628577,1.0638292600551487,-9.081286605946216
16373,55,173,0.10450836354628577,1.0638292600551487,3,0.11230988814485132,1.5603049197131087,-9.167783259710562
16374,55,174,0.11230988814485132,1.5603049197131087,-3,0.11816597549472223,1.1712174699741817,-9.306522699123638
16375,55,175,0.11816597549472223,1.1712174699741817,-3,0.12210943434961276,0.7886917709781067,-9.206991025020368
16376,55,176,0.12210943434961276,0.7886917709781067,-3,0.12416716899385397,0.41154692884824284,-9.13675704074677
16377,55,177,0.12416716899385397,0.41154692884824284,3,0.12879128615574276,0.9248234323777588,-9.094024516744183
16378,55,178,0.12879128615574276,0.9248234323777588,-3,0.1315439004418933,0.5505228572301073,-9.16846581505575
16379,55,179,0.1315439004418933,0.5505228572301073,0,0.13466355675219144,0.6239312620596269,-0.11682653035061377
16380,55,180,0.13466355675219144,0.6239312620596269,3,0.14037197827109804,1.1416843037813234,-9.129600389563285
16381,55,181,0.14037197827109804,1.1416843037813234,-3,0.1442342665197482,0.7724576497300273,-9.228865766368772
16382,55,182,0.1442342665197482,0.7724576497300273,-3,0.14627652189005824,0.4084510740620133,-9.163686700255093
16383,55,183,0.14627652189005824,0.4084510740620133,-3,0.14651928968446815,0.048553558881979486,-9.123667332271504
16384,55,184,0.14651928968446815,0.048553558881979486,-3,0.14497766954947525,-0.3083240269985819,-9.107575256056217
16385,55,185,0.14497766954947525,-0.3083240269985819,-3,0.14166140389577492,-0.6632531307400653,-9.114598993902446
16386,55,186,0.14166140389577492,-0.6632531307400653,0,0.13879043217533205,-0.574194344088575,-0.14433023831225916
16387,55,187,0.13879043217533205,-0.574194344088575,-3,0.13413727577504062,-0.9306312800582864,-9.129283834795409
16388,55,188,0.13413727577504062,-0.9306312800582864,-3,0.1277025101657141,-1.2869531218653043,-9.17657150170404
16389,55,189,0.1277025101657141,-1.2869531218653043,0,0.12169694316786916,-1.2011133995689882,-0.24716448930100685
16390,55,190,0.12169694316786916,-1.2011133995689882,0,0.11609946840767496,-1.1194949520388422,-0.21831806974443507
16391,55,191,0.11609946840767496,-1.1194949520388422,0,0.11089033760169893,-1.0418261611952049,-0.19272232758676855
16392,55,192,0.11089033760169893,-1.0418261611952049,0,0.1060510944145851,-0.9678486374227668,-0.17002350988216752
16393,55,193,0.1060510944145851,-0.9678486374227668,0,0.10156451215233046,-0.8973164524509266,-0.14990727162876685
16394,55,194,0.10156451215233046,-0.8973164524509266,-3,0.09519904879960575,-1.2730926705449415,-9.132094432227616
16395,55,195,0.09519904879960575,-1.2730926705449415,0,0.08916642340635203,-1.206525078650744,-0.2073907892412737
16396,55,196,0.08916642340635203,-1.206525078650744,0,0.08344615741815087,-1.1440531976402335,-0.18532353185672262
16397,55,197,0.08344615741815087,-1.1440531976402335,-3,0.07580336332007515,-1.5285588196151458,-9.165702077842358
16398,55,198,0.07580336332007515,-1.5285588196151458,3,0.07066178733134736,-1.0283151977455578,-9.2623799559555
16399,55,199,0.07066178733134736,-1.0283151977455578,0,0.06577073573943577,-0.9782103183823163,-0.1307086555357514
16400,55,200,0.06577073573943577,-0.9782103183823163,3,0.06332921825680349,-0.48830349652645805,-9.117318491097496
16401,55,201,0.06332921825680349,-0.48830349652645805,0,0.06109493726360946,-0.44685619863880516,-0.04389697989708573
16402,55,202,0.06109493726360946,-0.44685619863880516,0,0.059059621554518035,-0.40706314181828473,-0.03863100302241421
16403,55,203,0.059059621554518035,-0.40706314181828473,0,0.05721565427806739,-0.3687934552901283,-0.03401023463351176
16404,55,204,0.05721565427806739,-0.3687934552901283,0,0.05555604539118726,-0.33192177737602574,-0.029969016738819847
16405,55,205,0.05555604539118726,-0.33192177737602574,0,0.05407440614777155,-0.2963278486831421,-0.026449577527184295
16406,55,206,0.05407440614777155,-0.2963278486831421,-3,0.050549439176487944,-0.7049933942567217,-9.02340122639169
16407,55,207,0.050549439176487944,-0.7049933942567217,-3,0.04498704016117681,-1.1124798030622274,-9.062477797599849
16408,55,208,0.04498704016117681,-1.1124798030622274,3,0.041817991648514304,-0.6338097025325001,-9.133880300134454
16409,55,209,0.041817991648514304,-0.6338097025325001,0,0.03879828105147365,-0.6039421194081305,-0.04891519603000968
16410,55,210,0.03879828105147365,-0.6039421194081305,-3,0.033702278500015406,-1.0192005102916477,-9.044001141422264
16411,55,211,0.033702278500015406,-1.0192005102916477,3,0.030962451723761046,-0.5479653552508719,-9.109556185898338
16412,55,212,0.030962451723761046,-0.5479653552508719,0,0.028336353869068433,-0.5252195709385226,-0.03481997013925259
16413,55,213,0.028336353869068433,-0.5252195709385226,0,0.02581528977374109,-0.5042128190654686,-0.031600304522649926
16414,55,214,0.02581528977374109,-0.5042128190654686,0,0.023390944654204472,-0.48486902390732356,-0.028755202621505802
16415,55,215,0.023390944654204472,-0.48486902390732356,0,0.021055356519888366,-0.46711762686322134,-0.02624547849356436
16416,55,216,0.021055356519888366,-0.46711762686322134,0,0.018800889835331555,-0.45089333691136246,-0.0240365279235308
16417,55,217,0.018800889835331555,-0.45089333691136246,0,0.01662021034510507,-0.4361358980452972,-0.022097847420107713
16418,55,218,0.01662021034510507,-0.4361358980452972,0,0.014506260980270247,-0.42278987296696463,-0.020402609115955476
16419,55,219,0.014506260980270247,-0.42278987296696463,3,0.01466772512840004,0.03229282962595853,-9.01892728570648
16420,55,220,0.01466772512840004,0.03229282962595853,0,0.014871402901344822,0.04073555458895641,-0.0011799934867366083
16421,55,221,0.014871402901344822,0.04073555458895641,0,0.015117560857817323,0.04923159129450019,-0.0012717316620376208
16422,55,222,0.015117560857817323,0.04923159129450019,3,0.017622075770036227,0.500902982443781,-9.001385078189587
16423,55,223,0.017622075770036227,0.500902982443781,-3,0.017943346566661234,0.06425415932500178,-9.026643067554332
16424,55,224,0.017943346566661234,0.06425415932500178,0,0.01831526786715235,0.07438426009822294,-0.002022678129112839
16425,55,225,0.01831526786715235,0.07438426009822294,3,0.020954024049364334,0.5277512364423972,-9.002230547000265
16426,55,226,0.020954024049364334,0.5277512364423972,0,0.023633830280125723,0.5359612461522776,-0.0300474923759546
16427,55,227,0.023633830280125723,0.5359612461522776,0,0.026362304985204095,0.5456949410156747,-0.031518235406259164
16428,55,228,0.026362304985204095,0.5456949410156747,-3,0.026931663122346662,0.11387162742851326,-9.033253152485674
16429,55,229,0.026931663122346662,0.11387162742851326,0,0.027576341812407732,0.12893573801221372,-0.004923247145999649
16430,55,230,0.027576341812407732,0.12893573801221372,0,0.028297650331509525,0.14426170382035888,-0.005464715592449157
16431,55,231,0.028297650331509525,0.14426170382035888,0,0.02909711465580047,0.15989286485818888,-0.006084928990337201
16432,55,232,0.02909711465580047,0.15989286485818888,0,0.0299764802383248,0.1758731165048663,-0.006789783229719898
16433,55,233,0.0299764802383248,0.1758731165048663,0,0.030937715411654115,0.19224703466586254,-0.007586082148306814
16434,55,234,0.030937715411654115,0.19224703466586254,0,0.031983015420916805,0.20906000185253876,-0.008481603408244238
16435,55,235,0.031983015420916805,0.20906000185253876,0,0.033114807093613544,0.2263583345393472,-0.009485174814531361
16436,55,236,0.033114807093613544,0.2263583345393472,0,0.034335754154351625,0.24418941214761597,-0.01060676180577889
16437,55,237,0.034335754154351625,0.24418941214761597,0,0.03564876319437178,0.26260180800403127,-0.011857566967240201
16438,55,238,0.03564876319437178,0.26260180800403127,0,0.0370569903074799,0.28164542262162345,-0.013250142543140591
16439,55,239,0.0370569903074799,0.28164542262162345,0,0.03856384840573596,0.30137161965121306,-0.014798517061614586
16440,55,240,0.03856384840573596,0.30137161965121306,-3,0.037957528870116136,-0.12126390712396479,-9.016518337332423
16441,55,241,0.037957528870116136,-0.12126390712396479,-3,0.03525312989382262,-0.5408797952587023,-9.008674363506726
16442,55,242,0.03525312989382262,-0.5408797952587023,-3,0.030459409876996767,-0.9587440033651706,-9.035469011128463
16443,55,243,0.030459409876996767,-0.9587440033651706,0,0.025794348704689468,-0.9330122344614593,-0.09655788464914188
16444,55,244,0.025794348704689468,-0.9330122344614593,3,0.023458572471935963,-0.46715524655070095,-9.090377925090973
16445,55,245,0.023458572471935963,-0.46715524655070095,-3,0.018995559274780163,-0.8926026394311599,-9.02457492555009
16446,55,246,0.018995559274780163,-0.8926026394311599,-3,0.012409082003201666,-1.3172954543156994,-9.081478103552756
16447,55,247,0.012409082003201666,-1.3172954543156994,3,0.008127557118877325,-0.8563049768648684,-9.17429665797689
16448,55,248,0.008127557118877325,-0.8563049768648684,0,0.0039043708888485034,-0.8446372460057644,-0.07365610726395735
16449,55,249,0.0039043708888485034,-0.8446372460057644,3,0.0019420170337188475,-0.39247077102593114,-9.07141742829421
16450,55,250,0.0019420170337188475,-0.39247077102593114,0,1.112838019274795e-06,-0.3881808391399145,-0.01542218776176516
16451,55,251,1.112838019274795e-06,-0.3881808391399145,0,-0.0019242701293832399,-0.38507659348050294,-0.015068436393728863
16452,55,252,-0.0019242701293832399,-0.38507659348050294,-3,-0.006055453222864591,-0.8262366186962702,-9.014846912362309
16453,55,253,-0.006055453222864591,-0.8262366186962702,0,-0.010171567705545888,-0.8232228965362596,-0.06845003757613609
16454,55,254,-0.010171567705545888,-0.8232228965362596,3,-0.012069456142608109,-0.3795776874124441,-9.068286897686097
16455,55,255,-0.012069456142608109,-0.3795776874124441,3,-0.0117724827084879,0.059394686824041976,-9.01513628093603
16456,55,256,-0.0117724827084879,0.059394686824041976,-3,-0.013728287700144634,-0.3911609983313468,-9.0010457296279
16457,55,257,-0.013728287700144634,-0.3911609983313468,3,-0.013493687637123183,0.04692001260429013,-9.016243022077447
16458,55,258,-0.013493687637123183,0.04692001260429013,0,-0.01330098583164634,0.03854036109536856,-0.0011305467885199298
16459,55,259,-0.01330098583164634,0.03854036109536856,0,-0.01314927577459285,0.03034201141069793,-0.0010331170638044232
16460,55,260,-0.01314927577459285,0.03034201141069793,0,-0.013037779778764637,0.022299199165642575,-0.0009565810326261643
16461,55,261,-0.013037779778764637,0.022299199165642575,0,-0.012965845643160686,0.014386827120790235,-0.00089964393614072
16462,55,262,-0.012965845643160686,0.014386827120790235,0,-0.012932943715877464,0.006580385456644631,-0.0008612638456716952
16463,55,263,-0.012932943715877464,0.006580385456644631,0,-0.01293866434375879,-0.001144125576265186,-0.000840635313066074
16464,55,264,-0.01293866434375879,-0.001144125576265186,0,-0.01298271569815386,-0.008810270879014155,-0.0008371760773357018
16465,55,265,-0.01298271569815386,-0.008810270879014155,0,-0.013064921967336988,-0.016441253836625643,-0.0008505166217916138
16466,55,266,-0.013064921967336988,-0.016441253836625643,3,-0.010969735547421582,0.4190372839830812,-9.000880492412834
16467,55,267,-0.010969735547421582,0.4190372839830812,0,-0.008923837390939842,0.40917963129634805,-0.018160900026693568
16468,55,268,-0.008923837390939842,0.40917963129634805,3,-0.004705279005252309,0.8437116771375065,-9.017140971435682
16469,55,269,-0.004705279005252309,0.8437116771375065,-3,-0.0027498915554511694,0.3910774899602279,-9.071295637666404
16470,55,270,-0.0027498915554511694,0.3910774899602279,-3,-0.003033780667229306,-0.05677782235562728,-9.015331969833193
16471,55,271,-0.003033780667229306,-0.05677782235562728,0,-0.0033243985484333665,-0.05812357624081217,-0.0003683912368289884
16472,55,272,-0.0033243985484333665,-0.05812357624081217,0,-0.003622553402160614,-0.05963097074544949,-0.0003930931400462799
16473,55,273,-0.003622553402160614,-0.05963097074544949,0,-0.003929069324288351,-0.061303184425547344,-0.00042119973296199256
16474,55,274,-0.003929069324288351,-0.061303184425547344,0,-0.004244788620602007,-0.06314385926273117,-0.00045299597084658567
16475,55,275,-0.004244788620602007,-0.06314385926273117,-3,-0.006786060519261592,-0.508254379731917,-9.000488805848427
16476,55,276,-0.006786060519261592,-0.508254379731917,0,-0.009327142492282125,-0.5082163946041066,-0.026062504538522973
16477,55,277,-0.009327142492282125,-0.5082163946041066,3,-0.009660086586809578,-0.06658881890549073,-9.026263368309797
16478,55,278,-0.009660086586809578,-0.06658881890549073,-3,-0.012234507543405064,-0.5148841913190972,-9.000909993444646
16479,55,279,-0.012234507543405064,-0.5148841913190972,3,-0.012609147137325444,-0.07492791878407595,-9.02725898892118
16480,55,280,-0.012609147137325444,-0.07492791878407595,0,-0.013018190569508523,-0.08180868643661576,-0.0013563722589849203
16481,55,281,-0.013018190569508523,-0.08180868643661576,-3,-0.0156780623033369,-0.5319743467656752,-9.001516632546169
16482,55,282,-0.0156780623033369,-0.5319743467656752,3,-0.01614768244926937,-0.09392402918649423,-9.029528678749614
16483,55,283,-0.01614768244926937,-0.09392402918649423,0,-0.016661441648114415,-0.10275183976900844,-0.0021859105682747525
16484,55,284,-0.016661441648114415,-0.10275183976900844,0,-0.01722051066164206,-0.11181380270552863,-0.0024438122465592067
16485,55,285,-0.01722051066164206,-0.11181380270552863,-3,-0.020041671612113274,-0.5642321900942432,-9.002732962584785
16486,55,286,-0.020041671612113274,-0.5642321900942432,3,-0.02068423231624087,-0.1285121408255197,-9.033844139438894
16487,55,287,-0.02068423231624087,-0.1285121408255197,-3,-0.023598489362215654,-0.5828514091949569,-9.003790724366517
16488,55,288,-0.023598489362215654,-0.5828514091949569,-3,-0.028774921964077625,-1.0352865203723947,-9.036756020020947
16489,55,289,-0.028774921964077625,-1.0352865203723947,3,-0.031779819444632616,-0.6009794961109978,-9.111321798596672
16490,55,290,-0.031779819444632616,-0.6009794961109978,3,-0.03263945244881003,-0.1719266008354826,-9.04116742009425
16491,55,291,-0.03263945244881003,-0.1719266008354826,0,-0.033589007612029265,-0.1899110326438465,-0.008282544888274993
16492,55,292,-0.033589007612029265,-0.1899110326438465,-3,-0.036846067291371076,-0.651411935868363,-9.00924772719379
16493,55,293,-0.036846067291371076,-0.651411935868363,3,-0.03797086460572761,-0.22495946287130625,-9.049221914393378
16494,55,294,-0.03797086460572761,-0.22495946287130625,3,-0.036983781371603935,0.19741664682473453,-9.012269608788067
16495,55,295,-0.036983781371603935,0.19741664682473453,0,-0.036114263123427984,0.17390364963519064,-0.010736333667065188
16496,55,296,-0.036114263123427984,0.17390364963519064,0,-0.0353587925385033,0.15109411698493733,-0.009545447940384866
16497,55,297,-0.0353587925385033,0.15109411698493733,3,-0.0324987320424458,0.5720120992114998,-9.008534164267651
16498,55,298,-0.0324987320424458,0.5720120992114998,-3,-0.03197340260725073,0.10506588703901387,-9.038000622086269
16499,55,299,-0.03197340260725073,0.10506588703901387,0,-0.031547093842223754,0.08526175300539472,-0.006215376433356221
16500,56,0,-0.30940692163820627,-12.59347363777973,3,-0.3705585292422641,-12.230321520811572,-25.33822104233346
16501,56,1,-0.3705585292422641,-12.230321520811572,3,-0.4300798672890044,-11.904267609348056,-24.64464456821362
16502,56,2,-0.4300798672890044,-11.904267609348056,-3,-0.49257750742984746,-12.499528028168612,-24.096002192733962
16503,56,3,-0.49257750742984746,-12.499528028168612,0,-0.5559781364147132,-12.680125796973131,-16.83698309682628
16504,56,4,-0.5559781364147132,-12.680125796973131,3,-0.6182218161757896,-12.44873595221529,-26.62411746356224
16505,56,5,-0.6182218161757896,-12.44873595221529,0,-0.6816869652735984,-12.693029819561747,-17.408093750776214
16506,56,6,-0.6816869652735984,-12.693029819561747,-3,-0.7487291428324272,-13.408435511765754,-27.434786193148014
16507,56,7,-0.7487291428324272,-13.408435511765754,0,-0.8172543619726303,-13.705043828040624,-20.781590933951005
16508,56,8,-0.8172543619726303,-13.705043828040624,-3,-0.8896102910217364,-14.471185809821208,-31.122346093667897
16509,56,9,-0.8896102910217364,-14.471185809821208,0,-0.9636918741132912,-14.816316618310948,-24.89855422369596
16510,56,10,-0.9636918741132912,-14.816316618310948,0,-1.0396172379094086,-15.185072759223486,-26.595833954563656
16511,56,11,-1.0396172379094086,-15.185072759223486,-3,-1.1197084623029574,-16.018244878709762,-37.462663477083055
16512,56,12,-1.1197084623029574,-16.018244878709762,-3,-1.204044249644361,-16.867157468280737,-40.92715210219542
16513,56,13,-1.204044249644361,-16.867157468280737,0,-1.290474612011686,-17.286072473464955,-35.69871288148613
16514,56,14,-1.290474612011686,-17.286072473464955,3,-1.3768487942825638,-17.274836454175585,-47.20745377702184
16515,56,15,-1.3768487942825638,-17.274836454175585,-3,-1.4676583846906275,-18.161918081612725,-48.32056046343812
16516,56,16,-1.4676583846906275,-18.161918081612725,0,-1.5606922844111468,-18.606779944103888,-43.75563251108464
16517,56,17,-1.5606922844111468,-18.606779944103888,3,-1.653732833803563,-18.608109878483262,-55.80002802193309
16518,56,18,-1.653732833803563,-18.608109878483262,3,-1.746769935805266,-18.607420400340562,-57.30033675297045
16519,56,19,-1.746769935805266,-18.607420400340562,3,-1.8397680062978616,-18.599614098519133,-58.87963543866668
16520,56,20,-1.8397680062978616,-18.599614098519133,0,-1.9348820031409573,-19.022799368619115,-51.518296046369215
16521,56,21,-1.9348820031409573,-19.022799368619115,0,-2.032007227162469,-19.425044804302374,-54.90553141226739
16522,56,22,-2.032007227162469,-19.425044804302374,0,-2.1310121111894125,-19.80097680538872,-58.378503421118
16523,56,23,-2.1310121111894125,-19.80097680538872,0,-2.2317381448353455,-20.14520672918664,-61.913931334934006
16524,56,24,-2.2317381448353455,-20.14520672918664,0,-2.3340003452442017,-20.452440081771275,-65.48621115173222
16525,56,25,-2.3340003452442017,-20.452440081771275,0,-2.4375883253917334,-20.717596029506343,-69.06801858784469
16526,56,26,-2.4375883253917334,-20.717596029506343,-3,-2.544483475816352,-21.37903008492372,-81.63106274461208
16527,56,27,-2.544483475816352,-21.37903008492372,0,-2.6521916868722872,-21.541642211187042,-78.07827353071968
16528,56,28,-2.6521916868722872,-21.541642211187042,0,-2.760433110050346,-21.648284635611784,-81.57483863505189
16529,56,29,-2.760433110050346,-21.648284635611784,0,-2.86891250594423,-21.695879178776792,-84.96477754175766
16530,56,30,-2.86891250594423,-21.695879178776792,0,-2.9773234010254264,-21.682179016239292,-88.22441216782403
16531,56,31,-2.9773234010254264,-21.682179016239292,-3,-3.0875680678363246,-22.048933362179692,-100.33396186069281
16532,56,32,-3.0875680678363246,-22.048933362179692,-3,3.083878349850853,-22.347777898481734,-105.28092910859674
16533,56,33,3.083878349850853,-22.347777898481734,3,2.9754194141804278,-21.691787134085057,-106.49384608338096
