k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
19889,67,89,-0.288549597819094,2.2132970506638308,0,-0.27841563456559576,2.0267926506996483,-0.7983651727458274
19890,67,90,-0.27841563456559576,2.0267926506996483,3,-0.2669623926137452,2.2906483903701096,-9.881051600180795
19891,67,91,-0.2669623926137452,2.2906483903701096,0,-0.2563831900464795,2.115840513453138,-0.7763398085290101
19892,67,92,-0.2563831900464795,2.115840513453138,0,-0.2466407279643545,1.948492416425006,-0.6838205131405095
19893,67,93,-0.2466407279643545,1.948492416425006,0,-0.23770032851352402,1.7880798901660926,-0.6022302002388247
19894,67,94,-0.23770032851352402,1.7880798901660926,0,-0.22952983470188043,1.634098762328716,-0.5304476015957869
19895,67,95,-0.22952983470188043,1.634098762328716,3,-0.2198840283888937,1.9291612625973467,-9.613911247413258
19896,67,96,-0.2198840283888937,1.9291612625973467,0,-0.21096230020645357,1.7843456364880284,-0.5409143955873759
19897,67,97,-0.21096230020645357,1.7843456364880284,3,-0.2005175235386861,2.0889553335534954,-9.637409824788596
19898,67,98,-0.2005175235386861,2.0889553335534954,0,-0.19074703495866147,1.9540977160049264,-0.5637719450971712
19899,67,99,-0.19074703495866147,1.9540977160049264,0,-0.18161701594054758,1.8260038036227786,-0.4983526914802311
19900,67,100,-0.18161701594054758,1.8260038036227786,0,-0.1730957332314081,1.7042565418278954,-0.44025970035091166
19901,67,101,-0.1730957332314081,1.7042565418278954,-3,-0.1673689276874699,1.1453611087876379,-9.271246996728593
19902,67,102,-0.1673689276874699,1.1453611087876379,-3,-0.16439751609342362,0.5942823188092525,-9.170449863933367
19903,67,103,-0.16439751609342362,0.5942823188092525,0,-0.1619352895954039,0.49244529960394245,-0.15536542739193832
19904,67,104,-0.1619352895954039,0.49244529960394245,3,-0.15775548455762275,0.8359610075562307,-9.194317045155495
19905,67,105,-0.15775548455762275,0.8359610075562307,3,-0.1518595936577626,1.179178179972031,-9.254352798941719
19906,67,106,-0.1518595936577626,1.179178179972031,0,-0.1464595449969921,1.0800097321541036,-0.22389409375838762
19907,67,107,-0.1464595449969921,1.0800097321541036,3,-0.13932004857131203,1.4278992851360135,-9.300940016518757
19908,67,108,-0.13932004857131203,1.4278992851360135,0,-0.13264953729549334,1.3341022551637407,-0.26596238144684026
19909,67,109,-0.13264953729549334,1.3341022551637407,0,-0.12642465873955672,1.244975711187321,-0.23491242383170446
19910,67,110,-0.12642465873955672,1.244975711187321,0,-0.12062354101005716,1.1602235458999106,-0.2073620608750809
19911,67,111,-0.12062354101005716,1.1602235458999106,3,-0.11301023405342012,1.522661391327408,-9.295706336267957
19912,67,112,-0.11301023405342012,1.522661391327408,0,-0.10579228508659089,1.443589793365845,-0.26435518707021693
19913,67,113,-0.10579228508659089,1.443589793365845,0,-0.09894525193036402,1.3694066312453739,-0.23647826656769638
19914,67,114,-0.09894525193036402,1.3694066312453739,0,-0.09244596632525767,1.29985712102127,-0.21169413695602385
19915,67,115,-0.09244596632525767,1.29985712102127,0,-0.08627245858075598,1.234701548900338,-0.18966347703353065
19916,67,116,-0.08627245858075598,1.234701548900338,0,-0.08040388580598883,1.1737145549534322,-0.17008450991446583
19917,67,117,-0.08040388580598883,1.1737145549534322,3,-0.07260497721332257,1.5597817185332523,-9.26964931452779
19918,67,118,-0.07260497721332257,1.5597817185332523,-3,-0.0672990742345818,1.0611805957481535,-9.1352562526434
19919,67,119,-0.0672990742345818,1.0611805957481535,0,-0.06223505902046983,1.012803042822393,-0.12194301321143663
19920,67,120,-0.06223505902046983,1.012803042822393,0,-0.0573960086981635,0.9678100644612669,-0.11013714115965047
19921,67,121,-0.0573960086981635,0.9678100644612669,0,-0.052765797142614104,0.9260423111098787,-0.09967658293705003
19922,67,122,-0.052765797142614104,0.9260423111098787,0,-0.04832904175673604,0.8873510771756138,-0.0904176748020939
19923,67,123,-0.04832904175673604,0.8873510771756138,3,-0.041855566362226426,1.2946950789019223,-9.1763829769108
19924,67,124,-0.041855566362226426,1.2946950789019223,-3,-0.03777344616781355,0.8164240388825748,-9.073788987303498
19925,67,125,-0.03777344616781355,0.8164240388825748,0,-0.03383597701379327,0.7874938308040563,-0.0677390200578345
19926,67,126,-0.03383597701379327,0.7874938308040563,0,-0.030030330901500188,0.7611292224586164,-0.062440873198313776
19927,67,127,-0.030030330901500188,0.7611292224586164,0,-0.026344171665542097,0.7372318471916185,-0.05782115655507435
19928,67,128,-0.026344171665542097,0.7372318471916185,0,-0.022765614769958753,0.7157113791166684,-0.05381564389897917
19929,67,129,-0.022765614769958753,0.7157113791166684,0,-0.01928318871481487,0.6964852110287766,-0.05036837175323576
19930,67,130,-0.01928318871481487,0.6964852110287766,0,-0.015885797934659836,0.6794781560310069,-0.04743084933243395
19931,67,131,-0.015885797934659836,0.6794781560310069,0,-0.012562687074319354,0.6646221720680963,-0.04496136869308777
19932,67,132,-0.012562687074319354,0.6646221720680963,0,-0.009303406531374995,0.6518561085888718,-0.042924405495902845
19933,67,133,-0.009303406531374995,0.6518561085888718,0,-0.006097779158414701,0.6411254745920588,-0.04129010197041325
19934,67,134,-0.006097779158414701,0.6411254745920588,0,-0.002935868021684025,0.6323822273461351,-0.04003382475152963
19935,67,135,-0.002935868021684025,0.6323822273461351,0,0.0001920548838775576,0.6255845811123165,-0.03913579123793936
19936,67,136,0.0001920548838775576,0.6255845811123165,0,0.003295539060076472,0.6206968352397829,-0.03858075901615067
19937,67,137,0.003295539060076472,0.6206968352397829,0,0.00638398516529263,0.6176892210432315,-0.0383577737122528
19938,67,138,0.00638398516529263,0.6176892210432315,0,0.0094666739998639,0.616537766914254,-0.03845997138626
19939,67,139,0.0094666739998639,0.616537766914254,0,0.01255279490566102,0.6172241811594238,-0.03888443228051006
19940,67,140,0.01255279490566102,0.6172241811594238,3,0.017866960026034707,1.0628330240747377,-9.114557545009244
19941,67,141,0.017866960026034707,1.0628330240747377,0,0.023191629900401113,1.0649339748732816,-0.1160976955711266
19942,67,142,0.023191629900401113,1.0649339748732816,-3,0.026327024404785775,0.6270789008769322,-9.042788355862553
19943,67,143,0.026327024404785775,0.6270789008769322,-3,0.027299944324041717,0.19458398385118802,-9.00751272747762
19944,67,144,0.027299944324041717,0.19458398385118802,3,0.030561536558728515,0.65231844693736,-9.04722197320563
19945,67,145,0.030561536558728515,0.65231844693736,0,0.033887686541054896,0.6652299964652763,-0.04999497131524311
19946,67,146,0.033887686541054896,0.6652299964652763,-3,0.03507225236743559,0.2369131652761386,-9.011763099218742
19947,67,147,0.03507225236743559,0.2369131652761386,-3,0.03413586790985114,-0.1872768915168902,-9.009333550799417
19948,67,148,0.03413586790985114,-0.1872768915168902,0,0.03330820120224103,-0.1655333415220215,-0.008287310052189478
19949,67,149,0.03330820120224103,-0.1655333415220215,0,0.03258592946704792,-0.14445434703862184,-0.007395919833992569
19950,67,150,0.03258592946704792,-0.14445434703862184,0,0.03196606887326707,-0.12397211875617033,-0.0066460564189416696
19951,67,151,0.03196606887326707,-0.12397211875617033,0,0.03144596300410842,-0.104021173831729,-0.006026283406811856
19952,67,152,0.03144596300410842,-0.104021173831729,3,0.033238758742759604,0.35855914773023617,-9.018380541655901
19953,67,153,0.033238758742759604,0.35855914773023617,0,0.03511579245847071,0.375406743142221,-0.020258616679596893
19954,67,154,0.03511579245847071,0.375406743142221,0,0.03708195489245552,0.39323248679696154,-0.022338535760482784
19955,67,155,0.03708195489245552,0.39323248679696154,3,0.04135784786093648,0.8551785936961913,-9.081685400610061
19956,67,156,0.04135784786093648,0.8551785936961913,3,0.0479376776112521,1.3159659500631247,-9.184666742846355
19957,67,157,0.0479376776112521,1.3159659500631247,-3,0.052391548007525296,0.8907740792546381,-9.09307221754032
19958,67,158,0.052391548007525296,0.8907740792546381,0,0.05696513694237491,0.9147177869699216,-0.09989599711423272
19959,67,159,0.05696513694237491,0.9147177869699216,-3,0.05945554637553497,0.498081886632013,-9.042483366553158
19960,67,160,0.05945554637553497,0.498081886632013,3,0.06431777879593954,0.9724464840809157,-9.11524909978635
19961,67,161,0.06431777879593954,0.9724464840809157,-3,0.06711629257774958,0.5597027563620078,-9.053849701194833
19962,67,162,0.06711629257774958,0.5597027563620078,-3,0.0678758703615319,0.15191555675646462,-9.025343502525141
19963,67,163,0.0678758703615319,0.15191555675646462,0,0.06883054808214278,0.19093554412217467,-0.02733385994736394
19964,67,164,0.06883054808214278,0.19093554412217467,-3,0.06776610458467079,-0.21288869949439881,-9.027493384490144
19965,67,165,0.06776610458467079,-0.21288869949439881,0,0.06691101961946633,-0.17101699304089166,-0.025310103923457877
19966,67,166,0.06691101961946633,-0.17101699304089166,0,0.06626108879208326,-0.12998616547661496,-0.023642299761093097
19967,67,167,0.06626108879208326,-0.12998616547661496,0,0.06581274835710978,-0.08966808699469574,-0.022460625814110107
19968,67,168,0.06581274835710978,-0.08966808699469574,0,0.06556305962834072,-0.04993774575381168,-0.02174195178424404
19969,67,169,0.06556305962834072,-0.04993774575381168,0,0.0655096953369735,-0.010672858273443615,-0.021468991906087937
19970,67,170,0.0655096953369735,-0.010672858273443615,-3,0.06343544152424924,-0.414850762544852,-9.037330391725288
19971,67,171,0.06343544152424924,-0.414850762544852,0,0.061565802290037705,-0.37392784684230557,-0.032933943522492334
19972,67,172,0.061565802290037705,-0.37392784684230557,0,0.05989360696702171,-0.3344390646031989,-0.02912116957086662
19973,67,173,0.05989360696702171,-0.3344390646031989,0,0.05841232617513676,-0.29625615837699,-0.025836770383582057
19974,67,174,0.05841232617513676,-0.29625615837699,3,0.059331533912826605,0.18384154753796955,-9.02098092604236
19975,67,175,0.059331533912826605,0.18384154753796955,0,0.06041927317166212,0.21754785176710287,-0.022985149633807784
19976,67,176,0.06041927317166212,0.21754785176710287,-3,0.05946193072295918,-0.19146848974058708,-9.021344624282865
19977,67,177,0.05946193072295918,-0.19146848974058708,0,0.05868850928893808,-0.1546842868042197,-0.01961442847120187
19978,67,178,0.05868850928893808,-0.1546842868042197,3,0.06031073469005738,0.3244450802238596,-9.028713384602419
19979,67,179,0.06031073469005738,0.3244450802238596,3,0.06431425642599026,0.8007043471865771,-9.084794363058489
19980,67,180,0.06431425642599026,0.8007043471865771,3,0.0706918873851494,1.2755261918318266,-9.187683421315274
19981,67,181,0.0706918873851494,1.2755261918318266,-3,0.07501254701416524,0.8641319258031678,-9.10280680956699
19982,67,182,0.07501254701416524,0.8641319258031678,-3,0.07730546278006217,0.4585831531793881,-9.050910523716192
19983,67,183,0.07730546278006217,0.4585831531793881,3,0.08202460096167719,0.9438276363230029,-9.122721236523319
19984,67,184,0.08202460096167719,0.9438276363230029,-3,0.08473354378088346,0.5417885638412547,-9.065252351999252
19985,67,185,0.08473354378088346,0.5417885638412547,-3,0.08545637027529991,0.14456529888328828,-9.038603868667268
19986,67,186,0.08545637027529991,0.14456529888328828,-3,0.08421109607959923,-0.24905483914013726,-9.04166037480455
19987,67,187,0.08421109607959923,-0.24905483914013726,0,0.08322526258260475,-0.19716669939889647,-0.038519692394903035
19988,67,188,0.08322526258260475,-0.19716669939889647,0,0.08249388165077592,-0.1462761863657644,-0.03616587481883231
19989,67,189,0.08249388165077592,-0.1462761863657644,0,0.08201275696832448,-0.09622493649028838,-0.034556385367983285
19990,67,190,0.08201275696832448,-0.09622493649028838,0,0.08177846543998615,-0.04685830566766506,-0.03365815712959948
19991,67,191,0.08177846543998615,-0.04685830566766506,0,0.08178834097810131,0.00197510762303061,-0.033447053704763086
19992,67,192,0.08178834097810131,0.00197510762303061,3,0.08425594697077946,0.493521198535629,-9.059851640340119
19993,67,193,0.08425594697077946,0.493521198535629,-3,0.08473795462407716,0.09640153065953927,-9.03683193028071
19994,67,194,0.08473795462407716,0.09640153065953927,-3,0.08325166379252194,-0.29725816631104157,-9.043490439364977
19995,67,195,0.08325166379252194,-0.29725816631104157,-3,0.0798084184632124,-0.6886490658619069,-9.079270671879243
19996,67,196,0.0798084184632124,-0.6886490658619069,-3,0.07441368576593184,-1.0789465394561124,-9.144099546646785
19997,67,197,0.07441368576593184,-1.0789465394561124,3,0.07149808714693508,-0.5831197237993528,-9.059562743556738
19998,67,198,0.07149808714693508,-0.5831197237993528,0,0.0688176900743319,-0.5360794145206351,-0.05241748620311269
19999,67,199,0.0688176900743319,-0.5360794145206351,-3,0.0641471969048565,-0.934098633895082,-9.107828340138218
20000,67,200,0.0641471969048565,-0.934098633895082,3,0.061919668992924955,-0.4455055823863086,-9.039017749434704
20001,67,201,0.061919668992924955,-0.4455055823863086,0,0.059893493994101925,-0.40523499976460564,-0.03435769361752961
20002,67,202,0.059893493994101925,-0.40523499976460564,0,0.05806106333209721,-0.3664861324009437,-0.03028664390048922
20003,67,203,0.05806106333209721,-0.3664861324009437,0,0.056415402236244784,-0.32913221917048474,-0.02674628981699527
20004,67,204,0.056415402236244784,-0.32913221917048474,3,0.05716563058366954,0.15004566948495035,-9.018590916893261
20005,67,205,0.05716563058366954,0.15004566948495035,0,0.05807932806076471,0.182739495419035,-0.020205414058550007
20006,67,206,0.05807932806076471,0.182739495419035,3,0.06137337968958764,0.6588103257645859,-9.062236563206016
20007,67,207,0.06137337968958764,0.6588103257645859,3,0.06703850715183242,1.1330254924489547,-9.150845483859651
20008,67,208,0.06703850715183242,1.1330254924489547,-3,0.07064154924971042,0.7206084195756,-9.07687879183832
20009,67,209,0.07064154924971042,0.7206084195756,-3,0.07220965448906472,0.3136210478708594,-9.035906987173911
20010,67,210,0.07220965448906472,0.3136210478708594,3,0.07619470464455246,0.7970100310975465,-9.092550664046364
20011,67,211,0.07619470464455246,0.7970100310975465,-3,0.07815819059956398,0.39269719100230527,-9.045964622171098
20012,67,212,0.07815819059956398,0.39269719100230527,3,0.08255305447845648,0.8789727757785011,-9.11133434807459
20013,67,213,0.08255305447845648,0.8789727757785011,-3,0.08494187778318876,0.47776466094645675,-9.058901520131599
20014,67,214,0.08494187778318876,0.47776466094645675,-3,0.08534775990400169,0.08117642416258525,-9.037080161787138
20015,67,215,0.08534775990400169,0.08117642416258525,-3,0.08378775439353413,-0.3120011020935108,-9.044836407702313
20016,67,216,0.08378775439353413,-0.3120011020935108,0,0.08248845467153162,-0.25985994440049986,-0.04077444484086973
20017,67,217,0.08248845467153162,-0.25985994440049986,3,0.08365942214380725,0.234193494455126,-9.040479153851688
20018,67,218,0.08365942214380725,0.234193494455126,0,0.08506888140033242,0.28189185130503186,-0.04412987449673693
20019,67,219,0.08506888140033242,0.28189185130503186,-3,0.08450360503637537,-0.11305527279141053,-9.036982445791313
20020,67,220,0.08450360503637537,-0.11305527279141053,3,0.08640868353801769,0.38101570032846377,-9.051849599343546
20021,67,221,0.08640868353801769,0.38101570032846377,-3,0.08633902324744515,-0.013932058114507317,-9.037291544900945
20022,67,222,0.08633902324744515,-0.013932058114507317,0,0.08652569311657292,0.03733397382555352,-0.03757286040667748
20023,67,223,0.08652569311657292,0.03733397382555352,0,0.08696719535012068,0.08830044670955113,-0.038596162224240886
20024,67,224,0.08696719535012068,0.08830044670955113,3,0.0898782834921712,0.5822176284101038,-9.074288265900645
20025,67,225,0.0898782834921712,0.5822176284101038,-3,0.09081684085549495,0.18771147266475025,-9.044762052611858
20026,67,226,0.09081684085549495,0.18771147266475025,-3,0.08980141074111397,-0.20308602287619515,-9.044445860124238
20027,67,227,0.08980141074111397,-0.20308602287619515,-3,0.0868446160738626,-0.5913589334502769,-9.072680475522228
20028,67,228,0.0868446160738626,-0.5913589334502769,3,0.086384215184688,-0.0920801778349179,-9.038159039080384
20029,67,229,0.086384215184688,-0.0920801778349179,0,0.08618340205132494,-0.040162626672614284,-0.03729919760382597
20030,67,230,0.08618340205132494,-0.040162626672614284,-3,0.08402402143798136,-0.43187612266871545,-9.053951879426188
20031,67,231,0.08402402143798136,-0.43187612266871545,0,0.08213083706932456,-0.37863687373135985,-0.04806396020344546
20032,67,232,0.08213083706932456,-0.37863687373135985,0,0.08049612462182192,-0.3269424895005274,-0.043087269539739674
20033,67,233,0.08049612462182192,-0.3269424895005274,0,0.07911298483963088,-0.27662795643820776,-0.03894662447949622
20034,67,234,0.07911298483963088,-0.27662795643820776,-3,0.07575983049696118,-0.6706308685339384,-9.0736723357677
20035,67,235,0.07575983049696118,-0.6706308685339384,3,0.07487346896050848,-0.1772723072905411,-9.031172728864112
20036,67,236,0.07487346896050848,-0.1772723072905411,0,0.0742160697607355,-0.1314798399545949,-0.029268819885100376
20037,67,237,0.0742160697607355,-0.1314798399545949,-3,0.07156837143215494,-0.5295396657161101,-9.053651384703928
20038,67,238,0.07156837143215494,-0.5295396657161101,0,0.06915394067010394,-0.48288615241019883,-0.04722924116997386
20039,67,239,0.06915394067010394,-0.48288615241019883,0,0.06696376870062724,-0.4380343938953407,-0.04160814461648138
20040,67,240,0.06696376870062724,-0.4380343938953407,0,0.06498958127297748,-0.39483748552995174,-0.036707892368146214
20041,67,241,0.06498958127297748,-0.39483748552995174,0,0.06322380862521315,-0.35315452955286547,-0.03245806205975846
20042,67,242,0.06322380862521315,-0.35315452955286547,0,0.06165955771709276,-0.3128501816240794,-0.028797028903559414
20043,67,243,0.06165955771709276,-0.3128501816240794,0,0.06029058663929431,-0.2737942155596895,-0.025671101433945843
20044,67,244,0.06029058663929431,-0.2737942155596895,3,0.06132676747345508,0.20723616683215262,-9.023099544928044
20045,67,245,0.06132676747345508,0.20723616683215262,0,0.06253645192470877,0.24193689025074044,-0.025407384983076944
20046,67,246,0.06253645192470877,0.24193689025074044,-3,0.06170634761732504,-0.16602086147674738,-9.021794659325899
20047,67,247,0.06170634761732504,-0.16602086147674738,0,0.06106579200764962,-0.12811112193508387,-0.020286400723954212
20048,67,248,0.06106579200764962,-0.12811112193508387,0,0.06061137323355927,-0.09088375481806898,-0.019194678515272214
20049,67,249,0.06061137323355927,-0.09088375481806898,0,0.06034025772928213,-0.05422310085542803,-0.018498747980818752
20050,67,250,0.06034025772928213,-0.05422310085542803,0,0.06025017725853128,-0.018016094150169547,-0.018182877263264976
20051,67,251,0.06025017725853128,-0.018016094150169547,0,0.060339417705769886,0.017848089447720393,-0.018236082075050262
20052,67,252,0.060339417705769886,0.017848089447720393,-3,0.058391323219776095,-0.3896188971987588,-9.03222802164222
20053,67,253,0.058391323219776095,-0.3896188971987588,0,0.05663190098387595,-0.35188444718002904,-0.028418127461957113
20054,67,254,0.05663190098387595,-0.35188444718002904,0,0.05505443250914522,-0.3154936949461471,-0.025108579849597384
20055,67,255,0.05505443250914522,-0.3154936949461471,0,0.053652791382990145,-0.28032822523101486,-0.022251501502050366
20056,67,256,0.053652791382990145,-0.28032822523101486,0,0.052421420544306985,-0.24627416773663163,-0.019805123228852507
20057,67,257,0.052421420544306985,-0.24627416773663163,0,0.05135531139866094,-0.21322182912920884,-0.017733194885987725
20058,67,258,0.05135531139866094,-0.21322182912920884,-3,0.04823449834142948,-0.624162611446291,-9.050590730703993
20059,67,259,0.04823449834142948,-0.624162611446291,0,0.04528165030675658,-0.5905696069345806,-0.04512938533600344
20060,67,260,0.04528165030675658,-0.5905696069345806,-3,0.04027118911610996,-1.002092238129324,-9.108527728736032
20061,67,261,0.04027118911610996,-1.002092238129324,-3,0.033204717827677005,-1.4132942576865912,-9.205252832311068
20062,67,262,0.033204717827677005,-1.4132942576865912,3,0.028508701621317464,-0.9392032412719085,-9.092274003182233
20063,67,263,0.028508701621317464,-0.9392032412719085,-3,0.0217192932329628,-1.3578816776709328,-9.18674290354814
20064,67,264,0.0217192932329628,-1.3578816776709328,-3,0.012833098002357142,-1.7772390461211316,-9.316681304727446
20065,67,265,0.012833098002357142,-1.7772390461211316,-3,0.0018405267354471844,-2.1985142533819912,-9.483363429925697
20066,67,266,0.0018405267354471844,-2.1985142533819912,3,-0.006843211101237437,-1.7367475673369244,-9.301863358955952
20067,67,267,-0.006843211101237437,-1.7367475673369244,3,-0.013262331887361763,-1.283824157224865,-9.165699893902866
20068,67,268,-0.013262331887361763,-1.283824157224865,0,-0.019669466901106266,-1.2814270027489005,-0.16613995597827164
20069,67,269,-0.019669466901106266,-1.2814270027489005,-3,-0.028299200006013298,-1.7259466209814063,-9.301893397452615
20070,67,270,-0.028299200006013298,-1.7259466209814063,3,-0.03472837767280978,-1.2858355333592966,-9.171367602963866
20071,67,271,-0.03472837767280978,-1.2858355333592966,0,-0.04120914031725363,-1.2961525288887703,-0.17649210404291096
20072,67,272,-0.04120914031725363,-1.2961525288887703,3,-0.04554479793058425,-0.8671315226661243,-9.085563350852816
20073,67,273,-0.04554479793058425,-0.8671315226661243,-3,-0.0521963217295274,-1.3303047597886302,-9.19059335540209
20074,67,274,-0.0521963217295274,-1.3303047597886302,-3,-0.06116490146528687,-1.793715947151894,-9.340447415762993
20075,67,275,-0.06116490146528687,-1.793715947151894,-3,-0.07245857080773437,-2.2587338684894975,-9.53643909128365
20076,67,276,-0.07245857080773437,-2.2587338684894975,3,-0.08166119084813464,-1.840524008080055,-9.372095612885584
20077,67,277,-0.08166119084813464,-1.840524008080055,0,-0.0910321812208921,-1.8741980745514903,-0.39269613235441814
20078,67,278,-0.0910321812208921,-1.8741980745514903,-3,-0.10281337388802277,-2.356238533426132,-9.608038951891405
20079,67,279,-0.10281337388802277,-2.356238533426132,-3,-0.11702027892429032,-2.84138100725351,-9.87581333123569
20080,67,280,-0.11702027892429032,-2.84138100725351,3,-0.12924441416780552,-2.4448270487030386,-9.681238522774898
20081,67,281,-0.12924441416780552,-2.4448270487030386,3,-0.13953761568890785,-2.058640304220466,-9.52115372117682
20082,67,282,-0.13953761568890785,-2.058640304220466,0,-0.15016106342700908,-2.1246895476202474,-0.5641722922243244
20083,67,283,-0.15016106342700908,-2.1246895476202474,-3,-0.16335878356399947,-2.63954402739808,-9.830149728094836
20084,67,284,-0.16335878356399947,-2.63954402739808,0,-0.17693337355118577,-2.7149179974372633,-0.8936050666618932
20085,67,285,-0.17693337355118577,-2.7149179974372633,-3,-0.19313698864687018,-3.24072301913688,-10.236738050594273
20086,67,286,-0.19313698864687018,-3.24072301913688,-3,-0.21199585006047214,-3.771772282720394,-10.647337817484093
20087,67,287,-0.21199585006047214,-3.771772282720394,-3,-0.23354352151918392,-4.309534291742357,-11.129921463388238
20088,67,288,-0.23354352151918392,-4.309534291742357,3,-0.2533898649963183,-3.9692686954268863,-10.896541516063849
20089,67,289,-0.2533898649963183,-3.9692686954268863,3,-0.27160561242478887,-3.6431494856941127,-10.69610186101455
20090,67,290,-0.27160561242478887,-3.6431494856941127,3,-0.2882559791860806,-3.33007335225835,-10.524396400824747
20091,67,291,-0.2882559791860806,-3.33007335225835,0,-0.3056164310883653,-3.4720903804569385,-1.6725481757621083
20092,67,292,-0.3056164310883653,-3.4720903804569385,3,-0.3215150434624206,-3.1797224748110597,-10.527923117545068
20093,67,293,-0.3215150434624206,-3.1797224748110597,3,-0.3360083612265885,-2.8986635528335762,-10.404733133323465
20094,67,294,-0.3360083612265885,-2.8986635528335762,3,-0.3491483060986364,-2.627988974409576,-10.300155303219565
20095,67,295,-0.3491483060986364,-2.627988974409576,-3,-0.3654133808384443,-3.2530149479615864,-10.725845319645062
20096,67,296,-0.3654133808384443,-3.2530149479615864,3,-0.38039282366483673,-2.995888565278487,-10.621028331035177
20097,67,297,-0.38039282366483673,-2.995888565278487,0,-0.39635377659303644,-3.192190585639942,-1.804489654602641
20098,67,298,-0.39635377659303644,-3.192190585639942,0,-0.4133322080330322,-3.3956862879991534,-2.007286107637856
20099,67,299,-0.4133322080330322,-3.3956862879991534,3,-0.42915078517478317,-3.1637154283501903,-10.921761513238767
20100,68,0,-0.21972045310888255,6.378587706325213,-3,-0.1909444759474173,5.755195432293048,-12.494526410862846
20101,68,1,-0.1909444759474173,5.755195432293048,-3,-0.16517698249015011,5.153498691453438,-11.792272054003988
20102,68,2,-0.16517698249015011,5.153498691453438,-3,-0.14231870050830506,4.571656396369011,-11.191277283218033
20103,68,3,-0.14231870050830506,4.571656396369011,0,-0.12006388488748759,4.450963124163493,-2.0531839555377034
20104,68,4,-0.12006388488748759,4.450963124163493,-3,-0.10055775545477401,3.901225886542717,-10.572515652693612
20105,68,5,-0.10055775545477401,3.901225886542717,-3,-0.08372083109712979,3.3673848715288437,-10.168973975098103
20106,68,6,-0.08372083109712979,3.3673848715288437,0,-0.06726655682413032,3.290854854599893,-1.1055965157392382
20107,68,7,-0.06726655682413032,3.290854854599893,-3,-0.05335869396072519,2.7815725726810263,-9.787950348815105
20108,68,8,-0.05335869396072519,2.7815725726810263,-3,-0.04193570647719251,2.2845974967065366,-9.530731589584484
20109,68,9,-0.04193570647719251,2.2845974967065366,-3,-0.03294388405501479,1.7983644844355442,-9.328837979371063
20110,68,10,-0.03294388405501479,1.7983644844355442,-3,-0.026337137053272758,1.321349400348407,-9.178064647720923
20111,68,11,-0.026337137053272758,1.321349400348407,-3,-0.022076808592327492,0.8520656921890529,-9.075038521768672
20112,68,12,-0.022076808592327492,0.8520656921890529,-3,-0.0201315056722254,0.3890605840204182,-9.017163201406985
20113,68,13,-0.0201315056722254,0.3890605840204182,0,-0.01826146412699664,0.3740083090457519,-0.01565562688383419
20114,68,14,-0.01826146412699664,0.3740083090457519,0,-0.01646053649555345,0.360185526288638,-0.014328107643389548
20115,68,15,-0.01646053649555345,0.360185526288638,0,-0.01472282924960505,0.34754144918968005,-0.013162314396051427
20116,68,16,-0.01472282924960505,0.34754144918968005,-3,-0.015258169680906838,-0.10706808626035763,-9.002310416219602
20117,68,17,-0.015258169680906838,-0.10706808626035763,0,-0.01583448564831904,-0.11526319348243999,-0.002582215055911148
20118,68,18,-0.01583448564831904,-0.11526319348243999,-3,-0.018668645115337248,-0.5668318934036416,-9.033872431090169
20119,68,19,-0.018668645115337248,-0.5668318934036416,3,-0.019320028622188762,-0.130276701370303,-9.003563519421803
20120,68,20,-0.019320028622188762,-0.130276701370303,0,-0.020023505998906427,-0.14069547534353272,-0.003984225640655471
20121,68,21,-0.020023505998906427,-0.14069547534353272,0,-0.020780746933629603,-0.1514481869446356,-0.00445285254847951
20122,68,22,-0.020780746933629603,-0.1514481869446356,0,-0.021593567170031008,-0.16256404728028082,-0.004974117662447743
20123,68,23,-0.021593567170031008,-0.16256404728028082,0,-0.02246393271532944,-0.17407310905968662,-0.0055532860949647975
20124,68,24,-0.02246393271532944,-0.17407310905968662,0,-0.023393964458709404,-0.18600634867599242,-0.006196224040254281
20125,68,25,-0.023393964458709404,-0.18600634867599242,-3,-0.026601429570176704,-0.6414930222934601,-9.044689510041005
20126,68,26,-0.026601429570176704,-0.6414930222934601,0,-0.029862143868702746,-0.6521428597052085,-0.046987769128624235
20127,68,27,-0.029862143868702746,-0.6521428597052085,3,-0.03096986304353877,-0.22154383496720448,-9.009703829165876
20128,68,28,-0.03096986304353877,-0.22154383496720448,-3,-0.034376057552340744,-0.6812389017603946,-9.05231721079138
20129,68,29,-0.034376057552340744,-0.6812389017603946,3,-0.03564147565245907,-0.25308362002366525,-9.012756705805852
20130,68,30,-0.03564147565245907,-0.25308362002366525,3,-0.034786984363182165,0.17089825785538137,-9.008971292859222
20131,68,31,-0.034786984363182165,0.17089825785538137,0,-0.03404248620917317,0.14889963080179858,-0.008011564341799919
20132,68,32,-0.03404248620917317,0.14889963080179858,-3,-0.03562038117491218,-0.31557899314780313,-9.016303067866849
20133,68,33,-0.03562038117491218,-0.31557899314780313,3,-0.035075805905685,0.10891505384543582,-9.007337809695082
20134,68,34,-0.035075805905685,0.10891505384543582,0,-0.034639602084119335,0.08724076431313278,-0.006760605258524581
20135,68,35,-0.034639602084119335,0.08724076431313278,0,-0.034309610214577915,0.06599837390828359,-0.006321325301235106
20136,68,36,-0.034309610214577915,0.06599837390828359,0,-0.03408400289926308,0.04512146306296638,-0.006012190911079135
