k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
18103,61,103,-0.4682802251142109,4.953805327633175,-3,-0.4472634800755037,4.203349007741441,-11.767037391134348
18104,61,104,-0.4472634800755037,4.203349007741441,3,-0.4254821250101643,4.356271013067879,-11.80288490744537
18105,61,105,-0.4254821250101643,4.356271013067879,-3,-0.40731469523863795,3.6334859543052698,-11.14974832280009
18106,61,106,-0.40731469523863795,3.6334859543052698,3,-0.3882520425298129,3.812530541765009,-11.207237155831958
18107,61,107,-0.3882520425298129,3.812530541765009,3,-0.36824919787871524,4.000568930219525,-11.278492535235365
18108,61,108,-0.36824919787871524,4.000568930219525,-3,-0.3516895152251291,3.3119365307172335,-10.715319933946361
18109,61,109,-0.3516895152251291,3.3119365307172335,0,-0.33628401014670584,3.081101015684649,-1.5147530242870464
18110,61,110,-0.33628401014670584,3.081101015684649,0,-0.32198043760928663,2.860714507483837,-1.336725760348188
18111,61,111,-0.32198043760928663,2.860714507483837,0,-0.30872983906493573,2.650119708870175,-1.1788840147795199
18112,61,112,-0.30872983906493573,2.650119708870175,-3,-0.2987019178019966,2.0055842525878247,-9.84835099791578
18113,61,113,-0.2987019178019966,2.0055842525878247,-3,-0.2918425253570469,1.3718784889899416,-9.614065356889226
18114,61,114,-0.2918425253570469,1.3718784889899416,0,-0.2858913771428289,1.1902296428436014,-0.550334057893477
18115,61,115,-0.2858913771428289,1.1902296428436014,0,-0.280824291171193,1.0134171943271832,-0.4970128535348129
18116,61,116,-0.280824291171193,1.0134171943271832,3,-0.27440428263851147,1.284001706536313,-9.541354589890597
18117,61,117,-0.27440428263851147,1.284001706536313,3,-0.2666238550997355,1.5560855077551867,-9.597581611285795
18118,61,118,-0.2666238550997355,1.5560855077551867,3,-0.25747164706523606,1.8304416068998917,-9.666509892839453
18119,61,119,-0.25747164706523606,1.8304416068998917,3,-0.24693240655361273,2.107848102324669,-9.749180429279164
18120,61,120,-0.24693240655361273,2.107848102324669,3,-0.2349869516600602,2.389090978710506,-9.84686990770803
18121,61,121,-0.2349869516600602,2.389090978710506,0,-0.22382760399664603,2.231869532682832,-0.7486181426461853
18122,61,122,-0.22382760399664603,2.231869532682832,3,-0.21120035957289102,2.5254488847510044,-9.860817166367601
18123,61,123,-0.21120035957289102,2.5254488847510044,0,-0.19929586982544026,2.380897949490154,-0.7654617232360362
18124,61,124,-0.19929586982544026,2.380897949490154,0,-0.1880737874721082,2.2444164706664127,-0.6805992770503861
18125,61,125,-0.1880737874721082,2.2444164706664127,0,-0.1774959931298834,2.1155588684449604,-0.6050830704714303
18126,61,126,-0.1774959931298834,2.1155588684449604,3,-0.16531099710460156,2.4369992050563676,-9.730535141363125
18127,61,127,-0.16531099710460156,2.4369992050563676,3,-0.1514960370674079,2.7629920074387315,-9.878167729552679
18128,61,128,-0.1514960370674079,2.7629920074387315,-3,-0.14045465424346232,2.2082765647891165,-9.586286088152935
18129,61,129,-0.14045465424346232,2.2082765647891165,-3,-0.13213227180609985,1.6644764874724958,-9.364342883998082
18130,61,130,-0.13213227180609985,1.6644764874724958,0,-0.12426720829621578,1.5730127019768136,-0.324648591346715
18131,61,131,-0.12426720829621578,1.5730127019768136,3,-0.11461718383405417,1.930004892432322,-9.438177382631517
18132,61,132,-0.11461718383405417,1.930004892432322,-3,-0.10759902325200571,1.403632116409692,-9.254906060845604
18133,61,133,-0.10759902325200571,1.403632116409692,0,-0.10095550964512115,1.3287027213769107,-0.2275051668179716
18134,61,134,-0.10095550964512115,1.3287027213769107,0,-0.09466404929956036,1.258292069112157,-0.20313630426800333
18135,61,135,-0.09466404929956036,1.258292069112157,0,-0.0887032555205768,1.1921587557967126,-0.18146558760202028
18136,61,136,-0.0887032555205768,1.1921587557967126,0,-0.08305287845949234,1.13007541221689,-0.1621959468317534
18137,61,137,-0.08305287845949234,1.13007541221689,3,-0.0754782520424632,1.5149252834058282,-9.25798469408715
18138,61,138,-0.0754782520424632,1.5149252834058282,-3,-0.07040333716090548,1.0149829763115443,-9.127802193637185
18139,61,139,-0.07040333716090548,1.0149829763115443,3,-0.06336216266080004,1.4082349000210876,-9.218386371649009
18140,61,140,-0.06336216266080004,1.4082349000210876,-3,-0.058780583732956415,0.9163157855687248,-9.101239247008179
18141,61,141,-0.058780583732956415,0.9163157855687248,0,-0.05440988491354918,0.8741397638814477,-0.09121421056139965
18142,61,142,-0.05440988491354918,0.8741397638814477,0,-0.05023543695484742,0.8348895917403523,-0.08232205866985945
18143,61,143,-0.05023543695484742,0.8348895917403523,3,-0.04402781950231767,1.2415234905059493,-9.16383030219845
18144,61,144,-0.04402781950231767,1.2415234905059493,-3,-0.04021586886749531,0.7623901269644722,-9.066210451113129
18145,61,145,-0.04021586886749531,0.7623901269644722,0,-0.03655364820359813,0.7324441327794345,-0.060328286749263854
18146,61,146,-0.03655364820359813,0.7324441327794345,3,-0.03081361947763738,1.1480057451921502,-9.13653911482598
18147,61,147,-0.03081361947763738,1.1480057451921502,-3,-0.027426352020995717,0.677453491328333,-9.049655347217193
18148,61,148,-0.027426352020995717,0.677453491328333,0,-0.02414750591218281,0.6557692217625809,-0.04591883743000462
18149,61,149,-0.02414750591218281,0.6557692217625809,0,-0.020966492111334854,0.6362027601695912,-0.04267336416201397
18150,61,150,-0.020966492111334854,0.6362027601695912,0,-0.01787309558834755,0.6186793045974612,-0.03987364592327087
18151,61,151,-0.01787309558834755,0.6186793045974612,3,-0.012641955836669981,1.0462279503355136,-9.110258387643206
18152,61,152,-0.012641955836669981,1.0462279503355136,-3,-0.009705622946355675,0.5872665780628614,-9.03495919895485
18153,61,153,-0.009705622946355675,0.5872665780628614,3,-0.004606067798634443,1.0199110295442464,-9.104127930121429
18154,61,154,-0.004606067798634443,1.0199110295442464,0,0.00043905329152349286,1.0090242180315872,-0.10181395109638959
18155,61,155,0.00043905329152349286,1.0090242180315872,3,0.00766062624417091,1.4443145905294834,-9.2088978896139
18156,61,156,0.00766062624417091,1.4443145905294834,0,0.014847183296059142,1.4373114103776465,-0.20768860329931182
18157,61,157,0.014847183296059142,1.4373114103776465,0,0.02202031914797483,1.4346271703831377,-0.2082399840770462
18158,61,158,0.02202031914797483,1.4346271703831377,-3,0.026985927413285767,0.9931216530621876,-9.102270263169872
18159,61,159,0.026985927413285767,0.9931216530621876,-3,0.02977638184486235,0.5580908863153167,-9.035579708317677
18160,61,160,0.02977638184486235,0.5580908863153167,-3,0.0304173467101961,0.12819297306675015,-9.00626941873881
18161,61,161,0.0304173467101961,0.12819297306675015,-3,0.02892790793255105,-0.29788775552901003,-9.013057830776182
18162,61,162,0.02892790793255105,-0.29788775552901003,0,0.02753616898835299,-0.2783477888396118,-0.011538952167965778
18163,61,163,0.02753616898835299,-0.2783477888396118,0,0.02623722233835893,-0.25978932999881243,-0.01019100877828559
18164,61,164,0.02623722233835893,-0.25978932999881243,3,0.02724196101980427,0.20094773628906837,-9.007748621472993
18165,61,165,0.02724196101980427,0.20094773628906837,0,0.028319459338207738,0.21549966368069307,-0.008653969390691189
18166,61,166,0.028319459338207738,0.21549966368069307,0,0.029472330313283376,0.23057419501512805,-0.009659537211163843
18167,61,167,0.029472330313283376,0.23057419501512805,3,0.03291887580242863,0.689309097829051,-9.052932965155469
18168,61,168,0.03291887580242863,0.689309097829051,-3,0.03422000255024548,0.2602253495633698,-9.012626766128232
18169,61,169,0.03422000255024548,0.2602253495633698,3,0.03782769345356093,0.7215381806630894,-9.059216406575542
18170,61,170,0.03782769345356093,0.7215381806630894,3,0.04373420092738795,1.1813014947654055,-9.149110723807285
18171,61,171,0.04373420092738795,1.1813014947654055,3,0.05193865023582609,1.6408898616876273,-9.282740070760521
18172,61,172,0.05193865023582609,1.6408898616876273,-3,0.058016003556180265,1.2154706640708342,-9.164566176864833
18173,61,173,0.058016003556180265,1.2154706640708342,0,0.06421675266861394,1.2401498224867362,-0.174416114837898
18174,61,174,0.06421675266861394,1.2401498224867362,-3,0.06834278239046619,0.8252059443704501,-9.091450164586785
18175,61,175,0.06834278239046619,0.8252059443704501,3,0.07485386463732023,1.3022164493708086,-9.197592273356904
18176,61,176,0.07485386463732023,1.3022164493708086,-3,0.07931922079354475,0.8930712312449047,-9.111215316344204
18177,61,177,0.07931922079354475,0.8930712312449047,-3,0.08176841226435089,0.4898382941612272,-9.057424521663842
18178,61,178,0.08176841226435089,0.4898382941612272,0,0.08444028608492984,0.5343747641157925,-0.06420644842290488
18179,61,179,0.08444028608492984,0.5343747641157925,-3,0.0851254732295967,0.13703742893336984,-9.038109656655681
18180,61,180,0.0851254732295967,0.13703742893336984,-3,0.08384188270833114,-0.2567181042531117,-9.041737724985518
18181,61,181,0.08384188270833114,-0.2567181042531117,-3,0.08060146160814435,-0.6480842200373578,-9.074484293692988
18182,61,182,0.08060146160814435,-0.6480842200373578,3,0.07984124893179305,-0.15204253527026218,-9.034184818408084
18183,61,183,0.07984124893179305,-0.15204253527026218,0,0.0793236809192682,-0.1035136025049693,-0.03253273836326505
18184,61,184,0.0793236809192682,-0.1035136025049693,0,0.07904528727051924,-0.05567872974979264,-0.031550799293049596
18185,61,185,0.07904528727051924,-0.05567872974979264,0,0.07900333257794995,-0.008390938513858345,-0.031214673577025173
18186,61,186,0.07900333257794995,-0.008390938513858345,3,0.08141128876946409,0.481591238302828,-9.05633200177653
18187,61,187,0.08141128876946409,0.481591238302828,-3,0.08182571489068419,0.08288522424402073,-9.034164234126656
18188,61,188,0.08182571489068419,0.08288522424402073,0,0.08247926112612147,0.1307092470874562,-0.03572263330697163
18189,61,189,0.08247926112612147,0.1307092470874562,-3,0.08115646125536917,-0.2645599741504603,-9.03993105400972
18190,61,190,0.08115646125536917,-0.2645599741504603,0,0.08008469248331164,-0.21435375441150695,-0.03666254305376382
18191,61,191,0.08008469248331164,-0.21435375441150695,0,0.07925877910370992,-0.16518267592034563,-0.03413830196747401
18192,61,192,0.07925877910370992,-0.16518267592034563,0,0.07867431347113914,-0.11689312651415731,-0.032314638303400804
18193,61,193,0.07867431347113914,-0.11689312651415731,0,0.07832763697274406,-0.06933529967901637,-0.03115683194682781
18194,61,194,0.07832763697274406,-0.06933529967901637,-3,0.07600033696090529,-0.4654600023677543,-9.050545557471274
18195,61,195,0.07600033696090529,-0.4654600023677543,0,0.07391685279594554,-0.4166968329919489,-0.04468213069883942
18196,61,196,0.07391685279594554,-0.4166968329919489,0,0.07206907262617973,-0.3695560339531618,-0.03962692236910689
18197,61,197,0.07206907262617973,-0.3695560339531618,0,0.07044964582066848,-0.3238853611022498,-0.03530593569492164
18198,61,198,0.07044964582066848,-0.3238853611022498,3,0.0712674417960207,0.1635591950704412,-9.028070402329956
18199,61,199,0.0712674417960207,0.1635591950704412,0,0.07228990768370805,0.2044931775374707,-0.03031089973053231
18200,61,200,0.07228990768370805,0.2044931775374707,3,0.07573391840515122,0.6888021442886321,-9.076122971382652
18201,61,201,0.07573391840515122,0.6888021442886321,3,0.08159030056493273,1.1712764319563018,-9.170473733737008
18202,61,202,0.08159030056493273,1.1712764319563018,-3,0.08542611098753593,0.7671620845206383,-9.09534186858488
18203,61,203,0.08542611098753593,0.7671620845206383,-3,0.08726884234940223,0.3685462723732591,-9.051661889713047
18204,61,204,0.08726884234940223,0.3685462723732591,-3,0.08713987511131513,-0.025793447617420973,-9.038033319366077
18205,61,205,0.08713987511131513,-0.025793447617420973,0,0.08727007869046373,0.026040715829719153,-0.03814814506129108
18206,61,206,0.08727007869046373,0.026040715829719153,0,0.08765776569389783,0.0775374006868208,-0.039020624282758314
18207,61,207,0.08765776569389783,0.0775374006868208,-3,0.08608653665657023,-0.3142458074655197,-9.04692950171858
18208,61,208,0.08608653665657023,-0.3142458074655197,-3,0.08256741064724826,-0.7038252018643953,-9.083623877982902
18209,61,209,0.08256741064724826,-0.7038252018643953,3,0.08153653319431996,-0.20617549058566226,-9.037491864518566
18210,61,210,0.08153653319431996,-0.20617549058566226,3,0.08297096282857515,0.28688592685103936,-9.042651256866021
18211,61,211,0.08297096282857515,0.28688592685103936,-3,0.08242425648860263,-0.10934126799450394,-9.03516434157716
18212,61,212,0.08242425648860263,-0.10934126799450394,3,0.0843416104322491,0.3834707887292918,-9.050272520832394
18213,61,213,0.0843416104322491,0.3834707887292918,-3,0.08427801859980377,-0.01271836648906427,-9.035530097780159
18214,61,214,0.08427801859980377,-0.01271836648906427,0,0.08446461746873585,0.03731977378641429,-0.0358106345722463
18215,61,215,0.08446461746873585,0.03731977378641429,3,0.08711544457736707,0.5301654217262457,-9.066053040858979
18216,61,216,0.08711544457736707,0.5301654217262457,-3,0.08778765892804392,0.1344428701353702,-9.040340853833357
18217,61,217,0.08778765892804392,0.1344428701353702,0,0.08871455253978013,0.18537872234723954,-0.04278788623157653
18218,61,218,0.08871455253978013,0.18537872234723954,-3,0.08768134141134401,-0.20664222568722249,-9.042710189102161
18219,61,219,0.08768134141134401,-0.20664222568722249,3,0.08913161699383657,0.29005511649851057,-9.048135422800376
18220,61,220,0.08913161699383657,0.29005511649851057,0,0.09083432182215272,0.34054096566323117,-0.05285118503393665
18221,61,221,0.09083432182215272,0.34054096566323117,-3,0.09057698129370612,-0.05146810568931909,-9.041285844291727
18222,61,222,0.09057698129370612,-0.05146810568931909,3,0.09280547893017067,0.4456995272929123,-9.062929091460205
18223,61,223,0.09280547893017067,0.4456995272929123,-3,0.09307554943232187,0.05401410043023919,-9.043607041815171
18224,61,224,0.09307554943232187,0.05401410043023919,3,0.09583462114914855,0.551814343365338,-9.076371280008376
18225,61,225,0.09583462114914855,0.551814343365338,-3,0.09663996852045735,0.16106947426176105,-9.049290755132072
18226,61,226,0.09663996852045735,0.16106947426176105,-3,0.09550958967105226,-0.2260757698810184,-9.050721433968393
18227,61,227,0.09550958967105226,-0.2260757698810184,0,0.09467111012062665,-0.16769591008512263,-0.04762528728328685
18228,61,228,0.09467111012062665,-0.16769591008512263,3,0.09633520664516783,0.33281930490823475,-9.057479229168797
18229,61,229,0.09633520664516783,0.33281930490823475,3,0.10048678403955036,0.8303154788765065,-9.119430348279248
18230,61,230,0.10048678403955036,0.8303154788765065,-3,0.10268723611992187,0.4400904160743027,-9.072091299741789
18231,61,231,0.10268723611992187,0.4400904160743027,0,0.10517414203183273,0.49738118238217377,-0.08004680481944954
18232,61,232,0.10517414203183273,0.49738118238217377,-3,0.10573706179639675,0.11258395291280432,-9.057169145832022
18233,61,233,0.10573706179639675,0.11258395291280432,3,0.10882401120538426,0.6173898817975041,-9.097330353688742
18234,61,234,0.10882401120538426,0.6173898817975041,-3,0.10999294100010289,0.23378595894372362,-9.065957822809183
18235,61,235,0.10999294100010289,0.23378595894372362,-3,0.10926263258753943,-0.14606168251269208,-9.061825015909642
18236,61,236,0.10926263258753943,-0.14606168251269208,3,0.11107709031370178,0.36289154523246786,-9.074859627322912
18237,61,237,0.11107709031370178,0.36289154523246786,0,0.11320583114811773,0.42574816688319217,-0.08220395119012057
18238,61,238,0.11320583114811773,0.42574816688319217,0,0.11565261675611785,0.4893571216000221,-0.09082467805875323
18239,61,239,0.11565261675611785,0.4893571216000221,-3,0.11620662792148782,0.11080223307399611,-9.068747615349833
18240,61,240,0.11620662792148782,0.11080223307399611,-3,0.11488462999384676,-0.26439958552821435,-9.072983105126864
18241,61,241,0.11488462999384676,-0.26439958552821435,-3,0.11169772700305833,-0.637380598157685,-9.103007313779033
18242,61,242,0.11169772700305833,-0.637380598157685,0,0.10886692349621367,-0.56616070136893,-0.09131382913510808
18243,61,243,0.10886692349621367,-0.56616070136893,0,0.10638102691384944,-0.4971793164728455,-0.08130334170906639
18244,61,244,0.10638102691384944,-0.4971793164728455,0,0.10422994886892915,-0.43021560898405686,-0.07282795822745022
18245,61,245,0.10422994886892915,-0.43021560898405686,0,0.10240466742401337,-0.3650562889831578,-0.06576018896372941
18246,61,246,0.10240466742401337,-0.3650562889831578,0,0.10089719264895337,-0.30149495501200063,-0.059991138211968886
18247,61,247,0.10089719264895337,-0.30149495501200063,0,0.09970053535582461,-0.23933145862575203,-0.055428938459983174
18248,61,248,0.09970053535582461,-0.23933145862575203,0,0.0988086789134054,-0.17837128848384246,-0.05199740679860084
18249,61,249,0.0988086789134054,-0.17837128848384246,3,0.10043204040927896,0.3246722991747103,-9.060974183888995
18250,61,250,0.10043204040927896,0.3246722991747103,-3,0.10012432863916658,-0.0615423540224751,-9.050503152061083
18251,61,251,0.10012432863916658,-0.0615423540224751,-3,0.09790007480763697,-0.44485076630592013,-9.067711343665001
18252,61,252,0.09790007480763697,-0.44485076630592013,3,0.09819900970784763,0.05978698004213068,-9.048572675836265
18253,61,253,0.09819900970784763,0.05978698004213068,-3,0.09657086962400023,-0.32562801676948094,-9.0572330248302
18254,61,254,0.09657086962400023,-0.32562801676948094,0,0.0952417419116282,-0.26582554247440743,-0.052421268914987273
18255,61,255,0.0952417419116282,-0.26582554247440743,0,0.09420531168029529,-0.2072860462665815,-0.04866995424159104
18256,61,256,0.09420531168029529,-0.2072860462665815,3,0.09567166472608786,0.2932706091585131,-9.054366102176925
18257,61,257,0.09567166472608786,0.2932706091585131,3,0.09962512056431573,0.7906911676455735,-9.112145075496544
18258,61,258,0.09962512056431573,0.7906911676455735,3,0.10605746482261078,1.2864688516590088,-9.221741139851881
18259,61,259,0.10605746482261078,1.2864688516590088,0,0.1127523701393708,1.3389810633520036,-0.2428525136617546
18260,61,260,0.1127523701393708,1.3389810633520036,-3,0.1175119900059783,0.951923973321501,-9.159661264074245
18261,61,261,0.1175119900059783,0.951923973321501,0,0.12258130787800726,1.0138635744057942,-0.17792281995610337
18262,61,262,0.12258130787800726,1.0138635744057942,-3,0.1257572892333615,0.6351962710708472,-9.119421909254848
18263,61,263,0.1257572892333615,0.6351962710708472,-3,0.12706441947240932,0.2614260478095654,-9.087561191326635
18264,61,264,0.12706441947240932,0.2614260478095654,3,0.1309524593222038,0.7776079699589005,-9.146210148507027
18265,61,265,0.1309524593222038,0.7776079699589005,-3,0.1329812376829004,0.4057556721393205,-9.104883814425703
18266,61,266,0.1329812376829004,0.4057556721393205,-3,0.13317158499288873,0.03806946199766559,-9.08881828364127
18267,61,267,0.13317158499288873,0.03806946199766559,-3,0.13153875948548321,-0.3265651014811036,-9.097176702785436
18268,61,268,0.13153875948548321,-0.3265651014811036,3,0.13252350973662275,0.19695005022790524,-9.09169133539304
18269,61,269,0.13252350973662275,0.19695005022790524,-3,0.13167683042922207,-0.16933586148013796,-9.089561401757752
18270,61,270,0.13167683042922207,-0.16933586148013796,-3,0.12901087475273912,-0.5331911352965921,-9.111648307698221
18271,61,271,0.12901087475273912,-0.5331911352965921,0,0.12674783411026994,-0.45260812849383925,-0.1008104790560921
18272,61,272,0.12674783411026994,-0.45260812849383925,3,0.12709331585130734,0.06909634820747979,-9.081240985203962
18273,61,273,0.12709331585130734,0.06909634820747979,-3,0.12559650807927006,-0.29936155440745726,-9.087834148234256
18274,61,274,0.12559650807927006,-0.29936155440745726,-3,0.12226773596552724,-0.6657544227485634,-9.119069891431607
18275,61,275,0.12226773596552724,-0.6657544227485634,0,0.119327335020169,-0.5880801890716496,-0.10577889529293297
18276,61,276,0.119327335020169,-0.5880801890716496,3,0.118979028494139,-0.06966130520600011,-9.071265315851345
18277,61,277,0.118979028494139,-0.06966130520600011,-3,0.11677009354945811,-0.44178698893617807,-9.087693848097075
18278,61,278,0.11677009354945811,-0.44178698893617807,0,0.11492438616887465,-0.36914147611669246,-0.0796646156204242
18279,61,279,0.11492438616887465,-0.36914147611669246,3,0.11564905075317662,0.144932916860394,-9.06897406973952
18280,61,280,0.11564905075317662,0.144932916860394,-3,0.11449469909945885,-0.2308703307435539,-9.070875291571141
18281,61,281,0.11449469909945885,-0.2308703307435539,3,0.11590392575537962,0.28184533118415556,-9.075112279098573
18282,61,282,0.11590392575537962,0.28184533118415556,-3,0.1154294138858805,-0.09490237389982442,-9.067520394007373
18283,61,283,0.1154294138858805,-0.09490237389982442,-3,0.11308482631610717,-0.46891751395466774,-9.085929253204064
18284,61,284,0.11308482631610717,-0.46891751395466774,0,0.11109369207982397,-0.3982268472566398,-0.07756750428723004
18285,61,285,0.11109369207982397,-0.3982268472566398,0,0.10944731637997963,-0.32927513996886937,-0.07073578709404865
18286,61,286,0.10944731637997963,-0.32927513996886937,0,0.10813808912578997,-0.26184545083793215,-0.06532553561133847
18287,61,287,0.10813808912578997,-0.26184545083793215,0,0.10715945438960026,-0.1957269472379416,-0.06124664711289249
18288,61,288,0.10715945438960026,-0.1957269472379416,-3,0.1042903967184291,-0.5738115342342303,-9.087308401920462
18289,61,289,0.1042903967184291,-0.5738115342342303,0,0.10175305436329174,-0.5074684710274713,-0.07752084526999097
18290,61,290,0.10175305436329174,-0.5074684710274713,0,0.09953728905453098,-0.4431530617521535,-0.06917682317565707
18291,61,291,0.09953728905453098,-0.4431530617521535,-3,0.09541850440812526,-0.8237569292811435,-9.113381002771288
18292,61,292,0.09541850440812526,-0.8237569292811435,-3,0.0893997566796594,-1.2037495456931726,-9.184862879347563
18293,61,293,0.0893997566796594,-1.2037495456931726,0,0.08369394673755307,-1.1411619884212665,-0.16524845198429972
18294,61,294,0.08369394673755307,-1.1411619884212665,0,0.07828171187239831,-1.0824469730309512,-0.1478092770107528
18295,61,295,0.07828171187239831,-1.0824469730309512,0,0.07314470423112418,-1.0274015282548263,-0.13230612881132847
18296,61,296,0.07314470423112418,-1.0274015282548263,0,0.06826553004131777,-0.9758348379612816,-0.11852627605700237
18297,61,297,0.06826553004131777,-0.9758348379612816,3,0.0658431782256199,-0.4844703631395734,-9.045147773870312
18298,61,298,0.0658431782256199,-0.4844703631395734,3,0.06585083716516693,0.0015317879094059461,-9.021681898414187
18299,61,299,0.06585083716516693,0.0015317879094059461,3,0.06826910109315755,0.4836527855981229,-9.046695352522022
18300,62,0,-1.6195572809060919,-9.91708084838018,0,-1.671708826765637,-10.430309171909018,-24.852186949591655
18301,62,1,-1.671708826765637,-10.430309171909018,0,-1.726394433231547,-10.937121293181985,-26.864250913641854
18302,62,2,-1.726394433231547,-10.937121293181985,0,-1.7835730960612177,-11.43573256593413,-28.98326287692363
18303,62,3,-1.7835730960612177,-11.43573256593413,3,-1.8409783390678418,-11.481048601324837,-39.127453923183246
18304,62,4,-1.8409783390678418,-11.481048601324837,0,-1.9007831242904305,-11.960957044517757,-32.37133177001635
18305,62,5,-1.9007831242904305,-11.960957044517757,0,-1.9629158387496977,-12.426542891853451,-34.7070897743795
18306,62,6,-1.9629158387496977,-12.426542891853451,-3,-2.0295082638507984,-13.318485020220178,-47.33272328857635
18307,62,7,-2.0295082638507984,-13.318485020220178,0,-2.0982277553307296,-13.743898295986277,-40.90227260324261
18308,62,8,-2.0982277553307296,-13.743898295986277,0,-2.168960846308563,-14.146618195566669,-43.534636401211586
18309,62,9,-2.168960846308563,-14.146618195566669,0,-2.2415795199659616,-14.52373473147974,-46.217280776693244
18310,62,10,-2.2415795199659616,-14.52373473147974,-3,-2.3181565387840233,-15.315403763612375,-59.32540793578282
18311,62,11,-2.3181565387840233,-15.315403763612375,0,-2.3962969097651503,-15.6280741962254,-53.13486470702266
18312,62,12,-2.3962969097651503,-15.6280741962254,0,-2.475824117882921,-15.905441623554161,-55.94683263748264
18313,62,13,-2.475824117882921,-15.905441623554161,0,-2.5565475497788186,-16.144686379179504,-58.74476669960683
18314,62,14,-2.5565475497788186,-16.144686379179504,0,-2.63826357832632,-16.34320570950024,-61.512210829920114
18315,62,15,-2.63826357832632,-16.34320570950024,-3,-2.7229724446399284,-16.941773262721682,-74.77526279988888
18316,62,16,-2.7229724446399284,-16.941773262721682,3,-2.805994285148917,-16.604368101797718,-75.93852364744166
18317,62,17,-2.805994285148917,-16.604368101797718,-3,-2.8915446777165235,-17.110078513521245,-80.0806317900399
18318,62,18,-2.8915446777165235,-17.110078513521245,-3,-2.979360529562191,-17.563170369133573,-84.22944116708666
18319,62,19,-2.979360529562191,-17.563170369133573,-3,-3.069168852722746,-17.961664632110995,-88.36112686825999
18320,62,20,-3.069168852722746,-17.961664632110995,-3,3.1224960515152533,-18.30408058831739,-91.25384457700349
18321,62,21,3.1224960515152533,-18.30408058831739,3,3.033979498572042,-17.70331058864231,-86.36587856857078
18322,62,22,3.033979498572042,-17.70331058864231,-3,2.9442737442958715,-17.941150855234053,-84.53222880777672
18323,62,23,2.9442737442958715,-17.941150855234053,-3,2.8536511991729174,-18.12450902459083,-82.56640857095259
18324,62,24,2.8536511991729174,-18.12450902459083,0,2.7645955136771003,-17.811137099163446,-69.9386022477374
18325,62,25,2.7645955136771003,-17.811137099163446,-3,2.6751282757767694,-17.893447580066205,-76.79910308935968
18326,62,26,2.6751282757767694,-17.893447580066205,-3,2.5854948138512737,-17.926692385099127,-74.56054714925627
18327,62,27,2.5854948138512737,-17.926692385099127,-3,2.4959282432410856,-17.91331412203759,-72.2369712605218
18328,62,28,2.4959282432410856,-17.91331412203759,-3,2.4066470860379288,-17.856231440631348,-69.84425110981341
18329,62,29,2.4066470860379288,-17.856231440631348,0,2.320068667230192,-17.31568376154736,-56.89688351630789
18330,62,30,2.320068667230192,-17.31568376154736,-3,2.234138716462646,-17.185990153509206,-63.49270477763834
18331,62,31,2.234138716462646,-17.185990153509206,3,2.1534483940775146,-16.1380644770262,-58.23041243624063
18332,62,32,2.1534483940775146,-16.1380644770262,-3,2.073664443744103,-15.956790066682265,-55.96233604945969
18333,62,33,2.073664443744103,-15.956790066682265,0,1.9971173018871782,-15.30942837138501,-43.38024729334244
18334,62,34,1.9971173018871782,-15.30942837138501,-3,1.921667309321024,-15.089998513230833,-50.2348317514964
18335,62,35,1.921667309321024,-15.089998513230833,3,1.8518214395917276,-13.969173945859252,-45.65999529362519
18336,62,36,1.8518214395917276,-13.969173945859252,-3,1.7831682723968016,-13.730633438985187,-43.75147490199079
18337,62,37,1.7831682723968016,-13.730633438985187,-3,1.7157479900231616,-13.48405647472799,-41.90093372770798
18338,62,38,1.7157479900231616,-13.48405647472799,-3,1.6495862669017523,-13.232344624281852,-40.11516868533038
18339,62,39,1.6495862669017523,-13.232344624281852,-3,1.5846949447085765,-12.978264438635145,-38.399825122838756
18340,62,40,1.5846949447085765,-12.978264438635145,-3,1.521072781683774,-12.724432604960542,-36.75943054771436
18341,62,41,1.521072781683774,-12.724432604960542,-3,1.458706251120144,-12.473306112725982,-35.19745617346166
18342,62,42,1.458706251120144,-12.473306112725982,-3,1.3975703660848902,-12.227177007050766,-33.71640039696837
18343,62,43,1.3975703660848902,-12.227177007050766,-3,1.3376295099621889,-11.988171224540245,-32.317888460497905
18344,62,44,1.3376295099621889,-11.988171224540245,0,1.2810537415166519,-11.315153689107397,-21.008763744081136
18345,62,45,1.2810537415166519,-11.315153689107397,-3,1.2255572990307277,-11.099288497184823,-28.829373980411397
18346,62,46,1.2255572990307277,-11.099288497184823,3,1.1755111442247506,-10.009230961195449,-25.92760269443827
18347,62,47,1.1755111442247506,-10.009230961195449,-3,1.126387018433738,-9.824825158202525,-24.996457515405158
18348,62,48,1.126387018433738,-9.824825158202525,3,1.0825491350293812,-8.767576680871338,-22.546603234260196
18349,62,49,1.0825491350293812,-8.767576680871338,-3,1.0394657994962244,-8.616667106631343,-21.827140944261885
18350,62,50,1.0394657994962244,-8.616667106631343,-3,0.9970686232599524,-8.47943524725441,-21.16081140868553
18351,62,51,0.9970686232599524,-8.47943524725441,3,0.9597170966390464,-7.470305324181199,-19.1858306915554
18352,62,52,0.9597170966390464,-7.470305324181199,-3,0.9228780498345999,-7.367809360889306,-18.68698095217338
18353,62,53,0.9228780498345999,-7.367809360889306,-3,0.8864830582501717,-7.278998316885625,-18.22764271254526
