k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
14341,48,241,-0.7804963423504019,6.22843983209655,0,-0.7516901837428157,5.761231721517233,-6.925218976316469
14342,48,242,-0.7516901837428157,5.761231721517233,3,-0.7229243324863129,5.753170251300562,-15.144369756578183
14343,48,243,-0.7229243324863129,5.753170251300562,3,-0.6941353056322432,5.757805370813933,-14.922994746548882
14344,48,244,-0.6941353056322432,5.757805370813933,0,-0.6674739376576404,5.332273594920574,-5.724351381443215
14345,48,245,-0.6674739376576404,5.332273594920574,0,-0.6428617684114135,4.922433849245373,-5.070921456369697
14346,48,246,-0.6428617684114135,4.922433849245373,3,-0.6180090422422945,4.970545233823816,-13.48939176644491
14347,48,247,-0.6180090422422945,4.970545233823816,0,-0.5950736247172453,4.5870835050098355,-4.380307873615056
14348,48,248,-0.5950736247172453,4.5870835050098355,0,-0.5739842934693975,4.217866249569569,-3.8746966023639366
14349,48,249,-0.5739842934693975,4.217866249569569,0,-0.5546741218942871,3.8620343150220826,-3.4263294156736235
14350,48,250,-0.5546741218942871,3.8620343150220826,3,-0.5348650043000344,3.9618235188505566,-12.0298478125368
14351,48,251,-0.5348650043000344,3.9618235188505566,-3,-0.5189416524648423,3.1846703670384158,-12.00000742357612
14352,48,252,-0.5189416524648423,3.1846703670384158,3,-0.5024012020932846,3.3080900743115134,-11.360714727983964
14353,48,253,-0.5024012020932846,3.3080900743115134,3,-0.48520578601671716,3.4390832153134956,-11.356380833299722
14354,48,254,-0.48520578601671716,3.4390832153134956,3,-0.46731573089752243,3.5780110238389415,-11.359852610105602
14355,48,255,-0.46731573089752243,3.5780110238389415,0,-0.4509049187845877,3.282162422586942,-2.3721362503927272
14356,48,256,-0.4509049187845877,3.282162422586942,0,-0.43591788757311906,2.9974062422937298,-2.093835245744857
14357,48,257,-0.43591788757311906,2.9974062422937298,-3,-0.4245185862787322,2.2798602588773704,-10.848566441665195
14358,48,258,-0.4245185862787322,2.2798602588773704,3,-0.41221662719147284,2.4603918174518715,-10.420856430481306
14359,48,259,-0.41221662719147284,2.4603918174518715,3,-0.3989858855141783,2.6461483354589044,-10.454965528203982
14360,48,260,-0.3989858855141783,2.6461483354589044,0,-0.3870132138466581,2.394534333504034,-1.496158785522858
14361,48,261,-0.3870132138466581,2.394534333504034,3,-0.3740402625021841,2.5945902688948,-10.322275605892557
14362,48,262,-0.3740402625021841,2.5945902688948,0,-0.36225478875166767,2.357094750103282,-1.372720456207873
14363,48,263,-0.36225478875166767,2.357094750103282,3,-0.3493991975296638,2.5711182444007705,-10.211732225964022
14364,48,264,-0.3493991975296638,2.5711182444007705,0,-0.3376617887034724,2.3474817652382742,-1.2714638988409153
14365,48,265,-0.3376617887034724,2.3474817652382742,3,-0.3247853556882016,2.5752866030541584,-10.121144481564762
14366,48,266,-0.3247853556882016,2.5752866030541584,0,-0.3129583748479303,2.3653961680542612,-1.1906377451345809
14367,48,267,-0.3129583748479303,2.3653961680542612,0,-0.3021391440363964,2.1638461623067813,-1.0492246251218666
14368,48,268,-0.3021391440363964,2.1638461623067813,3,-0.29007353457921775,2.413121891435727,-9.92466333320821
14369,48,269,-0.29007353457921775,2.413121891435727,0,-0.2789527676366482,2.22415338851391,-1.0030290036090372
14370,48,270,-0.2789527676366482,2.22415338851391,0,-0.2687376297824553,2.0430275708385883,-0.8837590624245202
14371,48,271,-0.2687376297824553,2.0430275708385883,0,-0.2593917102106494,1.8691839143611835,-0.7784957338261224
14372,48,272,-0.2593917102106494,1.8691839143611835,0,-0.2508812992838782,1.7020821853542332,-0.6858051472006872
14373,48,273,-0.2508812992838782,1.7020821853542332,0,-0.24317529131548293,1.541201593679056,-0.6044155082218585
14374,48,274,-0.24317529131548293,1.541201593679056,3,-0.2340296056050007,1.8291371420964473,-9.533201346767736
14375,48,275,-0.2340296056050007,1.8291371420964473,-3,-0.22786036688248082,1.2338477445039762,-9.608423549957838
14376,48,276,-0.22786036688248082,1.2338477445039762,3,-0.22019499231494294,1.5330749135075772,-9.411839759640849
14377,48,277,-0.22019499231494294,1.5330749135075772,0,-0.21323876203454958,1.3912460560786684,-0.47746104224551544
14378,48,278,-0.21323876203454958,1.3912460560786684,-3,-0.20918134235817284,0.8114839352753458,-9.42091040702558
14379,48,279,-0.20918134235817284,0.8114839352753458,3,-0.20355681666186265,1.1249051392620393,-9.284634787674833
14380,48,280,-0.20355681666186265,1.1249051392620393,-3,-0.20079235803484496,0.5528917254035352,-9.33371804528137
14381,48,281,-0.20079235803484496,0.5528917254035352,0,-0.19864158061041773,0.43015548488544675,-0.23215678122793665
14382,48,282,-0.19864158061041773,0.43015548488544675,3,-0.19487783888053167,0.75274834597721,-9.215795761854729
14383,48,283,-0.19487783888053167,0.75274834597721,3,-0.1895030805520105,1.0749516657042335,-9.246549867670875
14384,48,284,-0.1895030805520105,1.0749516657042335,-3,-0.18694551015725752,0.5115140789505973,-9.29510919605354
14385,48,285,-0.18694551015725752,0.5115140789505973,-3,-0.18717515164507756,-0.04592829756400585,-9.200907784136254
14386,48,286,-0.18717515164507756,-0.04592829756400585,3,-0.1857394172246118,0.2871468840931507,-9.175383627818501
14387,48,287,-0.1857394172246118,0.2871468840931507,-3,-0.18707840990117475,-0.26779853531258946,-9.180740988859133
14388,48,288,-0.18707840990117475,-0.26779853531258946,3,-0.18674287524134178,0.06710693196659256,-9.182163262807316
14389,48,289,-0.18674287524134178,0.06710693196659256,3,-0.1847452235353487,0.39953034119861863,-9.174814841298813
14390,48,290,-0.1847452235353487,0.39953034119861863,-3,-0.18552389313081918,-0.1557339190940975,-9.186616437449459
14391,48,291,-0.18552389313081918,-0.1557339190940975,0,-0.18684347056273784,-0.26391548638373,-0.17452087996771878
14392,48,292,-0.18684347056273784,-0.26391548638373,3,-0.18648799117426867,0.07109587769383074,-9.18151755085496
14393,48,293,-0.18648799117426867,0.07109587769383074,3,-0.18446981131307674,0.4036359722383858,-9.174394316643577
14394,48,294,-0.18446981131307674,0.4036359722383858,3,-0.18079634113727935,0.73469403515948,-9.186437756237893
14395,48,295,-0.18079634113727935,0.73469403515948,3,-0.17547010032414173,1.065248162627527,-9.21741411737303
14396,48,296,-0.17547010032414173,1.065248162627527,3,-0.16848875489101797,1.3962690866247542,-9.267424145336953
14397,48,297,-0.16848875489101797,1.3962690866247542,0,-0.1620606221614097,1.2856265459216516,-0.33689903885002026
14398,48,298,-0.1620606221614097,1.2856265459216516,-3,-0.15837795872945307,0.7365326863913304,-9.29660178783456
14399,48,299,-0.15837795872945307,0.7365326863913304,3,-0.15297705799729772,1.0801801464310685,-9.179665928868825
14400,49,0,-0.9315070461027823,11.905607665994559,-3,-0.8770507976567314,10.891249689210182,-27.512876274354497
14401,49,1,-0.8770507976567314,10.891249689210182,-3,-0.8275259392102244,9.904971689301401,-24.708022487623634
14402,49,2,-0.8275259392102244,9.904971689301401,0,-0.7805808705229008,9.389013737464724,-13.234842316915046
14403,49,3,-0.7805808705229008,9.389013737464724,-3,-0.738313854079701,8.453403288639983,-20.86189037336158
14404,49,4,-0.738313854079701,8.453403288639983,3,-0.6961656024543926,8.429650325061667,-18.871539451669037
14405,49,5,-0.6961656024543926,8.429650325061667,3,-0.654040957799861,8.424928930906312,-18.529133190484664
14406,49,6,-0.654040957799861,8.424928930906312,3,-0.6118422000970312,8.439751540565988,-18.236790621481013
14407,49,7,-0.6118422000970312,8.439751540565988,3,-0.5694690089495559,8.47463822949506,-17.994694995746475
14408,49,8,-0.5694690089495559,8.47463822949506,-3,-0.5312493697223409,7.643927845442981,-17.803424072851865
14409,49,9,-0.5312493697223409,7.643927845442981,0,-0.4948379693469941,7.282280075069369,-7.2540927547857805
14410,49,10,-0.4948379693469941,7.282280075069369,-3,-0.462341746369795,6.499244595439808,-15.527483388712517
14411,49,11,-0.462341746369795,6.499244595439808,-3,-0.4336438440447288,5.739580465013246,-14.292817483316714
14412,49,12,-0.4336438440447288,5.739580465013246,3,-0.40420620262375784,5.887528284194188,-13.234513308825612
14413,49,13,-0.40420620262375784,5.887528284194188,-3,-0.378385947157693,5.1640510932129615,-13.283212200916248
14414,49,14,-0.378385947157693,5.1640510932129615,3,-0.3516523880617644,5.346711819185719,-12.38262199436352
14415,49,15,-0.3516523880617644,5.346711819185719,-3,-0.3283697317480116,4.656531262750564,-12.477029737889737
14416,49,16,-0.3283697317480116,4.656531262750564,0,-0.30622979723052846,4.427986903496624,-2.7074617437386412
14417,49,17,-0.30622979723052846,4.427986903496624,-3,-0.2873765444441544,3.770650557274816,-11.429590245313015
14418,49,18,-0.2873765444441544,3.770650557274816,3,-0.26729924796143156,4.015459296544571,-10.834706953991002
14419,49,19,-0.26729924796143156,4.015459296544571,-3,-0.25038139202280507,3.3835711877252947,-10.969635776024356
14420,49,20,-0.25038139202280507,3.3835711877252947,3,-0.23211823547829205,3.6526313089026052,-10.458309605596865
14421,49,21,-0.23211823547829205,3.6526313089026052,-3,-0.2168989059278733,3.043865910083746,-10.603565924085336
14422,49,22,-0.2168989059278733,3.043865910083746,0,-0.2024395720765633,2.8918667702620016,-1.1617376448205374
14423,49,23,-0.2024395720765633,2.8918667702620016,0,-0.18869220921187035,2.749472572938591,-1.0411982434072684
14424,49,24,-0.18869220921187035,2.749472572938591,0,-0.175611126350885,2.61621657219707,-0.9339836920204369
14425,49,25,-0.175611126350885,2.61621657219707,0,-0.16315283865472427,2.4916575392321465,-0.8386552537549911
14426,49,26,-0.16315283865472427,2.4916575392321465,0,-0.15127594312488404,2.375379105968043,-0.7539299730867121
14427,49,27,-0.15127594312488404,2.375379105968043,-3,-0.14215648422761754,1.8238917794533038,-9.678664644548569
14428,49,28,-0.14215648422761754,1.8238917794533038,0,-0.13353017068763492,1.7252627079965241,-0.43370045235551824
14429,49,29,-0.13353017068763492,1.7252627079965241,0,-0.1253677158663864,1.632490964249703,-0.3868046735796946
14430,49,30,-0.1253677158663864,1.632490964249703,0,-0.11764140299212339,1.5452625748526028,-0.3450879957434675
14431,49,31,-0.11764140299212339,1.5452625748526028,0,-0.11032499692208148,1.4632812140083833,-0.3079811410137855
14432,49,32,-0.11032499692208148,1.4632812140083833,3,-0.1011781735922633,1.8293646659636351,-9.274977215856271
14433,49,33,-0.1011781735922633,1.8293646659636351,-3,-0.09461956143492242,1.3117224314681768,-9.385842622164954
14434,49,34,-0.09461956143492242,1.3117224314681768,0,-0.08839362041225216,1.2451882045340523,-0.2168258807523639
14435,49,35,-0.08839362041225216,1.2451882045340523,0,-0.08247930119974928,1.182863842500575,-0.1941165271190003
14436,49,36,-0.08247930119974928,1.182863842500575,0,-0.07685663379197245,1.1245334815553636,-0.17393086262151736
14437,49,37,-0.07685663379197245,1.1245334815553636,0,-0.07150666182814032,1.0699943927664275,-0.15599226590306955
14438,49,38,-0.07150666182814032,1.0699943927664275,0,-0.06641138009382988,1.0190563468620863,-0.1400548134841797
14439,49,39,-0.06641138009382988,1.0190563468620863,-3,-0.06376916140534716,0.5284437376965434,-9.125899940837826
14440,49,40,-0.06376916140534716,0.5284437376965434,3,-0.059121599780582734,0.9295123249528863,-9.048257808122775
14441,49,41,-0.059121599780582734,0.9295123249528863,-3,-0.056901941904244635,0.4439315752676205,-9.10387613402701
14442,49,42,-0.056901941904244635,0.4439315752676205,0,-0.05486871714905544,0.4066449510378396,-0.03589667931432926
14443,49,43,-0.05486871714905544,0.4066449510378396,0,-0.05301441358659581,0.3708607124919261,-0.03158889222837195
14444,49,44,-0.05301441358659581,0.3708607124919261,-3,-0.05354759499258847,-0.10663628119853086,-9.027806407046656
14445,49,45,-0.05354759499258847,-0.10663628119853086,3,-0.052019779446606046,0.30556310919648433,-9.015473854294237
14446,49,46,-0.052019779446606046,0.30556310919648433,-3,-0.052873892401113454,-0.17082259090148222,-9.02286716863855
14447,49,47,-0.052873892401113454,-0.17082259090148222,3,-0.051662447040624546,0.242289072097782,-9.016896278244452
14448,49,48,-0.051662447040624546,0.242289072097782,0,-0.05061385591193833,0.20971822573724294,-0.0192154416169271
14449,49,49,-0.05061385591193833,0.20971822573724294,0,-0.04972371078878221,0.1780290246312241,-0.017206985472009995
14450,49,50,-0.04972371078878221,0.1780290246312241,0,-0.04898810791422742,0.1471205749109586,-0.015531670434146782
14451,49,51,-0.04898810791422742,0.1471205749109586,-3,-0.05061911882726664,-0.32620218260784417,-9.014163619941293
14452,49,52,-0.05061911882726664,-0.32620218260784417,3,-0.0501716810079426,0.08948756386480822,-9.023452262348057
14453,49,53,-0.0501716810079426,0.08948756386480822,0,-0.04987657297443197,0.059021606702127104,-0.013386790284459556
14454,49,54,-0.04987657297443197,0.059021606702127104,0,-0.04973170259016447,0.028974076853499404,-0.012786717664139243
14455,49,55,-0.04973170259016447,0.028974076853499404,3,-0.04751995314536381,0.4423498889601318,-9.012450160925534
14456,49,56,-0.04751995314536381,0.4423498889601318,0,-0.04546678358011386,0.410633913049989,-0.030858072160991953
14457,49,57,-0.04546678358011386,0.410633913049989,3,-0.0413493563057803,0.8234854548667121,-9.027198163100278
14458,49,58,-0.0413493563057803,0.8234854548667121,0,-0.037387460606439465,0.7923791398681677,-0.07636167577221543
14459,49,59,-0.037387460606439465,0.7923791398681677,-3,-0.035783597019588366,0.3207727173702202,-9.069775581182812
14460,49,60,-0.035783597019588366,0.3207727173702202,3,-0.03208318581864928,0.7400822401878173,-9.01669184269921
14461,49,61,-0.03208318581864928,0.7400822401878173,0,-0.02850750618076994,0.7151359275758684,-0.059918826285511706
14462,49,62,-0.02850750618076994,0.7151359275758684,0,-0.02504495985554407,0.6925092650451734,-0.05520532903421295
14463,49,63,-0.02504495985554407,0.6925092650451734,3,-0.01946888934351018,1.1152141024067785,-9.05109315828817
14464,49,64,-0.01946888934351018,1.1152141024067785,0,-0.013995143929279011,1.0947490828462334,-0.1262654376820449
14465,49,65,-0.013995143929279011,1.0947490828462334,3,-0.006391185690651008,1.5207916477256005,-9.120826875707273
14466,49,66,-0.006391185690651008,1.5207916477256005,-3,-0.0010824658661702626,1.061743964896149,-9.231484959851857
14467,49,67,-0.0010824658661702626,1.061743964896149,-3,0.0019651125786238266,0.6095156889588178,-9.112735883361097
14468,49,68,0.0019651125786238266,0.6095156889588178,0,0.004994153749472758,0.6058082341697862,-0.03717024584592756
14469,49,69,0.004994153749472758,0.6058082341697862,0,0.008013790274939373,0.603927305093323,-0.036825069517158325
14470,49,70,0.008013790274939373,0.603927305093323,3,0.013248540095973014,1.046949964206728,-9.036793923156582
14471,49,71,0.013248540095973014,1.046949964206728,0,0.018480732529221205,1.0464384866496381,-0.11048804182861992
14472,49,72,0.018480732529221205,1.0464384866496381,-3,0.021510418962710585,0.6059372866978758,-9.111211038008241
14473,49,73,0.021510418962710585,0.6059372866978758,0,0.024579679835082236,0.61385217447433,-0.03902949016083507
14474,49,74,0.024579679835082236,0.61385217447433,3,0.029912786452836508,1.0666213235508546,-9.040702252514661
14475,49,75,0.029912786452836508,1.0666213235508546,-3,0.0330764788893867,0.6327384873100392,-9.118241978752202
14476,49,76,0.0330764788893867,0.6327384873100392,3,0.03852845398660702,1.0903950194440644,-9.04550606661094
14477,49,77,0.03852845398660702,1.0903950194440644,-3,0.04183560452380067,0.6614301074387288,-9.126318338675832
14478,49,78,0.04183560452380067,0.6614301074387288,-3,0.04302488027190965,0.23785514962179616,-9.052500067732
14479,49,79,0.04302488027190965,0.23785514962179616,-3,0.042116738425314416,-0.18162836931904702,-9.01491320883222
14480,49,80,0.042116738425314416,-0.18162836931904702,0,0.04134074341774175,-0.15519900151453303,-0.012167984732081394
14481,49,81,0.04134074341774175,-0.15519900151453303,0,0.040693539023260505,-0.1294408788962487,-0.010953958338768593
14482,49,82,0.040693539023260505,-0.1294408788962487,0,0.040172177468041075,-0.10427231104388622,-0.009955314704131461
14483,49,83,0.040172177468041075,-0.10427231104388622,3,0.04198959381946687,0.3634832702851585,-9.009156290697662
14484,49,84,0.04198959381946687,0.3634832702851585,0,0.04391698882079543,0.38547900026571186,-0.022027638723338412
14485,49,85,0.04391698882079543,0.38547900026571186,-3,0.043743708406952304,-0.03465608276862553,-9.024502915500015
14486,49,86,0.043743708406952304,-0.03465608276862553,0,0.04370152079341145,-0.00843752270817064,-0.00968766453324893
14487,49,87,0.04370152079341145,-0.00843752270817064,-3,0.04157376649282041,-0.42555086011820825,-9.00955623377723
14488,49,88,0.04157376649282041,-0.42555086011820825,0,0.03958630097716602,-0.3974931031308777,-0.02675124375673247
14489,49,89,0.03958630097716602,-0.3974931031308777,0,0.03773211241647859,-0.3708377121374849,-0.02363545282893534
14490,49,90,0.03773211241647859,-0.3708377121374849,0,0.036004639612198464,-0.3454945608560257,-0.020870622411385303
14491,49,91,0.036004639612198464,-0.3454945608560257,0,0.034397749049676254,-0.3213781125044418,-0.01841831952613126
14492,49,92,0.034397749049676254,-0.3213781125044418,0,0.03290571338402139,-0.2984071331309727,-0.016244414818114283
14493,49,93,0.03290571338402139,-0.2984071331309727,0,0.031523191287022904,-0.2765044193996961,-0.01431861157690143
14494,49,94,0.031523191287022904,-0.2765044193996961,0,0.030245208586997807,-0.2555965400050198,-0.01261402733934749
14495,49,95,0.030245208586997807,-0.2555965400050198,0,0.029067140637396047,-0.23561358992035203,-0.0111068223386088
14496,49,96,0.029067140637396047,-0.23561358992035203,-3,0.025769209493929583,-0.6595862286932928,-9.009775869699686
14497,49,97,0.025769209493929583,-0.6595862286932928,3,0.02478955826382886,-0.19593024602014408,-9.046825660097895
14498,49,98,0.02478955826382886,-0.19593024602014408,-3,0.021675774276208672,-0.6227567975240379,-9.006911477125131
14499,49,99,0.021675774276208672,-0.6227567975240379,0,0.018651173382820005,-0.6049201786777338,-0.0411317988386053
14500,49,100,0.018651173382820005,-0.6049201786777338,0,0.01570607306687053,-0.589020063189895,-0.038332173599930214
14501,49,101,0.01570607306687053,-0.589020063189895,3,0.015046589857818008,-0.13189664181050442,-9.035927867139932
14502,49,102,0.015046589857818008,-0.13189664181050442,-3,0.012221521187759203,-0.5650137340117609,-9.002871671743836
14503,49,103,0.012221521187759203,-0.5650137340117609,3,0.011670775386700048,-0.11014916021183085,-9.032670879862906
14504,49,104,0.011670775386700048,-0.11014916021183085,3,0.013374535318947948,0.34075198644957994,-9.00189431874017
14505,49,105,0.013374535318947948,0.34075198644957994,0,0.015104342535354285,0.34596144328126727,-0.012505582601922402
14506,49,106,0.015104342535354285,0.34596144328126727,3,0.019080605424538287,0.7952525778368003,-9.013109637840852
14507,49,107,0.019080605424538287,0.7952525778368003,3,0.02529715542498155,1.2433100000886528,-9.065063013772443
14508,49,108,0.02529715542498155,1.2433100000886528,0,0.03153902903982868,1.2483747229694258,-0.15778170599502297
14509,49,109,0.03153902903982868,1.2483747229694258,-3,0.03560904403604383,0.8140029992430299,-9.160817496658774
14510,49,110,0.03560904403604383,0.8140029992430299,0,0.03975211654001299,0.828614500793833,-0.07260010836346936
14511,49,111,0.03975211654001299,0.828614500793833,3,0.04619542888951183,1.288662469899768,-9.076561352939635
14512,49,112,0.04619542888951183,1.288662469899768,-3,0.050508711387291245,0.8626564995558839,-9.176735184384247
14513,49,113,0.050508711387291245,0.8626564995558839,-3,0.05272177277839467,0.44261227822068416,-9.087173273252624
14514,49,114,0.05272177277839467,0.44261227822068416,0,0.05507344656747094,0.47033475781525486,-0.03348848950765382
14515,49,115,0.05507344656747094,0.47033475781525486,-3,0.05535410335858731,0.056131358223273475,-9.037286901025015
14516,49,116,0.05535410335858731,0.056131358223273475,3,0.05801210526861287,0.5316003820051118,-9.015635456730765
14517,49,117,0.05801210526861287,0.5316003820051118,-3,0.05860534348401865,0.11864764308115561,-9.045086918403282
14518,49,118,0.05860534348401865,0.11864764308115561,3,0.061583055555066386,0.5955424142095476,-9.01858065774527
14519,49,119,0.061583055555066386,0.5955424142095476,-3,0.06250402068677303,0.18419302634133056,-9.054429440369745
14520,49,120,0.06250402068677303,0.18419302634133056,0,0.06360289578319056,0.21977501928350474,-0.022926470105340564
14521,49,121,0.06360289578319056,0.21977501928350474,0,0.06488151132760606,0.25572310888309907,-0.025056747670143487
14522,49,122,0.06488151132760606,0.25572310888309907,3,0.06855770131220823,0.7352379969204337,-9.027587483402455
14523,49,123,0.06855770131220823,0.7352379969204337,-3,0.07019220364397702,0.32690046635375863,-9.077558283257627
14524,49,124,0.07019220364397702,0.32690046635375863,-3,0.06980617849016632,-0.07720503076213875,-9.035321118752218
14525,49,125,0.06980617849016632,-0.07720503076213875,0,0.06963012455267081,-0.03521078749910273,-0.024960574454503077
14526,49,126,0.06963012455267081,-0.03521078749910273,0,0.06966184214129924,0.006343517725685109,-0.02436575118173295
14527,49,127,0.06966184214129924,0.006343517725685109,0,0.06989976392991158,0.04758435772246825,-0.024267885274310078
14528,49,128,0.06989976392991158,0.04758435772246825,0,0.07034294525893871,0.08863626580542396,-0.024656312097272825
14529,49,129,0.07034294525893871,0.08863626580542396,3,0.07320654269135361,0.5727194864829797,-9.025526288500103
14530,49,130,0.07320654269135361,0.5727194864829797,-3,0.07404870366431987,0.16843219459325226,-9.059596750483838
14531,49,131,0.07404870366431987,0.16843219459325226,3,0.07731905387358752,0.6540700418535301,-9.03025299298938
14532,49,132,0.07731905387358752,0.6540700418535301,-3,0.07857687918207777,0.2515650616980511,-9.072671942424561
14533,49,133,0.07857687918207777,0.2515650616980511,-3,0.07784198966235695,-0.1469779039441656,-9.03720012773669
14534,49,134,0.07784198966235695,-0.1469779039441656,0,0.07734363073655548,-0.09967178516029443,-0.03245712719775447
14535,49,135,0.07734363073655548,-0.09967178516029443,0,0.07707843755295268,-0.053038636720560535,-0.030903632553267238
14536,49,136,0.07707843755295268,-0.053038636720560535,-3,0.07482827529435153,-0.45003245172023026,-9.02998673737654
14537,49,137,0.07482827529435153,-0.45003245172023026,0,0.07281784556501938,-0.40208594586642854,-0.04824927467776844
14538,49,138,0.07281784556501938,-0.40208594586642854,-3,0.06882379837618129,-0.7988094377676199,-9.042679503949985
14539,49,139,0.06882379837618129,-0.7988094377676199,-3,0.06285017606785234,-1.1947244616657897,-9.08749322790129
14540,49,140,0.06285017606785234,-1.1947244616657897,3,0.059326098445847214,-0.7048155244010252,-9.162487377089061
14541,49,141,0.059326098445847214,-0.7048155244010252,0,0.05600606122976286,-0.6640074432168717,-0.067274422127701
14542,49,142,0.05600606122976286,-0.6640074432168717,3,0.05509408820391607,-0.1823946051693574,-9.0597739829371
14543,49,143,0.05509408820391607,-0.1823946051693574,-3,0.05213725283894605,-0.5913670729940045,-9.018503571974593
14544,49,144,0.05213725283894605,-0.5913670729940045,0,0.04935863288830248,-0.5557239901287132,-0.04856296717011056
14545,49,145,0.04935863288830248,-0.5557239901287132,0,0.0467485723966279,-0.5220120983349164,-0.043064288523468885
14546,49,146,0.0467485723966279,-0.5220120983349164,0,0.04429799090210501,-0.4901162989045771,-0.038176808186416035
14547,49,147,0.04429799090210501,-0.4901162989045771,0,0.041998352169080266,-0.4599277466049496,-0.03383295863500697
14548,49,148,0.041998352169080266,-0.4599277466049496,0,0.03984163474189961,-0.4313434854361315,-0.029972661134301123
14549,49,149,0.03984163474189961,-0.4313434854361315,0,0.037820304224983926,-0.4042661033831374,-0.026542499537353728
14550,49,150,0.037820304224983926,-0.4042661033831374,-3,0.03371180083905532,-0.8217006771857216,-9.02349498529281
14551,49,151,0.03371180083905532,-0.8217006771857216,0,0.029736119838184912,-0.7951362001740812,-0.073201627867808
14552,49,152,0.029736119838184912,-0.7951362001740812,0,0.025880412903979823,-0.7711413868410175,-0.06764534179788212
14553,49,153,0.025880412903979823,-0.7711413868410175,3,0.024347775146942238,-0.30652755140751725,-9.062814882710311
14554,49,154,0.024347775146942238,-0.30652755140751725,0,0.022899602250091276,-0.28963457937019266,-0.012359984750219103
14555,49,155,0.022899602250091276,-0.28963457937019266,0,0.021530924654620892,-0.27373551909407634,-0.011010777872756769
14556,49,156,0.021530924654620892,-0.27373551909407634,3,0.022452534489372768,0.18432196695037495,-9.009811017023786
14557,49,157,0.022452534489372768,0.18432196695037495,3,0.02564885337357519,0.6392637768404847,-9.005918040275027
14558,49,158,0.02564885337357519,0.6392637768404847,-3,0.026680199717375192,0.20626926876000007,-9.044155136034933
14559,49,159,0.026680199717375192,0.20626926876000007,3,0.029997913682613987,0.6635427930477589,-9.007813866408274
14560,49,160,0.029997913682613987,0.6635427930477589,-3,0.031162579328315603,0.23293312914032321,-9.04852827794711
14561,49,161,0.031162579328315603,0.23293312914032321,3,0.034625836351635915,0.6926514046640622,-9.010281316017078
14562,49,162,0.034625836351635915,0.6926514046640622,3,0.040379573890653414,1.1507475078035005,-9.053971339553561
14563,49,163,0.040379573890653414,1.1507475078035005,-3,0.04399156057334148,0.7223973365376128,-9.14057453260955
14564,49,164,0.04399156057334148,0.7223973365376128,-3,0.045489624159115546,0.299612717154814,-9.061862078192053
14565,49,165,0.045489624159115546,0.299612717154814,0,0.04711059123528739,0.32419341523436784,-0.019323307558777005
14566,49,166,0.04711059123528739,0.32419341523436784,3,0.05107376834088317,0.7926354211191557,-9.021607176080824
14567,49,167,0.05107376834088317,0.7926354211191557,-3,0.05294119736539993,0.3734858049033522,-9.075869740143965
14568,49,168,0.05294119736539993,0.3734858049033522,3,0.05716613847943048,0.8449882228061099,-9.027963016538841
14569,49,169,0.05716613847943048,0.8449882228061099,3,0.06374225554513006,1.3152234131399165,-9.08774034661135
14570,49,170,0.06374225554513006,1.3152234131399165,-3,0.06823924754408646,0.8993983997912784,-9.193296638357044
14571,49,171,0.06823924754408646,0.8993983997912784,3,0.07511801976829326,1.3757544448413603,-9.104174722681627
14572,49,172,0.07511801976829326,1.3757544448413603,-3,0.07994890745709449,0.9661775377602451,-9.217483613719624
14573,49,173,0.07994890745709449,0.9661775377602451,0,0.08497805612317956,1.0058297332170134,-0.12530904246516028
14574,49,174,0.08497805612317956,1.0058297332170134,3,0.09243423330377742,1.4912354361195734,-9.137275695334711
14575,49,175,0.09243423330377742,1.4912354361195734,-3,0.09788909054232653,1.0909714477098196,-9.265098750026159
14576,49,176,0.09788909054232653,1.0909714477098196,0,0.10359022165870514,1.1402262232757219,-0.16693324020782496
14577,49,177,0.10359022165870514,1.1402262232757219,-3,0.10733699572284046,0.7493548128270635,-9.18366625414106
14578,49,178,0.10733699572284046,0.7493548128270635,3,0.11358706254022319,1.250013363476545,-9.113759416804733
14579,49,179,0.11358706254022319,1.250013363476545,-3,0.11790786043683002,0.8641595793213661,-9.220763444769577
14580,49,180,0.11790786043683002,0.8641595793213661,0,0.12254303088162194,0.9270340889583852,-0.14418849561724298
14581,49,181,0.12254303088162194,0.9270340889583852,0,0.127503709585202,0.9921357407160126,-0.1610231922973611
14582,49,182,0.127503709585202,0.9921357407160126,3,0.13501737947269773,1.5027339774991502,-9.17971931259055
14583,49,183,0.13501737947269773,1.5027339774991502,3,0.14508572347988158,2.013668801436771,-9.316969404511415
14584,49,184,0.14508572347988158,2.013668801436771,-3,0.1532869150569176,1.640238315407205,-9.510735539976384
14585,49,185,0.1532869150569176,1.640238315407205,0,0.161875424219649,1.717701832546279,-0.38652256477132
14586,49,186,0.161875424219649,1.717701832546279,-3,0.16865782669719345,1.3564804955088865,-9.42606822338474
14587,49,187,0.16865782669719345,1.3564804955088865,-3,0.17366840590577232,1.00211584171577,-9.326231246000706
14588,49,188,0.17366840590577232,1.00211584171577,-3,0.1769359726900119,0.6535133568479171,-9.251227192071031
14589,49,189,0.1769359726900119,0.6535133568479171,-3,0.1784840062184148,0.3096067056805769,-9.199239662916666
14590,49,190,0.1784840062184148,0.3096067056805769,0,0.18054626020015224,0.4124507963474887,-0.16886833359911357
14591,49,191,0.18054626020015224,0.4124507963474887,0,0.18312464191763692,0.5156763434969347,-0.17999632630207313
