k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
14883,50,183,0.07758226849870782,0.20547222758803227,-3,0.07661581627770768,-0.1932904442000277,-9.033086036101402
14884,50,184,0.07661581627770768,-0.1932904442000277,0,0.07588411991450643,-0.14633927264025104,-0.03093351654768373
14885,50,185,0.07588411991450643,-0.14633927264025104,-3,0.07316765214027064,-0.5432935548471566,-9.056284315272444
14886,50,186,0.07316765214027064,-0.5432935548471566,0,0.07068973298837522,-0.4955838303790857,-0.049545525043159566
14887,50,187,0.07068973298837522,-0.4955838303790857,0,0.06844112443309183,-0.4497217110566786,-0.04364589930790447
14888,50,188,0.06844112443309183,-0.4497217110566786,0,0.06641333959625292,-0.4055569673677828,-0.038501303759691366
14889,50,189,0.06641333959625292,-0.4055569673677828,0,0.06459861197723109,-0.3629455238043672,-0.034037848671886965
14890,50,190,0.06459861197723109,-0.3629455238043672,0,0.06298986699868765,-0.32174899570868676,-0.030190858346516653
14891,50,191,0.06298986699868765,-0.32174899570868676,3,0.06379618213527365,0.16126302731719944,-9.022950340673136
14892,50,192,0.06379618213527365,0.16126302731719944,3,0.06700063530300665,0.6408906335465998,-9.063519506071808
14893,50,193,0.06700063530300665,0.6408906335465998,3,0.07259353734228437,1.1185804078555441,-9.151471321203156
14894,50,194,0.07259353734228437,1.1185804078555441,3,0.08057234087770807,1.5957607070847397,-9.287104734000128
14895,50,195,0.08057234087770807,1.5957607070847397,0,0.08872608037787948,1.6307479000342833,-0.30529545804273217
14896,50,196,0.08872608037787948,1.6307479000342833,0,0.09707745543965758,1.6702750123556198,-0.3261020234631501
14897,50,197,0.09707745543965758,1.6702750123556198,-3,0.10343406379344743,1.2713216707579682,-9.215118906818018
14898,50,198,0.10343406379344743,1.2713216707579682,0,0.1100461000772173,1.322407256753973,-0.23542681598258147
14899,50,199,0.1100461000772173,1.322407256753973,-3,0.11471553612239743,0.9338872090360273,-9.153012803059356
14900,50,200,0.11471553612239743,0.9338872090360273,-3,0.11747166610973551,0.5512259974676164,-9.099382971721402
14901,50,201,0.11747166610973551,0.5512259974676164,-3,0.1183379072748693,0.1732482330267558,-9.073020796515667
14902,50,202,0.1183379072748693,0.1732482330267558,0,0.11954740755710203,0.24190005644654597,-0.07730947699900349
14903,50,203,0.11954740755710203,0.24190005644654597,-3,0.11888549833619937,-0.1323818441805331,-9.072421303840096
14904,50,204,0.11888549833619937,-0.1323818441805331,-3,0.11636519255332645,-0.5040611565745844,-9.093112055146594
14905,50,205,0.11636519255332645,-0.5040611565745844,3,0.11642489733652378,0.011940956639466038,-9.067788042243647
14906,50,206,0.11642489733652378,0.011940956639466038,-3,0.11461318814476923,-0.3623418383509099,-9.078810075265492
14907,50,207,0.11461318814476923,-0.3623418383509099,3,0.11537066211950374,0.15149479494690216,-9.068847015679063
14908,50,208,0.11537066211950374,0.15149479494690216,-3,0.11424803730893841,-0.22452496211306505,-9.07030421600591
14909,50,209,0.11424803730893841,-0.22452496211306505,3,0.11568801029867358,0.2879945979470343,-9.075212667478997
14910,50,210,0.11568801029867358,0.2879945979470343,-3,0.11524336279906036,-0.0889294999226426,-9.067196008941828
14911,50,211,0.11524336279906036,-0.0889294999226426,3,0.11735882536510689,0.42309251320930635,-9.086766196928766
14912,50,212,0.11735882536510689,0.42309251320930635,0,0.11980467534251707,0.489169995482036,-0.0956945296176191
14913,50,213,0.11980467534251707,0.489169995482036,-3,0.12036998857430714,0.11306264635801488,-9.073722986947041
14914,50,214,0.12036998857430714,0.11306264635801488,-3,0.11907146504458167,-0.25970470594509354,-9.077634722368318
14915,50,215,0.11907146504458167,-0.25970470594509354,-3,0.11592018251359046,-0.6302565061982428,-9.106909769930443
14916,50,216,0.11592018251359046,-0.6302565061982428,0,0.11313715792004675,-0.5566049187087422,-0.09498098606420453
14917,50,217,0.11313715792004675,-0.5566049187087422,0,0.11071124628353252,-0.4851823273028463,-0.08482508934096558
14918,50,218,0.11071124628353252,-0.4851823273028463,3,0.1108479282695402,0.0273363972015368,-9.06151104386944
14919,50,219,0.1108479282695402,0.0273363972015368,-3,0.10909614562527745,-0.3503565288525496,-9.07178481468242
14920,50,220,0.10909614562527745,-0.3503565288525496,0,0.10768131877724671,-0.28296536960614765,-0.0659832721076695
14921,50,221,0.10768131877724671,-0.28296536960614765,0,0.10659658178591219,-0.21694739826690435,-0.06152077360368122
14922,50,222,0.10659658178591219,-0.21694739826690435,0,0.10583609651175575,-0.15209705483128708,-0.058319748033063556
14923,50,223,0.10583609651175575,-0.15209705483128708,-3,0.10317954116324016,-0.5313110697031201,-9.081459233852192
14924,50,224,0.10317954116324016,-0.5313110697031201,0,0.10084972492095835,-0.4659632484563599,-0.07256550997436519
14925,50,225,0.10084972492095835,-0.4659632484563599,0,0.0988371608705503,-0.40251281008160833,-0.06504557807273449
14926,50,226,0.0988371608705503,-0.40251281008160833,0,0.09713337275446167,-0.34075762321772773,-0.05878603629138548
14927,50,227,0.09713337275446167,-0.34075762321772773,3,0.09794634881967394,0.1625952130424536,-9.050611156565958
14928,50,228,0.09794634881967394,0.1625952130424536,0,0.09904288057660149,0.21930635138550833,-0.05385698854035713
14929,50,229,0.09904288057660149,0.21930635138550833,3,0.10263942397211544,0.7193086791027894,-9.104414754349898
14930,50,230,0.10263942397211544,0.7193086791027894,-3,0.10429563173310666,0.3312415521982438,-9.065359990583309
14931,50,231,0.10429563173310666,0.3312415521982438,-3,0.1040319034673998,-0.05274565314137142,-9.054391395087784
14932,50,232,0.1040319034673998,-0.05274565314137142,3,0.10629378416960394,0.452376140440829,-9.076956260009485
14933,50,233,0.10629378416960394,0.452376140440829,3,0.11106775300493776,0.9547937670667634,-9.152843342550783
14934,50,234,0.11106775300493776,0.9547937670667634,-3,0.11391682916492495,0.5698152319974368,-9.097354159696582
14935,50,235,0.11391682916492495,0.5698152319974368,-3,0.11486479982615314,0.1895941322456386,-9.069564204693709
14936,50,236,0.11486479982615314,0.1895941322456386,-3,0.11392965812851674,-0.18702833952727782,-9.068397794985037
14937,50,237,0.11392965812851674,-0.18702833952727782,0,0.11333919069612364,-0.11809348647861963,-0.06562346789312899
14938,50,238,0.11333919069612364,-0.11809348647861963,0,0.11308890169013432,-0.05005780119786314,-0.0641960767734808
14939,50,239,0.11308890169013432,-0.05005780119786314,-3,0.11095984732160469,-0.4258108737059259,-9.07969192860479
14940,50,240,0.11095984732160469,-0.4258108737059259,0,0.10917625963504334,-0.35671753731227096,-0.07232201848210511
14941,50,241,0.10917625963504334,-0.35671753731227096,0,0.10773011824597724,-0.28922827781321936,-0.06639419155514127
14942,50,242,0.10773011824597724,-0.28922827781321936,0,0.10661446098576306,-0.22313145204283477,-0.061811980945498356
14943,50,243,0.10661446098576306,-0.22313145204283477,-3,0.1036078690274044,-0.601318391671732,-9.089831333438267
14944,50,244,0.1036078690274044,-0.601318391671732,0,0.10093207847371331,-0.5351581107382181,-0.079575842674009
14945,50,245,0.10093207847371331,-0.5351581107382181,3,0.100792035635173,-0.028008567708062815,-9.050873620223916
14946,50,246,0.100792035635173,-0.028008567708062815,-3,0.09873608069674132,-0.41119098768633505,-9.065651870992214
14947,50,247,0.09873608069674132,-0.41119098768633505,0,0.09698895025824134,-0.34942608769999656,-0.059244141437510625
14948,50,248,0.09698895025824134,-0.34942608769999656,0,0.09554301781478969,-0.2891864886903302,-0.054005223789890346
14949,50,249,0.09554301781478969,-0.2891864886903302,0,0.09439160628567027,-0.2302823058238847,-0.04985187072350145
14950,50,250,0.09439160628567027,-0.2302823058238847,0,0.09352896108868229,-0.17252903939759462,-0.046714959755186906
14951,50,251,0.09352896108868229,-0.17252903939759462,0,0.09295022606153105,-0.11574700543024634,-0.04453845955105558
14952,50,252,0.09295022606153105,-0.11574700543024634,0,0.09265142214721435,-0.05976078286334147,-0.04327856524635055
14953,50,253,0.09265142214721435,-0.05976078286334147,0,0.09262942876658273,-0.004398676126323393,-0.04290299020328355
14954,50,254,0.09262942876658273,-0.004398676126323393,-3,0.09066648144760202,-0.392589463796141,-9.056514702998816
14955,50,255,0.09066648144760202,-0.392589463796141,3,0.09120327334819553,0.10735838011870302,-9.042742767525299
14956,50,256,0.09120327334819553,0.10735838011870302,-3,0.08979043142707877,-0.28256838422335256,-9.048296097055564
14957,50,257,0.08979043142707877,-0.28256838422335256,-3,0.08643936990739624,-0.6702123039365053,-9.082277276584726
14958,50,258,0.08643936990739624,-0.6702123039365053,0,0.08337117055340575,-0.6136398707980989,-0.0724091495005361
14959,50,259,0.08337117055340575,-0.6136398707980989,-3,0.07835901762611212,-1.0024305854587254,-9.131187386082958
14960,50,260,0.07835901762611212,-1.0024305854587254,0,0.07361912178013488,-0.9479791691954472,-0.1169653259812407
14961,50,261,0.07361912178013488,-0.9479791691954472,-3,0.0669198014242057,-1.3398640711858376,-9.201914872038744
14962,50,262,0.0669198014242057,-1.3398640711858376,3,0.06268787341721908,-0.8463856013973223,-9.091285705993137
14963,50,263,0.06268787341721908,-0.8463856013973223,-3,0.05646011171342533,-1.2455523407587497,-9.171078784430422
14964,50,264,0.05646011171342533,-1.2455523407587497,3,0.0526650066901287,-0.7590210046593274,-9.071479303199762
14965,50,265,0.0526650066901287,-0.7590210046593274,0,0.049056382447800966,-0.7217248484655469,-0.06412131898358622
14966,50,266,0.049056382447800966,-0.7217248484655469,-3,0.043406571935616325,-1.1299621024369286,-9.137102087730378
14967,50,267,0.043406571935616325,-1.1299621024369286,0,0.037930641170663505,-1.095186152990564,-0.12713693866831527
14968,50,268,0.037930641170663505,-1.095186152990564,-3,0.030395484811962963,-1.5070312717401082,-9.231733752885033
14969,50,269,0.030395484811962963,-1.5070312717401082,3,0.02522620248283184,-1.0338564658262244,-9.110067725651593
14970,50,270,0.02522620248283184,-1.0338564658262244,3,0.022388551807598134,-0.5675301350467412,-9.034715281678825
14971,50,271,0.022388551807598134,-0.5675301350467412,0,0.019639990149315816,-0.5497123316564633,-0.03214701082284466
14972,50,272,0.019639990149315816,-0.5497123316564633,3,0.019187140842191704,-0.09056986142482226,-9.002661021848342
14973,50,273,0.019187140842191704,-0.09056986142482226,-3,0.016579333526033135,-0.5215614632317138,-9.028577007493677
14974,50,274,0.016579333526033135,-0.5215614632317138,3,0.01625703644125634,-0.06445941695535945,-9.001736957812684
14975,50,275,0.01625703644125634,-0.06445941695535945,0,0.015985534263900945,-0.05430043547107882,-0.0015725402577466353
14976,50,276,0.015985534263900945,-0.05430043547107882,0,0.01576361567688265,-0.04438371740365959,-0.0014394493330990934
14977,50,277,0.01576361567688265,-0.04438371740365959,0,0.015590226096646174,-0.03467791604729482,-0.0013355315348610596
14978,50,278,0.015590226096646174,-0.03467791604729482,0,0.015464463294004272,-0.02515256052838057,-0.001259013254971412
14979,50,279,0.015464463294004272,-0.02515256052838057,3,0.01760105986130972,0.4273193134610896,-9.019809166106892
14980,50,280,0.01760105986130972,0.4273193134610896,-3,0.017557291569835105,-0.008753658294923305,-9.001548955089696
14981,50,281,0.017557291569835105,-0.008753658294923305,3,0.01978143380237195,0.44482844650736897,-9.021743760298603
14982,50,282,0.01978143380237195,0.44482844650736897,3,0.024261950053911123,0.8961032503078344,-9.083243314623319
14983,50,283,0.024261950053911123,0.8961032503078344,-3,0.026563113913314104,0.46023277188059636,-9.024709415535149
14984,50,284,0.026563113913314104,0.46023277188059636,3,0.031140145775819444,0.9154063725010684,-9.088645426076253
14985,50,285,0.031140145775819444,0.9154063725010684,0,0.0357729335794754,0.9265575607311906,-0.09224940521922118
14986,50,286,0.0357729335794754,0.9265575607311906,-3,0.03825927885212765,0.49726905453044973,-9.032046513350785
14987,50,287,0.03825927885212765,0.49726905453044973,0,0.04083919892853618,0.5159840152817069,-0.03496315124824603
14988,50,288,0.04083919892853618,0.5159840152817069,0,0.04351959200628172,0.5360786155491085,-0.038207802646870986
14989,50,289,0.04351959200628172,0.5360786155491085,-3,0.04409211169723522,0.11450393819069943,-9.011031686755725
14990,50,290,0.04409211169723522,0.11450393819069943,0,0.04479079377047407,0.13973641464776998,-0.011983702590807043
14991,50,291,0.04479079377047407,0.13973641464776998,3,0.04783218621519275,0.6082784889437358,-9.048439862201791
14992,50,292,0.04783218621519275,0.6082784889437358,-3,0.04877559729784567,0.18868221653058415,-9.015455392342297
14993,50,293,0.04877559729784567,0.18868221653058415,-3,0.047640595809569884,-0.227000297655157,-9.016501045359007
14994,50,294,0.047640595809569884,-0.227000297655157,0,0.04665592281463092,-0.19693459898779317,-0.014762199296272281
14995,50,295,0.04665592281463092,-0.19693459898779317,0,0.04581745900067962,-0.16769276279026024,-0.013308284015617839
14996,50,296,0.04581745900067962,-0.16769276279026024,0,0.0451215510752137,-0.1391815850931845,-0.012116923220070729
14997,50,297,0.0451215510752137,-0.1391815850931845,0,0.04456499726685233,-0.11131076167227444,-0.011169203473378964
14998,50,298,0.04456499726685233,-0.11131076167227444,-3,0.04192954790925522,-0.5270898715194225,-9.036572808205209
14999,50,299,0.04192954790925522,-0.5270898715194225,-3,0.03722401447099048,-0.9411066876529468,-9.095496316021192
15000,51,0,-0.538918966987314,2.0408196234308846,0,-0.5303186868506811,1.7200560273265972,-1.7020488218294092
15001,51,1,-0.5303186868506811,1.7200560273265972,-3,-0.5255029383765548,0.9631496948252587,-10.473532424676165
15002,51,2,-0.5255029383765548,0.9631496948252587,3,-0.5199981513091666,1.1009574134776368,-10.47320110945389
15003,51,3,-0.5199981513091666,1.1009574134776368,-3,-0.518226660166097,0.354298228613926,-10.355347080014432
15004,51,4,-0.518226660166097,0.354298228613926,-3,-0.5201540542593904,-0.3854788186586814,-10.367660592775854
15005,51,5,-0.5201540542593904,-0.3854788186586814,3,-0.5213247510275111,-0.2341393536241284,-10.364379603861035
15006,51,6,-0.5213247510275111,-0.2341393536241284,-3,-0.5261787852952136,-0.9708068535404909,-10.47856716516185
15007,51,7,-0.5261787852952136,-0.9708068535404909,3,-0.5302682028873024,-0.8178835184177549,-10.472815179936587
15008,51,8,-0.5302682028873024,-0.8178835184177549,-3,-0.5380405662280032,-1.5544726681401722,-10.689076782134235
15009,51,9,-0.5380405662280032,-1.5544726681401722,3,-0.5450552989511472,-1.402946544628797,-10.682252295282211
15010,51,10,-0.5450552989511472,-1.402946544628797,3,-0.5513362877567497,-1.2561977611204895,-10.677661792491381
15011,51,11,-0.5513362877567497,-1.2561977611204895,-3,-0.5613362719486881,-1.9999968383876763,-10.975490786382327
15012,51,12,-0.5613362719486881,-1.9999968383876763,-3,-0.5750507053461626,-2.742886679494907,-11.405759302250654
15013,51,13,-0.5750507053461626,-2.742886679494907,3,-0.5880532040900452,-2.6004997487765116,-11.405292748541513
15014,51,14,-0.5880532040900452,-2.6004997487765116,3,-0.6003816869271249,-2.4656965674159346,-11.410256806243973
15015,51,15,-0.6003816869271249,-2.4656965674159346,0,-0.6142873284105321,-2.781128296681435,-2.6602120694889626
15016,51,16,-0.6142873284105321,-2.781128296681435,3,-0.6275759020158344,-2.657714721060435,-11.675602317809075
15017,51,17,-0.6275759020158344,-2.657714721060435,-3,-0.6447153718108648,-3.4278939590060795,-12.253335252665146
15018,51,18,-0.6447153718108648,-3.4278939590060795,-3,-0.6657158419253815,-4.200094022903324,-12.97996689107492
15019,51,19,-0.6657158419253815,-4.200094022903324,0,-0.68838034618327,-4.532900851577724,-4.424056518080398
15020,51,20,-0.68838034618327,-4.532900851577724,3,-0.7105324900525652,-4.430428773859041,-13.487152009125307
15021,51,21,-0.7105324900525652,-4.430428773859041,0,-0.7344421328246791,-4.781928554422755,-4.983710302300688
15022,51,22,-0.7344421328246791,-4.781928554422755,0,-0.7601484222685172,-5.141257888767628,-5.532381387268117
15023,51,23,-0.7601484222685172,-5.141257888767628,0,-0.7876929222831714,-5.508900002930839,-6.137098623304152
15024,51,24,-0.7876929222831714,-5.508900002930839,3,-0.8149038777196237,-5.442191087290441,-15.282086032670747
15025,51,25,-0.8149038777196237,-5.442191087290441,0,-0.8440555964658384,-5.830343749242944,-6.961440073060138
15026,51,26,-0.8440555964658384,-5.830343749242944,0,-0.8751909475125806,-6.227070209348445,-7.707436312255332
15027,51,27,-0.8751909475125806,-6.227070209348445,0,-0.9083543484634625,-6.632680190176367,-8.524782762378209
15028,51,28,-0.9083543484634625,-6.632680190176367,3,-0.9413758728406976,-6.604304875446998,-17.792626958618225
15029,51,29,-0.9413758728406976,-6.604304875446998,0,-0.9765310962337403,-7.031044678608547,-9.71162383681631
15030,51,30,-0.9765310962337403,-7.031044678608547,0,-1.013862848981733,-7.466350549598506,-10.714228435675771
15031,51,31,-1.013862848981733,-7.466350549598506,3,-1.051198514034027,-7.467133010458789,-20.100899119125067
15032,51,32,-1.051198514034027,-7.467133010458789,3,-1.0885948283293883,-7.479262859072243,-20.519130792837203
15033,51,33,-1.0885948283293883,-7.479262859072243,-3,-1.130535542819317,-8.388142897985718,-22.426647195591663
15034,51,34,-1.130535542819317,-8.388142897985718,0,-1.1748241984020873,-8.857731116554087,-14.746999539072586
15035,51,35,-1.1748241984020873,-8.857731116554087,0,-1.2214953579332175,-9.334231906226046,-16.17304307518283
15036,51,36,-1.2214953579332175,-9.334231906226046,3,-1.2683648810953085,-9.373904632418212,-25.83075616374674
15037,51,37,-1.2683648810953085,-9.373904632418212,0,-1.3176911687139592,-9.86525752373012,-18.413880681485175
15038,51,38,-1.3176911687139592,-9.86525752373012,3,-1.367279206982498,-9.917607653707767,-28.18315630652173
15039,51,39,-1.367279206982498,-9.917607653707767,0,-1.419375675968122,-10.419293797124789,-20.929304870730128
15040,51,40,-1.419375675968122,-10.419293797124789,-3,-1.4762032830044869,-11.365521407272977,-32.81338834968416
15041,51,41,-1.4762032830044869,-11.365521407272977,-3,-1.537744880317567,-12.308319462616039,-35.97276938409572
15042,51,42,-1.537744880317567,-12.308319462616039,-3,-1.6039744189111242,-13.245907718711456,-39.40907681186837
15043,51,43,-1.6039744189111242,-13.245907718711456,0,-1.6726389189352202,-13.732900004819184,-32.84785901992018
15044,51,44,-1.6726389189352202,-13.732900004819184,-3,-1.745920662269756,-14.656348666907173,-45.72205041929748
15045,51,45,-1.745920662269756,-14.656348666907173,3,-1.8193217621905238,-14.68021998415353,-47.10054425021423
15046,51,46,-1.8193217621905238,-14.68021998415353,0,-1.8950109875096814,-15.137845063831524,-40.870768531568935
15047,51,47,-1.8950109875096814,-15.137845063831524,-3,-1.975122129953782,-16.0222284888201,-54.17671771596167
15048,51,48,-1.975122129953782,-16.0222284888201,-3,-2.0595352022139175,-16.882614452027067,-58.71069331937093
15049,51,49,-2.0595352022139175,-16.882614452027067,-3,-2.148107717930021,-17.71450314322072,-63.4521960002703
15050,51,50,-2.148107717930021,-17.71450314322072,0,-2.2384574819393372,-18.069952801863174,-57.70577891840726
15051,51,51,-2.2384574819393372,-18.069952801863174,3,-2.328198599558904,-17.948223523913324,-68.31641636137577
15052,51,52,-2.328198599558904,-17.948223523913324,0,-2.4193774647033823,-18.235773028895697,-62.521278379712804
15053,51,53,-2.4193774647033823,-18.235773028895697,-3,-2.514003566560291,-18.925220371381755,-76.41746627392561
15054,51,54,-2.514003566560291,-18.925220371381755,0,-2.609614799666976,-19.12224662133696,-70.61647859792782
15055,51,55,-2.609614799666976,-19.12224662133696,3,-2.70375064252633,-18.827168571870814,-80.99756532817172
15056,51,56,-2.70375064252633,-18.827168571870814,3,-2.7961759539302222,-18.48506228077845,-82.26275257911377
15057,51,57,-2.7961759539302222,-18.48506228077845,-3,-2.8910820848307592,-18.981226180107377,-86.82047283618621
15058,51,58,-2.8910820848307592,-18.981226180107377,-3,-2.988180203313098,-19.419623696467823,-91.358283088603
15059,51,59,-2.988180203313098,-19.419623696467823,-3,-3.087170744542722,-19.798108245924798,-95.84962504153788
15060,51,60,-3.087170744542722,-19.798108245924798,-3,3.0954386429078076,-20.1151839458113,-97.37076447741711
15061,51,61,3.0954386429078076,-20.1151839458113,3,2.9980191840571884,-19.48389177012384,-91.9027989908646
15062,51,62,2.9980191840571884,-19.48389177012384,-3,2.8995875209494195,-19.686332621553728,-89.79320816687306
15063,51,63,2.8995875209494195,-19.686332621553728,-3,2.8004381811444707,-19.829867960989766,-87.53463636708761
15064,51,64,2.8004381811444707,-19.829867960989766,-3,2.7008584621706393,-19.91594379476629,-85.13766388702274
15065,51,65,2.7008584621706393,-19.91594379476629,-3,2.6011247714643098,-19.94673814126587,-82.61648663124936
15066,51,66,2.6011247714643098,-19.94673814126587,-3,2.5014991611083586,-19.92512207119026,-79.98853922031243
15067,51,67,2.5014991611083586,-19.92512207119026,3,2.406657135642756,-18.968405093120456,-73.94003202037278
15068,51,68,2.406657135642756,-18.968405093120456,-3,2.3123468003821763,-18.862067052116004,-71.31249597404046
15069,51,69,2.3123468003821763,-18.862067052116004,0,2.2209777728840696,-18.273805499621304,-58.05690808202439
15070,51,70,2.2209777728840696,-18.273805499621304,-3,2.1304847215723157,-18.098610262350743,-64.4507950871121
15071,51,71,2.1304847215723157,-18.098610262350743,-3,2.041013239284323,-17.894296457598532,-61.84925978591177
15072,51,72,2.041013239284323,-17.894296457598532,-3,1.9526858139642809,-17.665485064008408,-59.27184569495714
15073,51,73,1.9526858139642809,-17.665485064008408,0,1.8678170246729182,-16.973757858272528,-46.2545477714168
15074,51,74,1.8678170246729182,-16.973757858272528,-3,1.7842475268955376,-16.713899555476143,-52.85314002121878
15075,51,75,1.7842475268955376,-16.713899555476143,-3,1.7020294966319562,-16.443606052716245,-50.523740038718785
15076,51,76,1.7020294966319562,-16.443606052716245,0,1.6234094241896826,-15.724014488454728,-37.90175395605281
15077,51,77,1.6234094241896826,-15.724014488454728,-3,1.5461644572145605,-15.448993395024425,-44.820262335718816
15078,51,78,1.5461644572145605,-15.448993395024425,0,1.4725022924057642,-14.732432961759239,-32.54577310297416
15079,51,79,1.4725022924057642,-14.732432961759239,0,1.4023808669549038,-14.02428509017207,-29.501417709048198
15080,51,80,1.4023808669549038,-14.02428509017207,-3,1.3335287371713624,-13.770425956708271,-36.85395756722774
15081,51,81,1.3335287371713624,-13.770425956708271,0,1.2681101078084638,-13.083725872579745,-25.15890449851123
15082,51,82,1.2681101078084638,-13.083725872579745,-3,1.203830298206266,-12.855961920439535,-32.77361262437607
15083,51,83,1.203830298206266,-12.855961920439535,-3,1.1406175618539576,-12.642547270461696,-31.488442260634184
15084,51,84,1.1406175618539576,-12.642547270461696,0,1.0806060979540675,-12.002292779978013,-20.244050892308813
15085,51,85,1.0806060979540675,-12.002292779978013,0,1.0236912710133068,-11.38296538815214,-18.19690919453116
15086,51,86,1.0236912710133068,-11.38296538815214,3,0.9719801374271286,-10.34222671723564,-24.419892284834567
15087,51,87,0.9719801374271286,-10.34222671723564,-3,0.9209169778701093,-10.212631911403864,-23.67022545642953
15088,51,88,0.9209169778701093,-10.212631911403864,0,0.8726235694722112,-9.658681679579619,-13.136372648736812
15089,51,89,0.8726235694722112,-9.658681679579619,0,0.8269883725575861,-9.127039382925021,-11.74983363147366
15090,51,90,0.8269883725575861,-9.127039382925021,0,0.7839007874584037,-8.617517019836466,-10.498662181606644
15091,51,91,0.7839007874584037,-8.617517019836466,0,0.7432519118723863,-8.1297751172035,-9.371441368139907
15092,51,92,0.7432519118723863,-8.1297751172035,3,0.7071506449368138,-7.220253387114502,-16.7135160705866
15093,51,93,0.7071506449368138,-7.220253387114502,0,0.673265010239262,-6.777126939510355,-6.859373825486067
15094,51,94,0.673265010239262,-6.777126939510355,0,0.6414997934885419,-6.353043350144017,-6.093725906110121
15095,51,95,0.6414997934885419,-6.353043350144017,3,0.6139789476039684,-5.504169176914696,-13.914438573314165
15096,51,96,0.6139789476039684,-5.504169176914696,0,0.5883869859186662,-5.118392337060429,-4.350790237600156
15097,51,97,0.5883869859186662,-5.118392337060429,-3,0.5624304025997904,-5.191316663775163,-13.276616659201782
15098,51,98,0.5624304025997904,-5.191316663775163,3,0.540478494983059,-4.390381523346283,-12.388130009749805
15099,51,99,0.540478494983059,-4.390381523346283,-3,0.518012813385117,-4.49313631958841,-12.360513772796267
15100,51,100,0.518012813385117,-4.49313631958841,0,0.49719543392087423,-4.16347589284854,-2.969469648591927
15101,51,101,0.49719543392087423,-4.16347589284854,3,0.48017470426040826,-3.404145932093196,-11.311659685756519
15102,51,102,0.48017470426040826,-3.404145932093196,-3,0.4624447210961446,-3.545996632852736,-11.32668481236875
15103,51,103,0.4624447210961446,-3.545996632852736,-3,0.4439643001057435,-3.6960841980802184,-11.351625338771743
15104,51,104,0.4439643001057435,-3.6960841980802184,-3,0.4246901605363099,-3.854827913886711,-11.3877784868498
15105,51,105,0.4246901605363099,-3.854827913886711,0,0.4067922742009126,-3.579577267079473,-2.108737112846967
15106,51,106,0.4067922742009126,-3.579577267079473,0,0.39021107328582627,-3.3162401830172663,-1.8610683037202218
15107,51,107,0.39021107328582627,-3.3162401830172663,-3,0.3726752167815091,-3.5071713008634346,-10.924459139375735
15108,51,108,0.3726752167815091,-3.5071713008634346,-3,0.35414406293164324,-3.7062307699731725,-11.000704738578252
15109,51,109,0.35414406293164324,-3.7062307699731725,0,0.3367896807314136,-3.4708764400459353,-1.771834771442432
15110,51,110,0.3367896807314136,-3.4708764400459353,0,0.320554228483577,-3.2470904495673185,-1.5681347057606354
15111,51,111,0.320554228483577,-3.2470904495673185,3,0.3075986685060265,-2.591111995510095,-10.144470841661033
15112,51,112,0.3075986685060265,-2.591111995510095,0,0.29564474343292635,-2.390785014620033,-1.0086143702107753
15113,51,113,0.29564474343292635,-2.390785014620033,0,0.28465058915898533,-2.198830854788201,-0.8886155023396485
15114,51,114,0.28465058915898533,-2.198830854788201,0,0.27457728541818055,-2.0146607481609613,-0.7828492213561333
15115,51,115,0.27457728541818055,-2.0146607481609613,0,0.26538875181159743,-1.837706721316624,-0.689872547297818
15116,51,116,0.26538875181159743,-1.837706721316624,0,0.2570516475604914,-1.6674208502212036,-0.6084069767430555
15117,51,117,0.2570516475604914,-1.6674208502212036,-3,0.24731978914212055,-1.9463716836741727,-9.684671663607379
15118,51,118,0.24731978914212055,-1.9463716836741727,0,0.23839186162858336,-1.785585502707435,-0.6029849572016046
15119,51,119,0.23839186162858336,-1.785585502707435,-3,0.22802024700198936,-2.0743229253187976,-9.690247725064555
15120,51,120,0.22802024700198936,-2.0743229253187976,0,0.21840204370446079,-1.9236406595057165,-0.6085366021617847
15121,51,121,0.21840204370446079,-1.9236406595057165,0,0.20950340724059632,-1.7797272927728918,-0.5362013118911684
15122,51,122,0.20950340724059632,-1.7797272927728918,-3,0.1990773057036747,-2.0852203073843207,-9.632973241263969
15123,51,123,0.1990773057036747,-2.0852203073843207,0,0.18932115607584407,-1.9512299255661283,-0.5599423229319505
15124,51,124,0.18932115607584407,-1.9512299255661283,-3,0.1779857218272949,-2.267086849709832,-9.672362864284642
15125,51,125,0.1779857218272949,-2.267086849709832,3,0.16948154580782265,-1.700835203894453,-9.432904010927714
15126,51,126,0.16948154580782265,-1.700835203894453,3,0.16376114697953537,-1.1440797656574548,-9.264980417318947
15127,51,127,0.16376114697953537,-1.1440797656574548,-3,0.15635456341356346,-1.4813167131943827,-9.34166366798013
15128,51,128,0.15635456341356346,-1.4813167131943827,0,0.14946907495519657,-1.377097691673379,-0.3013448270810257
15129,51,129,0.14946907495519657,-1.377097691673379,0,0.14308033055034278,-1.2777488809707598,-0.26562412523417966
15130,51,130,0.14308033055034278,-1.2777488809707598,-3,0.13495012493105624,-1.6260411238573098,-9.355458654742053
15131,51,131,0.13495012493105624,-1.6260411238573098,0,0.12728398539786467,-1.5332279066383108,-0.3160848460632688
15132,51,132,0.12728398539786467,-1.5332279066383108,-3,0.11784017188748143,-1.8887627020766489,-9.426173985027944
