k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
18056,61,56,-1.580381903663031,-19.781409917147514,0,-1.6814641473810388,-20.216448743601553,-55.007088374906104
18057,61,57,-1.6814641473810388,-20.216448743601553,-3,-1.7869016717311328,-21.08750487001882,-69.43337408648433
18058,61,58,-1.7869016717311328,-21.08750487001882,-3,-1.8966088085013846,-21.94142735405034,-75.12824829573206
18059,61,59,-1.8966088085013846,-21.94142735405034,3,-2.006033396124887,-21.884917524700473,-77.01581143813594
18060,61,60,-2.006033396124887,-21.884917524700473,-3,-2.1194881802934993,-22.69095683372242,-82.94910293500466
18061,61,61,-2.1194881802934993,-22.69095683372242,-3,-2.236782066148226,-23.458777170945325,-89.04739269281819
18062,61,62,-2.236782066148226,-23.458777170945325,3,-2.353254955410889,-23.29457785253261,-90.9527801585998
18063,61,63,-2.353254955410889,-23.29457785253261,3,-2.468684648149335,-23.08593854768927,-92.76807532280958
18064,61,64,-2.468684648149335,-23.08593854768927,-3,-2.587255610530516,-23.71419247623608,-98.70575045110535
18065,61,65,-2.587255610530516,-23.71419247623608,-3,-2.7086553616380793,-24.279950221512667,-104.63566761656688
18066,61,66,-2.7086553616380793,-24.279950221512667,0,-2.830328896410517,-24.3347069544876,-99.2716045653606
18067,61,67,-2.830328896410517,-24.3347069544876,0,-2.951938033596262,-24.321827437148965,-102.72481975920604
18068,61,68,-2.951938033596262,-24.321827437148965,0,-3.073134051472607,-24.239203575269006,-105.97466348793559
18069,61,69,-3.073134051472607,-24.239203575269006,0,3.089621327523167,-24.085985636762405,-105.74227014686258
18070,61,70,3.089621327523167,-24.085985636762405,3,2.9725238311159345,-23.419499281446477,-108.02678429212797
18071,61,71,2.9725238311159345,-23.419499281446477,0,2.8568616447429465,-23.132437274597645,-94.31925771233632
18072,61,72,2.8568616447429465,-23.132437274597645,-3,2.7407418938797337,-23.223950172642528,-100.49351680647564
18073,61,73,2.7407418938797337,-23.223950172642528,0,2.626707926733529,-22.806793429240912,-86.51295531423042
18074,61,74,2.626707926733529,-22.806793429240912,3,2.5172617871550917,-21.889227915687496,-88.5968643998475
18075,61,75,2.5172617871550917,-21.889227915687496,0,2.410424546376575,-21.36744815570337,-74.70751653754073
18076,61,76,2.410424546376575,-21.36744815570337,3,2.3086375685181766,-20.357395571679692,-77.09139256005199
18077,61,77,2.3086375685181766,-20.357395571679692,0,2.209859091754159,-19.755695352803496,-63.446135914320756
18078,61,78,2.209859091754159,-19.755695352803496,0,2.114251134621428,-19.121591426546253,-58.9138151696167
18079,61,79,2.114251134621428,-19.121591426546253,0,2.02194635952772,-18.460955018741643,-54.52202142443723
18080,61,80,2.02194635952772,-18.460955018741643,-3,1.930833435676792,-18.22258477018558,-60.846848352297165
18081,61,81,1.930833435676792,-18.22258477018558,0,1.8432249149089341,-17.521704153571573,-47.68840207923397
18082,61,82,1.8432249149089341,-17.521704153571573,0,1.759173565396659,-16.81026990245504,-43.73197558529054
18083,61,83,1.759173565396659,-16.81026990245504,0,1.6787078639774595,-16.093140283839887,-39.98921688243384
18084,61,84,1.6787078639774595,-16.093140283839887,-3,1.5996188752761278,-15.81779774026633,-46.814175265895784
18085,61,85,1.5996188752761278,-15.81779774026633,0,1.5241270998932928,-15.098355076566992,-34.41084968495532
18086,61,86,1.5241270998932928,-15.098355076566992,0,1.4522017797826685,-14.385064022124855,-31.23745673808284
18087,61,87,1.4522017797826685,-14.385064022124855,3,1.3860122820412024,-13.237899548293196,-36.129348674915434
18088,61,88,1.3860122820412024,-13.237899548293196,0,1.3232676002448138,-12.548936359277699,-24.502766084208524
18089,61,89,1.3232676002448138,-12.548936359277699,0,1.263900283081192,-11.873463432724348,-22.085133016687813
18090,61,90,1.263900283081192,-11.873463432724348,0,1.2078351433403887,-11.213027948160663,-19.8675282440637
18091,61,91,1.2078351433403887,-11.213027948160663,0,1.1549911249676865,-10.56880367454044,-17.839983604868564
18092,61,92,1.1549911249676865,-10.56880367454044,0,1.1052829795612318,-9.941629081290959,-15.991851203535784
18093,61,93,1.1052829795612318,-9.941629081290959,0,1.0586227532205965,-9.332045268127047,-14.312117556819022
18094,61,94,1.0586227532205965,-9.332045268127047,-3,1.0127056036367608,-9.183429916767166,-22.561401701803902
18095,61,95,1.0127056036367608,-9.183429916767166,-3,0.9674561423554656,-9.049892256259039,-21.86991192189633
18096,61,96,0.9674561423554656,-9.049892256259039,-3,0.9227954040208913,-8.932147666914862,-21.236082982767662
18097,61,97,0.9227954040208913,-8.932147666914862,3,0.8830720817006377,-7.944664464050728,-19.210850852030532
18098,61,98,0.8830720817006377,-7.944664464050728,3,0.8481737351440718,-6.979669311313177,-17.468571794469927
18099,61,99,0.8481737351440718,-6.979669311313177,-3,0.8135637251409892,-6.922002000616522,-17.10084084398033
18100,61,100,0.8135637251409892,-6.922002000616522,3,0.783601507545465,-5.9924435191048335,-15.66109454610378
18101,61,101,0.783601507545465,-5.9924435191048335,-3,0.7537569443653339,-5.9689126360262135,-15.403539461546165
18102,61,102,0.7537569443653339,-5.9689126360262135,-3,0.7239654648276573,-5.95829590753531,-15.170758983490831
18103,61,103,0.7239654648276573,-5.95829590753531,3,0.6985922971553591,-5.074633534459641,-14.015346539130244
18104,61,104,0.6985922971553591,-5.074633534459641,-3,0.6731141335664155,-5.0956327177887175,-13.861960463494214
18105,61,105,0.6731141335664155,-5.0956327177887175,-3,0.6474733322214336,-5.128160268996385,-13.725911354140942
18106,61,106,0.6474733322214336,-5.128160268996385,-3,0.6216111271108065,-5.17244102212541,-13.60741657947641
18107,61,107,0.6216111271108065,-5.17244102212541,-3,0.5954675120812682,-5.228723005907638,-13.506862216972058
18108,61,108,0.5954675120812682,-5.228723005907638,0,0.5711966008870699,-4.854182238839675,-3.9876363051113692
18109,61,109,0.5711966008870699,-4.854182238839675,0,0.5487233369837966,-4.494652780654658,-3.525676864617831
18110,61,110,0.5487233369837966,-4.494652780654658,3,0.5301923574168785,-3.7061959133836035,-11.779108494154467
18111,61,111,0.5301923574168785,-3.7061959133836035,0,0.5133094978815016,-3.3765719070753852,-2.4575569874418672
18112,61,112,0.5133094978815016,-3.3765719070753852,-3,0.4958026817945476,-3.5013632173907965,-11.45505593438305
18113,61,113,0.4958026817945476,-3.5013632173907965,-3,0.47763144190071666,-3.6342479787661928,-11.461434808577405
18114,61,114,0.47763144190071666,-3.6342479787661928,-3,0.4587534521162363,-3.7755979568960667,-11.477787642354595
18115,61,115,0.4587534521162363,-3.7755979568960667,0,0.44133988170611094,-3.4827140820250766,-2.186834193635397
18116,61,116,0.44133988170611094,-3.4827140820250766,-3,0.42311702897090736,-3.6445705470407126,-11.223429548261503
18117,61,117,0.42311702897090736,-3.6445705470407126,0,0.40625777112483213,-3.3718515692150492,-1.9621651834783818
18118,61,118,0.40625777112483213,-3.3718515692150492,0,0.3907054384639005,-3.1104665321863325,-1.7307539030114705
18119,61,119,0.3907054384639005,-3.1104665321863325,0,0.3764070665387897,-2.8596743850221613,-1.526185157536872
18120,61,120,0.3764070665387897,-2.8596743850221613,0,0.36331330099677706,-2.618753108402525,-1.3457695576826625
18121,61,121,0.36331330099677706,-2.618753108402525,-3,0.34916281335786764,-2.8300975277818816,-10.410518552835617
18122,61,122,0.34916281335786764,-2.8300975277818816,-3,0.3339247159111653,-3.0476194893404682,-10.486327034662548
18123,61,123,0.3339247159111653,-3.0476194893404682,0,0.3197806038693723,-2.8288224083586018,-1.311521794858478
18124,61,124,0.3197806038693723,-2.8288224083586018,0,0.30668199899428533,-2.619720975017394,-1.1565630412302625
18125,61,125,0.30668199899428533,-2.619720975017394,0,0.2945835809931795,-2.419683600221172,-1.019384303471755
18126,61,126,0.2945835809931795,-2.419683600221172,3,0.2856585639455536,-1.7850034095251748,-9.72662779297883
18127,61,127,0.2856585639455536,-1.7850034095251748,-3,0.27542523692862736,-2.046665403385248,-9.798179233027362
18128,61,128,0.27542523692862736,-2.046665403385248,0,0.2660803800784398,-1.8689713700375106,-0.703299241515424
18129,61,129,0.2660803800784398,-1.8689713700375106,0,0.2575901818613013,-1.6980396434277083,-0.6200973720219013
18130,61,130,0.2575901818613013,-1.6980396434277083,-3,0.2477079982554629,-1.976436721167675,-9.697426473276645
18131,61,131,0.2477079982554629,-1.976436721167675,3,0.2408475501753097,-1.3720896160306433,-9.478300703569154
18132,61,132,0.2408475501753097,-1.3720896160306433,-3,0.23253396079454522,-1.6627178761528947,-9.546823288181836
18133,61,133,0.23253396079454522,-1.6627178761528947,0,0.22497036317523772,-1.5127195238614972,-0.4818903573231673
18134,61,134,0.22497036317523772,-1.5127195238614972,0,0.21812891096508694,-1.3682904420301591,-0.42512298236918294
18135,61,135,0.21812891096508694,-1.3682904420301591,-3,0.20976854761231925,-1.672072670553536,-9.499596919398112
18136,61,136,0.20976854761231925,-1.672072670553536,0,0.20209267116087679,-1.535175290288495,-0.43988355587592787
18137,61,137,0.20209267116087679,-1.535175290288495,3,0.1972890089505457,-0.9607324420662151,-9.286915447787294
18138,61,138,0.1972890089505457,-0.9607324420662151,-3,0.1908896592706331,-1.2798699359825232,-9.346001015385482
18139,61,139,0.1908896592706331,-1.2798699359825232,0,0.18510424156637992,-1.1570835408506357,-0.3052021332800682
18140,61,140,0.18510424156637992,-1.1570835408506357,-3,0.17769550314223,-1.4817476848299798,-9.377436079334752
18141,61,141,0.17769550314223,-1.4817476848299798,0,0.17087029460364195,-1.3650417077176145,-0.3323171742705391
18142,61,142,0.17087029460364195,-1.3650417077176145,0,0.16460401288992527,-1.253256342743335,-0.2925375513599734
18143,61,143,0.16460401288992527,-1.253256342743335,0,0.15887386365948059,-1.1460298460889353,-0.257542963583119
18144,61,144,0.15887386365948059,-1.1460298460889353,-3,0.1514432996410774,-1.4861128036806404,-9.33552849155724
18145,61,145,0.1514432996410774,-1.4861128036806404,0,0.14451962728508072,-1.3847344711993326,-0.29617856892586275
18146,61,146,0.14451962728508072,-1.3847344711993326,3,0.14029396834565022,-0.8451317878860997,-9.169836761660408
18147,61,147,0.14029396834565022,-0.8451317878860997,0,0.13651685839690833,-0.7554219897483757,-0.1502505013923471
18148,61,148,0.13651685839690833,-0.7554219897483757,0,0.13317361500557406,-0.668648678266856,-0.13338516416306567
18149,61,149,0.13317361500557406,-0.668648678266856,-3,0.12803545654784815,-1.0276316915451842,-9.18756808001388
18150,61,150,0.12803545654784815,-1.0276316915451842,0,0.12331710955517354,-0.9436693985349225,-0.16508674091833964
18151,61,151,0.12331710955517354,-0.9436693985349225,0,0.11900133279126662,-0.8631553527813829,-0.1453103023340043
18152,61,152,0.11900133279126662,-0.8631553527813829,0,0.11507220039688477,-0.7858264788763701,-0.12796038201122747
18153,61,153,0.11507220039688477,-0.7858264788763701,3,0.11373053291585725,-0.26833349620550484,-9.07187345710521
18154,61,154,0.11373053291585725,-0.26833349620550484,-3,0.1105207167918321,-0.6419632248050275,-9.10228582240111
18155,61,155,0.1105207167918321,-0.6419632248050275,0,0.10766371372976107,-0.5714006124142089,-0.090607242257153
18156,61,156,0.10766371372976107,-0.5714006124142089,0,0.10514827910313251,-0.5030869253257115,-0.08059044843511907
18157,61,157,0.10514827910313251,-0.5030869253257115,0,0.10296426314000337,-0.43680319262582823,-0.07208790032863092
18158,61,158,0.10296426314000337,-0.43680319262582823,0,0.10110257308372349,-0.37233801125597527,-0.06497221088335371
18159,61,159,0.10110257308372349,-0.37233801125597527,0,0.09955513861026995,-0.30948689469070684,-0.059134341917079974
18160,61,160,0.09955513861026995,-0.30948689469070684,-3,0.09609939403862729,-0.6911489143285316,-9.093944149850708
18161,61,161,0.09609939403862729,-0.6911489143285316,0,0.09295588194599441,-0.6287024185265755,-0.08273065304790478
18162,61,162,0.09295588194599441,-0.6287024185265755,-3,0.08789733722904834,-1.0117089433892135,-9.140985208073158
18163,61,163,0.08789733722904834,-1.0117089433892135,0,0.08313961443224527,-0.9515445593606142,-0.12510468228459057
18164,61,164,0.08313961443224527,-0.9515445593606142,0,0.07866624806623099,-0.8946732732028558,-0.11098591950244015
18165,61,165,0.07866624806623099,-0.8946732732028558,0,0.07446173954520405,-0.8409017042053872,-0.09843432089404149
18166,61,166,0.07446173954520405,-0.8409017042053872,-3,0.06829601843428756,-1.233144222183298,-9.175386197940288
18167,61,167,0.06829601843428756,-1.233144222183298,0,0.0623820097656297,-1.182801733731573,-0.15935956984383712
18168,61,168,0.0623820097656297,-1.182801733731573,3,0.05891568324744065,-0.6932653036378099,-9.065416966785365
18169,61,169,0.05891568324744065,-0.6932653036378099,0,0.05565172019242133,-0.6527926110038634,-0.05809938910000191
18170,61,170,0.05565172019242133,-0.6527926110038634,0,0.05257883726544498,-0.61457658539527,-0.05159310857254169
18171,61,171,0.05257883726544498,-0.61457658539527,0,0.049686405571087486,-0.5784863388714997,-0.04580833891896813
18172,61,172,0.049686405571087486,-0.5784863388714997,0,0.046964414302703185,-0.5443982536768602,-0.040665226914621266
18173,61,173,0.046964414302703185,-0.5443982536768602,0,0.04440343644972385,-0.5121955705958668,-0.03609275609652589
18174,61,174,0.04440343644972385,-0.5121955705958668,-3,0.03977911009572659,-0.9248652707994516,-9.093449464913133
18175,61,175,0.03977911009572659,-0.9248652707994516,3,0.037525200743622866,-0.45078187042074597,-9.027361132924248
18176,61,176,0.037525200743622866,-0.45078187042074597,-3,0.03318510334896132,-0.8680194789323095,-9.080852037001998
18177,61,177,0.03318510334896132,-0.8680194789323095,-3,0.02676263225093465,-1.2844942196053337,-9.168573732444946
18178,61,178,0.02676263225093465,-1.2844942196053337,3,0.022686367991880244,-0.8152528518108813,-9.069037077701893
18179,61,179,0.022686367991880244,-0.8152528518108813,3,0.020925465211522394,-0.35218055607156984,-9.014592489879082
18180,61,180,0.020925465211522394,-0.35218055607156984,3,0.021456190326050364,0.1061450229055938,-9.003428517105302
18181,61,181,0.021456190326050364,0.1061450229055938,-3,0.01983082241721682,-0.3250735817667085,-9.01253359094498
18182,61,182,0.01983082241721682,-0.3250735817667085,0,0.01827726625481462,-0.31071123248044,-0.01132443930769833
18183,61,183,0.01827726625481462,-0.31071123248044,0,0.016790340503658838,-0.29738515023115636,-0.010253370428944777
18184,61,184,0.016790340503658838,-0.29738515023115636,3,0.017580589088998552,0.15804971706794324,-9.004043356870106
18185,61,185,0.017580589088998552,0.15804971706794324,0,0.018416662794724592,0.16721474114520776,-0.00449194430809885
18186,61,186,0.018416662794724592,0.16721474114520776,0,0.019300674726574173,0.17680238636991588,-0.004988488607114797
18187,61,187,0.019300674726574173,0.17680238636991588,0,0.020234863221145302,0.18683769891422602,-0.005538081021448591
18188,61,188,0.020234863221145302,0.18683769891422602,0,0.021221597473280826,0.19734685042710473,-0.0061463589339396
18189,61,189,0.021221597473280826,0.19734685042710473,0,0.022263383504873464,0.2083572063185277,-0.006819563767911511
18190,61,190,0.022263383504873464,0.2083572063185277,3,0.025578356849661605,0.6629946689576282,-9.047227454802266
18191,61,191,0.025578356849661605,0.6629946689576282,0,0.02894268631511687,0.6728658930910526,-0.04946324646419825
18192,61,192,0.02894268631511687,0.6728658930910526,-3,0.030150466196600556,0.24155597629673736,-9.010380182027829
18193,61,193,0.030150466196600556,0.24155597629673736,0,0.03143800575789101,0.25750791225809083,-0.011572773517718004
18194,61,194,0.03143800575789101,0.25750791225809083,3,0.03502397084025957,0.7171930164737117,-9.057569974954962
18195,61,195,0.03502397084025957,0.7171930164737117,-3,0.03646964283812946,0.28913439957397735,-9.015010044345404
18196,61,196,0.03646964283812946,0.28913439957397735,-3,0.035796419120197424,-0.13464474358640616,-9.008219838806689
18197,61,197,0.035796419120197424,-0.13464474358640616,0,0.03523473149869083,-0.11233752430131852,-0.007469403455539112
18198,61,198,0.03523473149869083,-0.11233752430131852,-3,0.03256653688166985,-0.5336389234041967,-9.033779946679525
18199,61,199,0.03256653688166985,-0.5336389234041967,-3,0.027800767609029355,-0.9531538545280985,-9.094714640438433
18200,61,200,0.027800767609029355,-0.9531538545280985,3,0.025371037584504336,-0.48594600490500384,-9.026832799708885
18201,61,201,0.025371037584504336,-0.48594600490500384,-3,0.020820492670785753,-0.9101089827437167,-9.084997300622351
18202,61,202,0.020820492670785753,-0.9101089827437167,0,0.016368081761070588,-0.8904821819430326,-0.08063542213848789
18203,61,203,0.016368081761070588,-0.8904821819430326,3,0.014215302555656218,-0.43055584108287387,-9.019548207362803
18204,61,204,0.014215302555656218,-0.43055584108287387,0,0.012121898029427517,-0.41868090524574025,-0.018264072100918446
18205,61,205,0.012121898029427517,-0.41868090524574025,-3,0.007865698375794053,-0.8512399307266927,-9.072770288021053
18206,61,206,0.007865698375794053,-0.8512399307266927,3,0.005882344578243842,-0.39667075951004216,-9.015907779033713
18207,61,207,0.005882344578243842,-0.39667075951004216,0,0.003932295697016343,-0.39000977624549976,-0.015288077303950346
18208,61,208,0.003932295697016343,-0.39000977624549976,-3,-0.00020598490133860552,-0.8276561196709897,-9.068501677391781
18209,61,209,-0.00020598490133860552,-0.8276561196709897,3,-0.0020963037112802065,-0.37806376198832015,-9.014315193259126
18210,61,210,-0.0020963037112802065,-0.37806376198832015,-3,-0.006193213262375137,-0.8193819102189861,-9.067330450931978
18211,61,211,-0.006193213262375137,-0.8193819102189861,0,-0.010275736830798347,-0.8165047136846423,-0.0671959485840031
18212,61,212,-0.010275736830798347,-0.8165047136846423,3,-0.01214061188106159,-0.3729750100526487,-9.01464800809661
18213,61,213,-0.01214061188106159,-0.3729750100526487,0,-0.014026586409292826,-0.3771949056462469,-0.015211325316034904
18214,61,214,-0.014026586409292826,-0.3771949056462469,0,-0.015939085253965177,-0.38249976893446996,-0.015900879517158146
18215,61,215,-0.015939085253965177,-0.38249976893446996,0,-0.017883568397007957,-0.388896628608556,-0.01672316886736242
18216,61,216,-0.017883568397007957,-0.388896628608556,3,-0.017650060487765656,0.04670158184846024,-9.001775726950823
18217,61,217,-0.017650060487765656,0.04670158184846024,0,-0.017470768870270995,0.03585832349893189,-0.0016547207610075553
18218,61,218,-0.017470768870270995,0.03585832349893189,3,-0.015129241997136634,0.4683053746268724,-9.023075462207482
18219,61,219,-0.015129241997136634,0.4683053746268724,-3,-0.015066795794800988,0.012489240467129181,-9.001150639790355
18220,61,220,-0.015066795794800988,0.012489240467129181,0,-0.015049536984193134,0.0034517621215707766,-0.0011336342833673761
18221,61,221,-0.015049536984193134,0.0034517621215707766,-3,-0.017292539456947097,-0.4486004945507925,-9.021619399975473
18222,61,222,-0.017292539456947097,-0.4486004945507925,3,-0.017353411366889778,-0.012174381988536431,-9.001520525988022
18223,61,223,-0.017353411366889778,-0.012174381988536431,0,-0.01746526618156771,-0.02237096293558592,-0.0015752236122315996
18224,61,224,-0.01746526618156771,-0.02237096293558592,0,-0.01762802800588576,-0.03255236486361015,-0.0016597025027028237
18225,61,225,-0.01762802800588576,-0.03255236486361015,0,-0.01784177252342602,-0.04274890350805192,-0.0017743911090024717
18226,61,226,-0.01784177252342602,-0.04274890350805192,0,-0.018106726007687146,-0.05299069685222535,-0.0019200690288757151
18227,61,227,-0.018106726007687146,-0.05299069685222535,0,-0.01842326478737867,-0.063307755938305,-0.0020978706233237337
18228,61,228,-0.01842326478737867,-0.063307755938305,-3,-0.021007401520393213,-0.5168273466029086,-9.028917605212856
18229,61,229,-0.021007401520393213,-0.5168273466029086,3,-0.02141769692453014,-0.08205908082738506,-9.002966957982379
18230,61,230,-0.02141769692453014,-0.08205908082738506,-3,-0.024103720735792117,-0.5372047622523956,-9.03176384242521
18231,61,231,-0.024103720735792117,-0.5372047622523956,3,-0.02462427030162881,-0.10410991316733859,-9.004115660841409
18232,61,232,-0.02462427030162881,-0.10410991316733859,0,-0.02521368894341125,-0.1178837283564881,-0.004568307891798121
18233,61,233,-0.02521368894341125,-0.1178837283564881,-3,-0.0280886601378576,-0.5749942388892695,-9.037006701617285
18234,61,234,-0.0280886601378576,-0.5749942388892695,3,-0.02880846216030378,-0.14396040448923658,-9.006222097266278
18235,61,235,-0.02880846216030378,-0.14396040448923658,0,-0.02960794654047515,-0.1598968760342737,-0.006939853588270161
18236,61,236,-0.02960794654047515,-0.1598968760342737,0,-0.03048884655071167,-0.17618000204730408,-0.007751788132103021
18237,61,237,-0.03048884655071167,-0.17618000204730408,0,-0.03145312292535216,-0.1928552749280981,-0.008665810415545799
18238,61,238,-0.03145312292535216,-0.1928552749280981,-3,-0.0347184541936641,-0.6530662536623882,-9.04867640847525
18239,61,239,-0.0347184541936641,-0.6530662536623882,3,-0.03584515026479547,-0.22533921422627312,-9.01150215013434
18240,61,240,-0.03584515026479547,-0.22533921422627312,3,-0.03485364979359033,0.19830009424102724,-9.01000617725727
18241,61,241,-0.03485364979359033,0.19830009424102724,0,-0.03397343549149857,0.17604286041835274,-0.008870080465902635
18242,61,242,-0.03397343549149857,0.17604286041835274,-3,-0.03541649469384417,-0.28861184046912103,-9.014601319927893
18243,61,243,-0.03541649469384417,-0.28861184046912103,3,-0.034737557332004156,0.1357874723680021,-9.00787731321218
18244,61,244,-0.034737557332004156,0.1357874723680021,0,-0.03416706299817602,0.11409886676562744,-0.007138796109326684
18245,61,245,-0.03416706299817602,0.11409886676562744,3,-0.031486967161980066,0.5360191672391912,-9.033688800270077
18246,61,246,-0.031486967161980066,0.5360191672391912,-3,-0.031137164059547362,0.06996062048654073,-9.005337063770241
18247,61,247,-0.031137164059547362,0.06996062048654073,0,-0.03088249911542466,0.05093298882454034,-0.0050280606931311
18248,61,248,-0.03088249911542466,0.05093298882454034,0,-0.030721456678770576,0.032208487330817104,-0.004822778167941827
18249,61,249,-0.030721456678770576,0.032208487330817104,-3,-0.03286829713488202,-0.42936809122228914,-9.023837320558721
18250,61,250,-0.03286829713488202,-0.42936809122228914,3,-0.0328799603173539,-0.0023326364943758726,-9.005406003071656
18251,61,251,-0.0328799603173539,-0.0023326364943758726,-3,-0.03520452470219912,-0.4649128769690445,-9.027811191114703
18252,61,252,-0.03520452470219912,-0.4649128769690445,3,-0.03539941637302296,-0.03897833416476848,-9.006417524451178
18253,61,253,-0.03539941637302296,-0.03897833416476848,0,-0.0356977265707208,-0.059662039539568584,-0.0067275943077918345
18254,61,254,-0.0356977265707208,-0.059662039539568584,0,-0.03609951270554585,-0.08035722696501027,-0.0071616024804399495
18255,61,255,-0.03609951270554585,-0.08035722696501027,0,-0.03660513844120968,-0.1011251471327656,-0.007722310339762984
18256,61,256,-0.03660513844120968,-0.1011251471327656,0,-0.037215272310778626,-0.12202677391378929,-0.008413935821007735
18257,61,257,-0.037215272310778626,-0.12202677391378929,0,-0.03793088724336467,-0.14312298651720892,-0.009242179962304743
18258,61,258,-0.03793088724336467,-0.14312298651720892,0,-0.038753260992517434,-0.1644747498305519,-0.01021427052095313
18259,61,259,-0.038753260992517434,-0.1644747498305519,0,-0.03968397745985282,-0.18614329346707653,-0.011339022905447551
18260,61,260,-0.03968397745985282,-0.18614329346707653,-3,-0.04294041526991003,-0.6512875620114418,-9.051636945160842
18261,61,261,-0.04294041526991003,-0.6512875620114418,3,-0.04408265779889983,-0.228448505797961,-9.014935275573206
18262,61,262,-0.04408265779889983,-0.228448505797961,3,-0.043130993285168194,0.19033290274632714,-9.01292407429561
18263,61,263,-0.043130993285168194,0.19033290274632714,0,-0.04231482924467088,0.16323280809946322,-0.011617218834031887
18264,61,264,-0.04231482924467088,0.16323280809946322,0,-0.041630663697933064,0.13683310934756338,-0.010537890781024233
18265,61,265,-0.041630663697933064,0.13683310934756338,0,-0.0410754137651823,0.11104998655015383,-0.009669158031183572
18266,61,266,-0.0410754137651823,0.11104998655015383,0,-0.04064640321382673,0.0858021102711127,-0.00899685068380254
18267,61,267,-0.04064640321382673,0.0858021102711127,-3,-0.04255683766253643,-0.3820868897419394,-9.023654461290445
18268,61,268,-0.04255683766253643,-0.3820868897419394,3,-0.04236270170843582,0.03882719082012226,-9.009123747554888
18269,61,269,-0.04236270170843582,0.03882719082012226,0,-0.04229573287371452,0.013393766944260588,-0.008962584395918792
18270,61,270,-0.04229573287371452,0.013393766944260588,3,-0.04013922961209468,0.4313006523239678,-9.02665781403877
18271,61,271,-0.04013922961209468,0.4313006523239678,0,-0.038118993542594765,0.4040472138999836,-0.02359070344953582
18272,61,272,-0.038118993542594765,0.4040472138999836,0,-0.03622794752120875,0.3782092042772026,-0.020866541127996754
18273,61,273,-0.03622794752120875,0.3782092042772026,0,-0.034459453467487515,0.353698810744247,-0.01844755453857915
18274,61,274,-0.034459453467487515,0.353698810744247,3,-0.03059180291763165,0.7735301099711731,-9.064514175131958
18275,61,275,-0.03059180291763165,0.7735301099711731,0,-0.026845799606509783,0.749200662224373,-0.05973364801030831
18276,61,276,-0.026845799606509783,0.749200662224373,0,-0.02320936446019784,0.7272870292623882,-0.05558801528656247
18277,61,277,-0.02320936446019784,0.7272870292623882,0,-0.01967083876659912,0.707705138719744,-0.052019365825940904
18278,61,278,-0.01967083876659912,0.707705138719744,0,-0.01621894647171147,0.69037845897753,-0.048977512785280126
18279,61,279,-0.01621894647171147,0.69037845897753,-3,-0.015058244236062782,0.2321404471297377,-9.006522672316724
18280,61,280,-0.015058244236062782,0.2321404471297377,3,-0.011735998452702737,0.6644491566720088,-9.044837936478624
18281,61,281,-0.011735998452702737,0.6644491566720088,-3,-0.01069061055967823,0.20907757860490117,-9.004942789158223
18282,61,282,-0.01069061055967823,0.20907757860490117,3,-0.0074698033478952305,0.6441614423566001,-9.041773386192174
18283,61,283,-0.0074698033478952305,0.6441614423566001,3,-0.0020814168626198054,1.077677297055085,-9.116160497139575
18284,61,284,-0.0020814168626198054,1.077677297055085,-3,0.001042228294388962,0.6247290314017535,-9.039034067466705
18285,61,285,0.001042228294388962,0.6247290314017535,0,0.00414399063299249,0.6203524677207055,-0.03856958171254855
18286,61,286,0.00414399063299249,0.6203524677207055,0,0.00723324525244377,0.617850923890256,-0.038435575599614295
18287,61,287,0.00723324525244377,0.617850923890256,-3,0.008103768719687505,0.17410469344874702,-9.0033595997654
18288,61,288,0.008103768719687505,0.17410469344874702,0,0.00899136860024218,0.1775199761109352,-0.003555557738369806
18289,61,289,0.00899136860024218,0.1775199761109352,0,0.009898540989576186,0.18143447786680109,-0.003781752544491473
18290,61,290,0.009898540989576186,0.18143447786680109,0,0.010827820056777201,0.18585581344020316,-0.0040404467748616935
18291,61,291,0.010827820056777201,0.18585581344020316,0,0.011781785252627956,0.19079303917015114,-0.004334250698273491
18292,61,292,0.011781785252627956,0.19079303917015114,0,0.012763068593703741,0.19625666821515697,-0.004666147581529355
18293,61,293,0.012763068593703741,0.19625666821515697,-3,0.011558875683494695,-0.2408385820418094,-9.006468360295324
18294,61,294,0.011558875683494695,-0.2408385820418094,-3,0.008183108345891471,-0.6751534675206446,-9.045918036781519
18295,61,295,0.008183108345891471,-0.6751534675206446,3,0.007074089070645934,-0.22180385504910738,-9.005169908692361
18296,61,296,0.007074089070645934,-0.22180385504910738,3,0.008210405361534067,0.2272632581776265,-9.005501912632754
18297,61,297,0.008210405361534067,0.2272632581776265,0,0.00936198928330366,0.23031678435391847,-0.005742816332216401
18298,61,298,0.00936198928330366,0.23031678435391847,0,0.010532134363621744,0.23402901606361678,-0.006031587307237371
18299,61,299,0.010532134363621744,0.23402901606361678,-3,0.009508676452459477,-0.20469158223245335,-9.00464193902307
18300,62,0,1.7389958158567378,43.74863488029442,3,1.961129834176637,44.42680366397985,-225.60423951226977
18301,62,1,1.961129834176637,44.42680366397985,0,2.184230853559642,44.62020387660102,-222.95058150715346
18302,62,2,2.184230853559642,44.62020387660102,3,2.4101889388980777,45.19161706768712,-242.27327892518022
18303,62,3,2.4101889388980777,45.19161706768712,-3,2.6341060676414836,44.78342574868119,-244.24809605669253
