k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16185,54,285,0.003507808100219385,0.47177915622395367,0,0.0058582485576554304,0.47008809148720904,-0.022269876756625024
16186,54,286,0.0058582485576554304,0.47008809148720904,3,0.010422759246258633,0.9129021377206405,-9.083882200857019
16187,54,287,0.010422759246258633,0.9129021377206405,3,0.017197176612165906,1.3548834731814547,-9.185049637007173
16188,54,288,0.017197176612165906,1.3548834731814547,3,0.026183923727816857,1.79734942313019,-9.326474484191563
16189,54,289,0.026183923727816857,1.79734942313019,-3,0.03296098918655776,1.3554130917481801,-9.189146598969018
16190,54,290,0.03296098918655776,1.3554130917481801,-3,0.037566132558364704,0.9210286743613889,-9.091885453476554
16191,54,291,0.037566132558364704,0.9210286743613889,-3,0.04003036967579311,0.492847423485682,-9.032302010765552
16192,54,292,0.04003036967579311,0.492847423485682,-3,0.04037812122608666,0.06955031005870932,-9.008635687931669
16193,54,293,0.04037812122608666,0.06955031005870932,0,0.04084282594245361,0.09294094327338953,-0.009204484048482548
16194,54,294,0.04084282594245361,0.09294094327338953,-3,0.039209439630476996,-0.3266772623953223,-9.01835870415729
16195,54,295,0.039209439630476996,-0.3266772623953223,0,0.03770538239179377,-0.300811447736646,-0.016157232015498648
16196,54,296,0.03770538239179377,-0.300811447736646,0,0.03632516230984994,-0.27604401638876563,-0.014217616982588825
16197,54,297,0.03632516230984994,-0.27604401638876563,0,0.03506369819761142,-0.2522928224477041,-0.012512481482328766
16198,54,298,0.03506369819761142,-0.2522928224477041,-3,0.03170081495588321,-0.6725766483456427,-9.050260643134322
16199,54,299,0.03170081495588321,-0.6725766483456427,3,0.030674317453479916,-0.2052995004806582,-9.008919357245945
16200,55,0,-0.6179003649637811,1.5393000990276917,3,-0.6097682564710892,1.6264216985383715,-11.123611387146605
16201,55,1,-0.6097682564710892,1.6264216985383715,3,-0.6011843054139624,1.7167902114253597,-11.101849708384936
16202,55,2,-0.6011843054139624,1.7167902114253597,0,-0.5943466759929285,1.3675258842067928,-1.9532525607167726
16203,55,3,-0.5943466759929285,1.3675258842067928,0,-0.5892246417147666,1.0244068556323647,-1.8408693326061343
16204,55,4,-0.5892246417147666,1.0244068556323647,3,-0.5835763907200857,1.1296501989361727,-10.830417976225064
16205,55,5,-0.5835763907200857,1.1296501989361727,0,-0.57960766209921,0.7937457241751358,-1.742728437285191
16206,55,6,-0.57960766209921,0.7937457241751358,-3,-0.5795106777913245,0.019396861577100855,-10.679200752194706
16207,55,7,-0.5795106777913245,0.019396861577100855,3,-0.5788232689944058,0.13748175938371754,-10.677072007063176
16208,55,8,-0.5788232689944058,0.13748175938371754,3,-0.5775484498529129,0.2549638282985974,-10.67431171501158
16209,55,9,-0.5775484498529129,0.2549638282985974,0,-0.5779032365588306,-0.07095734118353858,-1.670364248552642
16210,55,10,-0.5779032365588306,-0.07095734118353858,-3,-0.5820909679888346,-0.8375462860008183,-10.76429785319027
16211,55,11,-0.5820909679888346,-0.8375462860008183,3,-0.5856604161945027,-0.7138896411336223,-10.76595445745738
16212,55,12,-0.5856604161945027,-0.7138896411336223,3,-0.5886253578709443,-0.5929883352883173,-10.767562576222288
16213,55,13,-0.5886253578709443,-0.5929883352883173,-3,-0.5954289204223646,-1.360712510284078,-10.957831849941073
16214,55,14,-0.5954289204223646,-1.360712510284078,3,-0.6016261862336603,-1.2394531622591256,-10.96339475395371
16215,55,15,-0.6016261862336603,-1.2394531622591256,-3,-0.6116681618777641,-2.008395128820765,-11.27405480062171
16216,55,16,-0.6116681618777641,-2.008395128820765,3,-0.6211176060930783,-1.8898888430628387,-11.286103386907321
16217,55,17,-0.6211176060930783,-1.8898888430628387,3,-0.6300021262786001,-1.776904037104351,-11.30025219128556
16218,55,18,-0.6300021262786001,-1.776904037104351,0,-0.6405630876667768,-2.1121922776353568,-2.4977409681762177
16219,55,19,-0.6405630876667768,-2.1121922776353568,3,-0.6505968139078899,-2.006745248222623,-11.519083720461897
16220,55,20,-0.6505968139078899,-2.006745248222623,3,-0.6601312920119734,-1.9068956208166892,-11.542491704335973
16221,55,21,-0.6601312920119734,-1.9068956208166892,3,-0.6691929348736608,-1.8123285723374936,-11.567549405835205
16222,55,22,-0.6691929348736608,-1.8123285723374936,3,-0.6778066790715989,-1.722748839587604,-11.593895827400392
16223,55,23,-0.6778066790715989,-1.722748839587604,3,-0.6859960760583619,-1.6378793973526045,-11.621217973864562
16224,55,24,-0.6859960760583619,-1.6378793973526045,-3,-0.6982143499335626,-2.44365477504014,-12.034661258223384
16225,55,25,-0.6982143499335626,-2.44365477504014,-3,-0.7144571907534247,-3.248568163972443,-12.607564898693907
16226,55,26,-0.7144571907534247,-3.248568163972443,3,-0.73029809941263,-3.168181731841049,-12.670414118625633
16227,55,27,-0.73029809941263,-3.168181731841049,3,-0.745775539591771,-3.0954880358281893,-12.739110395262532
16228,55,28,-0.745775539591771,-3.0954880358281893,0,-0.7631418655108292,-3.4732651838116393,-4.118284638184553
16229,55,29,-0.7631418655108292,-3.4732651838116393,3,-0.7802040210260363,-3.4124311030414196,-13.208060175426427
16230,55,30,-0.7802040210260363,-3.4124311030414196,3,-0.7970007108330606,-3.3593379614048633,-13.304565819235599
16231,55,31,-0.7970007108330606,-3.3593379614048633,3,-0.8135691725884007,-3.3136923510680276,-13.40752969268355
16232,55,32,-0.8135691725884007,-3.3136923510680276,3,-0.8299452827422977,-3.275222030779412,-13.516753796821245
16233,55,33,-0.8299452827422977,-3.275222030779412,0,-0.8483791405119804,-3.6867715539365316,-4.957964279370792
16234,55,34,-0.8483791405119804,-3.6867715539365316,3,-0.8666753357995889,-3.659239057521694,-14.094633736425877
16235,55,35,-0.8666753357995889,-3.659239057521694,0,-0.8870859635500576,-4.082125550093752,-5.600982434310493
16236,55,36,-0.8870859635500576,-4.082125550093752,-3,-0.9118483227628309,-4.952471842554642,-15.610034553756595
16237,55,37,-0.9118483227628309,-4.952471842554642,3,-0.9365423331899179,-4.9388020854174,-15.824734313176402
16238,55,38,-0.9365423331899179,-4.9388020854174,3,-0.9612126687316956,-4.934067108355547,-16.05415079562715
16239,55,39,-0.9612126687316956,-4.934067108355547,3,-0.9859021490343844,-4.937896060537751,-16.298296987820514
16240,55,40,-0.9859021490343844,-4.937896060537751,3,-1.0106518027184344,-4.949930736809983,-16.55726676161173
16241,55,41,-1.0106518027184344,-4.949930736809983,-3,-1.039931890498882,-5.856017556089499,-17.836585846105734
16242,55,42,-1.039931890498882,-5.856017556089499,-3,-1.073751250068617,-6.763871913947017,-19.33970506194772
16243,55,43,-1.073751250068617,-6.763871913947017,0,-1.1099074161994258,-7.2312332261617325,-11.388545759786968
16244,55,44,-1.1099074161994258,-7.2312332261617325,3,-1.1462156410044102,-7.261644960996903,-20.842200232372925
16245,55,45,-1.1462156410044102,-7.261644960996903,3,-1.1827208437513286,-7.301040549383664,-21.324662281593724
16246,55,46,-1.1827208437513286,-7.301040549383664,0,-1.2216797294531072,-7.791777140355722,-13.533685907280088
16247,55,47,-1.2216797294531072,-7.791777140355722,0,-1.2631143134711191,-8.286916803602399,-14.844587855460862
16248,55,48,-1.2631143134711191,-8.286916803602399,0,-1.3070444378643276,-8.786024878641681,-16.261249129571436
16249,55,49,-1.3070444378643276,-8.786024878641681,0,-1.3534868722564077,-9.288486878416036,-17.787232415902853
16250,55,50,-1.3534868722564077,-9.288486878416036,0,-1.4024543426320704,-9.793494075132507,-19.425643535803317
16251,55,51,-1.4024543426320704,-9.793494075132507,0,-1.453954491387777,-10.300029751141349,-21.178979602573136
16252,55,52,-1.453954491387777,-10.300029751141349,0,-1.5079887747647942,-10.8068566754034,-23.04896584435423
16253,55,53,-1.5079887747647942,-10.8068566754034,-3,-1.5667667934582383,-11.755603738688805,-35.09321285152447
16254,55,54,-1.5667667934582383,-11.755603738688805,-3,-1.6302564446704124,-12.697930242434804,-38.41242362112111
16255,55,55,-1.6302564446704124,-12.697930242434804,0,-1.696199353843579,-13.188581834633279,-31.77933032077876
16256,55,56,-1.696199353843579,-13.188581834633279,3,-1.762342370250606,-13.228603281405444,-42.02884762758371
16257,55,57,-1.762342370250606,-13.228603281405444,3,-1.8286529388658121,-13.262113723041246,-43.308223894400754
16258,55,58,-1.8286529388658121,-13.262113723041246,-3,-1.8995168765008477,-14.172787527007108,-47.12761244912651
16259,55,59,-1.8995168765008477,-14.172787527007108,-3,-1.9748370242933688,-15.064029558504247,-51.192405016548406
16260,55,60,-1.9748370242933688,-15.064029558504247,-3,-2.0544977394569095,-15.932143032708167,-55.4881229686349
16261,55,61,-2.0544977394569095,-15.932143032708167,0,-2.13614738983994,-16.329930076606118,-49.48228998628446
16262,55,62,-2.13614738983994,-16.329930076606118,-3,-2.221864308047629,-17.14338364153774,-63.07296528497422
16263,55,63,-2.221864308047629,-17.14338364153774,0,-2.3092552576283136,-17.47818991613699,-57.21201149887533
16264,55,64,-2.3092552576283136,-17.47818991613699,-3,-2.4003564454151554,-18.220237557368353,-71.00626098992404
16265,55,65,-2.4003564454151554,-18.220237557368353,0,-2.4927319805886494,-18.475107034698784,-65.20152162960471
16266,55,66,-2.4927319805886494,-18.475107034698784,0,-2.5861613139692166,-18.685866676113466,-68.3573130531037
16267,55,67,-2.5861613139692166,-18.685866676113466,-3,-2.6826232073718996,-19.29237868053661,-82.20192387897384
16268,55,68,-2.6826232073718996,-19.29237868053661,0,-2.779627928495623,-19.400944224744656,-76.27132078552964
16269,55,69,-2.779627928495623,-19.400944224744656,-3,-2.8791229003576495,-19.89899437240526,-90.04374108012084
16270,55,70,-2.8791229003576495,-19.89899437240526,-3,-2.9808074827302913,-20.336916474528355,-94.78508341469876
16271,55,71,-2.9808074827302913,-20.336916474528355,0,-3.082153930739313,-20.269289601804317,-88.58277436004026
16272,55,72,-3.082153930739313,-20.269289601804317,0,3.1003190159388483,-20.142472100284955,-88.63180823403593
16273,55,73,3.1003190159388483,-20.142472100284955,-3,2.9983187725752973,-20.400048672710202,-95.56577589478172
16274,55,74,2.9983187725752973,-20.400048672710202,0,2.8975575561376714,-20.1522432875252,-82.59048990761302
16275,55,75,2.8975575561376714,-20.1522432875252,-3,2.796103132436915,-20.290884740151274,-89.26296398992804
16276,55,76,2.796103132436915,-20.290884740151274,-3,2.6942488670330325,-20.370853080776584,-86.79205031140238
16277,55,77,2.6942488670330325,-20.370853080776584,0,2.5944920052962486,-19.95137234735677,-73.46266968201799
16278,55,78,2.5944920052962486,-19.95137234735677,-3,2.4948602448964374,-19.926352079962182,-79.82758892928487
16279,55,79,2.4948602448964374,-19.926352079962182,0,2.397812386628799,-19.40957165352774,-66.42066838469523
16280,55,80,2.397812386628799,-19.40957165352774,3,2.3057642120325386,-18.40963491925203,-69.47420879346454
16281,55,81,2.3057642120325386,-18.40963491925203,3,2.2188678852441055,-17.379265357686627,-63.820759898126894
16282,55,82,2.2188678852441055,-17.379265357686627,-3,2.1328155574836387,-17.21046555209335,-61.36452346320041
16283,55,83,2.1328155574836387,-17.21046555209335,-3,2.0477456168841526,-17.01398811989721,-58.913889731741634
16284,55,84,2.0477456168841526,-17.01398811989721,-3,1.9637754346244765,-16.794036451935224,-56.48603582306566
16285,55,85,1.9637754346244765,-16.794036451935224,-3,1.8810011375806295,-16.554859408769378,-54.09716340231011
16286,55,86,1.8810011375806295,-16.554859408769378,-3,1.7994976948628194,-16.300688543562032,-51.76220446850445
16287,55,87,1.7994976948628194,-16.300688543562032,3,1.7237502550986168,-15.149487952840545,-46.807273233088814
16288,55,88,1.7237502550986168,-15.149487952840545,-3,1.649324429501168,-14.885165119489743,-44.75816943219418
16289,55,89,1.649324429501168,-14.885165119489743,3,1.5806661117742526,-13.731663545383052,-40.34838515691786
16290,55,90,1.5806661117742526,-13.731663545383052,0,1.515522699490646,-13.028682456721311,-28.45870191916484
16291,55,91,1.515522699490646,-13.028682456721311,-3,1.451646218525804,-12.775296192968398,-35.85720300060862
16292,55,92,1.451646218525804,-12.775296192968398,-3,1.3890100396654221,-12.527235772076411,-34.33990806037578
16293,55,93,1.3890100396654221,-12.527235772076411,3,1.3320073742004108,-11.400533093002242,-30.868433705085295
16294,55,94,1.3320073742004108,-11.400533093002242,-3,1.276126919899865,-11.176090860109147,-29.633000269807106
16295,55,95,1.276126919899865,-11.176090860109147,-3,1.2213160227378301,-10.962179432406959,-28.475001927809377
16296,55,96,1.2213160227378301,-10.962179432406959,0,1.169730163350667,-10.317171877432655,-17.485746830110614
16297,55,97,1.169730163350667,-10.317171877432655,-3,1.119071994693592,-10.131633731414965,-25.526610853292027
16298,55,98,1.119071994693592,-10.131633731414965,-3,1.0692719609713237,-9.960006744453683,-24.636886067553583
16299,55,99,1.0692719609713237,-9.960006744453683,0,1.0224709266886274,-9.360206856539243,-13.988581219337927
16300,55,100,1.0224709266886274,-9.360206856539243,-3,0.9763598662879382,-9.22221208013783,-22.271312507593017
16301,55,101,0.9763598662879382,-9.22221208013783,-3,0.9308593051022885,-9.100112237129935,-21.613699502313775
16302,55,102,0.9308593051022885,-9.100112237129935,-3,0.8858862617422704,-8.99460867200364,-21.01427085996678
16303,55,103,0.8858862617422704,-8.99460867200364,0,0.8435699699237402,-8.46325836370604,-10.720725683869723
16304,55,104,0.8435699699237402,-8.46325836370604,0,0.8038077544897063,-7.95244308680679,-9.554669635779032
16305,55,105,0.8038077544897063,-7.95244308680679,3,0.7687145447264268,-7.018641952655915,-16.88074374232795
16306,55,106,0.7687145447264268,-7.018641952655915,-3,0.7337485025395671,-6.993208437371914,-16.58243074974826
16307,55,107,0.7337485025395671,-6.993208437371914,0,0.7010483027329762,-6.540039961318184,-6.734555883387809
16308,55,108,0.7010483027329762,-6.540039961318184,-3,0.6683072606916215,-6.548208408270957,-15.521076309280742
16309,55,109,0.6683072606916215,-6.548208408270957,-3,0.6354504798898643,-6.571356160351439,-15.337258740580175
16310,55,110,0.6354504798898643,-6.571356160351439,0,0.604616902612039,-6.1667154555650345,-5.630645945611347
16311,55,111,0.604616902612039,-6.1667154555650345,0,0.5757159237144251,-5.78019577952278,-4.998310449053065
16312,55,112,0.5757159237144251,-5.78019577952278,3,0.5508763572622305,-4.96791329043892,-12.985340051084489
16313,55,113,0.5508763572622305,-4.96791329043892,-3,0.5255724664755063,-5.060778157344839,-12.942279643371599
16314,55,114,0.5255724664755063,-5.060778157344839,0,0.5019590087577797,-4.7226915435453245,-3.490195773912916
16315,55,115,0.5019590087577797,-4.7226915435453245,3,0.4821769585410931,-3.9564100433373146,-11.727791139841733
16316,55,116,0.4821769585410931,-3.9564100433373146,-3,0.4617129967005511,-4.092792368108401,-11.740989393455653
16317,55,117,0.4617129967005511,-4.092792368108401,0,0.44273399935016117,-3.7957994700779882,-2.420876332607376
16318,55,118,0.44273399935016117,-3.7957994700779882,0,0.42517745959611364,-3.5113079508095106,-2.1368077132848327
16319,55,119,0.42517745959611364,-3.5113079508095106,-3,0.4067692709932074,-3.6816377205812394,-11.18275182968239
16320,55,120,0.4067692709932074,-3.6816377205812394,-3,0.38746629875964456,-3.860594446712577,-11.24106961157129
16321,55,121,0.38746629875964456,-3.860594446712577,3,0.3716538712183876,-3.1624855082513914,-10.690764458948076
16322,55,122,0.3716538712183876,-3.1624855082513914,0,0.35704503148444866,-2.9217679467877864,-1.4910785660263066
16323,55,123,0.35704503148444866,-2.9217679467877864,-3,0.34137418362352373,-3.1341695721849874,-10.56498355694416
16324,55,124,0.34137418362352373,-3.1341695721849874,-3,0.3246061430199804,-3.353608120708667,-10.651514483159852
16325,55,125,0.3246061430199804,-3.353608120708667,0,0.30891816500348995,-3.1375956032980916,-1.461602780329169
16326,55,126,0.30891816500348995,-3.1375956032980916,0,0.29425739742746904,-2.9321535152041798,-1.2926895033763603
16327,55,127,0.29425739742746904,-2.9321535152041798,0,0.28057410508970865,-2.736658467552078,-1.1425390990369033
16328,55,128,0.28057410508970865,-2.736658467552078,0,0.2678215518529755,-2.550510647346631,-1.0091523744075332
16329,55,129,0.2678215518529755,-2.550510647346631,-3,0.2537403977038356,-2.816230829827985,-10.115036555821865
16330,55,130,0.2537403977038356,-2.816230829827985,0,0.24051639764807425,-2.6448000111522703,-0.9887373975871377
16331,55,131,0.24051639764807425,-2.6448000111522703,0,0.22810466663264842,-2.482346203085167,-0.876362961895093
16332,55,132,0.22810466663264842,-2.482346203085167,3,0.21867838836990144,-1.885255652549392,-9.59452007524723
16333,55,133,0.21867838836990144,-1.885255652549392,0,0.20997094263429236,-1.7414891471218141,-0.5237174287079728
16334,55,134,0.20997094263429236,-1.7414891471218141,3,0.20416683230888108,-1.1608220650822565,-9.343171263753398
16335,55,135,0.20416683230888108,-1.1608220650822565,-3,0.196795024055573,-1.474361650661617,-9.411015635159332
16336,55,136,0.196795024055573,-1.474361650661617,-3,0.18784662432470378,-1.7896799461738446,-9.496727202324614
16337,55,137,0.18784662432470378,-1.7896799461738446,0,0.17952367212134743,-1.6645904406712733,-0.43822987777708367
16338,55,138,0.17952367212134743,-1.6645904406712733,0,0.17179689542082252,-1.545355340104983,-0.386383179100264
16339,55,139,0.17179689542082252,-1.545355340104983,3,0.16685444828845084,-0.9884894264743392,-9.236913169193373
16340,55,140,0.16685444828845084,-0.9884894264743392,-3,0.16022864653418928,-1.3251603508523084,-9.303971091397992
16341,55,141,0.16022864653418928,-1.3251603508523084,3,0.15634453103624388,-0.7768230995890809,-9.182563474730234
16342,55,142,0.15634453103624388,-0.7768230995890809,-3,0.15073783203649974,-1.1213397999488297,-9.239349764730248
16343,55,143,0.15073783203649974,-1.1213397999488297,-3,0.14340588750648012,-1.466388906003923,-9.317855885222745
16344,55,144,0.14340588750648012,-1.466388906003923,0,0.1365564649492692,-1.3698845114421834,-0.2808966980661239
16345,55,145,0.1365564649492692,-1.3698845114421834,0,0.13016558910365758,-1.2781751691223262,-0.24808857922959981
16346,55,146,0.13016558910365758,-1.2781751691223262,0,0.12421080608797544,-1.190956603136428,-0.21897938480054913
16347,55,147,0.12421080608797544,-1.190956603136428,0,0.11867110938935121,-1.1079393397248454,-0.19316711906948947
16348,55,148,0.11867110938935121,-1.1079393397248454,0,0.11352686997960676,-1.0288478819488924,-0.17029454745590492
16349,55,149,0.11352686997960676,-1.0288478819488924,-3,0.10654428407851035,-1.3965171802192815,-9.251784445813772
16350,55,150,0.10654428407851035,-1.3965171802192815,-3,0.09771746380667391,-1.7653640543672884,-9.359394538109255
16351,55,151,0.09771746380667391,-1.7653640543672884,0,0.08925059572482362,-1.6933736163700586,-0.32657976464800054
16352,55,152,0.08925059572482362,-1.6933736163700586,3,0.08333128434972237,-1.1838622750202508,-9.174873503378484
16353,55,153,0.08333128434972237,-1.1838622750202508,0,0.07770618309086906,-1.1250202517706607,-0.15675831114217043
16354,55,154,0.07770618309086906,-1.1250202517706607,-3,0.07014082271291715,-1.5130720755903813,-9.253537385647363
16355,55,155,0.07014082271291715,-1.5130720755903813,0,0.06284382397365847,-1.4593997478517369,-0.2327314934611322
16356,55,156,0.06284382397365847,-1.4593997478517369,3,0.058006931783135755,-0.9673784381045417,-9.110406124925426
16357,55,157,0.058006931783135755,-0.9673784381045417,0,0.05338067015550954,-0.925252325525243,-0.09985666632024355
16358,55,158,0.05338067015550954,-0.925252325525243,3,0.05116514069150635,-0.44310589280063845,-9.032723641333373
16359,55,159,0.05116514069150635,-0.44310589280063845,0,0.049119020200396823,-0.40922409822190603,-0.028809826983788176
16360,55,160,0.049119020200396823,-0.40922409822190603,0,0.04723489282787983,-0.3768254745033991,-0.025355419325777655
16361,55,161,0.04723489282787983,-0.3768254745033991,0,0.04550588135696039,-0.34580229418388697,-0.022311848856652727
16362,55,162,0.04550588135696039,-0.34580229418388697,0,0.04392562267478345,-0.31605173643538886,-0.019636171647219702
16363,55,163,0.04392562267478345,-0.31605173643538886,0,0.042488244932887796,-0.2874755483791304,-0.017290473878973506
16364,55,164,0.042488244932887796,-0.2874755483791304,0,0.041188346323953386,-0.2599797217868819,-0.015241344938548073
16365,55,165,0.041188346323953386,-0.2599797217868819,3,0.042236461762692884,0.20962308774790006,-9.013313777402853
16366,55,166,0.042236461762692884,0.20962308774790006,0,0.04340143815895017,0.2329952792514581,-0.014847104186672375
16367,55,167,0.04340143815895017,0.2329952792514581,0,0.044685793469075565,0.2568710620250784,-0.01658237494039355
16368,55,168,0.044685793469075565,0.2568710620250784,-3,0.04387689272207452,-0.16178014940020952,-9.012243190248718
16369,55,169,0.04387689272207452,-0.16178014940020952,0,0.04320456135104904,-0.13446627420509608,-0.011141288497542812
16370,55,170,0.04320456135104904,-0.13446627420509608,0,0.042665715135320026,-0.10776924314580241,-0.01026323721686329
16371,55,171,0.042665715135320026,-0.10776924314580241,-3,0.04004220366820476,-0.5247022934230536,-9.035548140045371
16372,55,172,0.04004220366820476,-0.5247022934230536,-3,0.035342919301181205,-0.9398568734047104,-9.094578703972257
16373,55,173,0.035342919301181205,-0.9398568734047104,0,0.030786015931326752,-0.9113806739708906,-0.08780036717338302
16374,55,174,0.030786015931326752,-0.9113806739708906,-3,0.024141359944533126,-1.3289311973587254,-9.179519839031187
16375,55,175,0.024141359944533126,-1.3289311973587254,0,0.0176214283823298,-1.3039863124406654,-0.1715906039944284
16376,55,176,0.0176214283823298,-1.3039863124406654,3,0.013421375806561471,-0.8400105151536659,-9.071462433199578
16377,55,177,0.013421375806561471,-0.8400105151536659,0,0.009294711629640405,-0.8253328353842133,-0.06854938723772537
16378,55,178,0.009294711629640405,-0.8253328353842133,0,0.005228609743980619,-0.8132203771319572,-0.06626942997753853
16379,55,179,0.005228609743980619,-0.8132203771319572,0,0.0012105257520276802,-0.8036167983905877,-0.06458732272853547
16380,55,180,0.0012105257520276802,-0.8036167983905877,3,-0.0005563559188885429,-0.3533763341832446,-9.01248903101562
16381,55,181,-0.0005563559188885429,-0.3533763341832446,0,-0.002310761222318134,-0.35088106068591823,-0.012338449961940352
16382,55,182,-0.002310761222318134,-0.35088106068591823,0,-0.004057993666981348,-0.3494464889326428,-0.01229362142574147
16383,55,183,-0.004057993666981348,-0.3494464889326428,0,-0.005803293062530333,-0.34905987910979697,-0.012352670972262671
16384,55,184,-0.005803293062530333,-0.34905987910979697,0,-0.007551851554973629,-0.3497116984886592,-0.012514979515524076
16385,55,185,-0.007551851554973629,-0.3497116984886592,0,-0.00930882939218689,-0.35139556744265227,-0.012781156005098571
16386,55,186,-0.00930882939218689,-0.35139556744265227,3,-0.008863884108083935,0.08898905682059105,-9.00118474743079
16387,55,187,-0.008863884108083935,0.08898905682059105,3,-0.006233300826747295,0.5261166562673278,-9.027874143796176
16388,55,188,-0.006233300826747295,0.5261166562673278,0,-0.0036422381509593114,0.5182125351575968,-0.026920752653187868
16389,55,189,-0.0036422381509593114,0.5182125351575968,-3,-0.003298181177524144,0.06881139468703346,-9.000527890799276
16390,55,190,-0.003298181177524144,0.06881139468703346,0,-0.002966657769120898,0.06630468168064915,-0.0004836363728726481
16391,55,191,-0.002966657769120898,0.06630468168064915,0,-0.002646584386405485,0.06401467654308263,-0.0004448099258633758
16392,55,192,-0.002646584386405485,0.06401467654308263,0,-0.0023369201141328257,0.061932854454531845,-0.0004108738241878154
16393,55,193,-0.0023369201141328257,0.061932854454531845,0,-0.00203666323309405,0.06005137620775516,-0.0003813567640697198
16394,55,194,-0.00203666323309405,0.06005137620775516,0,-0.0017448479356900668,0.05836305948079661,-0.00035584714278930985
16395,55,195,-0.0017448479356900668,0.05836305948079661,0,-0.0014605411742565537,0.05686135228670263,-0.0003339872409957438
16396,55,196,-0.0014605411742565537,0.05686135228670263,0,-0.0011828396317353496,0.055540308504240854,-0.000315468134846644
16397,55,197,-0.0011828396317353496,0.055540308504240854,-3,-0.003126353164611387,-0.3887027065752075,-9.01515784983044
16398,55,198,-0.003126353164611387,-0.3887027065752075,0,-0.0050636010081063455,-0.38744956869899166,-0.015139917104349946
16399,55,199,-0.0050636010081063455,-0.38744956869899166,3,-0.00478489294390921,0.055741612839427024,-9.000425188742618
16400,55,200,-0.00478489294390921,0.055741612839427024,0,-0.004522605684830002,0.05245745181584174,-0.000377448236003419
16401,55,201,-0.004522605684830002,0.05245745181584174,0,-0.004275829978052502,0.049355141355499954,-0.0003350066078282005
16402,55,202,-0.004275829978052502,0.049355141355499954,0,-0.004043709848091706,0.04642402599215928,-0.0002972769656098373
16403,55,203,-0.004043709848091706,0.04642402599215928,0,-0.0038254396321264227,0.04365404319305662,-0.000263737490605343
16404,55,204,-0.0038254396321264227,0.04365404319305662,3,-0.001404774828354556,0.4841329607543733,-9.023448339330471
16405,55,205,-0.001404774828354556,0.4841329607543733,3,0.0032078559043503298,0.9225261465409771,-9.08515690080269
16406,55,206,0.0032078559043503298,0.9225261465409771,3,0.010008608912683252,1.3601506016665845,-9.185501827183232
16407,55,207,0.010008608912683252,1.3601506016665845,3,0.019000161029492944,1.798310423361938,-9.325197068472953
16408,55,208,0.019000161029492944,1.798310423361938,0,0.027976177066835625,1.7952032074685362,-0.32618878802690676
16409,55,209,0.027976177066835625,1.7952032074685362,-3,0.034747911319801476,1.35434685059317,-9.189462625876608
16410,55,210,0.034747911319801476,1.35434685059317,-3,0.03935306328434652,0.9210303929090091,-9.092573016415521
16411,55,211,0.03935306328434652,0.9210303929090091,3,0.04625357796312968,1.3801029357566317,-9.201165378700363
16412,55,212,0.04625357796312968,1.3801029357566317,-3,0.05102057965617622,0.9534003386093081,-9.103912718308296
16413,55,213,0.05102057965617622,0.9534003386093081,-3,0.05368524896743002,0.5329338622507599,-9.042812379936827
16414,55,214,0.05368524896743002,0.5329338622507599,3,0.05870326007354355,1.0036022212227054,-9.117952105560626
16415,55,215,0.05870326007354355,1.0036022212227054,3,0.0660706579998528,1.4734795852618492,-9.238940868061011
16416,55,216,0.0660706579998528,1.4734795852618492,0,0.07357498252609802,1.5008649052490441,-0.2523259366494004
16417,55,217,0.07357498252609802,1.5008649052490441,0,0.08123734327918455,1.5324721506173071,-0.2678446189570638
16418,55,218,0.08123734327918455,1.5324721506173071,-3,0.08686364968211108,1.1252612805853055,-9.164347763138931
16419,55,219,0.08686364968211108,1.1252612805853055,3,0.09491778245104458,1.610826553786701,-9.304523145765554
16420,55,220,0.09491778245104458,1.610826553786701,-3,0.10097314868714703,1.211073247220491,-9.197647724792303
16421,55,221,0.10097314868714703,1.211073247220491,-3,0.1050636037263318,0.8180910078369539,-9.122119093850186
16422,55,222,0.1050636037263318,0.8180910078369539,-3,0.10721692585445208,0.4306644256240545,-9.076024530698206
16423,55,223,0.10721692585445208,0.4306644256240545,-3,0.10745495389799738,0.04760560870905772,-9.05795946498416
16424,55,224,0.10745495389799738,0.04760560870905772,3,0.11022467570097794,0.5539443605961121,-9.091432831130552
16425,55,225,0.11022467570097794,0.5539443605961121,-3,0.11108304382465153,0.17167362473471892,-9.064644396469703
16426,55,226,0.11108304382465153,0.17167362473471892,-3,0.11004787037929989,-0.20703468907032968,-9.064839005122941
16427,55,227,0.11004787037929989,-0.20703468907032968,3,0.11156221564595363,0.30286905333074915,-9.071403606145719
16428,55,228,0.11156221564595363,0.30286905333074915,-3,0.11117918715154283,-0.07660569888215873,-9.062390901588511
16429,55,229,0.11117918715154283,-0.07660569888215873,-3,0.10891282572170256,-0.45327228596805325,-9.0798555945561
16430,55,230,0.10891282572170256,-0.45327228596805325,-3,0.10477150737097611,-0.8282636701452917,-9.123487414512187
16431,55,231,0.10477150737097611,-0.8282636701452917,0,0.1009734955606649,-0.7596023620622416,-0.10867780887375175
16432,55,232,0.1009734955606649,-0.7596023620622416,3,0.099720326077107,-0.25063389671158,-9.056002452182705
16433,55,233,0.099720326077107,-0.25063389671158,0,0.09877246768076114,-0.1895716792691723,-0.052373744016828414
