k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16165,54,265,-2.2086253068098793,-13.820206277321276,0,-2.279556807594996,-14.186300157023318,-46.107007409779435
16166,54,266,-2.279556807594996,-14.186300157023318,0,-2.352172977932401,-14.523234067481045,-48.756021368461106
16167,54,267,-2.352172977932401,-14.523234067481045,0,-2.426314342958935,-14.828273005306809,-51.42277448623231
16168,54,268,-2.426314342958935,-14.828273005306809,0,-2.501808190863986,-15.098769581010188,-54.092505405414514
16169,54,269,-2.501808190863986,-15.098769581010188,0,-2.578469286032272,-15.332219033657235,-56.750213344662995
16170,54,270,-2.578469286032272,-15.332219033657235,-3,-2.6583163459165555,-15.969411976856636,-69.83544086349295
16171,54,271,-2.6583163459165555,-15.969411976856636,-3,-2.7411187998990667,-16.560490796502265,-73.99364691790412
16172,54,272,-2.7411187998990667,-16.560490796502265,3,-2.8222000979664914,-16.216259613484933,-75.12077455000461
16173,54,273,-2.8222000979664914,-16.216259613484933,-3,-2.9057799501431907,-16.715970435339873,-79.1601523527865
16174,54,274,-2.9057799501431907,-16.715970435339873,0,-2.9893845468341405,-16.720919338189944,-72.64101419567925
16175,54,275,-2.9893845468341405,-16.720919338189944,0,-3.0727704327973826,-16.677177192648454,-75.02241457486845
16176,54,276,-3.0727704327973826,-16.677177192648454,-3,3.125276215990748,-17.027731678291154,-86.83112174197525
16177,54,277,3.125276215990748,-17.027731678291154,-3,3.0386511665346463,-17.325009891220365,-85.18260133250018
16178,54,278,3.0386511665346463,-17.325009891220365,3,2.9552389855442867,-16.68243619807196,-80.49755505867829
16179,54,279,2.9552389855442867,-16.68243619807196,-3,2.870827767946782,-16.882243519500925,-78.70927499124461
16180,54,280,2.870827767946782,-16.882243519500925,-3,2.785669290779858,-17.03169543338485,-76.80763192152803
16181,54,281,2.785669290779858,-17.03169543338485,-3,2.7000097464946853,-17.131908857034485,-74.80049326440515
16182,54,282,2.7000097464946853,-17.131908857034485,-3,2.61408721218822,-17.184506861293038,-72.69798737121265
16183,54,283,2.61408721218822,-17.184506861293038,-3,2.5281292399278215,-17.191594452079716,-70.51227924936794
16184,54,284,2.5281292399278215,-17.191594452079716,-3,2.44235063224742,-17.15572153608025,-68.25726119654963
16185,54,285,2.44235063224742,-17.15572153608025,0,2.35916694421676,-16.636737606131966,-55.506447170953784
16186,54,286,2.35916694421676,-16.636737606131966,-3,2.276523955240109,-16.528597795330203,-62.23226110188979
16187,54,287,2.276523955240109,-16.528597795330203,-3,2.194583853957391,-16.388020256543502,-59.9377122531404
16188,54,288,2.194583853957391,-16.388020256543502,0,2.115706390939662,-15.775492603545837,-47.267684351767585
16189,54,289,2.115706390939662,-15.775492603545837,-3,2.037780625156815,-15.585153156569366,-54.0524492726949
16190,54,290,2.037780625156815,-15.585153156569366,-3,1.9609109364075878,-15.373937749845394,-51.86165469622654
16191,54,291,1.9609109364075878,-15.373937749845394,-3,1.8851836053638293,-15.145466208751705,-49.708100797706805
16192,54,292,1.8851836053638293,-15.145466208751705,-3,1.8106669751359443,-14.903326045577003,-47.60348719631714
16193,54,293,1.8106669751359443,-14.903326045577003,-3,1.7374118232525664,-14.651030376675584,-45.55826832771611
16194,54,294,1.7374118232525664,-14.651030376675584,-3,1.6654519119930087,-14.391982251911553,-43.58156566973956
16195,54,295,1.6654519119930087,-14.391982251911553,3,1.5992356561307368,-13.243251172454373,-39.326143580870955
16196,54,296,1.5992356561307368,-13.243251172454373,0,1.536513725984776,-12.544386029192147,-27.54053423563721
16197,54,297,1.536513725984776,-12.544386029192147,-3,1.4750421538916545,-12.294314418624326,-34.99376348118606
16198,54,298,1.4750421538916545,-12.294314418624326,-3,1.4147990982913092,-12.048611120069072,-33.52518543489472
16199,54,299,1.4147990982913092,-12.048611120069072,3,1.3601832799671913,-10.92316366482359,-30.18204322036377
16200,55,0,0.969066603502867,-32.16252870071454,-3,0.8097693414862167,-31.859452403330064,-113.78110267606048
16201,55,1,0.8097693414862167,-31.859452403330064,3,0.6561090256466238,-30.73206316791859,-105.59836592336865
16202,55,2,0.6561090256466238,-30.73206316791859,-3,0.5032712117187594,-30.567562785572857,-103.70399902771821
16203,55,3,0.5032712117187594,-30.567562785572857,-3,0.35087041861262064,-30.48015862122776,-102.51955721080748
16204,55,4,0.35087041861262064,-30.48015862122776,-3,0.19849211311822768,-30.475661098878593,-102.0735875362209
16205,55,5,0.19849211311822768,-30.475661098878593,-3,0.045701508619654746,-30.558120899714584,-102.3903184316079
16206,55,6,0.045701508619654746,-30.558120899714584,3,-0.10351650863328762,-29.84360345058847,-98.11764502939575
16207,55,7,-0.10351650863328762,-29.84360345058847,-3,-0.25406347711649746,-30.109393696641973,-99.98030012996097
16208,55,8,-0.25406347711649746,-30.109393696641973,0,-0.4041522916228489,-30.017762901270284,-90.92330433380786
16209,55,9,-0.4041522916228489,-30.017762901270284,-3,-0.5564229941921132,-30.45414051385285,-103.29350018607794
16210,55,10,-0.5564229941921132,-30.45414051385285,0,-0.7090428200215256,-30.523965165882494,-95.68495354792118
16211,55,11,-0.7090428200215256,-30.523965165882494,-3,-0.864589163757422,-31.10926874717927,-109.51623230885629
16212,55,12,-0.864589163757422,-31.10926874717927,3,-1.0189330997933987,-30.868787207195343,-109.47932567358362
16213,55,13,-1.0189330997933987,-30.868787207195343,0,-1.1745688150325744,-31.12714304783513,-103.78796293827422
16214,55,14,-1.1745688150325744,-31.12714304783513,0,-1.331696499360265,-31.425536865538103,-107.62351456077135
16215,55,15,-1.331696499360265,-31.425536865538103,0,-1.490449646869166,-31.750629501780207,-111.91744812519367
16216,55,16,-1.490449646869166,-31.750629501780207,0,-1.65089007408622,-32.08808544341082,-116.59171292594536
16217,55,17,-1.65089007408622,-32.08808544341082,0,-1.8130043509825922,-32.42285537927442,-121.55907897794346
16218,55,18,-1.8130043509825922,-32.42285537927442,3,-1.9744865385717847,-32.296437517838484,-132.79897308937046
16219,55,19,-1.9744865385717847,-32.296437517838484,3,-2.1351898461455603,-32.140661514755074,-135.0973906560213
16220,55,20,-2.1351898461455603,-32.140661514755074,3,-2.294898918978167,-31.94181456652128,-137.3607570218389
16221,55,21,-2.294898918978167,-31.94181456652128,0,-2.455552982775468,-32.13081275946025,-133.38761511443684
16222,55,22,-2.455552982775468,-32.13081275946025,3,-2.6145860644851635,-31.806616341939094,-144.3463857553308
16223,55,23,-2.6145860644851635,-31.806616341939094,3,-2.771623959101783,-31.407578923323907,-146.05309823581723
16224,55,24,-2.771623959101783,-31.407578923323907,-3,-2.9306942953766018,-31.814067254963767,-153.15833279510056
16225,55,25,-2.9306942953766018,-31.814067254963767,3,-3.0868982666678972,-31.240794258259072,-154.24342713247364
16226,55,26,-3.0868982666678972,-31.240794258259072,3,3.043385289561944,-30.580350189948973,-148.8267518776014
16227,55,27,3.043385289561944,-30.580350189948973,0,2.891996845582531,-30.27768879588258,-133.49207265632788
16228,55,28,2.891996845582531,-30.27768879588258,3,2.7447669359749227,-29.445981921521643,-133.37531279636377
16229,55,29,2.7447669359749227,-29.445981921521643,0,2.5998605405071267,-28.98127909355925,-117.78782794030752
16230,55,30,2.5998605405071267,-28.98127909355925,-3,2.455426604594969,-28.886787182431515,-122.59024642507286
16231,55,31,2.455426604594969,-28.886787182431515,-3,2.3118112178153445,-28.72307735592484,-118.22387281352856
16232,55,32,2.3118112178153445,-28.72307735592484,-3,2.1693169291234877,-28.49885773837139,-113.7481689341019
16233,55,33,2.1693169291234877,-28.49885773837139,3,2.0326279112256995,-27.337803579557647,-104.39343158291625
16234,55,34,2.0326279112256995,-27.337803579557647,3,1.9019026127318914,-26.145059698761603,-95.4425824067628
16235,55,35,1.9019026127318914,-26.145059698761603,3,1.7772429792571558,-24.931926694947105,-86.95305990881587
16236,55,36,1.7772429792571558,-24.931926694947105,3,1.6586986400602073,-23.708867839389708,-78.96744731525266
16237,55,37,1.6586986400602073,-23.708867839389708,3,1.546272234189257,-22.48528117419008,-71.51357605936187
16238,55,38,1.546272234189257,-22.48528117419008,0,1.437709921167292,-21.71246260439302,-57.47815232183085
16239,55,39,1.437709921167292,-21.71246260439302,3,1.3351709559185143,-20.507793049755506,-59.97036498480182
16240,55,40,1.3351709559185143,-20.507793049755506,3,1.2385514516457354,-19.32390085455579,-54.011362915538996
16241,55,41,1.2385514516457354,-19.32390085455579,3,1.1477238298609602,-18.16552435695503,-48.5849774644662
16242,55,42,1.1477238298609602,-18.16552435695503,-3,1.0581115029274164,-17.922465386708755,-46.71947631691392
16243,55,43,1.0581115029274164,-17.922465386708755,3,0.9740158928349738,-16.819122018488528,-42.03182134475612
16244,55,44,0.9740158928349738,-16.819122018488528,3,0.8952615485173381,-15.750868863527145,-37.8164531968712
16245,55,45,0.8952615485173381,-15.750868863527145,3,0.8216670208565637,-14.718905532154874,-34.04030147226644
16246,55,46,0.8216670208565637,-14.718905532154874,0,0.7508329276621099,-14.16681863889078,-22.8886254610306
16247,55,47,0.7508329276621099,-14.16681863889078,0,0.6825887918531878,-13.648827161784414,-20.95868558304437
16248,55,48,0.6825887918531878,-13.648827161784414,3,0.6189768036202942,-12.722397646578713,-27.101601604867138
16249,55,49,0.6189768036202942,-12.722397646578713,3,0.5598098373886132,-11.833393246336183,-24.569854842428807
16250,55,50,0.5598098373886132,-11.833393246336183,3,0.5049064896971045,-10.980669538301752,-22.332163167630064
16251,55,51,0.5049064896971045,-10.980669538301752,3,0.45409237648292605,-10.162822642835687,-20.35929583887293
16252,55,52,0.45409237648292605,-10.162822642835687,0,0.4049856084693577,-9.821353602713673,-10.465965374290164
16253,55,53,0.4049856084693577,-9.821353602713673,3,0.3596556102695039,-9.065999639970773,-17.865995737186665
16254,55,54,0.3596556102695039,-9.065999639970773,3,0.3179474500214237,-8.341632049616033,-16.46373542999377
16255,55,55,0.3179474500214237,-8.341632049616033,0,0.2775000139088436,-8.089487222516022,-6.92901164092204
16256,55,56,0.2775000139088436,-8.089487222516022,3,0.24040402266208696,-7.419198249351327,-14.793420736878346
16257,55,57,0.24040402266208696,-7.419198249351327,3,0.20652632455898995,-6.775539620619404,-13.80405932873756
16258,55,58,0.20652632455898995,-6.775539620619404,3,0.17574320682702343,-6.1566235463933,-12.944829722929672
16259,55,59,0.17574320682702343,-6.1566235463933,-3,0.14350931503852557,-6.446778357699571,-13.259069736844491
16260,55,60,0.14350931503852557,-6.446778357699571,0,0.11195734502966354,-6.310394001772405,-4.044779481290971
16261,55,61,0.11195734502966354,-6.310394001772405,3,0.08320451064489268,-5.7505668769541725,-12.341516893590526
16262,55,62,0.08320451064489268,-5.7505668769541725,-3,0.052712583998224885,-6.098385329333558,-12.732923445061926
16263,55,63,0.052712583998224885,-6.098385329333558,0,0.022620725625829306,-6.018371674479115,-3.6246382473564505
16264,55,64,0.022620725625829306,-6.018371674479115,-3,-0.00937893862462099,-6.3999328500900585,-13.09635387101481
16265,55,65,-0.00937893862462099,-6.3999328500900585,0,-0.04115057757001466,-6.354327789078734,-4.046215015277554
16266,55,66,-0.04115057757001466,-6.354327789078734,3,-0.07057473217984742,-5.884830921966552,-12.488027462124656
16267,55,67,-0.07057473217984742,-5.884830921966552,3,-0.09775730714266456,-5.436514992563429,-12.00335198193562
16268,55,68,-0.09775730714266456,-5.436514992563429,3,-0.12279656304410025,-5.007851180287138,-11.583252323867548
16269,55,69,-0.12279656304410025,-5.007851180287138,3,-0.14578345234643297,-4.597377860466545,-11.219852394081018
16270,55,70,-0.14578345234643297,-4.597377860466545,3,-0.16680195049112068,-4.2036996289375415,-10.906223510471174
16271,55,71,-0.16680195049112068,-4.2036996289375415,3,-0.185929377374384,-3.825485376652665,-10.636282503552469
16272,55,72,-0.185929377374384,-3.825485376652665,0,-0.20545219204080833,-3.904562933284867,-1.7356141860700787
16273,55,73,-0.20545219204080833,-3.904562933284867,3,-0.22320854765335946,-3.5512711225102214,-10.51026293728511
16274,55,74,-0.22320854765335946,-3.5512711225102214,3,-0.23926402900868363,-3.2110962710648328,-10.317350304091988
16275,55,75,-0.23926402900868363,-3.2110962710648328,-3,-0.25810956200635493,-3.7691065995342665,-10.753719185860838
16276,55,76,-0.25810956200635493,-3.7691065995342665,3,-0.2753460444429687,-3.447296487322751,-10.567462528102725
16277,55,77,-0.2753460444429687,-3.447296487322751,3,-0.2910356578774417,-3.137922686894602,-10.40816464967356
16278,55,78,-0.2910356578774417,-3.137922686894602,3,-0.3052354529124335,-2.8399590069983605,-10.272380124716403
16279,55,79,-0.3052354529124335,-2.8399590069983605,3,-0.3179976007942499,-2.5524295763632745,-10.157102044783896
16280,55,80,-0.3179976007942499,-2.5524295763632745,-3,-0.3338005991717406,-3.160599675498144,-10.556053230912962
16281,55,81,-0.3338005991717406,-3.160599675498144,-3,-0.3526645415638266,-3.7727884784171963,-11.045254684669874
16282,55,82,-0.3526645415638266,-3.7727884784171963,-3,-0.37461764327259206,-4.390620341753098,-11.629446591797164
16283,55,83,-0.37461764327259206,-4.390620341753098,0,-0.397480575597061,-4.572586464893796,-2.8808087377778486
16284,55,84,-0.397480575597061,-4.572586464893796,3,-0.4190933997105553,-4.3225648226988636,-11.746653053048123
16285,55,85,-0.4190933997105553,-4.3225648226988636,3,-0.43952494603742837,-4.086309265374607,-11.635703232174658
16286,55,86,-0.43952494603742837,-4.086309265374607,0,-0.4610552473613823,-4.306060264790789,-2.917075205998339
16287,55,87,-0.4610552473613823,-4.306060264790789,3,-0.4815175270997966,-4.092455947682864,-11.834115212894002
16288,55,88,-0.4815175270997966,-4.092455947682864,3,-0.5009744002901846,-3.8913746380775995,-11.769156406117908
16289,55,89,-0.5009744002901846,-3.8913746380775995,3,-0.5194847912363892,-3.7020781892409413,-11.719860533554924
16290,55,90,-0.5194847912363892,-3.7020781892409413,0,-0.5393196638590064,-3.9669745245234465,-3.028017186946761
16291,55,91,-0.5393196638590064,-3.9669745245234465,3,-0.5583037202993089,-3.796811288060489,-12.0000928162146
16292,55,92,-0.5583037202993089,-3.796811288060489,3,-0.5764918019002637,-3.637616320190974,-11.984939237583037
16293,55,93,-0.5764918019002637,-3.637616320190974,-3,-0.598366739126763,-4.374987445299848,-12.704265287119107
16294,55,94,-0.598366739126763,-4.374987445299848,0,-0.6217375743574904,-4.674167046145486,-4.117571814366922
16295,55,95,-0.6217375743574904,-4.674167046145486,0,-0.6466491626498889,-4.982317658479689,-4.573124622778866
16296,55,96,-0.6466491626498889,-4.982317658479689,0,-0.6731487063739197,-5.299908744806142,-5.074549174791669
16297,55,97,-0.6731487063739197,-5.299908744806142,-3,-0.7035010927997926,-6.07047728517459,-15.159638384834578
16298,55,98,-0.7035010927997926,-6.07047728517459,-3,-0.7377450450819065,-6.848790456422802,-16.411931829313325
16299,55,99,-0.7377450450819065,-6.848790456422802,-3,-0.7759257658520593,-7.63614415403056,-17.84137372467903
16300,55,100,-0.7759257658520593,-7.63614415403056,3,-0.8136631350624062,-7.5474738420693726,-18.00667462647006
16301,55,101,-0.8136631350624062,-7.5474738420693726,-3,-0.8554700670644397,-8.361386400406712,-19.650423431906816
16302,55,102,-0.8554700670644397,-8.361386400406712,0,-0.8991818010380813,-8.742346794728322,-11.685502304520094
16303,55,103,-0.8991818010380813,-8.742346794728322,3,-0.9426504908103444,-8.693737954452597,-21.00105770119388
16304,55,104,-0.9426504908103444,-8.693737954452597,-3,-0.9903870623633547,-9.54731431060208,-23.019453721026302
16305,55,105,-0.9903870623633547,-9.54731431060208,0,-1.0402223471359835,-9.96705695452576,-15.344535090881504
16306,55,106,-1.0402223471359835,-9.96705695452576,-3,-1.094432996743316,-10.842129921466496,-26.744096045198685
16307,55,107,-1.094432996743316,-10.842129921466496,-3,-1.1530615979223466,-11.725720235806142,-29.397006747855542
16308,55,108,-1.1530615979223466,-11.725720235806142,0,-1.2139325087896398,-12.174182173458634,-22.189231838737342
16309,55,109,-1.2139325087896398,-12.174182173458634,0,-1.2770959828495003,-12.632694811972105,-24.113368568294348
16310,55,110,-1.2770959828495003,-12.632694811972105,0,-1.342593553207871,-13.099514071674154,-26.1725141369756
16311,55,111,-1.342593553207871,-13.099514071674154,3,-1.4082411854463452,-13.129526447694866,-36.15416265600854
16312,55,112,-1.4082411854463452,-13.129526447694866,3,-1.47407547527431,-13.166857965592929,-37.201107402635714
16313,55,113,-1.47407547527431,-13.166857965592929,-3,-1.5445511423001324,-14.095133405164468,-40.795469726841546
16314,55,114,-1.5445511423001324,-14.095133405164468,-3,-1.6196439193404764,-15.0185554080688,-44.671932781806156
16315,55,115,-1.6196439193404764,-15.0185554080688,3,-1.6948834024199233,-15.047896615889378,-46.00706799524218
16316,55,116,-1.6948834024199233,-15.047896615889378,0,-1.7724646367267178,-15.5162468613589,-39.78354610849687
16317,55,117,-1.7724646367267178,-15.5162468613589,0,-1.8523315937907052,-15.973391412797458,-42.67058498941923
16318,55,118,-1.8523315937907052,-15.973391412797458,-3,-1.9366248212881954,-16.85864549949805,-56.17397129992226
16319,55,119,-1.9366248212881954,-16.85864549949805,0,-2.023013945232058,-17.277824788772556,-50.315250056169226
16320,55,120,-2.023013945232058,-17.277824788772556,3,-2.1091648438596757,-17.230179725523517,-60.930791030252216
16321,55,121,-2.1091648438596757,-17.230179725523517,-3,-2.199388979824408,-18.04482719294651,-65.74813826519545
16322,55,122,-2.199388979824408,-18.04482719294651,-3,-2.293506399127285,-18.823483860575326,-70.733212479123
16323,55,123,-2.293506399127285,-18.823483860575326,0,-2.38909596219469,-19.11791261348099,-65.0883558525444
16324,55,124,-2.38909596219469,-19.11791261348099,0,-2.485948496564127,-19.370506873887432,-68.42135329297925
16325,55,125,-2.485948496564127,-19.370506873887432,0,-2.58383502478026,-19.57730564322656,-71.70810680123708
16326,55,126,-2.58383502478026,-19.57730564322656,3,-2.6802933626481074,-19.291667573569416,-82.13670632618846
16327,55,127,-2.6802933626481074,-19.291667573569416,0,-2.777300748494536,-19.4014771692857,-76.20872887297298
16328,55,128,-2.777300748494536,-19.4014771692857,0,-2.8745893299686753,-19.45771629482788,-79.17659142084983
16329,55,129,-2.8745893299686753,-19.45771629482788,-3,-2.9740981410900176,-19.90176222426841,-92.8343127273072
16330,55,130,-2.9740981410900176,-19.90176222426841,-3,-3.0755213330917943,-20.284638400355377,-97.44081285483084
16331,55,131,-3.0755213330917943,-20.284638400355377,-3,3.1046403625478582,-20.604722307986744,-99.64941704273114
16332,55,132,3.1046403625478582,-20.604722307986744,3,3.0047655120046626,-19.974970108639166,-94.04302199476604
16333,55,133,3.0047655120046626,-19.974970108639166,-3,2.9038782745756775,-20.177447485797018,-91.8754838719727
16334,55,134,2.9038782745756775,-20.177447485797018,-3,2.802280630774939,-20.319528760147666,-89.55220857152877
16335,55,135,2.802280630774939,-20.319528760147666,0,2.7024825172119873,-19.959622712590377,-76.35571266207756
16336,55,136,2.7024825172119873,-19.959622712590377,3,2.606958792280219,-19.104744986353726,-79.48029882259647
16337,55,137,2.606958792280219,-19.104744986353726,0,2.513710110692395,-18.649736317564756,-66.37495907445523
16338,55,138,2.513710110692395,-18.649736317564756,0,2.4229493623020546,-18.15214967806809,-62.30347185489841
16339,55,139,2.4229493623020546,-18.15214967806809,0,2.3348670467097747,-17.61646311845601,-58.29199790944821
16340,55,140,2.3348670467097747,-17.61646311845601,-3,2.2474150901778813,-17.49039130637869,-64.845751742821
16341,55,141,2.2474150901778813,-17.49039130637869,3,2.1651904776129514,-16.444922512986015,-59.48379666754043
16342,55,142,2.1651904776129514,-16.444922512986015,-3,2.0838651698068262,-16.265061561224986,-57.16769298871402
16343,55,143,2.0838651698068262,-16.265061561224986,-3,2.0035587907899686,-16.061275803371494,-54.86769718395547
16344,55,144,2.0035587907899686,-16.061275803371494,0,1.926587146461,-15.394328865793687,-42.257226287364574
16345,55,145,1.926587146461,-15.394328865793687,-3,1.850795768704112,-15.158275551377589,-49.10455665641438
16346,55,146,1.850795768704112,-15.158275551377589,-3,1.7762454712809084,-14.910059484640765,-47.00622725478229
16347,55,147,1.7762454712809084,-14.910059484640765,-3,1.702979466030986,-14.653201049984478,-44.97232540974253
16348,55,148,1.702979466030986,-14.653201049984478,0,1.6332394752804673,-13.94799815010375,-32.792021157601845
16349,55,149,1.6332394752804673,-13.94799815010375,0,1.5670174018629754,-13.24441468349838,-29.819169719553702
16350,55,150,1.5670174018629754,-13.24441468349838,-3,1.502075392544375,-12.988401863720082,-37.151010721785426
16351,55,151,1.502075392544375,-12.988401863720082,-3,1.43839623305137,-12.735831898601027,-35.565060031224206
16352,55,152,1.43839623305137,-12.735831898601027,3,1.3803818407346524,-11.602878463343519,-31.989948994662022
16353,55,153,1.3803818407346524,-11.602878463343519,0,1.3257437880597784,-10.927610534974775,-20.729250158304623
16354,55,154,1.3257437880597784,-10.927610534974775,3,1.2766355628994814,-9.821645032059411,-26.79546291587611
16355,55,155,1.2766355628994814,-9.821645032059411,0,1.2307586736679064,-9.175377846315007,-15.992590426308741
16356,55,156,1.2307586736679064,-9.175377846315007,-3,1.185829372436555,-8.985860246270276,-24.10552493921642
16357,55,157,1.185829372436555,-8.985860246270276,-3,1.1417928291187383,-8.807308663563326,-23.275322912662624
16358,55,158,1.1417928291187383,-8.807308663563326,-3,1.098590206198893,-8.64052458396904,-22.500368714397965
16359,55,159,1.098590206198893,-8.64052458396904,-3,1.0561590327205446,-8.486234695669705,-21.77897744298481
16360,55,160,1.0561590327205446,-8.486234695669705,-3,1.0144335347165105,-8.345099600806808,-21.109445716525762
16361,55,161,1.0144335347165105,-8.345099600806808,3,0.9777758950223457,-7.33152793883296,-19.155358696222574
16362,55,162,0.9777758950223457,-7.33152793883296,3,0.9460864949919452,-6.337880006080101,-17.49227057717771
16363,55,163,0.9460864949919452,-6.337880006080101,-3,0.9148408832346219,-6.249122351464666,-17.089822224545042
16364,55,164,0.9148408832346219,-6.249122351464666,-3,0.8839801422202415,-6.1721482028760715,-16.716645803025223
16365,55,165,0.8839801422202415,-6.1721482028760715,-3,0.8534442548713056,-6.107177469787177,-16.3715971456118
16366,55,166,0.8534442548713056,-6.107177469787177,-3,0.823172133288861,-6.054424316488932,-16.053667185525917
16367,55,167,0.823172133288861,-6.054424316488932,-3,0.79310162603827,-6.014101450118196,-15.761992571354119
16368,55,168,0.79310162603827,-6.014101450118196,-3,0.7631695051450167,-5.9864241786506405,-15.495865912589748
16369,55,169,0.7631695051450167,-5.9864241786506405,-3,0.733311433885281,-5.97161425194715,-15.254745972740267
16370,55,170,0.733311433885281,-5.97161425194715,0,0.7056774027471624,-5.5268062276237195,-5.544461691509937
16371,55,171,0.7056774027471624,-5.5268062276237195,-3,0.6779724961147585,-5.540981326480768,-14.368480933481239
16372,55,172,0.6779724961147585,-5.540981326480768,3,0.6545649731471795,-4.6815045935158,-13.333925046266794
16373,55,173,0.6545649731471795,-4.6815045935158,-3,0.6309349231858883,-4.726009992258248,-13.223911431170395
16374,55,174,0.6309349231858883,-4.726009992258248,-3,0.6070280236014552,-4.781379916886597,-13.128574498148094
16375,55,175,0.6070280236014552,-4.781379916886597,-3,0.5827887347306352,-4.8478577741640105,-13.048386046496917
16376,55,176,0.5827887347306352,-4.8478577741640105,-3,0.5581601709149288,-4.9257127631412905,-12.983978504476212
16377,55,177,0.5581601709149288,-4.9257127631412905,-3,0.5330839629654113,-5.015241589903506,-12.936157378364324
16378,55,178,0.5330839629654113,-5.015241589903506,-3,0.5075001121642486,-5.116770160232536,-12.905915506498236
16379,55,179,0.5075001121642486,-5.116770160232536,-3,0.48134683593504596,-5.230655245840532,-12.894449312407309
16380,55,180,0.48134683593504596,-5.230655245840532,3,0.45899137807661505,-4.471091571686184,-12.052431409983674
16381,55,181,0.45899137807661505,-4.471091571686184,3,0.44034426173428104,-3.7294232684668067,-11.36037513574971
16382,55,182,0.44034426173428104,-3.7294232684668067,-3,0.4208950547390364,-3.8898413990489304,-11.398849846494375
16383,55,183,0.4208950547390364,-3.8898413990489304,-3,0.40059774880405447,-4.059461186996381,-11.450315294607389
16384,55,184,0.40059774880405447,-4.059461186996381,3,0.3838349018207874,-3.3525693966534105,-10.86061831521657
16385,55,185,0.3838349018207874,-3.3525693966534105,-3,0.36610133795829153,-3.5467127724991725,-10.928068097335132
16386,55,186,0.36610133795829153,-3.5467127724991725,-3,0.3473558738593384,-3.749092819790622,-11.008850212663482
16387,55,187,0.3473558738593384,-3.749092819790622,3,0.33198547261301165,-3.0740802492653545,-10.496068708022758
16388,55,188,0.33198547261301165,-3.0740802492653545,0,0.31770467845151346,-2.856158832299639,-1.3204456410822218
16389,55,189,0.31770467845151346,-2.856158832299639,-3,0.30224915061953006,-3.091105566396679,-10.41226610751199
16390,55,190,0.30224915061953006,-3.091105566396679,0,0.28780011015449136,-2.889808093007741,-1.2492435984659904
16391,55,191,0.28780011015449136,-2.889808093007741,3,0.2765239908776382,-2.2552238553706307,-9.890931051437757
16392,55,192,0.2765239908776382,-2.2552238553706307,-3,0.2639323284522439,-2.5183324850788504,-9.982501220551457
16393,55,193,0.2639323284522439,-2.5183324850788504,3,0.2544306209541018,-1.9003414996284165,-9.684804485916446
16394,55,194,0.2544306209541018,-1.9003414996284165,-3,0.24353594912232987,-2.1789343663543845,-9.771324289862589
16395,55,195,0.24353594912232987,-2.1789343663543845,-3,0.23122813180193508,-2.461563464078957,-9.873261713451905
16396,55,196,0.23122813180193508,-2.461563464078957,0,0.2196984713437532,-2.3059320916363744,-0.7730693726777602
16397,55,197,0.2196984713437532,-2.3059320916363744,-3,0.20669192731436023,-2.6013088058785936,-9.890288514438776
16398,55,198,0.20669192731436023,-2.6013088058785936,0,0.19439808888446797,-2.45876768597845,-0.7935069381708497
16399,55,199,0.19439808888446797,-2.45876768597845,0,0.18277552396689914,-2.3245129835137646,-0.7073705218592788
16400,55,200,0.18277552396689914,-2.3245129835137646,3,0.17400048952273212,-1.755006888833402,-9.459385769756022
16401,55,201,0.17400048952273212,-1.755006888833402,0,0.16580911797761078,-1.6382743090242666,-0.40585758918346015
16402,55,202,0.16580911797761078,-1.6382743090242666,3,0.160388282572541,-1.0841670810139525,-9.246163831888278
16403,55,203,0.160388282572541,-1.0841670810139525,-3,0.15326899417800494,-1.423857678907213,-9.32019399185999
16404,55,204,0.15326899417800494,-1.423857678907213,0,0.14665946121954285,-1.321906591692415,-0.28228869154201874
16405,55,205,0.14665946121954285,-1.321906591692415,0,0.14053622354826742,-1.2246475342550842,-0.24872830896174875
16406,55,206,0.14053622354826742,-1.2246475342550842,-3,0.13266193152347766,-1.5748584049579508,-9.33601383994437
16407,55,207,0.13266193152347766,-1.5748584049579508,0,0.12524293313246607,-1.4837996782023166,-0.2985951100014467
16408,55,208,0.12524293313246607,-1.4837996782023166,0,0.11825376538392349,-1.397833549708516,-0.2653136284064511
16409,55,209,0.11825376538392349,-1.397833549708516,0,0.11167041452929144,-1.3166701709264086,-0.23571344130645674
16410,55,210,0.11167041452929144,-1.3166701709264086,-3,0.10325475158950244,-1.6831325879578,-9.3366012494936
16411,55,211,0.10325475158950244,-1.6831325879578,3,0.09742758125861817,-1.1654340661768527,-9.183284324210074
16412,55,212,0.09742758125861817,-1.1654340661768527,-3,0.0897200382061859,-1.5415086104864524,-9.277873305898984
16413,55,213,0.0897200382061859,-1.5415086104864524,-3,0.08012439502921834,-1.9191286353935124,-9.400405065312727
16414,55,214,0.08012439502921834,-1.9191286353935124,3,0.07305836111492248,-1.4132067828591723,-9.226402961755909
16415,55,215,0.07305836111492248,-1.4132067828591723,0,0.06626532819373887,-1.3586065842367208,-0.20653665367625662
16416,55,216,0.06626532819373887,-1.3586065842367208,0,0.059723013574273,-1.308462923893174,-0.1890417140722714
16417,55,217,0.059723013574273,-1.308462923893174,0,0.0534100459950168,-1.26259351585124,-0.1736774036929086
