k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20535,69,135,0.05634549626026222,-0.6173601353579758,0,0.053450413854147755,-0.5790164812228935,-0.05398742841699794
20536,69,136,0.053450413854147755,-0.5790164812228935,-3,0.04852145633123932,-0.9857915045816865,-9.047810742258672
20537,69,137,0.04852145633123932,-0.9857915045816865,0,0.04377577047095086,-0.949137172057691,-0.10895014767306435
20538,69,138,0.04377577047095086,-0.949137172057691,-3,0.03698234337995415,-1.3586854181993409,-9.099667727539794
20539,69,139,0.03698234337995415,-1.3586854181993409,3,0.03256838628357955,-0.8827914192749204,-9.191441075172117
20540,69,140,0.03256838628357955,-0.8827914192749204,3,0.03050179046337962,-0.4133191640399864,-9.083235567920125
20541,69,141,0.03050179046337962,-0.4133191640399864,0,0.028542175217092805,-0.39192304925736327,-0.0217350692436309
20542,69,142,0.028542175217092805,-0.39192304925736327,0,0.026682875307317184,-0.3718599819551243,-0.019433646484535095
20543,69,143,0.026682875307317184,-0.3718599819551243,0,0.024917575902598015,-0.35305988094383417,-0.017387863791295723
20544,69,144,0.024917575902598015,-0.35305988094383417,0,0.023240291116138352,-0.3354569572919324,-0.015569555897516104
20545,69,145,0.023240291116138352,-0.3354569572919324,3,0.023860830040152405,0.1241077848028106,-9.01395369267537
20546,69,146,0.023860830040152405,0.1241077848028106,0,0.02454717482034651,0.13726895603882092,-0.004386970275891272
20547,69,147,0.02454717482034651,0.13726895603882092,3,0.027516320864822766,0.593829208895251,-9.004897095587502
20548,69,148,0.027516320864822766,0.593829208895251,-3,0.028327847823424006,0.16230539172024827,-9.039049052503396
20549,69,149,0.028327847823424006,0.16230539172024827,0,0.02921689880553235,0.1778101964216693,-0.006646638829681664
20550,69,150,0.02921689880553235,0.1778101964216693,0,0.030185489924412754,0.19371822377608047,-0.00742978247421485
20551,69,151,0.030185489924412754,0.19371822377608047,0,0.031235856923409983,0.21007339979944584,-0.00830849403218008
20552,69,152,0.031235856923409983,0.21007339979944584,0,0.03237046002511302,0.22692062034060714,-0.009291477119028477
20553,69,153,0.03237046002511302,0.22692062034060714,0,0.033591989403136,0.2443058756045963,-0.010388530204763796
20554,69,154,0.033591989403136,0.2443058756045963,0,0.034903371287060586,0.2622763767849175,-0.011610644845794854
20555,69,155,0.034903371287060586,0.2622763767849175,0,0.036307774712759346,0.2808806851397521,-0.012970116417954428
20556,69,156,0.036307774712759346,0.2808806851397521,-3,0.03559313257211959,-0.14292842812795192,-9.01448066845142
20557,69,157,0.03559313257211959,-0.14292842812795192,0,0.034989755090000914,-0.12067549642373415,-0.008377208988195113
20558,69,158,0.034989755090000914,-0.12067549642373415,3,0.036710450471389794,0.3441390762777761,-9.007577672350003
20559,69,159,0.036710450471389794,0.3441390762777761,0,0.038526251412904416,0.36316018830292407,-0.018581456251193916
20560,69,160,0.038526251412904416,0.36316018830292407,-3,0.03822629322500659,-0.059991637579565105,-9.020609892476473
20561,69,161,0.03822629322500659,-0.059991637579565105,0,0.03804208914148793,-0.036840816703732245,-0.007666147126568713
20562,69,162,0.03804208914148793,-0.036840816703732245,3,0.04018765407157551,0.4291129860175166,-9.007371727308785
20563,69,163,0.04018765407157551,0.4291129860175166,0,0.04243523379198211,0.44951594408131884,-0.02648903317577004
20564,69,164,0.04243523379198211,0.44951594408131884,0,0.044790673558667976,0.47108795333717346,-0.02921020373323284
20565,69,165,0.044790673558667976,0.47108795333717346,3,0.049475577222753454,0.9369807328170957,-9.032223408167136
20566,69,166,0.049475577222753454,0.9369807328170957,-3,0.052054228029046114,0.5157301612585317,-9.10003245307467
20567,69,167,0.052054228029046114,0.5157301612585317,-3,0.05255110461462785,0.0993753171163479,-9.040145973201675
20568,69,168,0.05255110461462785,0.0993753171163479,0,0.05319980932813962,0.12974094270235476,-0.014795638346285275
20569,69,169,0.05319980932813962,0.12974094270235476,0,0.054001049714568226,0.16024807728572157,-0.015834369784081627
20570,69,170,0.054001049714568226,0.16024807728572157,0,0.05495597937587766,0.19098593226188687,-0.017148511478753407
20571,69,171,0.05495597937587766,0.19098593226188687,-3,0.05385071140149011,-0.22105359487750958,-9.018748360978003
20572,69,172,0.05385071140149011,-0.22105359487750958,0,0.05291393035556873,-0.18735620918427495,-0.019385964773059896
20573,69,173,0.05291393035556873,-0.18735620918427495,0,0.0521415145107084,-0.15448316897206643,-0.01750965504036007
20574,69,174,0.0521415145107084,-0.15448316897206643,0,0.05152986182109043,-0.1223305379235938,-0.015980192626917276
20575,69,175,0.05152986182109043,-0.1223305379235938,0,0.05107587515840291,-0.09079733253750408,-0.014773109347370948
20576,69,176,0.05107587515840291,-0.09079733253750408,0,0.05077694914655418,-0.0597852023697458,-0.013868140675576407
20577,69,177,0.05077694914655418,-0.0597852023697458,0,0.05063095854512403,-0.029198120286030086,-0.013248919865397894
20578,69,178,0.05063095854512403,-0.029198120286030086,-3,0.04842076177618445,-0.4420393537879171,-9.012902722838813
20579,69,179,0.04842076177618445,-0.4420393537879171,0,0.04637180129890345,-0.40979209545620016,-0.031262729884653964
20580,69,180,0.04637180129890345,-0.40979209545620016,0,0.044476717374607025,-0.37901678485928486,-0.027544675928363266
20581,69,181,0.044476717374607025,-0.37901678485928486,0,0.04272866449538332,-0.34961057584474176,-0.024256264262610294
20582,69,182,0.04272866449538332,-0.34961057584474176,3,0.04333677348476281,0.12162179787589761,-9.021351449322044
20583,69,183,0.04333677348476281,0.12162179787589761,0,0.04406852203489608,0.1463497100266541,-0.010869565852204773
20584,69,184,0.04406852203489608,0.1463497100266541,0,0.04492508999827053,0.17131359267489046,-0.01185199693418918
20585,69,185,0.04492508999827053,0.17131359267489046,0,0.045908017580163024,0.1965855163784991,-0.013026153260281361
20586,69,186,0.045908017580163024,0.1965855163784991,3,0.049234693336792396,0.665335151325875,-9.014402316915683
20587,69,187,0.049234693336792396,0.665335151325875,-3,0.0504652619279068,0.24611371822288047,-9.056387361498823
20588,69,188,0.0504652619279068,0.24611371822288047,0,0.051835613990986275,0.2740704126158953,-0.01879090953701034
20589,69,189,0.051835613990986275,0.2740704126158953,0,0.05334869123052377,0.3026154479074992,-0.02094611349625737
20590,69,190,0.05334869123052377,0.3026154479074992,3,0.057223320641029585,0.7749258821011629,-9.023388025211274
20591,69,191,0.057223320641029585,0.7749258821011629,-3,0.05902112342882079,0.3595605575582419,-9.076423554400957
20592,69,192,0.05902112342882079,0.3595605575582419,3,0.06319500044903255,0.8347754040423512,-9.03034584450916
20593,69,193,0.06319500044903255,0.8347754040423512,3,0.0697383115726677,1.3086622247270316,-9.089653037928173
20594,69,194,0.0697383115726677,1.3086622247270316,-3,0.0742205052755404,0.896438740574539,-9.195576842347783
20595,69,195,0.0742205052755404,0.896438740574539,-3,0.07667132086925639,0.49016311874319873,-9.107903658577069
20596,69,196,0.07667132086925639,0.49016311874319873,-3,0.07711424835273738,0.08858549669619681,-9.053418445516789
20597,69,197,0.07711424835273738,0.08858549669619681,3,0.07999762381421885,0.5766750922962937,-9.030517775517529
20598,69,198,0.07999762381421885,0.5766750922962937,-3,0.08087948868952897,0.17637297506202632,-9.0652535152871
20599,69,199,0.08087948868952897,0.17637297506202632,0,0.08199393907924356,0.22289007794291704,-0.035818201086621246
20600,69,200,0.08199393907924356,0.22289007794291704,-3,0.08112692368452003,-0.17340307894470508,-9.038583028913193
20601,69,201,0.08112692368452003,-0.17340307894470508,3,0.08272269433441438,0.31915412997887144,-9.03591475151132
20602,69,202,0.08272269433441438,0.31915412997887144,3,0.08676627790870331,0.8087167148577863,-9.044401156657981
20603,69,203,0.08676627790870331,0.8087167148577863,-3,0.08881908159522939,0.4105607373052159,-9.10304420739969
20604,69,204,0.08881908159522939,0.4105607373052159,-3,0.08890308748363589,0.016801177681301127,-9.056300158178761
20605,69,205,0.08890308748363589,0.016801177681301127,0,0.0892497710641785,0.06933671610852188,-0.039547022777762945
20606,69,206,0.0892497710641785,0.06933671610852188,0,0.08985805640040956,0.12165706724621045,-0.040308366195112744
20607,69,207,0.08985805640040956,0.12165706724621045,0,0.09072764894524692,0.173918508967471,-0.04185239570139082
20608,69,208,0.09072764894524692,0.173918508967471,-3,0.08964354193617391,-0.21682140181460244,-9.044182296191806
20609,69,209,0.08964354193617391,-0.21682140181460244,0,0.0888336394468332,-0.16198049786814278,-0.04488097508279778
20610,69,210,0.0888336394468332,-0.16198049786814278,0,0.08829335645280463,-0.10805659880571497,-0.04208084565581094
20611,69,211,0.08829335645280463,-0.10805659880571497,0,0.0880189410313644,-0.05488308428804666,-0.04014620682305601
20612,69,212,0.0880189410313644,-0.05488308428804666,0,0.08800745673041194,-0.002296860190491627,-0.03903788519551091
20613,69,213,0.08800745673041194,-0.002296860190491627,0,0.08825676742978146,0.049862139873904504,-0.03872708975745011
20614,69,214,0.08825676742978146,0.049862139873904504,0,0.08876552463347712,0.10175144073913187,-0.03919490828505315
20615,69,215,0.08876552463347712,0.10175144073913187,0,0.08953315713736813,0.15352650077820407,-0.040431927386531064
20616,69,216,0.08953315713736813,0.15352650077820407,0,0.09055986302274638,0.20534117707565036,-0.042437969779043266
20617,69,217,0.09055986302274638,0.20534117707565036,-3,0.08963111757197939,-0.18574909015339752,-9.045221943853774
20618,69,218,0.08963111757197939,-0.18574909015339752,-3,0.08675981142940156,-0.5742612285155659,-9.04361895863529
20619,69,219,0.08675981142940156,-0.5742612285155659,0,0.08416847861363085,-0.518266563154144,-0.0706139202539473
20620,69,220,0.08416847861363085,-0.518266563154144,0,0.0818472225510869,-0.464251212508789,-0.062281687009027
20621,69,221,0.0818472225510869,-0.464251212508789,0,0.07978702252406913,-0.4120400054035528,-0.055047758028223814
20622,69,222,0.07978702252406913,-0.4120400054035528,3,0.0801951868569037,0.08163286656691338,-9.048807541421578
20623,69,223,0.0801951868569037,0.08163286656691338,3,0.08305318725995929,0.5716000806111183,-9.032822732465462
20624,69,224,0.08305318725995929,0.5716000806111183,3,0.0883498857150908,1.059339691026302,-9.067161824785654
20625,69,225,0.0883498857150908,1.059339691026302,0,0.09386595089644588,1.1032130362710162,-0.15124856962771813
20626,69,226,0.09386595089644588,1.1032130362710162,-3,0.09740043595407166,0.7068970115251572,-9.165761984028302
20627,69,227,0.09740043595407166,0.7068970115251572,-3,0.09897961979915447,0.3158367690165614,-9.097404563110535
20628,69,228,0.09897961979915447,0.3158367690165614,-3,0.0986237969409313,-0.07116457164463347,-9.058960112144208
20629,69,229,0.0986237969409313,-0.07116457164463347,0,0.0985628742516203,-0.012184537862200313,-0.049139706240966675
20630,69,230,0.0985628742516203,-0.012184537862200313,0,0.0987943141178429,0.04628797324451812,-0.04858804719999512
20631,69,231,0.0987943141178429,0.04628797324451812,0,0.09931646217808193,0.1044296120478082,-0.049015840156783584
20632,69,232,0.09931646217808193,0.1044296120478082,-3,0.09791304895873967,-0.28068264386845126,-9.050409352685097
20633,69,233,0.09791304895873967,-0.28068264386845126,-3,0.09459532726067252,-0.663544339613432,-9.05581310043888
20634,69,234,0.09459532726067252,-0.663544339613432,0,0.09158429355288995,-0.602206741556514,-0.08877048876107121
20635,69,235,0.09158429355288995,-0.602206741556514,0,0.08886860340947812,-0.5431380286823657,-0.078203710085521
20636,69,236,0.08886860340947812,-0.5431380286823657,0,0.08643787322287264,-0.48614603732109823,-0.06898803517985216
20637,69,237,0.08643787322287264,-0.48614603732109823,3,0.08649812890113395,0.012051135652263512,-9.060991326596767
20638,69,238,0.08649812890113395,0.012051135652263512,0,0.08681414619841961,0.06320345945713154,-0.03742415450403685
20639,69,239,0.08681414619841961,0.06320345945713154,0,0.08738481407376635,0.1141335750693485,-0.038082947629537796
20640,69,240,0.08738481407376635,0.1141335750693485,0,0.08820978279216676,0.16499374368008485,-0.039483175949344626
20641,69,241,0.08820978279216676,0.16499374368008485,-3,0.08707397033137257,-0.22716249215883988,-9.041627122446563
20642,69,242,0.08707397033137257,-0.22716249215883988,0,0.08620518388221828,-0.17375728983085975,-0.04306966133072525
20643,69,243,0.08620518388221828,-0.17375728983085975,0,0.08559872126426277,-0.12129252359110029,-0.04017582821777187
20644,69,244,0.08559872126426277,-0.12129252359110029,0,0.08525069294111631,-0.06960566462929163,-0.038106893038294516
20645,69,245,0.08525069294111631,-0.06960566462929163,3,0.08737349051046017,0.42455951386877133,-9.03682289808955
20646,69,246,0.08737349051046017,0.42455951386877133,3,0.09195363222837036,0.9160283435820381,-9.056195712301555
20647,69,247,0.09195363222837036,0.9160283435820381,-3,0.09455402903526246,0.5200793613784195,-9.126188145024518
20648,69,248,0.09455402903526246,0.5200793613784195,3,0.09962916167216358,1.0150265273802241,-9.071750576247185
20649,69,249,0.09962916167216358,1.0150265273802241,0,0.10495874025992204,1.0659157175516916,-0.15265773440604624
20650,69,250,0.10495874025992204,1.0659157175516916,-3,0.10834096956599948,0.6764458612154893,-9.168699317477122
20651,69,251,0.10834096956599948,0.6764458612154893,-3,0.10980139411646347,0.2920849100927986,-9.10444672874806
20652,69,252,0.10980139411646347,0.2920849100927986,-3,0.10935968517704438,-0.08834178788381858,-9.068813090219987
20653,69,253,0.10935968517704438,-0.08834178788381858,0,0.10924523475519211,-0.022890084370452257,-0.06057813085876226
20654,69,254,0.10924523475519211,-0.022890084370452257,0,0.109455088904869,0.04197082993537869,-0.05972500217983382
20655,69,255,0.109455088904869,0.04197082993537869,-3,0.10777178711784013,-0.3366603574057728,-9.06007823749241
20656,69,256,0.10777178711784013,-0.3366603574057728,0,0.10642098848350706,-0.27015972686661477,-0.06940781011772353
20657,69,257,0.10642098848350706,-0.27015972686661477,0,0.10539605090569269,-0.20498751556287453,-0.0639257617510981
20658,69,258,0.10539605090569269,-0.20498751556287453,0,0.10469134601203121,-0.1409409787322945,-0.0597436258862408
20659,69,259,0.10469134601203121,-0.1409409787322945,0,0.10430223476388292,-0.07782224962965789,-0.056787825597655925
20660,69,260,0.10430223476388292,-0.07782224962965789,0,0.10422504607318023,-0.015437738140538997,-0.05500041113744281
20661,69,261,0.10422504607318023,-0.015437738140538997,0,0.10445705834801818,0.04640245496758901,-0.05433813352067229
20662,69,262,0.10445705834801818,0.04640245496758901,-3,0.10278099753514505,-0.33521216257462594,-9.054771703976309
20663,69,263,0.10278099753514505,-0.33521216257462594,0,0.10142266071079524,-0.2716673648699619,-0.0640563866653932
20664,69,264,0.10142266071079524,-0.2716673648699619,0,0.10037549960922419,-0.20943222031420833,-0.05881309624182434
20665,69,265,0.10037549960922419,-0.20943222031420833,0,0.0996339361161757,-0.14831269860969776,-0.054762390099580734
20666,69,266,0.0996339361161757,-0.14831269860969776,0,0.09919333834496682,-0.08811955424177484,-0.051834271786900005
20667,69,267,0.09919333834496682,-0.08811955424177484,0,0.09904999960288215,-0.028667748416936763,-0.04997309744407224
20668,69,268,0.09904999960288215,-0.028667748416936763,0,0.09920112017102133,0.0302241136278351,-0.04913669608658444
20669,69,269,0.09920112017102133,0.0302241136278351,3,0.10186027818686785,0.5318316031693053,-9.049295660920386
20670,69,270,0.10186027818686785,0.5318316031693053,-3,0.10258429619313872,0.14480360125417358,-9.080162066774493
20671,69,271,0.10258429619313872,0.14480360125417358,-3,0.10139078233996528,-0.2387027706346882,-9.054714497420825
20672,69,272,0.10139078233996528,-0.2387027706346882,0,0.10050703234699564,-0.17674999859392831,-0.05709835498841873
20673,69,273,0.10050703234699564,-0.17674999859392831,0,0.0999279616317903,-0.11581414304106802,-0.0536323739562955
20674,69,274,0.0999279616317903,-0.11581414304106802,3,0.10186491161007931,0.38738999565780213,-9.051269279152256
20675,69,275,0.10186491161007931,0.38738999565780213,0,0.1040879958122108,0.44461684042629895,-0.06688940196022156
20676,69,276,0.1040879958122108,0.44461684042629895,-3,0.10438599916251708,0.05960067006125458,-9.073939967840081
20677,69,277,0.10438599916251708,0.05960067006125458,-3,0.10277519219143016,-0.322161394217381,-9.05483740809296
20678,69,278,0.10277519219143016,-0.322161394217381,0,0.10148157036256918,-0.2587243657721989,-0.06319249704233572
20679,69,279,0.10148157036256918,-0.2587243657721989,0,0.10049878068102125,-0.19655793630958596,-0.058186375360688054
20680,69,280,0.10049878068102125,-0.19655793630958596,0,0.09982143776801641,-0.13546858260096672,-0.054363526824488376
20681,69,281,0.09982143776801641,-0.13546858260096672,0,0.09944510050779508,-0.07526745204426669,-0.05165677087756136
20682,69,282,0.09944510050779508,-0.07526745204426669,-3,0.09715076521567108,-0.4588670584248007,-9.050013159008751
20683,69,283,0.09715076521567108,-0.4588670584248007,-3,0.09294699427577864,-0.8407541879784878,-9.068247253640696
20684,69,284,0.09294699427577864,-0.8407541879784878,-3,0.08683664145068858,-1.222070565018012,-9.113882479184845
20685,69,285,0.08683664145068858,-1.222070565018012,3,0.0832478721840469,-0.7177538533283357,-9.18704865808052
20686,69,286,0.0832478721840469,-0.7177538533283357,0,0.07993443331884893,-0.6626877730395949,-0.08616810051262447
20687,69,287,0.07993443331884893,-0.6626877730395949,0,0.07688432819887416,-0.6100210239949545,-0.0758630766036453
20688,69,288,0.07688432819887416,-0.6100210239949545,0,0.07408643226137822,-0.5595791874991878,-0.06676856458454626
20689,69,289,0.07408643226137822,-0.5595791874991878,0,0.07153045380301816,-0.511195691672011,-0.05875688393432403
20690,69,290,0.07153045380301816,-0.511195691672011,3,0.07142238377167538,-0.021614006268554364,-9.05171513262473
20691,69,291,0.07142238377167538,-0.021614006268554364,3,0.07374233090753679,0.4639894271722817,-9.02555250104484
20692,69,292,0.07374233090753679,0.4639894271722817,-3,0.07404677310008335,0.06088843850931236,-9.048718275691149
20693,69,293,0.07404677310008335,0.06088843850931236,0,0.07456821163051143,0.10428770608561543,-0.02778536322708637
20694,69,294,0.07456821163051143,0.10428770608561543,0,0.07530645394589526,0.14764846307676593,-0.02888968349292367
20695,69,295,0.07530645394589526,0.14764846307676593,0,0.07626195021982998,0.19109925478694312,-0.030535316894419327
20696,69,296,0.07626195021982998,0.19109925478694312,-3,0.07522030307723619,-0.2083294285187584,-9.032731317774672
20697,69,297,0.07522030307723619,-0.2083294285187584,3,0.07662537202491136,0.2810137895350331,-9.032630585053852
20698,69,298,0.07662537202491136,0.2810137895350331,-3,0.07603077793217629,-0.11891881854701453,-9.037254113180664
20699,69,299,0.07603077793217629,-0.11891881854701453,0,0.07566623637739338,-0.07290831095658284,-0.0303175645053213
20700,70,0,-2.8454958331205136,-18.432912711865228,-3,-2.9400044877946048,-18.901730934818197,-83.4614597858553
20701,70,1,-2.9400044877946048,-18.901730934818197,3,-3.032135931644869,-18.42628877005282,-87.9456751744884
20702,70,2,-3.032135931644869,-18.42628877005282,3,-3.121639292392916,-17.90067214960946,-88.92205332359697
20703,70,3,-3.121639292392916,-17.90067214960946,3,3.074914558153658,-17.326291326602433,-89.76656569983712
20704,70,4,3.074914558153658,-17.326291326602433,-3,2.9869578796604306,-17.591335698645526,-86.2955348131564
20705,70,5,2.9869578796604306,-17.591335698645526,3,2.902376757635661,-16.916224404953912,-84.55509604057173
20706,70,6,2.902376757635661,-16.916224404953912,-3,2.816959186135476,-17.083514300037,-79.7348190281943
20707,70,7,2.816959186135476,-17.083514300037,3,2.7353861074892643,-16.314615729242345,-77.86094136572208
20708,70,8,2.7353861074892643,-16.314615729242345,-3,2.6534217283769603,-16.392875822460795,-73.02835442451051
20709,70,9,2.6534217283769603,-16.392875822460795,3,2.575719297821185,-15.54048611115512,-71.07587211617684
20710,70,10,2.575719297821185,-15.54048611115512,-3,2.498012918645794,-15.541275835078217,-66.3223203629428
20711,70,11,2.498012918645794,-15.541275835078217,3,2.4249231583891633,-14.61795205132607,-64.353468166805
20712,70,12,2.4249231583891633,-14.61795205132607,-3,2.3521506509108465,-14.554501495663374,-59.76971383794718
20713,70,13,2.3521506509108465,-14.554501495663374,-3,2.2798503107264048,-14.46006803688839,-57.84641480162834
20714,70,14,2.2798503107264048,-14.46006803688839,3,2.212594727686061,-13.451116608068741,-55.897943959740545
20715,70,15,2.212594727686061,-13.451116608068741,3,2.1504682700640667,-12.425291524398828,-51.57113094530705
20716,70,16,2.1504682700640667,-12.425291524398828,-3,2.08910461536423,-12.272730939967321,-47.56135584939143
20717,70,17,2.08910461536423,-12.272730939967321,-3,2.0285926282584974,-12.102397421146565,-45.883782942163755
20718,70,18,2.0285926282584974,-12.102397421146565,-3,1.9690096484990676,-11.916595951885984,-44.22274259106109
20719,70,19,1.9690096484990676,-11.916595951885984,-3,1.9104215904791992,-11.71761160397366,-42.58552088746265
20720,70,20,1.9104215904791992,-11.71761160397366,3,1.8573141293081394,-10.62149223421196,-40.978795437003185
20721,70,21,1.8573141293081394,-10.62149223421196,-3,1.8052609822767223,-10.410629406283435,-37.52968860278076
20722,70,22,1.8052609822767223,-10.410629406283435,-3,1.7542934808060402,-10.193500294136403,-36.13295653415092
20723,70,23,1.7542934808060402,-10.193500294136403,-3,1.7044343048461905,-9.971835191969916,-34.77847290864875
20724,70,24,1.7044343048461905,-9.971835191969916,-3,1.6556979427699299,-9.747272415252132,-33.469231207263554
20725,70,25,1.6556979427699299,-9.747272415252132,-3,1.6080911802477103,-9.52135250444394,-32.2076103421764
20726,70,26,1.6080911802477103,-9.52135250444394,3,1.566044579937469,-8.40932006204825,-30.99540157134046
20727,70,27,1.566044579937469,-8.40932006204825,3,1.529515716267798,-7.305772733934187,-28.334144522354336
20728,70,28,1.529515716267798,-7.305772733934187,-3,1.4940270076670286,-7.097741720153854,-26.034523155540597
20729,70,29,1.4940270076670286,-7.097741720153854,0,1.4617794150000323,-6.44951853339926,-16.198377250793737
20730,70,30,1.4617794150000323,-6.44951853339926,-3,1.4305226664516713,-6.25134970967219,-23.843624221855237
20731,70,31,1.4305226664516713,-6.25134970967219,-3,1.4002373143955125,-6.057070411231742,-23.139912815421855
20732,70,32,1.4002373143955125,-6.057070411231742,-3,1.3709016879709675,-5.867125284908983,-22.472132879789694
20733,70,33,1.3709016879709675,-5.867125284908983,3,1.3469231421240395,-4.795709169385573,-21.839173101290072
20734,70,34,1.3469231421240395,-4.795709169385573,-3,1.3238129162075185,-4.622045183304181,-20.370892397679363
20735,70,35,1.3238129162075185,-4.622045183304181,-3,1.3015480788189033,-4.452967477723044,-19.898733353239813
20736,70,36,1.3015480788189033,-4.452967477723044,-3,1.2801050139269268,-4.28861297839531,-19.453028943151807
20737,70,37,1.2801050139269268,-4.28861297839531,-3,1.2594595765533263,-4.129087474720102,-19.03256436125036
20738,70,38,1.2594595765533263,-4.129087474720102,-3,1.2395872338319482,-3.974468544275618,-18.636128462248465
20739,70,39,1.2395872338319482,-3.974468544275618,-3,1.2204631921247167,-3.8248083414463108,-18.26252257233934
20740,70,40,1.2204631921247167,-3.8248083414463108,-3,1.2020625109272103,-3.6801362395012704,-17.91056790153599
20741,70,41,1.2020625109272103,-3.6801362395012704,-3,1.1843602043303378,-3.5404613193744847,-17.579111675012204
20742,70,42,1.1843602043303378,-3.5404613193744847,-3,1.1673313308218742,-3.4057747016927276,-17.26703210340569
20743,70,43,1.1673313308218742,-3.4057747016927276,-3,1.1509510722151608,-3.2760517213426814,-16.973242311460858
20744,70,44,1.1509510722151608,-3.2760517213426814,-3,1.1351948024845684,-3.151253946118466,-16.696693341257376
20745,70,45,1.1351948024845684,-3.151253946118466,0,1.122253633630457,-2.588233770822294,-7.436376341232611
20746,70,46,1.122253633630457,-2.588233770822294,-3,1.1098731505004538,-2.476096626000624,-15.967161496226318
20747,70,47,1.1098731505004538,-2.476096626000624,-3,1.0980327413160198,-2.3680818368867955,-15.772197501138182
20748,70,48,1.0980327413160198,-2.3680818368867955,-3,1.086712281725923,-2.2640919180193704,-15.58916066362918
20749,70,49,1.086712281725923,-2.2640919180193704,-3,1.0758921561630381,-2.16402511257696,-15.417329137593871
20750,70,50,1.0758921561630381,-2.16402511257696,-3,1.0655532746242058,-2.0677763077664797,-15.256020127252128
20751,70,51,1.0655532746242058,-2.0677763077664797,-3,1.055677085348248,-1.9752378551915422,-15.104588791207878
20752,70,52,1.055677085348248,-1.9752378551915422,-3,1.0462455838325595,-1.8863003031376837,-14.962427001105029
20753,70,53,1.0462455838325595,-1.8863003031376837,-3,1.037241318595058,-1.8008530475003188,-14.828961991807398
20754,70,54,1.037241318595058,-1.8008530475003188,-3,1.0286473940559502,-1.7187849078215447,-14.703654934873192
20755,70,55,1.0286473940559502,-1.7187849078215447,-3,1.0204474708829152,-1.6399846346069742,-14.585999462425999
20756,70,56,1.0204474708829152,-1.6399846346069742,-3,1.0126257641140395,-1.5643413537751305,-14.475520164331389
20757,70,57,1.0126257641140395,-1.5643413537751305,-3,1.0051670393452443,-1.4917449537590304,-14.371771077850813
20758,70,58,1.0051670393452443,-1.4917449537590304,-3,0.9980566072430437,-1.4220864204401198,-14.274334185636974
20759,70,59,0.9980566072430437,-1.4220864204401198,-3,0.9912803166192694,-1.3552581247548623,-14.182817935027494
20760,70,60,0.9912803166192694,-1.3552581247548623,-3,0.9848245462818749,-1.2911540674789004,-14.0968557890554
20761,70,61,0.9848245462818749,-1.2911540674789004,-3,0.978676195855042,-1.229670085366577,-14.016104817393234
20762,70,62,0.978676195855042,-1.229670085366577,-3,0.9728226757425041,-1.1707040225075573,-13.940244333551027
20763,70,63,0.9728226757425041,-1.1707040225075573,-3,0.967251896390207,-1.1141558704594143,-13.868974583025564
20764,70,64,0.967251896390207,-1.1141558704594143,-3,0.9619522569880733,-1.0599278804267516,-13.802015485720176
20765,70,65,0.9619522569880733,-1.0599278804267516,0,0.9591281200955287,-0.5648273785089069,-4.739105434792836
20766,70,66,0.9591281200955287,-0.5648273785089069,-3,0.9565394067016605,-0.5177426787736534,-13.63153675054124
20767,70,67,0.9565394067016605,-0.5177426787736534,-3,0.9541798172083622,-0.47191789865966244,-13.601643931008194
20768,70,68,0.9541798172083622,-0.47191789865966244,-3,0.9520434792059322,-0.42726760048599527,-13.574566268146452
20769,70,69,0.9520434792059322,-0.42726760048599527,-3,0.9501249379056543,-0.3837082600555803,-13.550189691735188
20770,70,70,0.9501249379056543,-0.3837082600555803,0,0.9506346332278399,0.1019390644371157,-4.528410191034606
20771,70,71,0.9506346332278399,0.1019390644371157,0,0.9535540298515538,0.5838793247427807,-4.5195701867469795
20772,70,72,0.9535540298515538,0.5838793247427807,-3,0.9566533975404534,0.6198735377799341,-13.580417945816897
20773,70,73,0.9566533975404534,0.6198735377799341,-3,0.959936606608195,0.6566418135483103,-13.614352935412445
20774,70,74,0.959936606608195,0.6566418135483103,3,0.967838758664595,1.580430411279994,-13.650509290662285
20775,70,75,0.967838758664595,1.580430411279994,-3,0.9759053193569552,1.6133121384720346,-13.933335342356987
20776,70,76,0.9759053193569552,1.6133121384720346,3,0.9885794354579694,2.534823220202849,-14.022233567360125
20777,70,77,0.9885794354579694,2.534823220202849,-3,1.0014141657633306,2.566946061072261,-14.528979376819942
20778,70,78,1.0014141657633306,2.566946061072261,3,1.018859927628399,3.489152373013649,-14.673072865002776
20779,70,79,1.018859927628399,3.489152373013649,-3,1.0364763975494873,3.5232939842176627,-15.40779618884541
20780,70,80,1.0364763975494873,3.5232939842176627,-3,1.0542892152522052,3.5625635405435867,-15.612776663308251
20781,70,81,1.0542892152522052,3.5625635405435867,-3,1.0723233109490438,3.6068191393677123,-15.826814645026598
20782,70,82,1.0723233109490438,3.6068191393677123,0,1.0928183973945078,4.09901728909279,-7.050300846434522
20783,70,83,1.0928183973945078,4.09901728909279,3,1.1179987987895854,5.036080279015525,-16.65145452204766
20784,70,84,1.1179987987895854,5.036080279015525,0,1.1456450854749618,5.529257337075284,-8.785817028143688
20785,70,85,1.1456450854749618,5.529257337075284,0,1.1757723928586805,6.0254614767437555,-9.619781979324749
20786,70,86,1.1757723928586805,6.0254614767437555,0,1.2083965106238244,6.524823553028779,-10.542822199815442
