k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20603,69,203,-0.07184143783238418,-2.244679206999214,3,-0.08097252069135215,-1.826216571793593,-9.529664435182584
20604,69,204,-0.08097252069135215,-1.826216571793593,3,-0.08805502355388199,-1.4165005725059692,-9.366289442244911
20605,69,205,-0.08805502355388199,-1.4165005725059692,3,-0.09312625771537625,-1.0142468322988516,-9.239415823056348
20606,69,206,-0.09312625771537625,-1.0142468322988516,3,-0.09621728383779897,-0.6182052244845435,-9.146232163063178
20607,69,207,-0.09621728383779897,-0.6182052244845435,-3,-0.10178403408246035,-1.113350048932277,-9.084506598503616
20608,69,208,-0.10178403408246035,-1.113350048932277,3,-0.10539217254349266,-0.7216276922064606,-9.175754781116247
20609,69,209,-0.10539217254349266,-0.7216276922064606,3,-0.10706800349491392,-0.3351661902842526,-9.107612202783109
20610,69,210,-0.10706800349491392,-0.3351661902842526,0,-0.10904740517408205,-0.3958803358336253,-0.06855142437290049
20611,69,211,-0.10904740517408205,-0.3958803358336253,0,-0.11133378735426945,-0.45727643603747953,-0.07512880690597648
20612,69,212,-0.11133378735426945,-0.45727643603747953,3,-0.11171594983916931,-0.07643249697997256,-9.082886234928742
20613,69,213,-0.11171594983916931,-0.07643249697997256,-3,-0.1146412164708159,-0.5850533263293185,-9.062986459901799
20614,69,214,-0.1146412164708159,-0.5850533263293185,3,-0.11566690304462371,-0.20513731476156133,-9.099941782034442
20615,69,215,-0.11566690304462371,-0.20513731476156133,3,-0.11481121924594659,0.17113675973542386,-9.07110229409043
20616,69,216,-0.11481121924594659,0.17113675973542386,3,-0.11208668579684185,0.5449066898209494,-9.068836859376978
20617,69,217,-0.11208668579684185,0.5449066898209494,0,-0.10971570157330833,0.4741968447067044,-0.09250945572576216
20618,69,218,-0.10971570157330833,0.4741968447067044,0,-0.1076884504752136,0.4054502196189477,-0.08267394061159569
20619,69,219,-0.1076884504752136,0.4054502196189477,0,-0.10599620672230889,0.338448750580942,-0.07442299988766796
20620,69,220,-0.10599620672230889,0.338448750580942,0,-0.1046313010988424,0.27298112469329683,-0.06763073487457227
20621,69,221,-0.1046313010988424,0.27298112469329683,0,-0.10358709043584828,0.20884213259882317,-0.06219041529206482
20622,69,222,-0.10358709043584828,0.20884213259882317,0,-0.10285793023499833,0.14583204016999135,-0.0580129301596655
20623,69,223,-0.10285793023499833,0.14583204016999135,3,-0.10022366398391998,0.5268532502156686,-9.055025467455152
20624,69,224,-0.10022366398391998,0.5268532502156686,0,-0.09790723647471833,0.46328550184033046,-0.07798134883808988
20625,69,225,-0.09790723647471833,0.46328550184033046,0,-0.09589926942544047,0.40159340985557274,-0.06939248039212675
20626,69,226,-0.09589926942544047,0.40159340985557274,0,-0.09419136871767142,0.341580141553809,-0.062111076065608714
20627,69,227,-0.09419136871767142,0.341580141553809,0,-0.092776092298407,0.2830552838528837,-0.05602776901493367
20628,69,228,-0.092776092298407,0.2830552838528837,0,-0.09164692103723654,0.22583425223409276,-0.05104904588251633
20629,69,229,-0.09164692103723654,0.22583425223409276,-3,-0.09301371880485787,-0.2733595535242668,-9.04709590162624
20630,69,230,-0.09301371880485787,-0.2733595535242668,3,-0.09242959390444831,0.11682498008191194,-9.050730303979844
20631,69,231,-0.09242959390444831,0.11682498008191194,3,-0.08990841922548906,0.5042349357918496,-9.04408095674382
20632,69,232,-0.08990841922548906,0.5042349357918496,3,-0.08545823484931477,0.8900368752348581,-9.065842906285432
20633,69,233,-0.08545823484931477,0.8900368752348581,0,-0.08129680093713765,0.8322867824354224,-0.11573211344558622
20634,69,234,-0.08129680093713765,0.8322867824354224,-3,-0.07962499483628466,0.33436122017059733,-9.102315978034733
20635,69,235,-0.07962499483628466,0.33436122017059733,0,-0.07820248237967681,0.28450249132157046,-0.04288044156878886
20636,69,236,-0.07820248237967681,0.28450249132157046,-3,-0.07923855057248383,-0.20721363856140324,-9.038672308008536
20637,69,237,-0.07923855057248383,-0.20721363856140324,3,-0.0782856334157357,0.19058343134962474,-9.035687488684726
20638,69,238,-0.0782856334157357,0.19058343134962474,-3,-0.07978778827832732,-0.3004309725183217,-9.034275406427014
20639,69,239,-0.07978778827832732,-0.3004309725183217,0,-0.08151434164631924,-0.34531067359838347,-0.04085633271656639
20640,69,240,-0.08151434164631924,-0.34531067359838347,3,-0.08125311755224011,0.052244818815823546,-9.04514688560026
20641,69,241,-0.08125311755224011,0.052244818815823546,3,-0.0790192364294272,0.4467762245625834,-9.0332832976691
20642,69,242,-0.0790192364294272,0.4467762245625834,0,-0.07703735175805698,0.3963769342740416,-0.051181098112888165
20643,69,243,-0.07703735175805698,0.3963769342740416,-3,-0.07751507452885249,-0.09554455415910268,-9.045385235231922
20644,69,244,-0.07751507452885249,-0.09554455415910268,0,-0.07821866606627838,-0.14071830748517627,-0.030955810079013952
20645,69,245,-0.07821866606627838,-0.14071830748517627,0,-0.07914840111123615,-0.18594700899155556,-0.032570962812089106
20646,69,246,-0.07914840111123615,-0.18594700899155556,0,-0.08030522076646926,-0.23136393104662023,-0.0347799760076162
20647,69,247,-0.08030522076646926,-0.23136393104662023,3,-0.07947524344176035,0.1659954649417812,-9.037597569270691
20648,69,248,-0.07947524344176035,0.1659954649417812,0,-0.0788873863926112,0.11757140982983083,-0.03433702103875917
20649,69,249,-0.0788873863926112,0.11757140982983083,0,-0.07853797563076811,0.06988215236861603,-0.03249840230022309
20650,69,250,-0.07853797563076811,0.06988215236861603,-3,-0.0806395579063675,-0.4203164551198755,-9.031329419602862
20651,69,251,-0.0806395579063675,-0.4203164551198755,3,-0.08074777810327509,-0.0216440393815186,-9.050180283741126
20652,69,252,-0.08074777810327509,-0.0216440393815186,0,-0.08109437986919144,-0.06932035318326907,-0.03264786478715363
20653,69,253,-0.08109437986919144,-0.06932035318326907,3,-0.07946299563035879,0.3262768477665301,-9.033362023368388
20654,69,254,-0.07946299563035879,0.3262768477665301,0,-0.07808010286615112,0.27657855284153227,-0.042217496511598444
20655,69,255,-0.07808010286615112,0.27657855284153227,0,-0.07693962574015285,0.2280954251996528,-0.03813208190713533
20656,69,256,-0.07693962574015285,0.2280954251996528,0,-0.0760362534626413,0.1806744555023102,-0.034801282344875
20657,69,257,-0.0760362534626413,0.1806744555023102,0,-0.07536541866217532,0.13416696009319698,-0.03217188509028079
20658,69,258,-0.07536541866217532,0.13416696009319698,0,-0.07492327808098105,0.08842811623885281,-0.03019980896868977
20659,69,259,-0.07492327808098105,0.08842811623885281,0,-0.07470669552399464,0.04331651139728114,-0.028849441166155284
20660,69,260,-0.07470669552399464,0.04331651139728114,0,-0.0747132269972968,-0.0013062946604298215,-0.028093083796537285
20661,69,261,-0.0747132269972968,-0.0013062946604298215,-3,-0.07715659433733484,-0.48867346800760864,-9.027910502082323
20662,69,262,-0.07715659433733484,-0.48867346800760864,3,-0.07759356823777236,-0.0873947800875034,-9.053645876082138
20663,69,263,-0.07759356823777236,-0.0873947800875034,3,-0.07604148246190091,0.3104171551742879,-9.030867593918003
20664,69,264,-0.07604148246190091,0.3104171551742879,3,-0.07251164986577441,0.7059665192253012,-9.038547416297668
20665,69,265,-0.07251164986577441,0.7059665192253012,0,-0.06922492829364967,0.6573443144249473,-0.07612856945799207
20666,69,266,-0.06922492829364967,0.6573443144249473,0,-0.06616964971169455,0.6110557163910223,-0.06717060825698509
20667,69,267,-0.06616964971169455,0.6110557163910223,0,-0.06333492214699558,0.566945512939794,-0.05923102156825634
20668,69,268,-0.06333492214699558,0.566945512939794,0,-0.06071059175152569,0.5248660790939785,-0.05219928328108658
20669,69,269,-0.06071059175152569,0.5248660790939785,0,-0.05828720726673982,0.4846768969571738,-0.04597731985245075
20670,69,270,-0.05828720726673982,0.4846768969571738,0,-0.05605598677890427,0.4462440975671101,-0.040478162099182924
20671,69,271,-0.05605598677890427,0.4462440975671101,3,-0.0517933003006876,0.8525372956433342,-9.035624747730132
20672,69,272,-0.0517933003006876,0.8525372956433342,3,-0.04550276459986913,1.2581071401636952,-9.086094713826471
20673,69,273,-0.04550276459986913,1.2581071401636952,3,-0.03718195641548816,1.6641616368761933,-9.168635865544243
20674,69,274,-0.03718195641548816,1.6641616368761933,-3,-0.03125342161882985,1.1857069593316614,-9.283855884779461
20675,69,275,-0.03125342161882985,1.1857069593316614,-3,-0.027680459110751794,0.7145925016156118,-9.145473981155176
20676,69,276,-0.027680459110751794,0.7145925016156118,0,-0.02421815604470347,0.6924606132096646,-0.05489528341943583
20677,69,277,-0.02421815604470347,0.6924606132096646,-3,-0.0230708479175075,0.22946162543919457,-9.050882765495698
20678,69,278,-0.0230708479175075,0.22946162543919457,3,-0.019785651055970434,0.6570393723074128,-9.007926583873083
20679,69,279,-0.019785651055970434,0.6570393723074128,0,-0.01658540265703128,0.6400496797878312,-0.045127433614755026
20680,69,280,-0.01658540265703128,0.6400496797878312,0,-0.013459932816925384,0.6250939680211791,-0.04234173716612982
20681,69,281,-0.013459932816925384,0.6250939680211791,0,-0.010399374220196312,0.6121117193458143,-0.03998009584282701
20682,69,282,-0.010399374220196312,0.6121117193458143,3,-0.005178644216445389,1.0441460007501846,-9.038008810616907
20683,69,283,-0.005178644216445389,1.0441460007501846,-3,-0.002230501753746092,0.5896284925398594,-9.109158178867863
20684,69,284,-0.002230501753746092,0.5896284925398594,-3,-0.0015280325689342841,0.14049383696236162,-9.03479105161185
20685,69,285,-0.0015280325689342841,0.14049383696236162,0,-0.0008357120843048337,0.1384640969258901,-0.0019855262400992847
20686,69,286,-0.0008357120843048337,0.1384640969258901,0,-0.00015140565990277258,0.13686128488041222,-0.0019207226871894945
20687,69,287,-0.00015140565990277258,0.13686128488041222,3,0.002742466867804593,0.5787745055414731,-9.001873215748281
20688,69,288,0.002742466867804593,0.5787745055414731,0,0.005621336745807977,0.5757739756006767,-0.03353559844908271
20689,69,289,0.005621336745807977,0.5757739756006767,-3,0.006278376537996929,0.13140795843779024,-9.03330956423195
20690,69,290,0.006278376537996929,0.13140795843779024,0,0.00694878541136054,0.13408177467272223,-0.0019238952138431523
20691,69,291,0.00694878541136054,0.13408177467272223,3,0.009849931301887086,0.5802291781053092,-9.002039220323404
20692,69,292,0.009849931301887086,0.5802291781053092,0,0.012757097468017767,0.5814332332261362,-0.03415169564573573
20693,69,293,0.012757097468017767,0.5814332332261362,-3,0.01346337184472235,0.1412548753409163,-9.034620178149023
20694,69,294,0.01346337184472235,0.1412548753409163,0,0.014203932082788175,0.14811204761316502,-0.002901605887904093
20695,69,295,0.014203932082788175,0.14811204761316502,0,0.014980700434515692,0.15535367034550335,-0.003202476297878742
20696,69,296,0.014980700434515692,0.15535367034550335,0,0.01579569114561788,0.1629981422204373,-0.003535583216525426
20697,69,297,0.01579569114561788,0.1629981422204373,0,0.016651015688401924,0.17106490855680923,-0.0039043587305701457
20698,69,298,0.016651015688401924,0.17106490855680923,0,0.017548888240543077,0.1795745104282307,-0.004312601911231985
20699,69,299,0.017548888240543077,0.1795745104282307,-3,0.016276145063702518,-0.25454863536811195,-9.00476451787195
20700,70,0,2.5568537657753803,-36.06921974477292,3,2.3818022972646857,-35.01029370213893,-171.78636719747038
20701,70,1,2.3818022972646857,-35.01029370213893,-3,2.2079778826089296,-34.76488293115125,-159.93697742727957
20702,70,2,2.2079778826089296,-34.76488293115125,3,2.040142805490959,-33.567015423594114,-154.2355401721162
20703,70,3,2.040142805490959,-33.567015423594114,-3,1.8740794871302535,-33.21266367214112,-142.48536577876314
20704,70,4,1.8740794871302535,-33.21266367214112,0,1.712174621547116,-32.38097311662748,-127.8689724402882
20705,70,5,1.712174621547116,-32.38097311662748,-3,1.5522852510842575,-31.977874092571707,-128.51045167132523
20706,70,6,1.5522852510842575,-31.977874092571707,3,1.3988553197179343,-30.685986273264653,-123.30639065170546
20707,70,7,1.3988553197179343,-30.685986273264653,3,1.251789954341361,-29.413073075314653,-112.94695638381451
20708,70,8,1.251789954341361,-29.413073075314653,3,1.1109323579171837,-28.171519284835462,-103.34777722232971
20709,70,9,1.1109323579171837,-28.171519284835462,3,0.9760744049264605,-26.971590598144637,-94.53430340092281
20710,70,10,0.9760744049264605,-26.971590598144637,3,0.8469669992021549,-25.821481144861124,-86.51027615915514
20711,70,11,0.8469669992021549,-25.821481144861124,3,0.7233297547057169,-24.727448899287587,-79.26165434012938
20712,70,12,0.7233297547057169,-24.727448899287587,3,0.6048597251800889,-23.694005905125604,-72.76070257690105
20713,70,13,0.6048597251800889,-23.694005905125604,3,0.4912390443265446,-22.72413617070886,-66.96986801893736
20714,70,14,0.4912390443265446,-22.72413617070886,3,0.3821414414908816,-21.819520567132596,-61.84521546384616
20715,70,15,0.3821414414908816,-21.819520567132596,3,0.27723767073612676,-20.980754150950965,-57.33930818447588
20716,70,16,0.27723767073612676,-20.980754150950965,3,0.17619993807664142,-20.207546531897066,-53.403508104640586
20717,70,17,0.17619993807664142,-20.207546531897066,3,0.07870543794463643,-19.498900026400996,-49.989725774769575
20718,70,18,0.07870543794463643,-19.498900026400996,3,-0.015560879039744707,-18.853263396876226,-47.05168295376836
20719,70,19,-0.015560879039744707,-18.853263396876226,3,-0.10690418456414699,-18.268661104880458,-44.54576477598174
20720,70,20,-0.10690418456414699,-18.268661104880458,3,-0.19561818146210908,-17.74279937959242,-42.431540379883835
20721,70,21,-0.19561818146210908,-17.74279937959242,3,-0.2819839374719059,-17.27315120195937,-40.67202534703923
20722,70,22,-0.2819839374719059,-17.27315120195937,3,-0.36626905092669265,-16.857022690957344,-39.233749949535834
20723,70,23,-0.36626905092669265,-16.857022690957344,3,-0.4487270683506486,-16.491603484791188,-38.08668648867878
20724,70,24,-0.4487270683506486,-16.491603484791188,0,-0.53181257290855,-16.617100911580284,-28.204078459310523
20725,70,25,-0.53181257290855,-16.617100911580284,3,-0.6135224104763973,-16.34196751356946,-38.02692733408229
20726,70,26,-0.6135224104763973,-16.34196751356946,3,-0.6940712171441775,-16.109761333556044,-37.58803896223981
20727,70,27,-0.6940712171441775,-16.109761333556044,3,-0.7736578717952458,-15.917330930213662,-37.361115294753745
20728,70,28,-0.7736578717952458,-15.917330930213662,0,-0.8546808055378355,-16.204586748517936,-28.328874907147398
20729,70,29,-0.8546808055378355,-16.204586748517936,3,-0.9350779788080423,-16.07943465404136,-38.91125956579833
20730,70,30,-0.9350779788080423,-16.07943465404136,3,-1.0150035425883523,-15.98511275606201,-39.22667601161729
20731,70,31,-1.0150035425883523,-15.98511275606201,3,-1.0945942592011502,-15.91814332255956,-39.703543939736164
20732,70,32,-1.0945942592011502,-15.91814332255956,0,-1.1761847414805227,-16.318096455874503,-31.329411645135327
20733,70,33,-1.1761847414805227,-16.318096455874503,0,-1.259861045935663,-16.735260891028044,-33.545079924780424
20734,70,34,-1.259861045935663,-16.735260891028044,0,-1.3456922222136063,-17.166235255588656,-35.943144984407795
20735,70,35,-1.3456922222136063,-17.166235255588656,3,-1.431512954398916,-17.164146437061962,-47.52240106965247
20736,70,36,-1.431512954398916,-17.164146437061962,0,-1.5195849201794562,-17.614393156108047,-39.70693898435025
20737,70,37,-1.5195849201794562,-17.614393156108047,0,-1.6099149564531225,-18.066007254733275,-42.57237627397862
20738,70,38,-1.6099149564531225,-18.066007254733275,0,-1.7024866289253369,-18.514334494442878,-45.59719264786483
20739,70,39,-1.7024866289253369,-18.514334494442878,-3,-1.7994740882859088,-19.397491872114408,-57.77036178555953
20740,70,40,-1.7994740882859088,-19.397491872114408,0,-1.8985750087091469,-19.820184084647618,-53.81680406493646
20741,70,41,-1.8985750087091469,-19.820184084647618,0,-1.9996917931026594,-20.223356878702536,-57.306905033406565
20742,70,42,-1.9996917931026594,-20.223356878702536,0,-2.1026975868735343,-20.601158754174982,-60.89225268134716
20743,70,43,-2.1026975868735343,-20.601158754174982,3,-2.2052206692067124,-20.504616466635646,-73.54745991069097
20744,70,44,-2.2052206692067124,-20.504616466635646,0,-2.309313004158846,-20.81846699042676,-66.35892064386508
20745,70,45,-2.309313004158846,-20.81846699042676,0,-2.4147664446501182,-21.09068809825441,-70.00548953903464
20746,70,46,-2.4147664446501182,-21.09068809825441,0,-2.5213477487506912,-21.316260820114625,-73.6371973568259
20747,70,47,-2.5213477487506912,-21.316260820114625,0,-2.6288009202975537,-21.49063430937248,-77.22426988576629
20748,70,48,-2.6288009202975537,-21.49063430937248,0,-2.736850191536851,-21.60985424785937,-80.73770769470408
20749,70,49,-2.736850191536851,-21.60985424785937,0,-2.8452035885385336,-21.67067940033656,-84.15032491594906
20750,70,50,-2.8452035885385336,-21.67067940033656,-3,-2.9557724726794135,-22.113776828175986,-96.43775186837988
20751,70,51,-2.9557724726794135,-22.113776828175986,-3,-3.068220819430473,-22.489669350211923,-101.5848671118842
20752,70,52,-3.068220819430473,-22.489669350211923,-3,3.100982268348293,-22.796443880164023,-106.64841773211917
20753,70,53,3.100982268348293,-22.796443880164023,0,2.988031782058631,-22.59009725793243,-100.0482405011994
20754,70,54,2.988031782058631,-22.59009725793243,0,2.876438048931323,-22.318746625461685,-95.67291906524703
20755,70,55,2.876438048931323,-22.318746625461685,0,2.766513825538623,-21.984844678539957,-91.18212433985491
20756,70,56,2.766513825538623,-21.984844678539957,0,2.6585550919905545,-21.591746709613705,-86.6013332884344
20757,70,57,2.6585550919905545,-21.591746709613705,3,2.555052671326022,-20.70048413290644,-90.95992848295595
20758,70,58,2.555052671326022,-20.70048413290644,0,2.4540194655430216,-20.20664115660011,-75.49247509992233
20759,70,59,2.4540194655430216,-20.20664115660011,-3,2.3534610384207584,-20.111685424452617,-79.94189236948083
20760,70,60,2.3534610384207584,-20.111685424452617,-3,2.253594193701132,-19.97336894392527,-77.14188335803655
20761,70,61,2.253594193701132,-19.97336894392527,3,2.159042432237789,-18.91035229266866,-74.28698064643312
20762,70,62,2.159042432237789,-18.91035229266866,-3,2.0654986992835673,-18.70874659084435,-68.06746350430022
20763,70,63,2.0654986992835673,-18.70874659084435,-3,1.973097886806304,-18.480162495452635,-65.33314428375355
20764,70,64,1.973097886806304,-18.480162495452635,-3,1.8819496563515092,-18.229646090958948,-62.617216940430936
20765,70,65,1.8819496563515092,-18.229646090958948,0,1.794353857824064,-17.519159705489024,-50.9406722053693
20766,70,66,1.794353857824064,-17.519159705489024,0,1.710350706296003,-16.80063030561222,-46.79062451408353
20767,70,67,1.710350706296003,-16.80063030561222,3,1.6321719398291845,-15.635753293363713,-51.85261555922176
20768,70,68,1.6321719398291845,-15.635753293363713,0,1.5575787563461776,-14.918636696601395,-37.76760431092224
20769,70,69,1.5575787563461776,-14.918636696601395,0,1.4865478141515074,-14.206188438934033,-34.386829999622705
20770,70,70,1.4865478141515074,-14.206188438934033,0,1.4190403712573754,-13.501488578826423,-31.230701015043422
20771,70,71,1.4190403712573754,-13.501488578826423,0,1.3550046876975126,-12.807136711972554,-28.29739726070938
20772,70,72,1.3550046876975126,-12.807136711972554,0,1.2943783026655664,-12.125277006389256,-25.582463594326686
20773,70,73,1.2943783026655664,-12.125277006389256,-3,1.2348746681387817,-11.90072690535693,-32.079310200224164
20774,70,74,1.2348746681387817,-11.90072690535693,0,1.1786471047117666,-11.245512685402991,-21.787307317642963
20775,70,75,1.1786471047117666,-11.245512685402991,-3,1.1233945602493405,-11.050508892485219,-28.59220054298311
20776,70,76,1.1233945602493405,-11.050508892485219,3,1.0734734281569047,-9.98422641848717,-27.521451368278537
20777,70,77,1.0734734281569047,-9.98422641848717,3,1.0287737183743093,-8.939941956519073,-24.7302037223564
20778,70,78,1.0287737183743093,-8.939941956519073,-3,0.9847568764356084,-8.80336838774018,-22.28413303668152
20779,70,79,0.9847568764356084,-8.80336838774018,-3,0.9413476518821757,-8.68184491068654,-21.598660025462394
20780,70,80,0.9413476518821757,-8.68184491068654,-3,0.898467670235879,-8.575996329259345,-20.968120113841806
20781,70,81,0.898467670235879,-8.575996329259345,0,0.8582511306523577,-8.043307916704265,-11.390992076242417
20782,70,82,0.8582511306523577,-8.043307916704265,-3,0.8183851026944403,-7.973205591583477,-19.152455240622004
20783,70,83,0.8183851026944403,-7.973205591583477,0,0.7810032020033012,-7.476380138227816,-9.70597162212675
20784,70,84,0.7810032020033012,-7.476380138227816,3,0.748223783915966,-6.555883617467043,-17.639456004825785
20785,70,85,0.748223783915966,-6.555883617467043,-3,0.7155089168783079,-6.542973407531629,-16.09715515466491
20786,70,86,0.7155089168783079,-6.542973407531629,0,0.6850013865414207,-6.101506067377434,-6.840815151828451
20787,70,87,0.6850013865414207,-6.101506067377434,-3,0.6543988663667909,-6.1205040349259585,-15.06897212684271
20788,70,88,0.6543988663667909,-6.1205040349259585,-3,0.6236309537948473,-6.153582514388703,-14.887246345665199
20789,70,89,0.6236309537948473,-6.153582514388703,0,0.5948412066336531,-5.757949432238843,-5.731235608794394
20790,70,90,0.5948412066336531,-5.757949432238843,-3,0.5657282950330892,-5.822582320112798,-14.084578471968864
20791,70,91,0.5657282950330892,-5.822582320112798,0,0.5384380747802127,-5.458044050575306,-4.9904890064542435
20792,70,92,0.5384380747802127,-5.458044050575306,-3,0.5106715688151775,-5.553301193007023,-13.428602287667157
20793,70,93,0.5106715688151775,-5.553301193007023,0,0.48457678856731545,-5.218956049572408,-4.387842670006096
20794,70,94,0.48457678856731545,-5.218956049572408,0,0.4600723572677747,-4.900886259908155,-3.8978235448279075
20795,70,95,0.4600723572677747,-4.900886259908155,0,0.43708083629264344,-4.598304195026246,-3.4602014828652887
20796,70,96,0.43708083629264344,-4.598304195026246,0,0.415528682421322,-4.310430774264283,-3.0696384342709804
20797,70,97,0.415528682421322,-4.310430774264283,-3,0.3931306976591551,-4.479596952433381,-11.721301775546458
20798,70,98,0.3931306976591551,-4.479596952433381,3,0.374263540545162,-3.773431422798618,-11.779437612834913
20799,70,99,0.374263540545162,-3.773431422798618,-3,0.35441611650114535,-3.9694848088033194,-11.1242444591634
20800,70,100,0.35441611650114535,-3.9694848088033194,3,0.3379722311446641,-3.2887770712962485,-11.2037348829108
20801,70,101,0.3379722311446641,-3.2887770712962485,0,0.3226433059686202,-3.065785035208793,-1.6527316075929044
20802,70,102,0.3226433059686202,-3.065785035208793,0,0.30837741758739745,-2.85317767624454,-1.4603973026428214
20803,70,103,0.30837741758739745,-2.85317767624454,0,0.29512584162318867,-2.650315192841756,-1.2895454436113798
20804,70,104,0.29512584162318867,-2.650315192841756,0,0.28284293898150664,-2.4565805283364024,-1.1379133741097607
20805,70,105,0.28284293898150664,-2.4565805283364024,0,0.2714860433842084,-2.27137911945965,-1.0034794298786374
20806,70,106,0.2714860433842084,-2.27137911945965,0,0.26101535117183794,-2.094138442474097,-0.884439669193791
20807,70,107,0.26101535117183794,-2.094138442474097,-3,0.2491783278194864,-2.3674046704703056,-9.779186649361574
20808,70,108,0.2491783278194864,-2.3674046704703056,0,0.23816741023730073,-2.2021835164371337,-0.8709096826510387
20809,70,109,0.23816741023730073,-2.2021835164371337,0,0.22794429889746162,-2.0446222679678225,-0.7685798005024556
20810,70,110,0.22794429889746162,-2.0446222679678225,0,0.21847319213080746,-1.8942213533308356,-0.6778410388662649
20811,70,111,0.21847319213080746,-1.8942213533308356,0,0.2097206821503358,-1.7505019960943313,-0.5974601319405738
20812,70,112,0.2097206821503358,-1.7505019960943313,0,0.20165565550112638,-1.6130053298418798,-0.5263395464410348
20813,70,113,0.20165565550112638,-1.6130053298418798,0,0.1942491981545626,-1.4812914693127581,-0.463503636387776
20814,70,114,0.1942491981545626,-1.4812914693127581,0,0.18747450539063873,-1.354938552784776,-0.40808619662432766
20815,70,115,0.18747450539063873,-1.354938552784776,-3,0.17909131019233726,-1.6766390396602953,-9.359319299039573
20816,70,116,0.17909131019233726,-1.6766390396602953,0,0.17130351027854557,-1.55755998275834,-0.44148033386333957
20817,70,117,0.17130351027854557,-1.55755998275834,-3,0.1618681131517246,-1.8870794253641883,-9.389323773157775
20818,70,118,0.1618681131517246,-1.8870794253641883,0,0.15298617912855694,-1.7763868046335336,-0.48711330603978115
20819,70,119,0.15298617912855694,-1.7763868046335336,0,0.14462726420948135,-1.6717829838151197,-0.4325788629893882
20820,70,120,0.14462726420948135,-1.6717829838151197,-3,0.13454718097865226,-2.0160166461658164,-9.384071062260974
20821,70,121,0.13454718097865226,-2.0160166461658164,3,0.12716105552260726,-1.4772250912089973,-9.496947031308277
20822,70,122,0.12716105552260726,-1.4772250912089973,-3,0.1179946556423365,-1.8332799760541516,-9.29906906721786
20823,70,123,0.1179946556423365,-1.8332799760541516,0,0.10925071688085115,-1.7487877522970678,-0.405705240860879
20824,70,124,0.10925071688085115,-1.7487877522970678,3,0.10311557974526507,-1.2270274271172172,-9.365504455953323
20825,70,125,0.10311557974526507,-1.2270274271172172,0,0.09733480498299904,-1.156154952453207,-0.20372374462080037
20826,70,126,0.09733480498299904,-1.156154952453207,0,0.0918884990358629,-1.0892611894272297,-0.18103974871360007
20827,70,127,0.0918884990358629,-1.0892611894272297,0,0.08675790566823863,-1.0261186735248538,-0.1608664751545612
20828,70,128,0.08675790566823863,-1.0261186735248538,0,0.08192534346115515,-0.9665124414166946,-0.14292662419533553
20829,70,129,0.08192534346115515,-0.9665124414166946,0,0.07737414663675019,-0.9102393648809931,-0.12697343944746714
20830,70,130,0.07737414663675019,-0.9102393648809931,0,0.07308860906844858,-0.8571075136603202,-0.11278736297672198
20831,70,131,0.07308860906844858,-0.8571075136603202,3,0.07126941769344591,-0.3638382750005319,-9.1001730528751
20832,70,132,0.07126941769344591,-0.3638382750005319,0,0.0696759853318501,-0.3186864723191637,-0.03863447852735058
20833,70,133,0.0696759853318501,-0.3186864723191637,0,0.06830179242624654,-0.27483858112071335,-0.03442982142374426
20834,70,134,0.06830179242624654,-0.27483858112071335,0,0.0671410197976246,-0.23215452572438644,-0.03087929881043504
20835,70,135,0.0671410197976246,-0.23215452572438644,0,0.06618852601703666,-0.19049875611758682,-0.027929155078756575
20836,70,136,0.06618852601703666,-0.19049875611758682,-3,0.06322434056434094,-0.5928370905391447,-9.025533582489775
20837,70,137,0.06322434056434094,-0.5928370905391447,0,0.06047125998232653,-0.550616116402881,-0.05513216779087064
20838,70,138,0.06047125998232653,-0.550616116402881,3,0.06013493247276894,-0.06726550191151842,-9.048601677183509
20839,70,139,0.06013493247276894,-0.06726550191151842,3,0.06219503982676093,0.4120214707983988,-9.018533515292264
20840,70,140,0.06219503982676093,0.4120214707983988,-3,0.06220754841845375,0.002501718338564607,-9.03631728413515
20841,70,141,0.06220754841845375,0.002501718338564607,-3,0.060188866250445505,-0.4037364336016495,-9.019349521260636
20842,70,142,0.060188866250445505,-0.4037364336016495,-3,0.056149256681329744,-0.8079219138231527,-9.034413808884308
20843,70,143,0.056149256681329744,-0.8079219138231527,0,0.05230840213742859,-0.76817090878023,-0.08103747701289585
20844,70,144,0.05230840213742859,-0.76817090878023,0,0.04865333787867692,-0.7310128517503344,-0.07268949918047916
20845,70,145,0.04865333787867692,-0.7310128517503344,0,0.04517175095825449,-0.6963173840844861,-0.06527371537609912
20846,70,146,0.04517175095825449,-0.6963173840844861,0,0.04185193897716098,-0.6639623962187015,-0.058688225360999
20847,70,147,0.04185193897716098,-0.6639623962187015,0,0.038682770900067255,-0.6338336154187453,-0.05284253033998802
20848,70,148,0.038682770900067255,-0.6338336154187453,0,0.03565364981263046,-0.6058242174873599,-0.047656289026015236
20849,70,149,0.03565364981263046,-0.6058242174873599,0,0.032754477505099265,-0.5798344615062392,-0.043058211974225616
20850,70,150,0.032754477505099265,-0.5798344615062392,0,0.029975620771630823,-0.5557713466936882,-0.03898507925818331
20851,70,151,0.029975620771630823,-0.5557713466936882,0,0.027307879319253093,-0.5335482904755462,-0.035380868183794704
