k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
18127,61,127,2.417771113177227,-12.675486881973425,0,2.3568647110324834,-12.181280428948654,-42.612415619419906
18128,61,128,2.3568647110324834,-12.181280428948654,-3,2.2963257338611114,-12.107795434274443,-50.02543040778757
18129,61,129,2.2963257338611114,-12.107795434274443,-3,2.236274383801132,-12.010270011995884,-48.42927417433042
18130,61,130,2.236274383801132,-12.010270011995884,3,2.181251851498504,-11.004506460525567,-44.89921444230316
18131,61,131,2.181251851498504,-11.004506460525567,-3,2.1268841432874006,-10.873541642220758,-43.44157157934779
18132,61,132,2.1268841432874006,-10.873541642220758,-3,2.073254828360838,-10.725862985312508,-41.99634159457734
18133,61,133,2.073254828360838,-10.725862985312508,-3,2.020438309194545,-10.563303833258598,-40.56919359367814
18134,61,134,2.020438309194545,-10.563303833258598,-3,1.9684998717742956,-10.387687484049868,-39.16536385250572
18135,61,135,1.9684998717742956,-10.387687484049868,-3,1.917495822385751,-10.200809877708927,-37.78960336045044
18136,61,136,1.917495822385751,-10.200809877708927,-3,1.8674737013635734,-10.004424204435525,-36.44614049265236
18137,61,137,1.8674737013635734,-10.004424204435525,-3,1.8184725634606944,-9.800227580575793,-35.13865838340439
18138,61,138,1.8184725634606944,-9.800227580575793,-3,1.7705233141454906,-9.589849863040765,-33.870286069229955
18139,61,139,1.7705233141454906,-9.589849863040765,0,1.725864577484958,-8.931747332106534,-22.87065373954588
18140,61,140,1.725864577484958,-8.931747332106534,-3,1.6822779323889916,-8.717329019193258,-30.74947773190179
18141,61,141,1.6822779323889916,-8.717329019193258,-3,1.6397719851118815,-8.501189455422029,-29.67128303148667
18142,61,142,1.6397719851118815,-8.501189455422029,3,1.602780427481613,-7.398311526053686,-27.318026837244595
18143,61,143,1.602780427481613,-7.398311526053686,0,1.569049220502481,-6.746241395826397,-16.860754578873387
18144,61,144,1.569049220502481,-6.746241395826397,0,1.538553809486445,-6.099082203207203,-15.555619495574145
18145,61,145,1.538553809486445,-6.099082203207203,-3,1.5090513001254982,-5.900501872189383,-23.867771366423323
18146,61,146,1.5090513001254982,-5.900501872189383,3,1.4849606160294702,-4.818136819205612,-22.346984396651596
18147,61,147,1.4849606160294702,-4.818136819205612,-3,1.4618022479946928,-4.631673606955489,-21.829569101348493
18148,61,148,1.4618022479946928,-4.631673606955489,0,1.4417775475893728,-4.004940081064012,-11.997566988955434
18149,61,149,1.4417775475893728,-4.004940081064012,-3,1.4226389224799507,-3.8277250218844143,-20.58465540309058
18150,61,150,1.4226389224799507,-3.8277250218844143,3,1.408802419037753,-2.7673006884395144,-19.689416589456904
18151,61,151,1.408802419037753,-2.7673006884395144,-3,1.395788334118625,-2.6028169838256217,-19.41859099343734
18152,61,152,1.395788334118625,-2.6028169838256217,-3,1.3835836187530846,-2.440943073108072,-19.167338459024833
18153,61,153,1.3835836187530846,-2.440943073108072,-3,1.3721752813932273,-2.281667471971471,-18.934925659598182
18154,61,154,1.3721752813932273,-2.281667471971471,-3,1.361550467284414,-2.1249628217626473,-18.72064507419938
18155,61,155,1.361550467284414,-2.1249628217626473,-3,1.3516965296430603,-1.9707875282707659,-18.52381788940422
18156,61,156,1.3516965296430603,-1.9707875282707659,-3,1.3426010931058754,-1.8190873074369889,-18.343796339253295
18157,61,157,1.3426010931058754,-1.8190873074369889,-3,1.334252109911482,-1.6697966388786811,-18.17996554553726
18158,61,158,1.334252109911482,-1.6697966388786811,-3,1.326637909265203,-1.5228401292557647,-18.031744917424916
18159,61,159,1.326637909265203,-1.5228401292557647,-3,1.3197472403230226,-1.3781337884360554,-17.89858916558408
18160,61,160,1.3197472403230226,-1.3781337884360554,-3,1.3135693092122367,-1.2355862221572018,-17.779988981760035
18161,61,161,1.3135693092122367,-1.2355862221572018,-3,1.3080938104849424,-1.0950997454588558,-17.67547143039549
18162,61,162,1.3080938104849424,-1.0950997454588558,-3,1.3033109533769822,-0.9565714215920265,-17.584600094422754
18163,61,163,1.3033109533769822,-0.9565714215920265,-3,1.299211483219865,-0.8198940314234526,-17.506975012928187
18164,61,164,1.299211483219865,-0.8198940314234526,3,1.3002176710468243,0.2012375653918883,-17.456879616284624
18165,61,165,1.3002176710468243,0.2012375653918883,0,1.3040740088762357,0.7712675658822631,-8.562530468950879
18166,61,166,1.3040740088762357,0.7712675658822631,-3,1.3085452588949977,0.8942500037524174,-17.641421779804006
18167,61,167,1.3085452588949977,0.8942500037524174,-3,1.3136299716817943,1.0169425573593196,-17.73153572900041
18168,61,168,1.3136299716817943,1.0169425573593196,-3,1.3193271154713162,1.1394287579043991,-17.832949977523274
18169,61,169,1.3193271154713162,1.1394287579043991,-3,1.325636045125858,1.2617859309083541,-17.945764994228455
18170,61,170,1.325636045125858,1.2617859309083541,0,1.3347719547509491,1.8271819250182344,-9.241940234659683
18171,61,171,1.3347719547509491,1.8271819250182344,-3,1.3445032125669871,1.9462515632075819,-18.41723395774354
18172,61,172,1.3445032125669871,1.9462515632075819,3,1.3592626442420483,2.951886335012236,-19.109337973642624
18173,61,173,1.3592626442420483,2.951886335012236,3,1.379019555665182,3.9513822846267694,-20.069816870461207
18174,61,174,1.379019555665182,3.9513822846267694,0,1.4015302417237128,4.502137211706117,-11.848359039633536
18175,61,175,1.4015302417237128,4.502137211706117,-3,1.4245691867289019,4.607789001037802,-21.27015878669572
18176,61,176,1.4245691867289019,4.607789001037802,-3,1.4481429020417937,4.7147430625783935,-21.708469538283254
18177,61,177,1.4481429020417937,4.7147430625783935,0,1.474471970287936,5.2658136492284875,-13.643217294664046
18178,61,178,1.474471970287936,5.2658136492284875,-3,1.5013274087078956,5.371087683991889,-23.15477823160076
18179,61,179,1.5013274087078956,5.371087683991889,0,1.530927090701147,5.9199363986502505,-15.2232534816198
18180,61,180,1.530927090701147,5.9199363986502505,0,1.5632538726370264,6.465356387175888,-16.398896672892906
18181,61,181,1.5632538726370264,6.465356387175888,-3,1.596072737151889,6.563772902972541,-26.045552383577274
18182,61,182,1.596072737151889,6.563772902972541,0,1.6315943732033464,7.104327210291501,-18.357647504432926
18183,61,183,1.6315943732033464,7.104327210291501,-3,1.6675771524034275,7.196555840016237,-28.0831093919368
18184,61,184,1.6675771524034275,7.196555840016237,-3,1.7040089878531588,7.2863670899462605,-28.827347690366928
18185,61,185,1.7040089878531588,7.2863670899462605,0,1.7430893770175415,7.816077832876522,-21.30091015031538
18186,61,186,1.7430893770175415,7.816077832876522,0,1.7847795074400947,8.338026084510634,-22.87945734948851
18187,61,187,1.7847795074400947,8.338026084510634,3,1.8312502669880164,9.294151909584334,-34.405513673561416
18188,61,188,1.8312502669880164,9.294151909584334,3,1.882431044652213,10.236155532839321,-37.19562119859982
18189,61,189,1.882431044652213,10.236155532839321,-3,1.9338103807714424,10.275867223845879,-38.25745766410795
18190,61,190,1.9338103807714424,10.275867223845879,3,1.9897672282949432,11.19136950470015,-41.32054325305595
18191,61,191,1.9897672282949432,11.19136950470015,3,2.0502017434968183,12.086903040374967,-44.62595845592953
18192,61,192,2.0502017434968183,12.086903040374967,-3,2.1105693266981813,12.073516640272597,-45.849494820290005
18193,61,193,2.1105693266981813,12.073516640272597,0,2.1729986652824738,12.4858677168585,-39.19930526088599
18194,61,194,2.1729986652824738,12.4858677168585,0,2.237373212431464,12.874909429798024,-41.60552374107965
18195,61,195,2.237373212431464,12.874909429798024,0,2.303564266602595,13.238210834226226,-44.05706426098422
18196,61,196,2.303564266602595,13.238210834226226,3,2.3736463837516144,14.016423429803908,-56.81699835184118
18197,61,197,2.3736463837516144,14.016423429803908,0,2.4452286178930103,14.316446828279132,-50.391779947509164
18198,61,198,2.4452286178930103,14.316446828279132,3,2.520356584723795,15.025593366156954,-63.337832171312954
18199,61,199,2.520356584723795,15.025593366156954,-3,2.5943947999884873,14.807643052938404,-64.58105116936002
18200,61,200,2.5943947999884873,14.807643052938404,0,2.6693843218609805,14.997904374498628,-58.121776851646544
18201,61,201,2.6693843218609805,14.997904374498628,0,2.7451234354483773,15.147822717479366,-60.6241666872579
18202,61,202,2.7451234354483773,15.147822717479366,3,2.8236178911004575,15.698891130416056,-73.50960824717856
18203,61,203,2.8236178911004575,15.698891130416056,0,2.902412103248555,15.758842429619524,-66.95409155757616
18204,61,204,2.902412103248555,15.758842429619524,0,2.9812790310908506,15.773385568459075,-69.32009253523731
18205,61,205,2.9812790310908506,15.773385568459075,3,3.062204362083513,16.18506619853246,-82.08111456090427
18206,61,206,3.062204362083513,16.18506619853246,3,-3.1382519150376047,16.545806011693756,-85.61949506884609
18207,61,207,-3.1382519150376047,16.545806011693756,3,-3.053978743186242,16.854634370272514,-84.04180079472425
18208,61,208,-3.053978743186242,16.854634370272514,-3,-2.972854379379969,16.224872761254623,-79.51396541688354
18209,61,209,-2.972854379379969,16.224872761254623,3,-2.8906612601766395,16.438623840665908,-77.80244798292095
18210,61,210,-2.8906612601766395,16.438623840665908,3,-2.807646309883161,16.60299005869571,-75.98031689591751
18211,61,211,-2.807646309883161,16.60299005869571,3,-2.7240518090939685,16.718900157838522,-74.05445354191791
18212,61,212,-2.7240518090939685,16.718900157838522,-3,-2.644543949421487,15.901571934496316,-69.25406250090506
18213,61,213,-2.644543949421487,15.901571934496316,3,-2.5648706267331733,15.934664537662687,-67.2841600521776
18214,61,214,-2.5648706267331733,15.934664537662687,3,-2.4852361814323554,15.926889060163619,-65.24857390097833
18215,61,215,-2.4852361814323554,15.926889060163619,3,-2.405832967520747,15.880642782321722,-63.15964285601912
18216,61,216,-2.405832967520747,15.880642782321722,0,-2.329055306597463,15.355532184656791,-50.701729973352066
18217,61,217,-2.329055306597463,15.355532184656791,-3,-2.257260484767001,14.358964366092442,-55.09411024712403
18218,61,218,-2.257260484767001,14.358964366092442,3,-2.1861184549127204,14.22840597085606,-53.14032314169914
18219,61,219,-2.1861184549127204,14.22840597085606,0,-2.117967310784658,13.630228825612422,-41.00724143161756
18220,61,220,-2.117967310784658,13.630228825612422,3,-2.0506786222198463,13.45773771296237,-48.1374844932364
18221,61,221,-2.0506786222198463,13.45773771296237,-3,-1.9887744948801116,12.380825467946954,-44.10460388420461
18222,61,222,-1.9887744948801116,12.380825467946954,0,-1.9300760681205242,11.739685351917489,-32.40798935986052
18223,61,223,-1.9300760681205242,11.739685351917489,-3,-1.876839160889063,10.647381446292233,-37.949299345518625
18224,61,224,-1.876839160889063,10.647381446292233,3,-1.8246406943375495,10.439693310302738,-36.54528795848105
18225,61,225,-1.8246406943375495,10.439693310302738,0,-1.775730626216346,9.782013624240706,-25.33487533889656
18226,61,226,-1.775730626216346,9.782013624240706,3,-1.7279001625231418,9.566092738640833,-33.07920788666519
18227,61,227,-1.7279001625231418,9.566092738640833,3,-1.6811662104130922,9.346790422009931,-31.867848254471244
18228,61,228,-1.6811662104130922,9.346790422009931,3,-1.635538484514727,9.125545179673038,-30.702488154269034
18229,61,229,-1.635538484514727,9.125545179673038,3,-1.5910199737283643,8.903702157272502,-29.584313994554925
18230,61,230,-1.5910199737283643,8.903702157272502,3,-1.5476074172372831,8.68251129821626,-28.51404383380457
18231,61,231,-1.5476074172372831,8.68251129821626,0,-1.507507268171502,8.02002981315622,-17.794978638340986
18232,61,232,-1.507507268171502,8.02002981315622,-3,-1.4729033885483351,6.9207759246333795,-24.636935899884342
18233,61,233,-1.4729033885483351,6.9207759246333795,3,-1.4393125994292542,6.7181578238162105,-23.871468248949277
18234,61,234,-1.4393125994292542,6.7181578238162105,3,-1.406715399653225,6.519439955205873,-23.144550811061137
18235,61,235,-1.406715399653225,6.519439955205873,-3,-1.3795205819479213,5.438963541060742,-21.473617620188456
18236,61,236,-1.3795205819479213,5.438963541060742,3,-1.3532397241215661,5.256171565271021,-20.919022707059426
18237,61,237,-1.3532397241215661,5.256171565271021,-3,-1.3322806681489001,4.1918111945332,-19.631987002677782
18238,61,238,-1.3322806681489001,4.1918111945332,-3,-1.316586811628465,3.1387713040870455,-18.652192692706066
18239,61,239,-1.316586811628465,3.1387713040870455,3,-1.301673733147975,2.982615696097985,-18.361372176897937
18240,61,240,-1.301673733147975,2.982615696097985,0,-1.289739233821762,2.386899865242623,-8.886865552965252
18241,61,241,-1.289739233821762,2.386899865242623,-3,-1.2829653701455288,1.354772735246642,-17.413541621380034
18242,61,242,-1.2829653701455288,1.354772735246642,3,-1.2768742707624214,1.218219876621456,-17.300445483454887
18243,61,243,-1.2768742707624214,1.218219876621456,3,-1.2714552954008747,1.0837950723093637,-17.200454016890834
18244,61,244,-1.2714552954008747,1.0837950723093637,3,-1.2666983720656997,0.9513846670349819,-17.113137107436394
18245,61,245,-1.2666983720656997,0.9513846670349819,-3,-1.267024987404141,-0.06532306768829299,-17.02718830384954
18246,61,246,-1.267024987404141,-0.06532306768829299,3,-1.2679638146938996,-0.18776545795170807,-17.042186763585512
18247,61,247,-1.2679638146938996,-0.18776545795170807,3,-1.2695107908797967,-0.3093952371794252,-17.067860782080167
18248,61,248,-1.2695107908797967,-0.3093952371794252,3,-1.2716624187055072,-0.4303255651421287,-17.104144544941192
18249,61,249,-1.2716624187055072,-0.4303255651421287,3,-1.274415751136487,-0.5506664861959928,-17.151000891625827
18250,61,250,-1.274415751136487,-0.5506664861959928,3,-1.2777683733392902,-0.6705244405606279,-17.20842038206959
18251,61,251,-1.2777683733392902,-0.6705244405606279,3,-1.2817183822450162,-0.7900017811452155,-17.27642033834517
18252,61,252,-1.2817183822450162,-0.7900017811452155,0,-1.2884798500667571,-1.3522935643481782,-8.483771408558015
18253,61,253,-1.2884798500667571,-1.3522935643481782,3,-1.295820464349916,-1.46812285663179,-17.61129185135663
18254,61,254,-1.295820464349916,-1.46812285663179,3,-1.30374158346752,-1.584223823520748,-17.74968709461305
18255,61,255,-1.30374158346752,-1.584223823520748,-3,-1.316675828691256,-2.5868490447472405,-18.337354987330002
18256,61,256,-1.316675828691256,-2.5868490447472405,3,-1.330162030792571,-2.6972404202629945,-18.574165729281134
18257,61,257,-1.330162030792571,-2.6972404202629945,3,-1.3442055715604306,-2.808708153571941,-18.823327242264668
18258,61,258,-1.3442055715604306,-2.808708153571941,3,-1.3588116376728934,-2.9212132224925664,-19.08519400250299
18259,61,259,-1.3588116376728934,-2.9212132224925664,3,-1.3739851558372727,-3.034703632875849,-19.360118656244858
18260,61,260,-1.3739851558372727,-3.034703632875849,-3,-1.3941616970762591,-4.035308247797317,-20.34680545344688
18261,61,261,-1.3941616970762591,-4.035308247797317,0,-1.4170968844221459,-4.587037469177328,-12.144909173558439
18262,61,262,-1.4170968844221459,-4.587037469177328,-3,-1.4449953330710443,-5.579689729779707,-22.553351311046406
18263,61,263,-1.4449953330710443,-5.579689729779707,0,-1.4756134007129038,-6.1236135283719175,-14.637038806303462
18264,61,264,-1.4756134007129038,-6.1236135283719175,0,-1.5089393571472063,-6.66519128686051,-15.826967406783247
18265,61,265,-1.5089393571472063,-6.66519128686051,0,-1.5449593054973514,-7.203989670029023,-17.12424299480278
18266,61,266,-1.5449593054973514,-7.203989670029023,0,-1.5836563895696965,-7.739416814469001,-18.529695063933183
18267,61,267,-1.5836563895696965,-7.739416814469001,0,-1.625009949809907,-8.270712048042109,-20.043754463068876
18268,61,268,-1.625009949809907,-8.270712048042109,0,-1.668994634603625,-8.796936958743586,-21.666325437289323
18269,61,269,-1.668994634603625,-8.796936958743586,0,-1.715579475891653,-9.316968257605579,-23.396654441826385
18270,61,270,-1.715579475891653,-9.316968257605579,3,-1.7625114542203866,-9.38639566574674,-33.34267549068523
18271,61,271,-1.7625114542203866,-9.38639566574674,3,-1.809764485430744,-9.450606242071482,-34.30763329790007
18272,61,272,-1.809764485430744,-9.450606242071482,3,-1.8573060563373018,-9.508314181311553,-35.28873279158914
18273,61,273,-1.8573060563373018,-9.508314181311553,3,-1.9050972384769187,-9.558236427923356,-36.28296580147001
18274,61,274,-1.9050972384769187,-9.558236427923356,3,-1.9530927422735467,-9.599100759325584,-37.287129838376515
18275,61,275,-1.9530927422735467,-9.599100759325584,3,-2.00124101589065,-9.629654723420641,-38.29785302764495
18276,61,276,-2.00124101589065,-9.629654723420641,-3,-2.0539153651490643,-10.534869851682892,-41.19118991516678
18277,61,277,-2.0539153651490643,-10.534869851682892,3,-2.1065797276946774,-10.532872509122619,-42.282531075014006
18278,61,278,-2.1065797276946774,-10.532872509122619,-3,-2.163588982323378,-11.401850925740103,-45.4058068754356
18279,61,279,-2.163588982323378,-11.401850925740103,3,-2.220386995360209,-11.35960260736615,-46.55464918555166
18280,61,280,-2.220386995360209,-11.35960260736615,-3,-2.281308391713571,-12.184279270672453,-49.86750602508764
18281,61,281,-2.281308391713571,-12.184279270672453,-3,-2.346206591718405,-12.979640000966743,-53.37053231058407
18282,61,282,-2.346206591718405,-12.979640000966743,3,-2.4104886324802863,-12.856408152376309,-54.581000294632204
18283,61,283,-2.4104886324802863,-12.856408152376309,0,-2.476237174513728,-13.149708406688374,-47.95023584031175
18284,61,284,-2.476237174513728,-13.149708406688374,0,-2.5432911399055365,-13.410793078361625,-50.32658621067321
18285,61,285,-2.5432911399055365,-13.410793078361625,0,-2.6114796278404153,-13.637697586975793,-52.69780878050811
18286,61,286,-2.6114796278404153,-13.637697586975793,0,-2.6806226928553767,-13.828613002992268,-55.05174386590873
18287,61,287,-2.6806226928553767,-13.828613002992268,3,-2.748316835904304,-13.538828609785483,-65.09621516508982
18288,61,288,-2.748316835904304,-13.538828609785483,0,-2.816606412778361,-13.657915374811433,-58.32022366107199
18289,61,289,-2.816606412778361,-13.657915374811433,0,-2.885297067593132,-13.738130962954163,-60.498320076835626
18290,61,290,-2.885297067593132,-13.738130962954163,0,-2.954190432756932,-13.778673032759993,-62.6213886193337
18291,61,291,-2.954190432756932,-13.778673032759993,3,-3.020870103180469,-13.335934084707345,-72.41299469261381
18292,61,292,-3.020870103180469,-13.335934084707345,-3,-3.089589349853095,-13.743849334525239,-75.61715120664135
18293,61,293,-3.089589349853095,-13.743849334525239,0,3.1252719569994865,-13.664800065400968,-67.50930010877524
18294,61,294,3.1252719569994865,-13.664800065400968,3,3.05975811431544,-13.10276853680926,-72.97885292351575
18295,61,295,3.05975811431544,-13.10276853680926,-3,2.992795041515823,-13.39261455992348,-71.72032327767592
18296,61,296,2.992795041515823,-13.39261455992348,-3,2.9245915895022745,-13.640690402709682,-70.3730232931948
18297,61,297,2.9245915895022745,-13.640690402709682,-3,2.855356561673732,-13.847005565708514,-68.93926178514243
18298,61,298,2.855356561673732,-13.847005565708514,-3,2.7852970582490073,-14.01190068494497,-67.42273459392901
18299,61,299,2.7852970582490073,-14.01190068494497,-3,2.7146168031249585,-14.136051024809758,-65.82851579664435
18300,62,0,-0.19005119715202667,30.665446118310186,-3,-0.04072566147008397,29.86510713638854,-98.20075532430747
18301,62,1,-0.04072566147008397,29.86510713638854,-3,0.10506973603194156,29.159079500405102,-94.08038997824362
18302,62,2,0.10506973603194156,29.159079500405102,0,0.25001054496588837,28.98816178678936,-84.34387874067819
18303,62,3,0.25001054496588837,28.98816178678936,-3,0.39231089431498467,28.460069869819254,-90.7670968884905
18304,62,4,0.39231089431498467,28.460069869819254,-3,0.5323920550882446,28.016232154651988,-88.90813291594101
18305,62,5,0.5323920550882446,28.016232154651988,-3,0.6706433380701813,27.650256596387337,-87.70248141909573
18306,62,6,0.6706433380701813,27.650256596387337,-3,0.8074171969597335,27.354771777910425,-87.08796655188804
18307,62,7,0.8074171969597335,27.354771777910425,3,0.9474560350902381,28.007767626100936,-91.93186943191134
18308,62,8,0.9474560350902381,28.007767626100936,-3,1.0865680325505032,27.822399492053012,-92.31174179634253
18309,62,9,1.0865680325505032,27.822399492053012,-3,1.2249774265093725,27.68187879177386,-93.13148982153358
18310,62,10,1.2249774265093725,27.68187879177386,-3,1.3628552359157033,27.57556188126617,-94.32803327706824
18311,62,11,1.3628552359157033,27.57556188126617,-3,1.5003174142623406,27.49243566932744,-95.83816362090495
18312,62,12,1.5003174142623406,27.49243566932744,3,1.6418547894960693,28.307475046745754,-102.60975010116925
18313,62,13,1.6418547894960693,28.307475046745754,-3,1.7830036853107842,28.229779162942965,-104.58755386801207
18314,62,14,1.7830036853107842,28.229779162942965,-3,1.9237081582423057,28.140894586304277,-106.69426020218897
18315,62,15,1.9237081582423057,28.140894586304277,-3,2.063855495520232,28.029467455585287,-108.8626021163168
18316,62,16,2.063855495520232,28.029467455585287,-3,2.203279655661776,27.88483202830883,-111.02859192996517
18317,62,17,2.203279655661776,27.88483202830883,3,2.346196930998469,28.58345506733858,-118.22459055378954
18318,62,18,2.346196930998469,28.58345506733858,-3,2.48787428862685,28.33547152567625,-120.23748703829375
18319,62,19,2.48787428862685,28.33547152567625,-3,2.628007238988036,28.02659007223711,-122.08108534858957
18320,62,20,2.628007238988036,28.02659007223711,0,2.7684770583960754,28.093963881607927,-117.249406772436
18321,62,21,2.7684770583960754,28.093963881607927,-3,2.9066895090869145,27.64249013816783,-127.65494561505022
18322,62,22,2.9066895090869145,27.64249013816783,0,3.0444872819745044,27.559554577517943,-122.29741890164155
18323,62,23,3.0444872819745044,27.559554577517943,0,-3.1017144007778157,27.39672488545325,-123.16121456488376
18324,62,24,-3.1017144007778157,27.39672488545325,-3,-2.968159726947917,26.710934765979783,-124.3972644306204
18325,62,25,-2.968159726947917,26.710934765979783,-3,-2.8384001830919807,25.951908771187234,-116.63273488368544
18326,62,26,-2.8384001830919807,25.951908771187234,0,-2.7105636814416805,25.567300330060007,-102.10446197250204
18327,62,27,-2.7105636814416805,25.567300330060007,-3,-2.587204004502165,24.671935387903083,-103.33856238304665
18328,62,28,-2.587204004502165,24.671935387903083,-3,-2.468607531561537,23.7192945881256,-95.73060930024016
18329,62,29,-2.468607531561537,23.7192945881256,-3,-2.3550235943709406,22.716787438119265,-88.33592380108846
18330,62,30,-2.3550235943709406,22.716787438119265,0,-2.2444475967344824,22.115199527291683,-74.0959300856282
18331,62,31,-2.2444475967344824,22.115199527291683,0,-2.1370738393825524,21.47475147038596,-68.95191804635081
18332,62,32,-2.1370738393825524,21.47475147038596,0,-2.033061671257826,20.80243362494523,-63.940823267713526
18333,62,33,-2.033061671257826,20.80243362494523,-3,-1.9347513908792995,19.66205607570537,-66.37595963496517
18334,62,34,-1.9347513908792995,19.66205607570537,0,-1.839998942415165,18.950489692826878,-52.84008650023841
18335,62,35,-1.839998942415165,18.950489692826878,3,-1.746647855780488,18.67021732693537,-59.111595164012655
18336,62,36,-1.746647855780488,18.67021732693537,-3,-1.65917898555884,17.49377404432962,-53.36758756200638
18337,62,37,-1.65917898555884,17.49377404432962,-3,-1.5775794684899904,16.319903413769886,-48.077709640483604
18338,62,38,-1.5775794684899904,16.319903413769886,0,-1.499598400640517,15.596213569894708,-35.56816458779476
18339,62,39,-1.499598400640517,15.596213569894708,0,-1.425199405351065,14.879799057890406,-32.296808725384764
18340,62,40,-1.425199405351065,14.879799057890406,-3,-1.3565454612112924,13.730788827954534,-37.05453412545289
18341,62,41,-1.3565454612112924,13.730788827954534,-3,-1.2935542010162504,12.598252039008376,-33.23800779867182
18342,62,42,-1.2935542010162504,12.598252039008376,3,-1.231703930921182,12.370054019013708,-31.887296510565175
18343,62,43,-1.231703930921182,12.370054019013708,3,-1.1709298931465655,12.154807554923298,-30.629318743043186
18344,62,44,-1.1709298931465655,12.154807554923298,3,-1.1111583947608759,11.954299677137932,-29.46389296831984
18345,62,45,-1.1111583947608759,11.954299677137932,0,-1.0545230509444212,11.327068763290915,-18.390343001697733
18346,62,46,-1.0545230509444212,11.327068763290915,0,-1.0009200422694366,10.72060173499691,-16.50233481112513
18347,62,47,-1.0009200422694366,10.72060173499691,0,-0.9502429717153384,10.13541411081963,-14.787470446252154
18348,62,48,-0.9502429717153384,10.13541411081963,0,-0.9023841758305321,9.57175917696128,-13.23334337812099
18349,62,49,-0.9023841758305321,9.57175917696128,0,-0.8572358458858589,9.029665988934637,-11.827753264530514
18350,62,50,-0.8572358458858589,9.029665988934637,0,-0.8146909746762292,8.508974241925932,-10.558871186070421
18351,62,51,-0.8146909746762292,8.508974241925932,3,-0.7724286593556139,8.452463064123068,-19.127643354006025
18352,62,52,-0.7724286593556139,8.452463064123068,0,-0.7325742209025704,7.9708876906087,-9.03683000328477
18353,62,53,-0.7325742209025704,7.9708876906087,0,-0.6950221204367839,7.510420093157299,-8.055919737052307
18354,62,54,-0.6950221204367839,7.510420093157299,3,-0.6574542760552101,7.513568876314768,-16.806602351429
18355,62,55,-0.6574542760552101,7.513568876314768,3,-0.6197839104989366,7.53407311125472,-16.596886243139906
18356,62,56,-0.6197839104989366,7.53407311125472,-3,-0.5863531076069766,6.686160578392006,-15.189524162006126
18357,62,57,-0.5863531076069766,6.686160578392006,-3,-0.5570463073111953,5.8613600591562545,-13.987057116752414
18358,62,58,-0.5570463073111953,5.8613600591562545,3,-0.5273264629452176,5.943968873195551,-13.92344258916333
18359,62,59,-0.5273264629452176,5.943968873195551,0,-0.4993368562106598,5.597921346911552,-4.380358820472531
18360,62,60,-0.4993368562106598,5.597921346911552,0,-0.47299133576062197,5.269104090007568,-3.894949809656535
18361,62,61,-0.47299133576062197,5.269104090007568,-3,-0.4504231557580994,4.513636000504521,-12.051696090720469
18362,62,62,-0.4504231557580994,4.513636000504521,0,-0.4293266997844762,4.219291194724636,-2.701848894327233
18363,62,63,-0.4293266997844762,4.219291194724636,0,-0.40963358447122433,3.9386230626503735,-2.390273530597859
18364,62,64,-0.40963358447122433,3.9386230626503735,0,-0.3912792429606543,3.670868302114007,-2.113024639005851
18365,62,65,-0.3912792429606543,3.670868302114007,-3,-0.3764183247051499,2.972183651100875,-10.591841341456291
18366,62,66,-0.3764183247051499,2.972183651100875,0,-0.36276654156126165,2.7303566287776477,-1.4034825504125972
18367,62,67,-0.36276654156126165,2.7303566287776477,0,-0.3502764680986731,2.498014692517719,-1.2374757609218432
18368,62,68,-0.3502764680986731,2.498014692517719,-3,-0.3411195854728439,1.8313765251658416,-9.917206855658675
18369,62,69,-0.3411195854728439,1.8313765251658416,3,-0.33081271799265444,2.061373496037888,-9.972111340945185
18370,62,70,-0.33081271799265444,2.061373496037888,3,-0.3193361979966055,2.2953039992097906,-10.036720081633483
18371,62,71,-0.3193361979966055,2.2953039992097906,3,-0.3066671194362587,2.53381571206937,-10.112245816989624
18372,62,72,-0.3066671194362587,2.53381571206937,-3,-0.2972102378834551,1.891376310560727,-9.799400062328731
18373,62,73,-0.2972102378834551,1.891376310560727,-3,-0.290913090028402,1.2594295710106178,-9.581768414182964
18374,62,74,-0.290913090028402,1.2594295710106178,-3,-0.2877325368956758,0.6361106265452348,-9.454413736862485
18375,62,75,-0.2877325368956758,0.6361106265452348,3,-0.28320364617358323,0.9057781444185162,-9.483064930720685
18376,62,76,-0.28320364617358323,0.9057781444185162,3,-0.27732430855168533,1.1758675243795818,-9.522810304057408
18377,62,77,-0.27732430855168533,1.1758675243795818,3,-0.27008856279542565,1.4471491512519368,-9.574163225361414
18378,62,78,-0.27008856279542565,1.4471491512519368,0,-0.2637020769450754,1.277297170070042,-0.5108427329926262
18379,62,79,-0.2637020769450754,1.277297170070042,3,-0.255924302318785,1.555554925258083,-9.569461355136252
18380,62,80,-0.255924302318785,1.555554925258083,3,-0.24674406712451233,1.836047038854534,-9.64152004619438
18381,62,81,-0.24674406712451233,1.836047038854534,0,-0.23836169667810103,1.6764740892822594,-0.5651380294197933
18382,62,82,-0.23836169667810103,1.6764740892822594,-3,-0.23296216305506137,1.079906724607934,-9.38797670046181
18383,62,83,-0.23296216305506137,1.079906724607934,3,-0.22607507220909615,1.3774181691930436,-9.445277772654052
18384,62,84,-0.22607507220909615,1.3774181691930436,-3,-0.2221233980383163,0.7903348341559677,-9.309156934788476
