k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
19972,67,172,-0.03492301010164439,0.07901739830647994,0,-0.03463464643630404,0.05767273306807075,-0.006330408082793035
19973,67,173,-0.03463464643630404,0.05767273306807075,0,-0.03445129802039599,0.03666968318161054,-0.0060689262429146715
19974,67,174,-0.03445129802039599,0.03666968318161054,0,-0.03437158172782539,0.01594325851411967,-0.005932446901567706
19975,67,175,-0.03437158172782539,0.01594325851411967,0,-0.03439443269097495,-0.004570192629912973,-0.005916973666737484
19976,67,176,-0.03439443269097495,-0.004570192629912973,0,-0.03451909860204838,-0.024933182214685254,-0.006020007199024763
19977,67,177,-0.03451909860204838,-0.024933182214685254,0,-0.03474513498327212,-0.045207276244747976,-0.006240491807575896
19978,67,178,-0.03474513498327212,-0.045207276244747976,-3,-0.03728788776413207,-0.508550556171989,-9.032814299687837
19979,67,179,-0.03728788776413207,-0.508550556171989,3,-0.037705398799368565,-0.0835022070472996,-9.007805747351274
19980,67,180,-0.037705398799368565,-0.0835022070472996,0,-0.03823138370714648,-0.10519698155558249,-0.008414833993655883
19981,67,181,-0.03823138370714648,-0.10519698155558249,3,-0.03665104786272768,0.31606716888376013,-9.0167063420718
19982,67,182,-0.03665104786272768,0.31606716888376013,0,-0.035192033924451846,0.29180278765516715,-0.014707282947031506
19983,67,183,-0.035192033924451846,0.29180278765516715,0,-0.033849047091355416,0.2685973666192853,-0.012943244480445459
19984,67,184,-0.033849047091355416,0.2685973666192853,3,-0.030401692266451518,0.6894709649807794,-9.052158335618472
19985,67,185,-0.030401692266451518,0.6894709649807794,0,-0.02707206070229027,0.6659263128322498,-0.048010267765577985
19986,67,186,-0.02707206070229027,0.6659263128322498,-3,-0.026064825557237988,0.2014470290104563,-9.00745496620636
19987,67,187,-0.026064825557237988,0.2014470290104563,0,-0.025142945916960042,0.18437592805558928,-0.0065602869315518715
19988,67,188,-0.025142945916960042,0.18437592805558928,0,-0.024303005844215863,0.16798801454883586,-0.005775177768525941
19989,67,189,-0.024303005844215863,0.16798801454883586,3,-0.021326373260083725,0.5953265168264275,-9.037715437145811
19990,67,190,-0.021326373260083725,0.5953265168264275,-3,-0.020652277453240064,0.13481916136873184,-9.003950203447245
19991,67,191,-0.020652277453240064,0.13481916136873184,0,-0.020044823805990288,0.1214907294499548,-0.0034849745412941866
19992,67,192,-0.020044823805990288,0.1214907294499548,-3,-0.021717164457609805,-0.3344681303239034,-9.013545069180632
19993,67,193,-0.021717164457609805,-0.3344681303239034,0,-0.02344054489346575,-0.3446760871711891,-0.014627456231277031
19994,67,194,-0.02344054489346575,-0.3446760871711891,0,-0.025219667476799348,-0.35582451666671955,-0.01584126680431211
19995,67,195,-0.025219667476799348,-0.35582451666671955,0,-0.02705936205303549,-0.3679389152472285,-0.017198949908917002
19996,67,196,-0.02705936205303549,-0.3679389152472285,3,-0.026749112853088026,0.06204983998949243,-9.003962593456409
19997,67,197,-0.026749112853088026,0.06204983998949243,0,-0.026520675577673195,0.04568745508296626,-0.0037254655206767624
19998,67,198,-0.026520675577673195,0.04568745508296626,3,-0.02415723243343489,0.47268862884766083,-9.025261313378403
19999,67,199,-0.02415723243343489,0.47268862884766083,0,-0.02188433160407872,0.45458016587123357,-0.023058932569138216
20000,67,200,-0.02188433160407872,0.45458016587123357,0,-0.01969450929326981,0.43796446216178225,-0.021120655493179378
20001,67,201,-0.01969450929326981,0.43796446216178225,0,-0.017580607416597473,0.4227803753344676,-0.01941971336247794
20002,67,202,-0.017580607416597473,0.4227803753344676,3,-0.013320263633924932,0.8520687565345084,-9.073489263702612
20003,67,203,-0.013320263633924932,0.8520687565345084,0,-0.009133490407398814,0.8373546453052236,-0.07053338343653393
20004,67,204,-0.009133490407398814,0.8373546453052236,3,-0.002791795516453432,1.2683389781890764,-9.160907346970399
20005,67,205,-0.002791795516453432,1.2683389781890764,3,0.005706401812821919,1.69963946585507,-9.289040246497457
20006,67,206,0.005706401812821919,1.69963946585507,-3,0.01193809368823124,1.2463383750818642,-9.156048524924715
20007,67,207,0.01193809368823124,1.2463383750818642,3,0.020370857156281272,1.6865526936100068,-9.286520857938726
20008,67,208,0.020370857156281272,1.6865526936100068,3,0.03101210338565958,2.128249245875662,-9.457753238039047
20009,67,209,0.03101210338565958,2.128249245875662,-3,0.03944475495274839,1.686530313417762,-9.292217893274113
20010,67,210,0.03944475495274839,1.686530313417762,-3,0.04571146662599806,1.2533423346499335,-9.167534391688074
20011,67,211,0.04571146662599806,1.2533423346499335,-3,0.049848126435058045,0.8273319618119979,-9.080871996048996
20012,67,212,0.049848126435058045,0.8273319618119979,3,0.05631499308876781,1.293373330741954,-9.183138349500393
20013,67,213,0.05631499308876781,1.293373330741954,-3,0.06068161778935379,0.8733249401171954,-9.094680938790736
20014,67,214,0.06068161778935379,0.8733249401171954,-3,0.06297772213779433,0.4592208696881074,-9.040919348144037
20015,67,215,0.06297772213779433,0.4592208696881074,-3,0.06322665785801104,0.04978714404334367,-9.020235927290669
20016,67,216,0.06322665785801104,0.04978714404334367,0,0.06366101574512817,0.08687157742342404,-0.021018291724910678
20017,67,217,0.06366101574512817,0.08687157742342404,3,0.06649608543309023,0.5670139375924115,-9.05425912743203
20018,67,218,0.06649608543309023,0.5670139375924115,3,0.071721064070244,1.044995727430757,-9.134921162191693
20019,67,219,0.071721064070244,1.044995727430757,-3,0.07490133198720006,0.6360535833912115,-9.068507463761764
20020,67,220,0.07490133198720006,0.6360535833912115,-3,0.0760626447568764,0.23226255393526635,-9.034322219033108
20021,67,221,0.0760626447568764,0.23226255393526635,-3,0.07522457911619951,-0.1676131281353771,-9.031103102588379
20022,67,222,0.07522457911619951,-0.1676131281353771,0,0.07461612817735798,-0.1216901877683057,-0.029318683100808124
20023,67,223,0.07461612817735798,-0.1216901877683057,-3,0.07201817009251746,-0.5195916169681041,-9.052930628959727
20024,67,224,0.07201817009251746,-0.5195916169681041,3,0.07186989896725306,-0.02965422505288068,-9.025914349194165
20025,67,225,0.07186989896725306,-0.02965422505288068,-3,0.06972031768049054,-0.4299162573525038,-9.04278741232094
20026,67,226,0.06972031768049054,-0.4299162573525038,0,0.06779455355002513,-0.3851528260930837,-0.03781477739998504
20027,67,227,0.06779455355002513,-0.3851528260930837,0,0.0660851185761823,-0.34188699476856693,-0.033524886205328584
20028,67,228,0.0660851185761823,-0.34188699476856693,0,0.06458522414279413,-0.2999788866776313,-0.029854989133109903
20029,67,229,0.06458522414279413,-0.2999788866776313,0,0.06328875556691715,-0.259293715175395,-0.026750655978990824
20030,67,230,0.06328875556691715,-0.259293715175395,0,0.06219024880294333,-0.21970135279476422,-0.024165003672844923
20031,67,231,0.06219024880294333,-0.21970135279476422,0,0.061284869221614566,-0.18107591626575334,-0.022058024722700215
20032,67,232,0.061284869221614566,-0.18107591626575334,0,0.06056839239001818,-0.14329536631927714,-0.02039600698441365
20033,67,233,0.06056839239001818,-0.14329536631927714,-3,0.05782170042424155,-0.5493383931553273,-9.046894012219202
20034,67,234,0.05782170042424155,-0.5493383931553273,-3,0.05305289258566035,-0.953761567716239,-9.105039159863782
20035,67,235,0.05305289258566035,-0.953761567716239,0,0.04847949938823769,-0.9146786394845325,-0.09541501065759823
20036,67,236,0.04847949938823769,-0.9146786394845325,0,0.04408641074098465,-0.8786177294506081,-0.08691496951060823
20037,67,237,0.04408641074098465,-0.8786177294506081,3,0.042074655000707374,-0.4023511480554552,-9.025040027601298
20038,67,238,0.042074655000707374,-0.4023511480554552,0,0.04020374500550069,-0.3741819990413371,-0.022082922402993727
20039,67,239,0.04020374500550069,-0.3741819990413371,0,0.0384670100311557,-0.3473469948689976,-0.01946354778813751
20040,67,240,0.0384670100311557,-0.3473469948689976,-3,0.03464274359493052,-0.7648532872450355,-9.064500653519874
20041,67,241,0.03464274359493052,-0.7648532872450355,0,0.030951786679355938,-0.7381913831149163,-0.05928271730373309
20042,67,242,0.030951786679355938,-0.7381913831149163,0,0.027382131547499702,-0.7139310263712468,-0.05471865668197309
20043,67,243,0.027382131547499702,-0.7139310263712468,0,0.02392222487672408,-0.6919813341551239,-0.0507451808971733
20044,67,244,0.02392222487672408,-0.6919813341551239,0,0.020560930114362153,-0.6722589524723854,-0.047306969153765324
20045,67,245,0.020560930114362153,-0.6722589524723854,3,0.01950297768981391,-0.21159048490964866,-9.006378884024278
20046,67,246,0.01950297768981391,-0.21159048490964866,0,0.018511328172108377,-0.19832990354110658,-0.005646821417339931
20047,67,247,0.018511328172108377,-0.19832990354110658,0,0.01758251064321592,-0.18576350577849093,-0.004996531410505549
20048,67,248,0.01758251064321592,-0.18576350577849093,0,0.01671326821986662,-0.17384848466986003,-0.0044189962351466735
20049,67,249,0.01671326821986662,-0.17384848466986003,-3,0.013685060335250663,-0.6056415769231916,-9.037616576351699
20050,67,250,0.013685060335250663,-0.6056415769231916,0,0.010721653756766546,-0.5926813156968235,-0.0357018834940117
20051,67,251,0.010721653756766546,-0.5926813156968235,0,0.00781374124488434,-0.5815825023764415,-0.03412909346825439
20052,67,252,0.00781374124488434,-0.5815825023764415,0,0.00495225429075455,-0.5722973908259577,-0.03287505446742138
20053,67,253,0.00495225429075455,-0.5722973908259577,0,0.0021283343958982655,-0.564783978971257,-0.031920743326764346
20054,67,254,0.0021283343958982655,-0.564783978971257,0,-0.0006666948050449905,-0.5590058401886512,-0.03125097534631736
20055,67,255,-0.0006666948050449905,-0.5590058401886512,0,-0.003441354665425233,-0.5549319720760485,-0.030854163972887445
20056,67,256,-0.003441354665425233,-0.5549319720760485,3,-0.003988551615898697,-0.10943939009469295,-9.001277240730394
20057,67,257,-0.003988551615898697,-0.10943939009469295,0,-0.004543204076116889,-0.11093049204363836,-0.001333760922890597
20058,67,258,-0.004543204076116889,-0.11093049204363836,0,-0.005106897584390405,-0.1127387016547031,-0.0014014034997660782
20059,67,259,-0.005106897584390405,-0.1127387016547031,0,-0.0056812318145970896,-0.11486684604133682,-0.0014808212066043684
20060,67,260,-0.0056812318145970896,-0.11486684604133682,3,-0.004052338847272475,0.3257785934649229,-9.010695276446665
20061,67,261,-0.004052338847272475,0.3257785934649229,0,-0.002448488873895785,0.320769994675338,-0.010319314437229596
20062,67,262,-0.002448488873895785,0.320769994675338,0,-0.0008647244966704043,0.31675287544507613,-0.010036977152548102
20063,67,263,-0.0008647244966704043,0.31675287544507613,0,0.0007038124893513642,0.3137073972043537,-0.009843709866173849
20064,67,264,0.0007038124893513642,0.3137073972043537,-3,4.640992718109055e-05,-0.13148051243405473,-9.0017287232844
20065,67,265,4.640992718109055e-05,-0.13148051243405473,0,-0.0006055989094778668,-0.13040176733179146,-0.0017022958425212712
20066,67,266,-0.0006055989094778668,-0.13040176733179146,0,-0.001254191076061601,-0.12971843331674687,-0.0016905521704914932
20067,67,267,-0.001254191076061601,-0.12971843331674687,0,-0.0019013176860584492,-0.12942532199936962,-0.0016931664421806444
20068,67,268,-0.0019013176860584492,-0.12942532199936962,3,-0.0003334235449622353,0.31357882821924277,-9.009833724007038
20069,67,269,-0.0003334235449622353,0.31357882821924277,0,0.0012209459888538035,0.31087390676320775,-0.00967171213616045
20070,67,270,0.0012209459888538035,0.31087390676320775,0,0.002766509481488863,0.3091126985270119,-0.009593333912620974
20071,67,271,0.002766509481488863,0.3091126985270119,0,0.004307921644778687,0.30828243265796484,-0.009596596773039028
20072,67,272,0.004307921644778687,0.30828243265796484,0,0.005849787642384896,0.30837319952124176,-0.009680503095601752
20073,67,273,0.005849787642384896,0.30837319952124176,-3,0.005181190774602835,-0.13371937355641228,-9.001922310775646
20074,67,274,0.005181190774602835,-0.13371937355641228,0,0.0045333074023377285,-0.12957667445302115,-0.0017817658362508726
20075,67,275,0.0045333074023377285,-0.12957667445302115,0,0.0039040502446319276,-0.12585143154116019,-0.0016600663236589859
20076,67,276,0.0039040502446319276,-0.12585143154116019,0,0.0032914039501534603,-0.1225292588956935,-0.0015555086283682174
20077,67,277,0.0032914039501534603,-0.1225292588956935,3,0.00490890490543615,0.32350019105653804,-9.010585724098215
20078,67,278,0.00490890490543615,0.32350019105653804,-3,0.0043125475546896405,-0.1192714701493019,-9.001515558691215
20079,67,279,0.0043125475546896405,-0.1192714701493019,3,0.0059492360251092785,0.32733769408392765,-9.01089196364323
20080,67,280,0.0059492360251092785,0.32733769408392765,0,0.007590484834847398,0.3282497619476239,-0.011062867922007419
20081,67,281,0.007590484834847398,0.3282497619476239,-3,0.007025639179792207,-0.11296913101103806,-9.001523000485562
20082,67,282,0.007025639179792207,-0.11296913101103806,3,0.0087016346068046,0.33519908540247834,-9.011614434909617
20083,67,283,0.0087016346068046,0.33519908540247834,-3,0.008174553448465502,-0.10541623166781944,-9.001445374810313
20084,67,284,0.008174553448465502,-0.10541623166781944,0,0.007675932787853247,-0.09972413212245103,-0.0012890899735758096
20085,67,285,0.007675932787853247,-0.09972413212245103,0,0.007204066158900587,-0.09437332579053195,-0.0011501253081856717
20086,67,286,0.007204066158900587,-0.09437332579053195,0,0.006757340086844213,-0.08934521441127485,-0.0010265649590660265
20087,67,287,0.006757340086844213,-0.08934521441127485,0,0.006334228560250602,-0.08462230531872218,-0.0009167057130129758
20088,67,288,0.006334228560250602,-0.08462230531872218,0,0.005933287806461183,-0.08018815075788376,-0.0008190334731684141
20089,67,289,0.005933287806461183,-0.08018815075788376,0,0.0055531513525673105,-0.07602729077877457,-0.0007322023440386348
20090,67,290,0.0055531513525673105,-0.07602729077877457,-3,0.002977038995131399,-0.5152224714871823,-9.02658973331843
20091,67,291,0.002977038995131399,-0.5152224714871823,0,0.00043035340457304354,-0.5093371181116711,-0.025943356008894386
20092,67,292,0.00043035340457304354,-0.5093371181116711,0,-0.002094694435276411,-0.5050095679698909,-0.025525405097999485
20093,67,293,-0.002094694435276411,-0.5050095679698909,0,-0.004605767094219056,-0.5022145317885289,-0.025328009046588093
20094,67,294,-0.004605767094219056,-0.5022145317885289,0,-0.007110424387105822,-0.500931458577353,-0.02534602329406718
20095,67,295,-0.007110424387105822,-0.500931458577353,0,-0.009616146572159232,-0.5011444370106819,-0.02557692604916158
20096,67,296,-0.009616146572159232,-0.5011444370106819,0,-0.012130357127540823,-0.5028421110763179,-0.02602074668737721
20097,67,297,-0.012130357127540823,-0.5028421110763179,-3,-0.016875931535589625,-0.9491148816097603,-9.09150589117528
20098,67,298,-0.016875931535589625,-0.9491148816097603,0,-0.021633617638676023,-0.9515372206172793,-0.09288237528268786
20099,67,299,-0.021633617638676023,-0.9515372206172793,3,-0.02420194144478439,-0.5136647612216736,-9.029313818540576
20100,68,0,-2.336188867997226,-3.0253348915820766,0,-2.353333496361889,-3.4289256729325883,-28.86664585254399
20101,68,1,-2.353333496361889,-3.4289256729325883,3,-2.3702289137893167,-3.379083485485517,-38.231746039002516
20102,68,2,-2.3702289137893167,-3.379083485485517,0,-2.3890569663963164,-3.7656105213999167,-29.955948203321626
20103,68,3,-2.3890569663963164,-3.7656105213999167,3,-2.407546312412847,-3.697869203306178,-39.348819896539524
20104,68,4,-2.407546312412847,-3.697869203306178,0,-2.4278747700101393,-4.065691519458442,-31.125864247398564
20105,68,5,-2.4278747700101393,-4.065691519458442,0,-2.449982459330643,-4.421537864100786,-31.967069963506827
20106,68,6,-2.449982459330643,-4.421537864100786,0,-2.4738051151063174,-4.764531155134811,-32.86863445045593
20107,68,7,-2.4738051151063174,-4.764531155134811,0,-2.4992740699346716,-5.09379096567082,-33.82652502343406
20108,68,8,-2.4992740699346716,-5.09379096567082,0,-2.526316255534104,-5.408437119886519,-34.83648832285592
20109,68,9,-2.526316255534104,-5.408437119886519,0,-2.5548542267790073,-5.707594248980656,-35.8940638115525
20110,68,10,-2.5548542267790073,-5.707594248980656,0,-2.5848062130623344,-5.990397256665447,-36.99460172469472
20111,68,11,-2.5848062130623344,-5.990397256665447,3,-2.6138707147927818,-5.812900346089494,-46.540581611613376
20112,68,12,-2.6138707147927818,-5.812900346089494,-3,-2.6464119611596892,-6.508249273381536,-48.25321220129249
20113,68,13,-2.6464119611596892,-6.508249273381536,-3,-2.682317988890998,-7.181205546261748,-50.131120277407284
20114,68,14,-2.682317988890998,-7.181205546261748,-3,-2.7214672988407766,-7.829861989955808,-52.16259517147404
20115,68,15,-2.7214672988407766,-7.829861989955808,-3,-2.7637288912757523,-8.452318486995086,-54.335155702921384
20116,68,16,-2.7637288912757523,-8.452318486995086,-3,-2.8089623850047465,-9.046698745798848,-56.635624221581615
20117,68,17,-2.8089623850047465,-9.046698745798848,-3,-2.857018239502962,-9.611170899643087,-59.05022671047763
20118,68,18,-2.857018239502962,-9.611170899643087,-3,-2.907738097097403,-10.14397151888822,-61.564720024159676
20119,68,19,-2.907738097097403,-10.14397151888822,-3,-2.960955259299233,-10.643432440365986,-64.16454564912245
20120,68,20,-2.960955259299233,-10.643432440365986,-3,-3.0164953075218492,-11.108009644523227,-66.83500752778878
20121,68,21,-3.0164953075218492,-11.108009644523227,-3,-3.0741768737950377,-11.536313254637648,-69.56146960779398
20122,68,22,-3.0741768737950377,-11.536313254637648,-3,-3.133812561822175,-11.927137605427435,-72.32956700905245
20123,68,23,-3.133812561822175,-11.927137605427435,3,3.092406266863434,-11.39329569879548,-69.79560128470035
20124,68,24,3.092406266863434,-11.39329569879548,-3,3.033825594240413,-11.716134524604179,-68.74726950120318
20125,68,25,3.033825594240413,-11.716134524604179,-3,2.9738168306288064,-12.001752722321323,-67.62213955143052
20126,68,26,2.9738168306288064,-12.001752722321323,-3,2.912567673637319,-12.249831398297484,-66.42108919625701
20127,68,27,2.912567673637319,-12.249831398297484,0,2.852481607044159,-12.017213318632027,-55.12459818717684
20128,68,28,2.852481607044159,-12.017213318632027,3,2.795937066765474,-11.308908055737026,-60.87546054787699
20129,68,29,2.795937066765474,-11.308908055737026,3,2.743065057215464,-10.574401910001978,-57.80382711600773
20130,68,30,2.743065057215464,-10.574401910001978,-3,2.689551318700384,-10.702747703016001,-56.62331231905631
20131,68,31,2.689551318700384,-10.702747703016001,3,2.6399765259681764,-9.914958546441492,-53.67802058608033
20132,68,32,2.6399765259681764,-9.914958546441492,-3,2.5900088425707706,-9.993536679481176,-52.52780655938748
20133,68,33,2.5900088425707706,-9.993536679481176,-3,2.5397795268686156,-10.045863140431031,-51.34433684913192
20134,68,34,2.5397795268686156,-10.045863140431031,-3,2.489415547480966,-10.07279587752988,-50.132070519238084
20135,68,35,2.489415547480966,-10.07279587752988,-3,2.439038939576641,-10.075321580865005,-48.895765239640134
20136,68,36,2.439038939576641,-10.075321580865005,-3,2.3887662259506124,-10.05454272520571,-47.64040335251037
20137,68,37,2.3887662259506124,-10.05454272520571,0,2.3409233963132317,-9.568565927476165,-36.555357127879155
20138,68,38,2.3409233963132317,-9.568565927476165,3,2.2978077077460703,-8.623137713432296,-42.83545171136809
20139,68,39,2.2978077077460703,-8.623137713432296,-3,2.2550374243984987,-8.5540566695143,-41.74315747771528
20140,68,40,2.2550374243984987,-8.5540566695143,-3,2.2126920494322344,-8.469074993252857,-40.6525536522372
20141,68,41,2.2126920494322344,-8.469074993252857,-3,2.170845492119035,-8.369311462639846,-39.56738818913516
20142,68,42,2.170845492119035,-8.369311462639846,3,2.1339969489755304,-7.369708628701,-37.20097541837936
20143,68,43,2.1339969489755304,-7.369708628701,3,2.102166502260633,-6.366089342979477,-35.14822936841321
20144,68,44,2.102166502260633,-6.366089342979477,-3,2.0709321860982537,-6.246863232475865,-34.34613062161434
20145,68,45,2.0709321860982537,-6.246863232475865,0,2.0425504101497034,-5.676355189710099,-24.082161713988484
20146,68,46,2.0425504101497034,-5.676355189710099,-3,2.0148221975212817,-5.545642525684321,-32.372957540390274
20147,68,47,2.0148221975212817,-5.545642525684321,-3,1.9877786786063063,-5.408703782995069,-31.681728036827682
20148,68,48,1.9877786786063063,-5.408703782995069,-3,1.9614478537944355,-5.266164962374172,-31.009637756867722
20149,68,49,1.9614478537944355,-5.266164962374172,0,1.9380701984194997,-4.675531074987163,-20.966639553326054
20150,68,50,1.9380701984194997,-4.675531074987163,-3,1.9154322674377418,-4.5275861963515815,-29.39430753224778
20151,68,51,1.9154322674377418,-4.5275861963515815,-3,1.89355154574033,-4.37614433948233,-28.842751209876294
20152,68,52,1.89355154574033,-4.37614433948233,-3,1.8724432362336028,-4.221661901345461,-28.312461285512015
20153,68,53,1.8724432362336028,-4.221661901345461,-3,1.8521203937650625,-4.064568493708062,-27.803821469006675
20154,68,54,1.8521203937650625,-4.064568493708062,-3,1.8325940610071896,-3.9052665515746123,-27.31711564607886
20155,68,55,1.8325940610071896,-3.9052665515746123,-3,1.813873404928488,-3.7441312157403397,-26.852535501602453
20156,68,56,1.813873404928488,-3.7441312157403397,-3,1.7959658526122722,-3.581510463243161,-26.410188438578654
20157,68,57,1.7959658526122722,-3.581510463243161,-3,1.7788772253161873,-3.41772545921697,-25.990105645201073
20158,68,58,1.7788772253161873,-3.41772545921697,-3,1.7626118697966402,-3.2530711039094298,-25.592250178449092
20159,68,59,1.7626118697966402,-3.2530711039094298,-3,1.7471727860499449,-3.0878167493390567,-25.216524949317517
20160,68,60,1.7471727860499449,-3.0878167493390567,-3,1.7325617507442277,-2.9222070611434545,-24.862780511529184
20161,68,61,1.7325617507442277,-2.9222070611434545,-3,1.71877943573157,-2.7564630025315386,-24.53082257190119
20162,68,62,1.71877943573157,-2.7564630025315386,-3,1.7058255211374584,-2.5907829188223066,-24.220419156065553
20163,68,63,1.7058255211374584,-2.5907829188223066,-3,1.6936988026236421,-2.4253437027632727,-23.93130737769714
20164,68,64,1.6936988026236421,-2.4253437027632727,-3,1.682397292510575,-2.260302022613421,-23.6631997725776
20165,68,65,1.682397292510575,-2.260302022613421,3,1.6763492872463475,-1.2096010528455015,-23.19704813496118
20166,68,66,1.6763492872463475,-1.2096010528455015,-3,1.6710837552028388,-1.053106408701747,-23.073507895318976
20167,68,67,1.6710837552028388,-1.053106408701747,-3,1.6665960449320143,-0.8975420541649008,-22.968270058814618
20168,68,68,1.6665960449320143,-0.8975420541649008,-3,1.6628812405614848,-0.7429608741059076,-22.881069187101737
20169,68,69,1.6628812405614848,-0.7429608741059076,-3,1.65993419613352,-0.589408885592993,-22.811647960908772
20170,68,70,1.65993419613352,-0.589408885592993,-3,1.6577495642242994,-0.4369263818441148,-22.759758554744412
20171,68,71,1.6577495642242994,-0.4369263818441148,-3,1.6563218189754998,-0.2855490497599451,-22.725163666053422
20172,68,72,1.6563218189754998,-0.2855490497599451,-3,1.6556452736813767,-0.13530905882460798,-22.707637215457403
20173,68,73,1.6556452736813767,-0.13530905882460798,0,1.657929579443276,0.45686115237988256,-13.764524663220177
20174,68,74,1.657929579443276,0.45686115237988256,3,1.6653659680935673,1.48727773005825,-23.088418543053844
20175,68,75,1.6653659680935673,1.48727773005825,0,1.6756957601467757,2.065958410641666,-14.466599818319505
20176,68,76,1.6756957601467757,2.065958410641666,0,1.6888927715267414,2.6394022759931595,-14.958438406028177
20177,68,77,1.6888927715267414,2.6394022759931595,0,1.7049297228399205,3.20739026263581,-15.56266202880014
20178,68,78,1.7049297228399205,3.20739026263581,-3,1.7215624388181245,3.3265431956407854,-24.925475116993447
20179,68,79,1.7215624388181245,3.3265431956407854,-3,1.738779152336236,3.4433427036222772,-25.302425600454473
20180,68,80,1.738779152336236,3.4433427036222772,3,1.7609980627145834,4.443782075669491,-26.480290798026722
20181,68,81,1.7609980627145834,4.443782075669491,3,1.7881674367370606,5.433874804495442,-27.94041344812699
20182,68,82,1.7881674367370606,5.433874804495442,0,1.8180158993830235,5.969692529192588,-20.0896319413571
20183,68,83,1.8180158993830235,5.969692529192588,3,1.8527171363553416,6.940247394463621,-30.979507326359595
20184,68,84,1.8527171363553416,6.940247394463621,0,1.889989948676837,7.454562464299082,-23.417360183911043
20185,68,85,1.889989948676837,7.454562464299082,0,1.9297810477806228,7.9582198207571455,-24.95360073341558
20186,68,86,1.9297810477806228,7.9582198207571455,-3,1.969815557266058,8.006901897087078,-34.811914447194624
20187,68,87,1.969815557266058,8.006901897087078,0,2.0122630847494793,8.489505496684234,-27.453183969050635
20188,68,88,2.0122630847494793,8.489505496684234,3,2.059268461208182,9.401075291740606,-39.040954640731144
20189,68,89,2.059268461208182,9.401075291740606,0,2.108517248348119,9.849757427987342,-31.930997071926797
20190,68,90,2.108517248348119,9.849757427987342,3,2.162135297132491,10.723609756874458,-43.873725837304335
20191,68,91,2.162135297132491,10.723609756874458,0,2.2177871103820035,11.130362649902427,-36.981395606717086
20192,68,92,2.2177871103820035,11.130362649902427,-3,2.273145154755603,11.071608874719908,-47.09399678042204
20193,68,93,2.273145154755603,11.071608874719908,0,2.3303247137758554,11.43591180405052,-40.23007423717481
20194,68,94,2.3303247137758554,11.43591180405052,-3,2.3869825327864396,11.331563802116815,-50.32886187928224
20195,68,95,2.3869825327864396,11.331563802116815,3,2.4474346482473406,12.090423092180176,-53.567514842000286
20196,68,96,2.4474346482473406,12.090423092180176,-3,2.507085486724394,11.93016769541069,-54.66027831278254
20197,68,97,2.507085486724394,11.93016769541069,3,2.5702331450745466,12.629531670030481,-57.98099912062927
20198,68,98,2.5702331450745466,12.629531670030481,3,2.6366954141407284,13.292453813236385,-61.429746372455995
20199,68,99,2.6366954141407284,13.292453813236385,3,2.7062765506493216,13.916227301718687,-64.985802074282
20200,68,100,2.7062765506493216,13.916227301718687,3,2.7787676589498305,14.498221660101803,-68.62759164267212
20201,68,101,2.7787676589498305,14.498221660101803,3,2.853947395282998,15.035947266633556,-72.33304969571157
20202,68,102,2.853947395282998,15.035947266633556,-3,2.927152039187087,14.640928780817774,-73.27677485908343
20203,68,103,2.927152039187087,14.640928780817774,3,3.0026180746839057,15.093207099363788,-76.85906656652097
20204,68,104,3.0026180746839057,15.093207099363788,-3,3.0756761459870585,14.611614260630526,-77.64884590511517
20205,68,105,3.0756761459870585,14.611614260630526,-3,-3.137055316300794,14.090768978346752,-78.0605573277693
20206,68,106,-3.137055316300794,14.090768978346752,0,-3.067178222569458,13.975418746267222,-66.56914415837343
20207,68,107,-3.067178222569458,13.975418746267222,3,-2.9958648421151364,14.262676090864328,-74.21842368839906
20208,68,108,-2.9958648421151364,14.262676090864328,3,-2.9233368572317358,14.505596976680161,-72.77072626923487
20209,68,109,-2.9233368572317358,14.505596976680161,3,-2.8498155059523516,14.704270255876843,-71.22879846561874
20210,68,110,-2.8498155059523516,14.704270255876843,3,-2.7755197028700196,14.859160616466395,-69.59701352769301
20211,68,111,-2.7755197028700196,14.859160616466395,3,-2.7006641476452335,14.97111104495718,-67.88135078392567
20212,68,112,-2.7006641476452335,14.97111104495718,0,-2.627672953540284,14.59823882098987,-55.83418342130118
20213,68,113,-2.627672953540284,14.59823882098987,3,-2.5545079769380874,14.6329953204393,-63.04001022600144
20214,68,114,-2.5545079769380874,14.6329953204393,3,-2.4813555201111566,14.63049136538614,-61.19075384519438
20215,68,115,-2.4813555201111566,14.63049136538614,3,-2.408391575034349,14.592789015361504,-59.2966990181677
20216,68,116,-2.408391575034349,14.592789015361504,3,-2.335780580826561,14.522198841557623,-57.36878052820609
20217,68,117,-2.335780580826561,14.522198841557623,3,-2.2636743736830316,14.42124142870583,-55.41832878484847
20218,68,118,-2.2636743736830316,14.42124142870583,-3,-2.196642315987251,13.406411539156169,-51.09937435765113
20219,68,119,-2.196642315987251,13.406411539156169,0,-2.132550132207983,12.818436755853597,-39.17008241828327
20220,68,120,-2.132550132207983,12.818436755853597,-3,-2.0736961519006556,11.770796061465472,-44.35624264409904
20221,68,121,-2.0736961519006556,11.770796061465472,3,-2.01569610897505,11.600008585121138,-42.77117393617419
20222,68,122,-2.01569610897505,11.600008585121138,3,-1.9586216747192795,11.414886851154092,-41.21095850586583
