k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16399,55,199,-0.04594062652721219,0.4242672253175636,0,-0.043972468060938574,0.393631693254723,-0.025162480730309352
16400,55,200,-0.043972468060938574,0.393631693254723,0,-0.042150430687871436,0.36440747461342815,-0.0221625747912789
16401,55,201,-0.042150430687871436,0.36440747461342815,0,-0.04046794678252743,0.33649678106880154,-0.019511281950933858
16402,55,202,-0.04046794678252743,0.33649678106880154,-3,-0.04113440076745468,-0.13329079698544988,-9.01023683828859
16403,55,203,-0.04113440076745468,-0.13329079698544988,3,-0.039702014814572355,0.28647719057646526,-9.016088167973741
16404,55,204,-0.039702014814572355,0.28647719057646526,3,-0.0361833244323108,0.7037380764523111,-9.056070892859749
16405,55,205,-0.0361833244323108,0.7037380764523111,3,-0.030584580738276614,1.1197487388068372,-9.130060806700632
16406,55,206,-0.030584580738276614,1.1197487388068372,-3,-0.027336789676144037,0.6495582124265153,-9.045929087482062
16407,55,207,-0.027336789676144037,0.6495582124265153,-3,-0.026411525626895426,0.1850528098497221,-9.00691229767303
16408,55,208,-0.026411525626895426,0.1850528098497221,3,-0.023356503344271667,0.6110044565247521,-9.040060275831665
16409,55,209,-0.023356503344271667,0.6110044565247521,0,-0.02039517831136175,0.5922650065819836,-0.03715760029391691
16410,55,210,-0.02039517831136175,0.5922650065819836,3,-0.015302533520986778,1.018528958074994,-9.104910961504538
16411,55,211,-0.015302533520986778,1.018528958074994,0,-0.010295992736724227,1.0013081568525102,-0.10079183983011052
16412,55,212,-0.010295992736724227,1.0013081568525102,-3,-0.007575505167578295,0.5440975138291864,-9.029891151848231
16413,55,213,-0.007575505167578295,0.5440975138291864,-3,-0.007114724401067838,0.09215615330209131,-9.00110237217566
16414,55,214,-0.007114724401067838,0.09215615330209131,0,-0.006678730566788635,0.08719876685584053,-0.0009833897040367077
16415,55,215,-0.006678730566788635,0.08719876685584053,0,-0.006266032312104372,0.08253965093685253,-0.0008775952023594265
16416,55,216,-0.006266032312104372,0.08253965093685253,0,-0.00587521930024349,0.0781626023721765,-0.0007835302500888651
16417,55,217,-0.00587521930024349,0.0781626023721765,0,-0.0055049573801784915,0.07405238401299968,-0.0006998983365887853
16418,55,218,-0.0055049573801784915,0.07405238401299968,-3,-0.007369470380841783,-0.37290260013265825,-9.01417718038704
16419,55,219,-0.007369470380841783,-0.37290260013265825,-3,-0.011456421058019976,-0.8173901354356387,-9.067468911268042
16420,55,220,-0.011456421058019976,-0.8173901354356387,3,-0.013329189656769684,-0.37455371974994167,-9.014917385382383
16421,55,221,-0.013329189656769684,-0.37455371974994167,3,-0.013011033432464778,0.06363124486098115,-9.00125132848716
16422,55,222,-0.013011033432464778,0.06363124486098115,0,-0.012734012033391104,0.05540427981473478,-0.0011177387345116898
16423,55,223,-0.012734012033391104,0.05540427981473478,-3,-0.01471246132948076,-0.3956898592179312,-9.016739329060648
16424,55,224,-0.01471246132948076,-0.3956898592179312,3,-0.014503243399529481,0.04184358599025578,-9.001226808914382
16425,55,225,-0.014503243399529481,0.04184358599025578,3,-0.012123228594397108,0.4760029610264748,-9.023392745248357
16426,55,226,-0.012123228594397108,0.4760029610264748,0,-0.009798200476072478,0.46500562366492587,-0.0221030466668472
16427,55,227,-0.009798200476072478,0.46500562366492587,-3,-0.009736309895268379,0.012378116160819963,-9.000489300427853
16428,55,228,-0.009736309895268379,0.012378116160819963,-3,-0.0119192790370982,-0.43659382836596416,-9.019771763160547
16429,55,229,-0.0119192790370982,-0.43659382836596416,0,-0.014120147978707384,-0.44017378832183696,-0.020372189287262706
16430,55,230,-0.014120147978707384,-0.44017378832183696,3,-0.01412981471806393,-0.0019333478713092211,-9.000998632103233
16431,55,231,-0.01412981471806393,-0.0019333478713092211,0,-0.014181313396263873,-0.010299735639988707,-0.0010161567036406313
16432,55,232,-0.014181313396263873,-0.010299735639988707,3,-0.01205897593406234,0.42446749244030674,-9.018744359716747
16433,55,233,-0.01205897593406234,0.42446749244030674,0,-0.009989374408720678,0.41392030506833244,-0.017631939900174157
16434,55,234,-0.009989374408720678,0.41392030506833244,0,-0.007965948888623262,0.4046851040194829,-0.01669428505000676
16435,55,235,-0.007965948888623262,0.4046851040194829,-3,-0.008197815082033254,-0.046373238681998274,-9.000551068587182
16436,55,236,-0.008197815082033254,-0.046373238681998274,0,-0.008452142827599783,-0.050865549113305784,-0.0006159240005505445
16437,55,237,-0.008452142827599783,-0.050865549113305784,0,-0.008729506879181467,-0.05547281031633678,-0.0006887447202076108
16438,55,238,-0.008729506879181467,-0.05547281031633678,3,-0.006815059359541663,0.38288950392796073,-9.01489266239219
16439,55,239,-0.006815059359541663,0.38288950392796073,0,-0.004936132317565506,0.37578540839523145,-0.014243294327559662
16440,55,240,-0.004936132317565506,0.37578540839523145,0,-0.003086868747651978,0.3698527139827056,-0.013726746797363456
16441,55,241,-0.003086868747651978,0.3698527139827056,0,-0.0012615464052559578,0.36506446847920404,-0.013335164111263448
16442,55,242,-0.0012615464052559578,0.36506446847920404,0,0.0005454402226388935,0.36139732557897025,-0.013062290218745587
16443,55,243,0.0005454402226388935,0.36139732557897025,3,0.004555083818382755,0.8019287191487723,-9.064412711002522
16444,55,244,0.004555083818382755,0.8019287191487723,-3,0.006330693975185266,0.3551220313605021,-9.012811554146799
16445,55,245,0.006330693975185266,0.3551220313605021,-3,0.005895398829910346,-0.08705902905498408,-9.000931706090817
16446,55,246,0.005895398829910346,-0.08705902905498408,3,0.007696556633818399,0.3602315607816107,-9.013272862658404
16447,55,247,0.007696556633818399,0.3602315607816107,0,0.009506142439280729,0.36191716109246597,-0.013550236869702467
16448,55,248,0.009506142439280729,0.36191716109246597,0,0.011329456098609407,0.36466273186573567,-0.013939673678629734
16449,55,249,0.011329456098609407,0.36466273186573567,-3,0.01095630935425014,-0.07462934887185318,-9.001157157544634
16450,55,250,0.01095630935425014,-0.07462934887185318,0,0.010618642991392577,-0.06753327257151286,-0.0010198521853150785
16451,55,251,0.010618642991392577,-0.06753327257151286,-3,0.008099685479061836,-0.5037915024661481,-9.025708612320008
16452,55,252,0.008099685479061836,-0.5037915024661481,3,0.007840378225227611,-0.05186145076684501,-9.000576318661137
16453,55,253,0.007840378225227611,-0.05186145076684501,3,0.009821885752114377,0.3963015053773533,-9.016187835515074
16454,55,254,0.009821885752114377,0.3963015053773533,-3,0.009601196710003356,-0.04413780842220422,-9.000655729504553
16455,55,255,0.009601196710003356,-0.04413780842220422,3,0.011626236274640366,0.40500791292740196,-9.01707898780295
16456,55,256,0.011626236274640366,0.40500791292740196,0,0.013669569180864809,0.40866658124488875,-0.017635123070590772
16457,55,257,0.013669569180864809,0.40866658124488875,-3,0.013521623079369367,-0.029589220299088337,-9.001001723649294
16458,55,258,0.013521623079369367,-0.029589220299088337,3,0.01563045163119286,0.4217657103646987,-9.019010186534919
16459,55,259,0.01563045163119286,0.4217657103646987,-3,0.015553293097174604,-0.015431706803650636,-9.001233338388321
16460,55,260,0.015553293097174604,-0.015431706803650636,-3,0.013307396059749753,-0.4491794074849702,-9.02106164796031
16461,55,261,0.013307396059749753,-0.4491794074849702,-3,0.008903439140026285,-0.8807913839446938,-9.077975702345721
16462,55,262,0.008903439140026285,-0.8807913839446938,3,0.006776587373649445,-0.4253703532753679,-9.018323604426724
16463,55,263,0.006776587373649445,-0.4253703532753679,0,0.004686840190887794,-0.4179494365523303,-0.017578005506315646
16464,55,264,0.004686840190887794,-0.4179494365523303,0,0.0026277026105452944,-0.4118275160684999,-0.016994714404162385
16465,55,265,0.0026277026105452944,-0.4118275160684999,0,0.0005928223106414173,-0.4069760599807754,-0.01656470853120754
16466,55,266,0.0005928223106414173,-0.4069760599807754,0,-0.001424030325921023,-0.40337052731248807,-0.016280917542281184
16467,55,267,-0.001424030325921023,-0.40337052731248807,0,-0.0034289816444287597,-0.40099026370154733,-0.016138108733932795
16468,55,268,-0.0034289816444287597,-0.40099026370154733,-3,-0.007643560051037,-0.842915681321648,-9.071342804633062
16469,55,269,-0.007643560051037,-0.842915681321648,0,-0.011847113476821814,-0.8407106851569626,-0.07138121610237241
16470,55,270,-0.011847113476821814,-0.8407106851569626,0,-0.01605219768016644,-0.8410168406689257,-0.07201929788068982
16471,55,271,-0.01605219768016644,-0.8410168406689257,3,-0.018055785592681933,-0.40071758250309847,-9.017687515059558
16472,55,272,-0.018055785592681933,-0.40071758250309847,0,-0.020096906991141618,-0.40822427969193675,-0.018684134606053046
16473,55,273,-0.020096906991141618,-0.40822427969193675,0,-0.022181314880848225,-0.41688157794132125,-0.019839078651901286
16474,55,274,-0.022181314880848225,-0.41688157794132125,0,-0.024314844383401587,-0.4267059005106725,-0.02116385084000757
16475,55,275,-0.024314844383401587,-0.4267059005106725,-3,-0.02871891569870967,-0.8808142630616169,-9.081707257195825
16476,55,276,-0.02871891569870967,-0.8808142630616169,3,-0.030957461027503144,-0.4477090657586949,-9.024836162722599
16477,55,277,-0.030957461027503144,-0.4477090657586949,3,-0.031054431015113206,-0.019393997522012096,-9.00485950114235
16478,55,278,-0.031054431015113206,-0.019393997522012096,3,-0.029027235481691525,0.40543910668433647,-9.020650988921448
16479,55,279,-0.029027235481691525,0.40543910668433647,0,-0.027102333750381104,0.3849803462620845,-0.01849366917439268
16480,55,280,-0.027102333750381104,0.3849803462620845,0,-0.02527320073523822,0.365826603028577,-0.016576583725361034
16481,55,281,-0.02527320073523822,0.365826603028577,0,-0.023533647192318662,0.34791070858391177,-0.014873348865598598
16482,55,282,-0.023533647192318662,0.34791070858391177,0,-0.02187779874067843,0.33116969032804644,-0.01336052676788557
16483,55,283,-0.02187779874067843,0.33116969032804644,0,-0.020300075974580806,0.31554455321952457,-0.012017301929519702
16484,55,284,-0.020300075974580806,0.31554455321952457,0,-0.01879517560089008,0.30098007473814514,-0.010825193668279415
16485,55,285,-0.01879517560089008,0.30098007473814514,0,-0.01735805253892725,0.2874246123925664,-0.009767800720622498
16486,55,286,-0.01735805253892725,0.2874246123925664,0,-0.015983902923189915,0.27482992314746707,-0.008830574429014061
16487,55,287,-0.015983902923189915,0.27482992314746707,-3,-0.016883634312179555,-0.179946277797928,-9.00466335182727
16488,55,288,-0.016883634312179555,-0.179946277797928,0,-0.01782624854470763,-0.18852284650561463,-0.005142962051346408
16489,55,289,-0.01782624854470763,-0.18852284650561463,-3,-0.021029684602287765,-0.6406872115160271,-9.043259248472376
16490,55,290,-0.021029684602287765,-0.6406872115160271,0,-0.024269880345162972,-0.6480391485750412,-0.04494060926842908
16491,55,291,-0.024269880345162972,-0.6480391485750412,0,-0.027556150188085337,-0.6572539685844732,-0.04699498498794554
16492,55,292,-0.027556150188085337,-0.6572539685844732,0,-0.030897869928610492,-0.6683439481050312,-0.04944175512748872
16493,55,293,-0.030897869928610492,-0.6683439481050312,3,-0.03208901755267942,-0.23822952481378518,-9.01082385588678
16494,55,294,-0.03208901755267942,-0.23822952481378518,0,-0.03336580501148682,-0.2553574917614788,-0.012087129580194166
16495,55,295,-0.03336580501148682,-0.2553574917614788,0,-0.034731332664074216,-0.27310553051747927,-0.013489990423036323
16496,55,296,-0.034731332664074216,-0.27310553051747927,0,-0.03618893897524425,-0.29152126223400665,-0.01504666115422061
16497,55,297,-0.03618893897524425,-0.29152126223400665,0,-0.0377422084633332,-0.3106538976177893,-0.016772955908960892
16498,55,298,-0.0377422084633332,-0.3106538976177893,0,-0.03939498030590099,-0.33055436851355813,-0.018686441420851352
16499,55,299,-0.03939498030590099,-0.33055436851355813,0,-0.041151357622240634,-0.35127546326792936,-0.020806616280177548
16500,56,0,1.6230644766104314,-31.84236337268743,3,1.4703031391054981,-30.55226750098667,-113.15306154950204
16501,56,1,1.4703031391054981,-30.55226750098667,3,1.3239297941713253,-29.274668986834584,-103.46457492834611
16502,56,2,1.3239297941713253,-29.274668986834584,3,1.1838184091611632,-28.022277002032393,-94.5319309672077
16503,56,3,1.1838184091611632,-28.022277002032393,3,1.0497895095959062,-26.805779913051378,-86.36527374698295
16504,56,4,1.0497895095959062,-26.805779913051378,3,0.9216202491768106,-25.63385208381913,-78.95635668397546
16505,56,5,0.9216202491768106,-25.63385208381913,3,0.799053967005684,-24.51325643422532,-72.2824103119465
16506,56,6,0.799053967005684,-24.51325643422532,0,0.6795934303983534,-23.89210732146611,-59.392515379248465
16507,56,7,0.6795934303983534,-23.89210732146611,3,0.5651676247014952,-22.885161139371654,-62.9701322575543
16508,56,8,0.5651676247014952,-22.885161139371654,3,0.45546068665307227,-21.94138760968458,-58.179671209274446
16509,56,9,0.45546068665307227,-21.94138760968458,-3,0.34572011371634526,-21.9481145873454,-57.769585379064615
16510,56,10,0.34572011371634526,-21.9481145873454,3,0.24007756478169862,-21.128509786929328,-53.9295787671944
16511,56,11,0.24007756478169862,-21.128509786929328,0,0.1359849259299022,-20.81852777035928,-43.433569352922866
16512,56,12,0.1359849259299022,-20.81852777035928,3,0.03534212009373715,-20.12856116723301,-49.52214279356767
16513,56,13,0.03534212009373715,-20.12856116723301,3,-0.06217573260397914,-19.503570539543258,-47.05825548771818
16514,56,14,-0.06217573260397914,-19.503570539543258,-3,-0.1613136978318374,-19.82759304557165,-48.44345514362104
16515,56,15,-0.1613136978318374,-19.82759304557165,-3,-0.2623509231669312,-20.207445067018753,-50.17822364809076
16516,56,16,-0.2623509231669312,-20.207445067018753,3,-0.3611341152621005,-19.756638419033855,-48.68456540807516
16517,56,17,-0.3611341152621005,-19.756638419033855,-3,-0.46239103445021335,-20.251383837622576,-51.080882077571786
16518,56,18,-0.46239103445021335,-20.251383837622576,3,-0.5619460485843545,-19.911002826828224,-50.223720164594
16519,56,19,-0.5619460485843545,-19.911002826828224,0,-0.6622855455377687,-20.067899390682854,-42.46516931459823
16520,56,20,-0.6622855455377687,-20.067899390682854,0,-0.7636467319622325,-20.272237284892764,-44.01214210968263
16521,56,21,-0.7636467319622325,-20.272237284892764,3,-0.8640332737569456,-20.077308358942602,-53.04259858480238
16522,56,22,-0.8640332737569456,-20.077308358942602,-3,-0.9680883241489308,-20.811010078397036,-56.99578906508174
16523,56,23,-0.9680883241489308,-20.811010078397036,3,-1.0715394407149441,-20.69022331320267,-57.54951794005801
16524,56,24,-1.0715394407149441,-20.69022331320267,0,-1.176767509042058,-21.045613665422778,-51.215694307108244
16525,56,25,-1.176767509042058,-21.045613665422778,3,-1.281677589909091,-20.982016173406603,-61.23798749248551
16526,56,26,-1.281677589909091,-20.982016173406603,0,-1.3885918986965053,-21.382861757482846,-55.36361499959007
16527,56,27,-1.3885918986965053,-21.382861757482846,3,-1.4953529327273296,-21.35220680616483,-65.7720755164043
16528,56,28,-1.4953529327273296,-21.35220680616483,0,-1.6042180658225011,-21.773026619034315,-60.27404682887412
16529,56,29,-1.6042180658225011,-21.773026619034315,3,-1.7129617695967263,-21.748740754845034,-70.97196256264547
16530,56,30,-1.7129617695967263,-21.748740754845034,3,-1.8215567477206336,-21.718995624781435,-72.76182202076038
16531,56,31,-1.8215567477206336,-21.718995624781435,-3,-1.9343723175206198,-22.563113959997228,-78.61839247113265
16532,56,32,-1.9343723175206198,-22.563113959997228,3,-2.046842638408482,-22.494064177572405,-80.54611625450958
16533,56,33,-2.046842638408482,-22.494064177572405,0,-2.161050057524279,-22.841483823159408,-75.52402507999373
16534,56,34,-2.161050057524279,-22.841483823159408,-3,-2.279024096034573,-23.594807702058812,-90.64124920124439
16535,56,35,-2.279024096034573,-23.594807702058812,3,-2.396092231136241,-23.41362702033368,-92.5260829252872
16536,56,36,-2.396092231136241,-23.41362702033368,0,-2.514236414016773,-23.62883657610635,-87.43911552187375
16537,56,37,-2.514236414016773,-23.62883657610635,3,-2.630961650809175,-23.345047358480475,-98.10891965711232
16538,56,38,-2.630961650809175,-23.345047358480475,3,-2.7459877808393833,-23.005226006041617,-99.62628682150137
16539,56,39,-2.7459877808393833,-23.005226006041617,0,-2.8612372935086237,-23.04990253384802,-94.0631949308121
16540,56,40,-2.8612372935086237,-23.04990253384802,0,-2.9763860775633324,-23.029756810941787,-97.33134029067617
16541,56,41,-2.9763860775633324,-23.029756810941787,3,-3.0888865323890213,-22.500090965137815,-107.331509393819
16542,56,42,-3.0888865323890213,-22.500090965137815,-3,3.0803260379183666,-22.794547374439706,-108.40118149994692
16543,56,43,3.0803260379183666,-22.794547374439706,3,2.969661632848526,-22.132881013968138,-102.08089326590999
16544,56,44,2.969661632848526,-22.132881013968138,0,2.8603894704277493,-21.85443248415531,-88.67076153311999
16545,56,45,2.8603894704277493,-21.85443248415531,0,2.752814092537928,-21.515075577964264,-84.17977485292852
16546,56,46,2.752814092537928,-21.515075577964264,-3,2.6450076454371114,-21.56128942016327,-90.46924736810831
16547,56,47,2.6450076454371114,-21.56128942016327,0,2.5394762655987195,-21.10627596767836,-76.79218704007579
16548,56,48,2.5394762655987195,-21.10627596767836,0,2.4364686011863617,-20.601532882471574,-72.12421193359089
16549,56,49,2.4364686011863617,-20.601532882471574,-3,2.3339914393450014,-20.495432368272034,-78.24385499092006
16550,56,50,2.3339914393450014,-20.495432368272034,-3,2.232261522374367,-20.345983394126836,-75.31086154877414
16551,56,51,2.232261522374367,-20.345983394126836,0,2.1336854957783298,-19.715205319207467,-61.632001052324725
16552,56,52,2.1336854957783298,-19.715205319207467,3,2.0406215826067315,-18.612782634319643,-64.4642499562451
16553,56,53,2.0406215826067315,-18.612782634319643,3,1.9531619474840807,-17.49192702453016,-58.67095906864789
16554,56,54,1.9531619474840807,-17.49192702453016,-3,1.8669379972420885,-17.244790048398407,-56.16556580906558
16555,56,55,1.8669379972420885,-17.244790048398407,3,1.7864559080117453,-16.096417846068675,-50.86659030387416
16556,56,56,1.7864559080117453,-16.096417846068675,0,1.7095146935444787,-15.388242893453308,-38.29200437201399
16557,56,57,1.7095146935444787,-15.388242893453308,0,1.636126260047464,-14.677686699402939,-34.927994378667506
16558,56,58,1.636126260047464,-14.677686699402939,-3,1.5640688809142458,-14.411475826643617,-42.00062087141504
16559,56,59,1.5640688809142458,-14.411475826643617,-3,1.4933381744047836,-14.146141301892442,-40.16162588898378
16560,56,60,1.4933381744047836,-14.146141301892442,-3,1.4239147070779898,-13.884693465358732,-38.416136727862536
16561,56,61,1.4239147070779898,-13.884693465358732,0,1.3579804689041814,-13.186847634761673,-26.609849823868053
16562,56,62,1.3579804689041814,-13.186847634761673,3,1.297688072058448,-12.058479369146658,-31.96066413142742
16563,56,63,1.297688072058448,-12.058479369146658,-3,1.2385184189911775,-11.833930613454122,-30.673830747306695
16564,56,64,1.2385184189911775,-11.833930613454122,-3,1.1804102244848542,-11.62163890126468,-29.47309056548077
16565,56,65,1.1804102244848542,-11.62163890126468,3,1.1277250520619384,-10.537034484583145,-26.461728538169947
16566,56,66,1.1277250520619384,-10.537034484583145,-3,1.075925324474039,-10.359945517579872,-25.52092363194516
16567,56,67,1.075925324474039,-10.359945517579872,-3,1.0249345279654438,-10.19815930171902,-24.652699247402555
16568,56,68,1.0249345279654438,-10.19815930171902,-3,0.9746710046671561,-10.052704659657548,-23.85560493412448
16569,56,69,0.9746710046671561,-10.052704659657548,3,0.9294793441455748,-9.038332104316257,-21.488803978757836
16570,56,70,0.9294793441455748,-9.038332104316257,3,0.8892412579950127,-8.047617230112404,-19.430164382842968
16571,56,71,0.8892412579950127,-8.047617230112404,-3,0.8494128623544303,-7.965679128116494,-18.952715450876806
16572,56,72,0.8494128623544303,-7.965679128116494,-3,0.8099146490479067,-7.899642661304713,-18.52024411134251
16573,56,73,0.8099146490479067,-7.899642661304713,-3,0.7706648884327818,-7.849952123024971,-18.131796684693985
16574,56,74,0.7706648884327818,-7.849952123024971,-3,0.7315796821895354,-7.817041248649273,-17.786657545271126
16575,56,75,0.7315796821895354,-7.817041248649273,-3,0.6925729832946248,-7.801339778982122,-17.484376920660964
16576,56,76,0.6925729832946248,-7.801339778982122,-3,0.6535565852466463,-7.80327960959571,-17.2247983171495
16577,56,77,0.6535565852466463,-7.80327960959571,0,0.6166555690153284,-7.380203246263585,-7.3480604496040485
16578,56,78,0.6166555690153284,-7.380203246263585,-3,0.5795494300509092,-7.421227792883838,-16.18684990474882
16579,56,79,0.5795494300509092,-7.421227792883838,3,0.5465798312819196,-6.59391975379793,-14.841725331773514
16580,56,80,0.5465798312819196,-6.59391975379793,0,0.5154155228053136,-6.23286169532121,-5.213122297043612
16581,56,81,0.5154155228053136,-6.23286169532121,0,0.4859623656760425,-5.890631425854213,-4.650750963793403
16582,56,82,0.4859623656760425,-5.890631425854213,-3,0.45591455734824166,-6.00956166556017,-13.650773559227249
16583,56,83,0.45591455734824166,-6.00956166556017,0,0.4274129182568697,-5.700327818274387,-4.1627827370435515
16584,56,84,0.4274129182568697,-5.700327818274387,3,0.4025841485587167,-4.965753939630604,-12.27624120224942
16585,56,85,0.4025841485587167,-4.965753939630604,0,0.37911600456311556,-4.693628799120231,-2.921659854972583
16586,56,86,0.37911600456311556,-4.693628799120231,-3,0.35471776328571547,-4.8796482554800145,-12.010220167673019
16587,56,87,0.35471776328571547,-4.8796482554800145,3,0.33376028447795947,-4.191495761551206,-11.313843309384215
16588,56,88,0.33376028447795947,-4.191495761551206,-3,0.31172657154824046,-4.406742585943807,-11.427805298923172
16589,56,89,0.31172657154824046,-4.406742585943807,-3,0.2885632503164556,-4.632664246356981,-11.562501549113417
16590,56,90,0.2885632503164556,-4.632664246356981,3,0.26864469295199805,-3.9837114728915015,-10.947845565181105
16591,56,91,0.26864469295199805,-3.9837114728915015,3,0.25188815529065883,-3.3513075322678407,-10.440364431462172
16592,56,92,0.25188815529065883,-3.3513075322678407,0,0.2360048426445866,-3.1766625292144446,-1.2876099112099917
16593,56,93,0.2360048426445866,-3.1766625292144446,0,0.22094205705579836,-3.0125571177576465,-1.1516270016554642
16594,56,94,0.22094205705579836,-3.0125571177576465,0,0.2066497217683685,-2.8584670574859725,-1.030603929407972
16595,56,95,0.2066497217683685,-2.8584670574859725,0,0.19308024972313811,-2.713894409046073,-0.9229222005109002
16596,56,96,0.19308024972313811,-2.713894409046073,0,0.18018841441392391,-2.578367061842837,-0.8271369940046264
16597,56,97,0.18018841441392391,-2.578367061842837,0,0.16793122366174998,-2.4514381504347895,-0.7419593799433777
16598,56,98,0.16793122366174998,-2.4514381504347895,0,0.15626779671942,-2.332685388465995,-0.666240233613985
16599,56,99,0.15626779671942,-2.332685388465995,0,0.14515924499926094,-2.2217103440318127,-0.5989557173215729
16600,56,100,0.14515924499926094,-2.2217103440318127,0,0.13456855661835462,-2.1181376761812665,-0.5391942036775941
16601,56,101,0.13456855661835462,-2.1181376761812665,0,0.1244604848747924,-2.021614348712444,-0.486144518968346
16602,56,102,0.1244604848747924,-2.021614348712444,3,0.11701692706252562,-1.4887115624533556,-9.290091017714014
16603,56,103,0.11701692706252562,-1.4887115624533556,0,0.10997917583849096,-1.407550244806932,-0.25859686475617394
16604,56,104,0.10997917583849096,-1.407550244806932,0,0.1033232462842386,-1.3311859108504727,-0.23058405903824739
16605,56,105,0.1033232462842386,-1.3311859108504727,0,0.09702645562954175,-1.2593581309393693,-0.20566895565646737
16606,56,106,0.09702645562954175,-1.2593581309393693,0,0.09106734915945221,-1.1918212940179083,-0.18351011010210005
16607,56,107,0.09106734915945221,-1.1918212940179083,0,0.08542562977522866,-1.1283438768447098,-0.16380368155376712
16608,56,108,0.08542562977522866,-1.1283438768447098,3,0.08229757742435516,-0.6256104701747018,-9.073003302288809
16609,56,109,0.08229757742435516,-0.6256104701747018,0,0.07943836291781843,-0.5718429013073466,-0.06425269789287552
16610,56,110,0.07943836291781843,-0.5718429013073466,0,0.07683738380804275,-0.5201958219551367,-0.05658028707028038
16611,56,111,0.07683738380804275,-0.5201958219551367,0,0.07448488419483644,-0.4704999226412615,-0.049877007588134285
16612,56,112,0.07448488419483644,-0.4704999226412615,0,0.07237191961955029,-0.4225929150572293,-0.044046950932749906
16613,56,113,0.07237191961955029,-0.4225929150572293,-3,0.06827483818906911,-0.8194162860962363,-9.090451572640692
16614,56,114,0.06827483818906911,-0.8194162860962363,0,0.06441286732534923,-0.7723941727439769,-0.08040436319425047
16615,56,115,0.06441286732534923,-0.7723941727439769,3,0.06298818379829246,-0.28493670541135296,-9.027956449100104
16616,56,116,0.06298818379829246,-0.28493670541135296,0,0.061761597434734805,-0.24531727271153198,-0.02509053101751362
16617,56,117,0.061761597434734805,-0.24531727271153198,-3,0.05851240692944191,-0.649838101058579,-9.059347464582125
16618,56,118,0.05851240692944191,-0.649838101058579,0,0.05546264973857098,-0.6099514381741857,-0.05258460327319279
16619,56,119,0.05546264973857098,-0.6099514381741857,3,0.05481718647678217,-0.12909265235776152,-9.016691110955428
16620,56,120,0.05481718647678217,-0.12909265235776152,0,0.054339396353717415,-0.0955580246129519,-0.01567698358722494
16621,56,121,0.054339396353717415,-0.0955580246129519,0,0.054026523719152425,-0.06257452691299778,-0.014985883467719245
16622,56,122,0.054026523719152425,-0.06257452691299778,3,0.05609180973023786,0.4130572022170872,-9.032793080824407
16623,56,123,0.05609180973023786,0.4130572022170872,-3,0.05609138438735256,-8.506857705986581e-05,-9.015731217736114
16624,56,124,0.05609138438735256,-8.506857705986581e-05,3,0.05847273493696968,0.476270109923424,-9.039778625415693
16625,56,125,0.05847273493696968,0.476270109923424,-3,0.058792897639145136,0.06403254043509171,-9.017693040687492
16626,56,126,0.058792897639145136,0.06403254043509171,3,0.0615002728403597,0.5414750402429132,-9.0482309397178
16627,56,127,0.0615002728403597,0.5414750402429132,3,0.0665837901427473,1.0167034604775196,-9.125535598203564
16628,56,128,0.0665837901427473,1.0167034604775196,-3,0.06960852644066243,0.6049472595830244,-9.060822853453903
16629,56,129,0.06960852644066243,0.6049472595830244,-3,0.07059989302255451,0.1982733163784175,-9.02885295527275
16630,56,130,0.07059989302255451,0.1982733163784175,3,0.07400805309850383,0.6816320151898649,-9.073848180030334
16631,56,131,0.07400805309850383,0.6816320151898649,-3,0.07539279375747329,0.27694813179389016,-9.036090393523198
16632,56,132,0.07539279375747329,0.27694813179389016,-3,0.07477438849508751,-0.12368105247715738,-9.029485746148257
16633,56,133,0.07477438849508751,-0.12368105247715738,-3,0.07216702378255745,-0.5214729425060138,-9.05323379958475
16634,56,134,0.07216702378255745,-0.5214729425060138,3,0.07200986160746282,-0.03143243501892451,-9.026025900640752
16635,56,135,0.07200986160746282,-0.03143243501892451,0,0.07206736078766675,0.011499836040784112,-0.025981747077395125
16636,56,136,0.07206736078766675,0.011499836040784112,-3,0.07012248880838172,-0.3889743958570048,-9.03971592524664
16637,56,137,0.07012248880838172,-0.3889743958570048,0,0.06840098726246276,-0.34430030918379234,-0.03524774558280346
16638,56,138,0.06840098726246276,-0.34430030918379234,-3,0.06468048997355061,-0.7440994577824293,-9.076286229223303
16639,56,139,0.06468048997355061,-0.7440994577824293,0,0.06118145469702857,-0.6998070553044071,-0.06768884345960535
16640,56,140,0.06118145469702857,-0.6998070553044071,0,0.057891752815734256,-0.6579403762588635,-0.06004582909155586
16641,56,141,0.057891752815734256,-0.6579403762588635,-3,0.05258448397299348,-1.061453768548155,-9.126494050050038
16642,56,142,0.05258448397299348,-1.061453768548155,0,0.04747554746258856,-1.0217873020809842,-0.11567456710375615
16643,56,143,0.04747554746258856,-1.0217873020809842,0,0.04254822287338169,-0.985464917841373,-0.10616586677802523
16644,56,144,0.04254822287338169,-0.985464917841373,0,0.03778645799917612,-0.9523529748411139,-0.09783670090948944
16645,56,145,0.03778645799917612,-0.9523529748411139,-3,0.030959330271240367,-1.3654255455871502,-9.191231092708415
16646,56,146,0.030959330271240367,-1.3654255455871502,3,0.02649408738079637,-0.8930485780887993,-9.083263259613348
