k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16990,57,190,-0.024709603958442183,0.08845947277038713,0,-0.024344126861634806,0.07309541936147572,-0.003835330471196794
16991,57,191,-0.024344126861634806,0.07309541936147572,3,-0.021838285758031466,0.5011682207206679,-9.00349747659644
16992,57,192,-0.021838285758031466,0.5011682207206679,-3,-0.021632735393639645,0.0411100728783641,-9.027501512170279
16993,57,193,-0.021632735393639645,0.0411100728783641,0,-0.021492988570386617,0.02794936465060569,-0.002508880012262588
16994,57,194,-0.021492988570386617,0.02794936465060569,0,-0.021418104767003752,0.014976760676573135,-0.0023878594868711016
16995,57,195,-0.021418104767003752,0.014976760676573135,0,-0.021407343327663326,0.0021522878680854604,-0.002316106395088079
16996,57,196,-0.021407343327663326,0.0021522878680854604,0,-0.021460159668578015,-0.010563268182937992,-0.002291834976048968
16997,57,197,-0.021460159668578015,-0.010563268182937992,0,-0.021576202095571494,-0.023208485398695827,-0.0023138505284747797
16998,57,198,-0.021576202095571494,-0.023208485398695827,3,-0.019539822858444147,0.40727584742546963,-9.002381525863795
16999,57,199,-0.019539822858444147,0.40727584742546963,0,-0.017577678517482518,0.39242886819232603,-0.018496384976310325
17000,57,200,-0.017577678517482518,0.39242886819232603,0,-0.01568335661164484,0.37886438116753546,-0.01694491556939083
17001,57,201,-0.01568335661164484,0.37886438116753546,0,-0.013850696892456616,0.3665319438376449,-0.01558366030478608
17002,57,202,-0.013850696892456616,0.3665319438376449,0,-0.012073771076492759,0.3553851631927716,-0.014393775607373786
17003,57,203,-0.012073771076492759,0.3553851631927716,0,-0.010346863441230507,0.34538152705245057,-0.013358741161793055
17004,57,204,-0.010346863441230507,0.34538152705245057,0,-0.008664452201100332,0.33648224802603494,-0.012464127838265627
17005,57,205,-0.008664452201100332,0.33648224802603494,0,-0.007021191603207702,0.328652119578526,-0.011697393983391171
17006,57,206,-0.007021191603207702,0.328652119578526,0,-0.005411894684673034,0.3218593837069336,-0.011047707227990549
17007,57,207,-0.005411894684673034,0.3218593837069336,-3,-0.0060470029957235185,-0.1270216622100968,-9.01050578930841
17008,57,208,-0.0060470029957235185,-0.1270216622100968,-3,-0.008910455827583916,-0.5726905663720794,-9.001796281493213
17009,57,209,-0.008910455827583916,-0.5726905663720794,3,-0.009561957471597365,-0.13030032880268988,-9.033194429596435
17010,57,210,-0.009561957471597365,-0.13030032880268988,0,-0.010236611636236343,-0.1349308329277957,-0.002154972722052093
17011,57,211,-0.010236611636236343,-0.1349308329277957,3,-0.008720747854574874,0.303172756332294,-9.002344574056414
17012,57,212,-0.008720747854574874,0.303172756332294,-3,-0.009458356466845183,-0.14752172245406192,-9.009571629233928
17013,57,213,-0.009458356466845183,-0.14752172245406192,0,-0.010218121878507121,-0.1519530823323876,-0.0026235683948508883
17014,57,214,-0.010218121878507121,-0.1519530823323876,0,-0.011002120382020359,-0.15679970070264734,-0.0028310239966514664
17015,57,215,-0.011002120382020359,-0.15679970070264734,-3,-0.014027969885581571,-0.6051699007122423,-9.003063847878547
17016,57,216,-0.014027969885581571,-0.6051699007122423,0,-0.017071234274293082,-0.6086528777423021,-0.03760698056836044
17017,57,217,-0.017071234274293082,-0.6086528777423021,3,-0.01792531352269745,-0.1708158496808737,-9.038502967756637
17018,57,218,-0.01792531352269745,-0.1708158496808737,0,-0.01882572988257875,-0.1800832719762597,-0.004524389774654885
17019,57,219,-0.01882572988257875,-0.1800832719762597,0,-0.019774783164519662,-0.18981065638818276,-0.005015039012626645
17020,57,220,-0.019774783164519662,-0.18981065638818276,0,-0.02077489898082571,-0.20002316326120897,-0.00555801877387013
17021,57,221,-0.02077489898082571,-0.20002316326120897,3,-0.019613148562450805,0.23235008367498064,-9.00615890872242
17022,57,222,-0.019613148562450805,0.23235008367498064,0,-0.018518857653900083,0.21885818171014415,-0.00732203412104088
17023,57,223,-0.018518857653900083,0.21885818171014415,0,-0.017488241702616213,0.20612319025677414,-0.006504630814174116
17024,57,224,-0.017488241702616213,0.20612319025677414,0,-0.016517735186859454,0.19410130315135163,-0.005777869945408656
17025,57,225,-0.016517735186859454,0.19410130315135163,0,-0.015603979303993078,0.18275117657327505,-0.005131709467021366
17026,57,226,-0.015603979303993078,0.18275117657327505,0,-0.014743810367900437,0.17203378721852822,-0.0045572201044888575
17027,57,227,-0.014743810367900437,0.17203378721852822,3,-0.011718762515967035,0.6050095703866802,-9.004046462115298
17028,57,228,-0.011718762515967035,0.6050095703866802,0,-0.008752658915803678,0.5932207200326716,-0.03729030500047571
17029,57,229,-0.008752658915803678,0.5932207200326716,0,-0.005836230962950356,0.5832855905706643,-0.035574127458090125
17030,57,230,-0.005836230962950356,0.5832855905706643,-3,-0.005175917629895737,0.1320626666109238,-9.034192515976
17031,57,231,-0.005175917629895737,0.1320626666109238,0,-0.004536235923266341,0.1279363413258791,-0.0018780054077961285
17032,57,232,-0.004536235923266341,0.1279363413258791,0,-0.003915123543429179,0.12422247596743256,-0.0017396579249428445
17033,57,233,-0.003915123543429179,0.12422247596743256,-3,-0.005526076111926687,-0.3221905136995017,-9.00161976331535
17034,57,234,-0.005526076111926687,-0.3221905136995017,0,-0.007140539664295551,-0.32289271047377277,-0.010533360297768914
17035,57,235,-0.007140539664295551,-0.32289271047377277,-3,-0.01097876107344822,-0.7676442818305336,-9.010680906781197
17036,57,236,-0.01097876107344822,-0.7676442818305336,0,-0.014818858701481745,-0.7680195256067052,-0.05953044031625088
17037,57,237,-0.014818858701481745,-0.7680195256067052,3,-0.016456720395060992,-0.3275723387158492,-9.060083392037388
17038,57,238,-0.016456720395060992,-0.3275723387158492,-3,-0.02034578368995814,-0.777812658979429,-9.012084481939983
17039,57,239,-0.02034578368995814,-0.777812658979429,3,-0.022048610486777698,-0.34056535936391163,-9.062569007816657
17040,57,240,-0.022048610486777698,-0.34056535936391163,3,-0.021587729835816808,0.09217613019217796,-9.014029182521854
17041,57,241,-0.021587729835816808,0.09217613019217796,-3,-0.023410047043550167,-0.3644634415466719,-9.003179794295042
17042,57,242,-0.023410047043550167,-0.3644634415466719,-3,-0.027502711303600717,-0.8185328520101098,-9.01602351153531
17043,57,243,-0.027502711303600717,-0.8185328520101098,3,-0.029428733366777888,-0.3852044126354343,-9.070781598627226
17044,57,244,-0.029428733366777888,-0.3852044126354343,3,-0.029211146465221133,0.04351738031135122,-9.019168495689245
17045,57,245,-0.029211146465221133,0.04351738031135122,0,-0.029081930442690317,0.025843204506162936,-0.0044558316279792835
17046,57,246,-0.029081930442690317,0.025843204506162936,-3,-0.03125548200926291,-0.4347103133145187,-9.004295580513283
17047,57,247,-0.03125548200926291,-0.4347103133145187,3,-0.03128886140926641,-0.006675880000699408,-9.023781831428357
17048,57,248,-0.03128886140926641,-0.006675880000699408,3,-0.029199278717179804,0.41791653841732057,-9.00489942097882
17049,57,249,-0.029199278717179804,0.41791653841732057,-3,-0.02942848506858116,-0.04584127028027135,-9.02172841269629
17050,57,250,-0.02942848506858116,-0.04584127028027135,0,-0.029743134468921986,-0.06292988006816545,-0.00454032087324941
17051,57,251,-0.029743134468921986,-0.06292988006816545,0,-0.03014347666058954,-0.08006843833351072,-0.004819287220721244
17052,57,252,-0.03014347666058954,-0.08006843833351072,0,-0.03063001343982302,-0.09730735584669581,-0.005184241407654252
17053,57,253,-0.03063001343982302,-0.09730735584669581,0,-0.03120349811983453,-0.11469693600230216,-0.005637860766806242
17054,57,254,-0.03120349811983453,-0.11469693600230216,0,-0.03186493574150823,-0.13228752433473917,-0.006183830187404205
17055,57,255,-0.03186493574150823,-0.13228752433473917,-3,-0.03483107038592173,-0.5932269288827003,-9.006826869558514
17056,57,256,-0.03483107038592173,-0.5932269288827003,0,-0.0378767821618169,-0.6091423551790333,-0.04125783623630521
17057,57,257,-0.0378767821618169,-0.6091423551790333,0,-0.041010462785175394,-0.6267361246716989,-0.04427869402197461
17058,57,258,-0.041010462785175394,-0.6267361246716989,3,-0.042025210183273654,-0.20294947961965176,-9.047689107286121
17059,57,259,-0.042025210183273654,-0.20294947961965176,0,-0.04315645928328572,-0.22624982000241362,-0.012949440582530381
17060,57,260,-0.04315645928328572,-0.22624982000241362,3,-0.04219114463943684,0.1930629287697775,-9.014431297994461
17061,57,261,-0.04219114463943684,0.1930629287697775,0,-0.041358654444012766,0.16649803908481398,-0.012627792876445816
17062,57,262,-0.041358654444012766,0.16649803908481398,0,-0.04065545963301402,0.1406389621997485,-0.011324851189005109
17063,57,263,-0.04065545963301402,0.1406389621997485,3,-0.037862956101933166,0.5585007062161713,-9.01024226375872
17064,57,264,-0.037862956101933166,0.5585007062161713,0,-0.03520505816797936,0.5315795867907621,-0.038360321108280804
17065,57,265,-0.03520505816797936,0.5315795867907621,0,-0.03267281127031407,0.5064493795330566,-0.03445466631231779
17066,57,266,-0.03267281127031407,0.5064493795330566,0,-0.03025770420109245,0.48302141384432457,-0.030986660384469608
17067,57,267,-0.03025770420109245,0.48302141384432457,0,-0.027951640471506944,0.4612127459171016,-0.027908611940821067
17068,57,268,-0.027951640471506944,0.4612127459171016,0,-0.025746911111416183,0.4409458720181522,-0.025178190724881217
17069,57,269,-0.025746911111416183,0.4409458720181522,0,-0.023636168814557417,0.4221484593717528,-0.022757843363880696
17070,57,270,-0.023636168814557417,0.4221484593717528,0,-0.02161240334536817,0.4047530938378493,-0.02061427455614573
17071,57,271,-0.02161240334536817,0.4047530938378493,0,-0.019668918127296705,0.3886970436142929,-0.018717986588945492
17072,57,272,-0.019668918127296705,0.3886970436142929,-3,-0.020014794296035886,-0.0691752337478364,-9.01704287087294
17073,57,273,-0.020014794296035886,-0.0691752337478364,3,-0.01820178092325818,0.36260267455554135,-9.00248148124997
17074,57,274,-0.01820178092325818,0.36260267455554135,-3,-0.018672734874518555,-0.09419079025207494,-9.014804594103374
17075,57,275,-0.018672734874518555,-0.09419079025207494,3,-0.01697981930742668,0.33858311341837494,-9.002630545635302
17076,57,276,-0.01697981930742668,0.33858311341837494,3,-0.013135314223283836,0.768901016828569,-9.012905423787773
17077,57,277,-0.013135314223283836,0.768901016828569,0,-0.00936050644674785,0.7549615553071972,-0.05998355976672276
17078,57,278,-0.00936050644674785,0.7549615553071972,0,-0.0056436429436633505,0.7433727006168999,-0.057434790403884266
17079,57,279,-0.0056436429436633505,0.7433727006168999,0,-0.0019732361187120282,0.7340813649902644,-0.05541955073062411
17080,57,280,-0.0019732361187120282,0.7340813649902644,0,0.0016619722135252316,0.7270416664474519,-0.05390701334649793
17081,57,281,0.0016619722135252316,0.7270416664474519,3,0.007488532263147073,1.1653120099243681,-9.052872769233261
17082,57,282,0.007488532263147073,1.1653120099243681,-3,0.011075233031198213,0.7173401536102281,-9.136075598624679
17083,57,283,0.011075233031198213,0.7173401536102281,0,0.014666107106579875,0.7181748150763324,-0.052070993531631284
17084,57,284,0.014666107106579875,0.7181748150763324,0,0.018271771171663478,0.7211328130167204,-0.0526529799893008
17085,57,285,0.018271771171663478,0.7211328130167204,0,0.021902800326821084,0.7262058310315214,-0.05367254150968898
17086,57,286,0.021902800326821084,0.7262058310315214,-3,0.023354273275581247,0.29029458975203276,-9.055136154213201
17087,57,287,0.023354273275581247,0.29029458975203276,-3,0.022647920146829172,-0.141270625750415,-9.011154205285083
17088,57,288,0.022647920146829172,-0.141270625750415,0,0.02201438499425611,-0.12670703051461235,-0.004560380404877135
17089,57,289,0.02201438499425611,-0.12670703051461235,0,0.02145120695517317,-0.11263560781658769,-0.004028632891559733
17090,57,290,0.02145120695517317,-0.11263560781658769,0,0.020956153455051262,-0.09901070002438185,-0.0035694494139895637
17091,57,291,0.020956153455051262,-0.09901070002438185,0,0.020527211769901316,-0.0857883370299892,-0.0031761137100900978
17092,57,292,0.020527211769901316,-0.0857883370299892,0,0.020162581306548764,-0.07292609267051023,-0.0028427959922689774
17093,57,293,0.020162581306548764,-0.07292609267051023,3,0.02207615293228245,0.3827143251467374,-9.002564469923934
17094,57,294,0.02207615293228245,0.3827143251467374,-3,0.02182441383617684,-0.05034781922112175,-9.0170838081087
17095,57,295,0.02182441383617684,-0.05034781922112175,0,0.02163941597523091,-0.036999572189186106,-0.002635015486495811
17096,57,296,0.02163941597523091,-0.036999572189186106,0,0.021520077144658686,-0.02386776611444469,-0.002478218452963673
17097,57,297,0.021520077144658686,-0.02386776611444469,0,0.02146551849704515,-0.010911729522707235,-0.0023725356274896894
17098,57,298,0.02146551849704515,-0.010911729522707235,0,0.02147506031181435,0.001908362953839891,-0.0023157490058526094
17099,57,299,0.02147506031181435,0.001908362953839891,0,0.021548218388183982,0.014631615273926831,-0.0023062552618966776
17100,58,0,0.6489583022258851,44.75164250907679,3,0.8749355985813293,45.195459271088836,-211.37668511616036
17101,58,1,0.8749355985813293,45.195459271088836,0,1.1013826580387478,45.28941189148371,-208.09051538078936
17102,58,2,1.1013826580387478,45.28941189148371,-3,1.326449019482024,45.01327228865524,-220.1783017447891
17103,58,3,1.326449019482024,45.01327228865524,3,1.5548094209975927,45.67208030311373,-220.41680321968585
17104,58,4,1.5548094209975927,45.67208030311373,-3,1.7820942813951732,45.45697207951609,-229.68105359952125
17105,58,5,1.7820942813951732,45.45697207951609,0,2.010462097471107,45.67356321518678,-222.51293120269747
17106,58,6,2.010462097471107,45.67356321518678,3,2.2419035697226994,46.28829445031842,-237.81722690400596
17107,58,7,2.2419035697226994,46.28829445031842,-3,2.4716019959518545,45.93968524583097,-248.39127839161483
17108,58,8,2.4716019959518545,45.93968524583097,3,2.703521315087178,46.38386382706468,-250.58955018056795
17109,58,9,2.703521315087178,46.38386382706468,-3,2.932629111601301,45.82155930282461,-260.69141985842145
17110,58,10,2.932629111601301,45.82155930282461,-3,-3.1248803408067687,45.13517095430333,-261.96309722528446
17111,58,11,-3.1248803408067687,45.13517095430333,3,-2.8988428927568815,45.20748960997745,-261.5427514292218
17112,58,12,-2.8988428927568815,45.20748960997745,-3,-2.677541119268817,44.26035469761284,-255.38816226805736
17113,58,13,-2.677541119268817,44.26035469761284,-3,-2.4615517426101325,43.19787533173692,-240.74403202272646
17114,58,14,-2.4615517426101325,43.19787533173692,-3,-2.251369896962154,42.03636912959576,-225.90182822536337
17115,58,15,-2.251369896962154,42.03636912959576,3,-2.0429583100419264,41.68231738404552,-211.04896502470007
17116,58,16,-2.0429583100419264,41.68231738404552,0,-1.8388545980511235,40.82074239816056,-194.60995153327715
17117,58,17,-1.8388545980511235,40.82074239816056,0,-1.6392429209235457,39.92233542551556,-183.54023215756712
17118,58,18,-1.6392429209235457,39.92233542551556,-3,-1.4464018337463778,38.56821743543358,-181.81487335172727
17119,58,19,-1.4464018337463778,38.56821743543358,-3,-1.2602612303542544,37.228120678424666,-168.21113093801273
17120,58,20,-1.2602612303542544,37.228120678424666,-3,-1.0806485896470943,35.92252814143204,-155.53458876840511
17121,58,21,-1.0806485896470943,35.92252814143204,3,-0.9028733948349625,35.55503896242635,-143.88180967872896
17122,58,22,-0.9028733948349625,35.55503896242635,-3,-0.7310637596166611,34.361927043660266,-139.49198139746966
17123,58,23,-0.7310637596166611,34.361927043660266,-3,-0.5648236245442435,33.24802701448354,-129.7464741185073
17124,58,24,-0.5648236245442435,33.24802701448354,-3,-0.4037157615480075,32.2215725992472,-121.13825866979921
17125,58,25,-0.4037157615480075,32.2215725992472,0,-0.24506119098274082,31.73091411305333,-104.63790615746727
17126,58,26,-0.24506119098274082,31.73091411305333,-3,-0.09061020808005565,30.89019658053703,-109.9853659816261
17127,58,27,-0.09061020808005565,30.89019658053703,-3,0.06012202868217614,30.14644735244636,-104.46147552746372
17128,58,28,0.06012202868217614,30.14644735244636,-3,0.20761186519894617,29.497967303354002,-99.89890208904632
17129,58,29,0.20761186519894617,29.497967303354002,-3,0.3523183897471792,28.9413049096466,-96.2285209358311
17130,58,30,0.3523183897471792,28.9413049096466,-3,0.4946760000161435,28.471522053792853,-93.38055422608367
17131,58,31,0.4946760000161435,28.471522053792853,-3,0.6350880972144094,28.082419439653183,-91.28627853092114
17132,58,32,0.6350880972144094,28.082419439653183,-3,0.7739217261527089,27.766725787659894,-89.8789126145782
17133,58,33,0.7739217261527089,27.766725787659894,-3,0.9115030158841038,27.51625794627895,-89.09388028776563
17134,58,34,0.9115030158841038,27.51625794627895,-3,1.048113319065408,27.322060636260844,-88.86863387644505
17135,58,35,1.048113319065408,27.322060636260844,-3,1.1839859943582258,27.174535058563595,-89.14220738916296
17136,58,36,1.1839859943582258,27.174535058563595,-3,1.3193038207110162,27.063565270558048,-89.8546497390924
17137,58,37,1.3193038207110162,27.063565270558048,3,1.4586280444881006,27.864844755416897,-90.94646937208898
17138,58,38,1.4586280444881006,27.864844755416897,-3,1.59757032885127,27.788456872633848,-97.28293618518435
17139,58,39,1.59757032885127,27.788456872633848,3,1.7405822769915023,28.60238962804646,-98.98098831435291
17140,58,40,1.7405822769915023,28.60238962804646,0,1.885374277954964,28.958400192692345,-96.95780255834259
17141,58,41,1.885374277954964,28.958400192692345,0,2.0318291938237674,29.290983173760704,-101.63207501188342
17142,58,42,2.0318291938237674,29.290983173760704,0,2.179769603649767,29.588081965199894,-106.43781889292597
17143,58,43,2.179769603649767,29.588081965199894,0,2.3289601111287177,29.83810149579014,-111.30243706291604
17144,58,44,2.3289601111287177,29.83810149579014,-3,2.476896017242999,29.58718122285622,-125.15150608345084
17145,58,45,2.476896017242999,29.58718122285622,3,2.627694190464729,30.159634644345953,-127.21519867258473
17146,58,46,2.627694190464729,30.159634644345953,3,2.7809602571207965,30.653213331213536,-134.4842399810537
17147,58,47,2.7809602571207965,30.653213331213536,0,2.9340475704475892,30.61746266535857,-132.63064851131554
17148,58,48,2.9340475704475892,30.61746266535857,-3,3.084306624998823,30.051810910246815,-145.7860777347096
17149,58,49,3.084306624998823,30.051810910246815,-3,-3.0518666420885467,29.40240801844331,-146.87587068358113
17150,58,50,-3.0518666420885467,29.40240801844331,-3,-2.9085112602895036,28.67107635980861,-142.01960973376606
17151,58,51,-2.9085112602895036,28.67107635980861,3,-2.7647716506869964,28.747921920501437,-133.50025071915178
17152,58,52,-2.7647716506869964,28.747921920501437,-3,-2.625488184828819,27.856693171635445,-129.8641128769372
17153,58,53,-2.625488184828819,27.856693171635445,-3,-2.490997569207071,26.898123124349603,-121.06547648924274
17154,58,54,-2.490997569207071,26.898123124349603,-3,-2.3615941758687176,25.8806786676707,-112.37624721024477
17155,58,55,-2.3615941758687176,25.8806786676707,-3,-2.237526878297652,24.81345951421313,-103.86658808740776
17156,58,56,-2.237526878297652,24.81345951421313,-3,-2.1189979235002108,23.705790959488226,-95.60340996187158
17157,58,57,-2.1189979235002108,23.705790959488226,-3,-2.006163586148706,22.566867470300924,-87.6472135004864
17158,58,58,-2.006163586148706,22.566867470300924,-3,-1.899136288238261,21.40545958208901,-80.04981241415778
17159,58,59,-1.899136288238261,21.40545958208901,-3,-1.7979878416645714,20.229689314737932,-72.85296319856161
17160,58,60,-1.7979878416645714,20.229689314737932,-3,-1.7027534758998442,19.046873152945462,-66.08783437095033
17161,58,61,-1.7027534758998442,19.046873152945462,-3,-1.613436340817705,17.863427016427824,-59.77518468888447
17162,58,62,-1.613436340817705,17.863427016427824,-3,-1.5300122174507536,16.684824673390274,-53.926086606480474
17163,58,63,-1.5300122174507536,16.684824673390274,-3,-1.4524342195114168,15.515599587867344,-48.54302436592015
17164,58,64,-1.4524342195114168,15.515599587867344,-3,-1.380637319753936,14.35937995149614,-43.621208867141625
17165,58,65,-1.380637319753936,14.35937995149614,0,-1.3123270969414875,13.662044562489735,-30.14997630262959
17166,58,66,-1.3123270969414875,13.662044562489735,3,-1.2452151273803667,13.422393912224166,-36.2761582095799
17167,58,67,-1.2452151273803667,13.422393912224166,0,-1.1814500195885762,12.753021558358109,-25.76886940077575
17168,58,68,-1.1814500195885762,12.753021558358109,0,-1.1209388478794646,12.102234341822301,-23.243076630723905
17169,58,69,-1.1209388478794646,12.102234341822301,3,-1.0613670003628886,11.914369503315205,-29.928927109865015
17170,58,70,-1.0613670003628886,11.914369503315205,3,-1.0026454399947187,11.744312073633962,-28.82771961344932
17171,58,71,-1.0026454399947187,11.744312073633962,-3,-0.9491089854149446,10.707290915954822,-27.819376000001462
17172,58,72,-0.9491089854149446,10.707290915954822,-3,-0.9006271958312209,9.696357916744745,-24.968647206865793
17173,58,73,-0.9006271958312209,9.696357916744745,3,-0.8526421334824408,9.597012469756027,-22.45758241431589
17174,58,74,-0.8526421334824408,9.597012469756027,0,-0.8072742682228792,9.073573051912316,-12.84525787341271
17175,58,75,-0.8072742682228792,9.073573051912316,0,-0.7644118631991468,8.572481004746475,-11.491431513512863
17176,58,76,-0.7644118631991468,8.572481004746475,-3,-0.7261605221639271,7.6502682070439425,-19.27037054067187
17177,58,77,-0.7261605221639271,7.6502682070439425,0,-0.6901845180110624,7.195200830572947,-8.489205883717672
17178,58,78,-0.6901845180110624,7.195200830572947,0,-0.6563846124032202,6.759981121568428,-7.558864843738576
17179,58,79,-0.6563846124032202,6.759981121568428,0,-0.6246650341139083,6.343915657862384,-6.723938273394783
17180,58,80,-0.6246650341139083,6.343915657862384,0,-0.594933718911096,5.9462630405624575,-5.975558611629804
17181,58,81,-0.594933718911096,5.9462630405624575,-3,-0.5693179672812291,5.1231503259734,-14.305535064242843
17182,58,82,-0.5693179672812291,5.1231503259734,0,-0.5455059247189087,4.762408512464085,-4.245281665598289
17183,58,83,-0.5455059247189087,4.762408512464085,0,-0.5234232337701976,4.416538189742203,-3.7559370534761967
17184,58,84,-0.5234232337701976,4.416538189742203,3,-0.5007842174496338,4.5278032641127695,-12.320440366397388
17185,58,85,-0.5007842174496338,4.5278032641127695,0,-0.47975027571371637,4.206788347183481,-3.3040244020842353
17186,58,86,-0.47975027571371637,4.206788347183481,-3,-0.4624690229859483,3.4562505455536234,-11.920508455036806
17187,58,87,-0.4624690229859483,3.4562505455536234,3,-0.4444338092506484,3.60704274705997,-11.263954769471859
17188,58,88,-0.4444338092506484,3.60704274705997,-3,-0.43003354760332824,2.880052329464038,-11.288682791937003
17189,58,89,-0.43003354760332824,2.880052329464038,0,-0.4169849951761916,2.609710485427332,-1.754114402366643
17190,58,90,-0.4169849951761916,2.609710485427332,-3,-0.4074575472713866,1.9054895809609982,-10.550441312785379
17191,58,91,-0.4074575472713866,1.9054895809609982,3,-0.39696618703873937,2.0982720465294498,-10.193197318457162
17192,58,92,-0.39696618703873937,2.0982720465294498,-3,-0.3899209587924933,1.4090456492492196,-10.228185326385066
17193,58,93,-0.3899209587924933,1.4090456492492196,0,-0.3840595233837925,1.1722870817401514,-0.9587327346951016
17194,58,94,-0.3840595233837925,1.1722870817401514,3,-0.37714082981753616,1.3837387132512655,-9.874934287710413
17195,58,95,-0.37714082981753616,1.3837387132512655,3,-0.36915427799324935,1.597310364857366,-9.902649310232325
17196,58,96,-0.36915427799324935,1.597310364857366,3,-0.36008634687442326,1.8135862237652207,-9.936514444971664
17197,58,97,-0.36008634687442326,1.8135862237652207,3,-0.3499205540892728,2.033158557030089,-9.977220385129936
17198,58,98,-0.3499205540892728,2.033158557030089,3,-0.3386374046776856,2.256629882317442,-10.025595342673185
17199,58,99,-0.3386374046776856,2.256629882317442,0,-0.328429815451564,2.041517845224319,-1.0826143018109962
17200,58,100,-0.328429815451564,2.041517845224319,3,-0.3170450925074368,2.276944588825442,-9.956110229624677
17201,58,101,-0.3170450925074368,2.276944588825442,3,-0.30446062250977535,2.5168939995322863,-10.021035619473391
17202,58,102,-0.30446062250977535,2.5168939995322863,-3,-0.29508143150771554,1.8758382004119594,-10.096956893783362
17203,58,103,-0.29508143150771554,1.8758382004119594,3,-0.28442434092439006,2.131418116665097,-9.787242151515692
17204,58,104,-0.28442434092439006,2.131418116665097,3,-0.27246927552615446,2.3910130796471223,-9.858780347356188
17205,58,105,-0.27246927552615446,2.3910130796471223,-3,-0.26362349153855213,1.7691567975204652,-9.942891885233099
17206,58,106,-0.26362349153855213,1.7691567975204652,3,-0.25340585633059076,2.043527041592273,-9.660478303876172
17207,58,107,-0.25340585633059076,2.043527041592273,0,-0.244013525032697,1.8784662595787518,-0.7386729170850868
17208,58,108,-0.244013525032697,1.8784662595787518,3,-0.23319741138725916,2.1632227290875647,-9.650576550831993
17209,58,109,-0.23319741138725916,2.1632227290875647,0,-0.22315321245303701,2.0088397868444274,-0.7398584209526982
17210,58,110,-0.22315321245303701,2.0088397868444274,-3,-0.21606122306241496,1.4183978781244089,-9.652530510061467
17211,58,111,-0.21606122306241496,1.4183978781244089,-3,-0.21187730930923912,0.8367827506351658,-9.434597514622915
17212,58,112,-0.21187730930923912,0.8367827506351658,-3,-0.21056609358092007,0.2622431456638089,-9.29448050817667
17213,58,113,-0.21056609358092007,0.2622431456638089,0,-0.20988531892974543,0.1361549302349248,-0.22856754557440892
17214,58,114,-0.20988531892974543,0.1361549302349248,3,-0.20761248369201843,0.4545670475453988,-9.222113052013933
17215,58,115,-0.20761248369201843,0.4545670475453988,0,-0.20596920794632154,0.32865514913937854,-0.23617783699525718
17216,58,116,-0.20596920794632154,0.32865514913937854,0,-0.20494568793923812,0.20470400141668427,-0.22291799381575791
17217,58,117,-0.20494568793923812,0.20470400141668427,3,-0.20231851021236597,0.5254355453744328,-9.214204047844039
17218,58,118,-0.20231851021236597,0.5254355453744328,3,-0.1980928648403381,0.8451290744055684,-9.232272149107049
17219,58,119,-0.1980928648403381,0.8451290744055684,0,-0.1944847348820742,0.721625991652781,-0.2676282307438236
17220,58,120,-0.1944847348820742,0.721625991652781,3,-0.1892632002127059,1.0443069338736604,-9.24119596769364
17221,58,121,-0.1892632002127059,1.0443069338736604,0,-0.1846414432719762,0.9243513881459375,-0.28816049198743454
17222,58,122,-0.1846414432719762,0.9243513881459375,3,-0.17838571258434607,1.2511461375260284,-9.255904861744524
17223,58,123,-0.17838571258434607,1.2511461375260284,3,-0.1704908217661645,1.5789781636363112,-9.315643978015755
17224,58,124,-0.1704908217661645,1.5789781636363112,3,-0.16094681453830148,1.908801445572605,-9.39465280565654
17225,58,125,-0.16094681453830148,1.908801445572605,3,-0.14973895525808978,2.241571856042343,-9.49387168141214
17226,58,126,-0.14973895525808978,2.241571856042343,0,-0.13906318982741706,2.1351530861345474,-0.6145732121890326
17227,58,127,-0.13906318982741706,2.1351530861345474,0,-0.1288839282397804,2.0358523175273318,-0.5525807239478694
17228,58,128,-0.1288839282397804,2.0358523175273318,0,-0.11916727869777409,1.9433299084012623,-0.4975248006707251
17229,58,129,-0.11916727869777409,1.9433299084012623,3,-0.10766545698032164,2.30036434349049,-9.44865731484985
17230,58,130,-0.10766545698032164,2.30036434349049,-3,-0.09878981229877914,1.7751289363084974,-9.58712686441415
17231,58,131,-0.09878981229877914,1.7751289363084974,-3,-0.09249316189389736,1.2593300809763561,-9.363905409122113
17232,58,132,-0.09249316189389736,1.2593300809763561,0,-0.0865208086289014,1.1944706529991929,-0.2013661502708451
17233,58,133,-0.0865208086289014,1.1944706529991929,3,-0.0786370295890505,1.57675580797018,-9.180105265716627
17234,58,134,-0.0786370295890505,1.57675580797018,-3,-0.07326477530614783,1.0744508565805324,-9.279534799909715
17235,58,135,-0.07326477530614783,1.0744508565805324,0,-0.06815259051037996,1.022436959153575,-0.14228310082396564
17236,58,136,-0.06815259051037996,1.022436959153575,-3,-0.06549875684395606,0.5307667332847784,-9.1277616115107
17237,58,137,-0.06549875684395606,0.5307667332847784,0,-0.06306027892734034,0.4876955833231445,-0.04962176825669792
17238,58,138,-0.06306027892734034,0.4876955833231445,-3,-0.06304370344608178,0.0033150962517136118,-9.04366769209126
17239,58,139,-0.06304370344608178,0.0033150962517136118,-3,-0.06542961772596853,-0.4771828559773502,-9.019873641707303
