k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
15402,52,102,-1.440617581251985,0.5503888927441003,0,-1.4408286545652291,-0.04221466264880269,-10.380114266855497
15403,52,103,-1.4408286545652291,-0.04221466264880269,-3,-1.4461946232850416,-1.0731937439625077,-19.572568923300842
15404,52,104,-1.4461946232850416,-1.0731937439625077,3,-1.4522453206479713,-1.2101394725859314,-19.6915261110307
15405,52,105,-1.4522453206479713,-1.2101394725859314,3,-1.4589774486703218,-1.3464256044700982,-19.82436216948007
15406,52,106,-1.4589774486703218,-1.3464256044700982,-3,-1.4708188268485474,-2.368275635645116,-20.377413055699712
15407,52,107,-1.4708188268485474,-2.368275635645116,3,-1.4833013454366404,-2.4965037176185945,-20.624167488079085
15408,52,108,-1.4833013454366404,-2.4965037176185945,0,-1.498638830185325,-3.067496949736937,-12.170545470360738
15409,52,109,-1.498638830185325,-3.067496949736937,0,-1.5168120826745577,-3.6346504978465353,-12.824662894887252
15410,52,110,-1.5168120826745577,-3.6346504978465353,0,-1.537801827825464,-4.197949030181238,-13.586449914316649
15411,52,111,-1.537801827825464,-4.197949030181238,3,-1.5593727674970312,-4.314187934313472,-23.019438893314344
15412,52,112,-1.5593727674970312,-4.314187934313472,0,-1.5837371621097163,-4.872878922536993,-14.915611892607217
15413,52,113,-1.5837371621097163,-4.872878922536993,-3,-1.613088108954134,-5.870189368883535,-25.45617855890145
15414,52,114,-1.613088108954134,-5.870189368883535,3,-1.6429523629671514,-5.972850802603462,-26.063957005912815
15415,52,115,-1.6429523629671514,-5.972850802603462,0,-1.6755362405305365,-6.5167755126770395,-18.28394477491873
15416,52,116,-1.6755362405305365,-6.5167755126770395,0,-1.710809460943456,-7.054644082583911,-19.61114537146181
15417,52,117,-1.710809460943456,-7.054644082583911,3,-1.7465222650304169,-7.1425608173921535,-29.353317614249455
15418,52,118,-1.7465222650304169,-7.1425608173921535,0,-1.7848699720160177,-7.669541397120175,-21.810990609236306
15419,52,119,-1.7848699720160177,-7.669541397120175,-3,-1.8280249744961494,-8.631000496026344,-33.157793493148944
15420,52,120,-1.8280249744961494,-8.631000496026344,-3,-1.8759189539178218,-9.578795884334468,-35.77069266771497
15421,52,121,-1.8759189539178218,-9.578795884334468,-3,-1.9284746056875677,-10.511130353949191,-38.64345765568031
15422,52,122,-1.9284746056875677,-10.511130353949191,-3,-1.9856039443684363,-11.425867736173714,-41.768160471911
15423,52,123,-1.9856039443684363,-11.425867736173714,0,-2.0449910902966963,-11.877429185652009,-35.01727520298217
15424,52,124,-2.0449910902966963,-11.877429185652009,0,-2.1065422575795663,-12.310233456573988,-37.341786190377434
15425,52,125,-2.1065422575795663,-12.310233456573988,0,-2.170151835494514,-12.721915582989581,-39.732508555572366
15426,52,126,-2.170151835494514,-12.721915582989581,3,-2.233486472634902,-12.666927428077535,-49.98741416403378
15427,52,127,-2.233486472634902,-12.666927428077535,0,-2.2986530415327366,-13.033313779566976,-43.40575583440355
15428,52,128,-2.2986530415327366,-13.033313779566976,0,-2.3655130958530584,-13.372010864064313,-45.859328488127005
15429,52,129,-2.3655130958530584,-13.372010864064313,-3,-2.4361317997469842,-14.123740778785196,-58.62169608732439
15430,52,130,-2.4361317997469842,-14.123740778785196,0,-2.508109074767004,-14.395455004003948,-52.175968131873205
15431,52,131,-2.508109074767004,-14.395455004003948,3,-2.579051198481829,-14.188424742964983,-62.38866509063089
15432,52,132,-2.579051198481829,-14.188424742964983,0,-2.6510080651289094,-14.391373329416103,-55.85038143755554
15433,52,133,-2.6510080651289094,-14.391373329416103,0,-2.7237870809026163,-14.555803154741366,-58.282220858417844
15434,52,134,-2.7237870809026163,-14.555803154741366,0,-2.797187730779118,-14.680129975300332,-60.671917615277295
15435,52,135,-2.797187730779118,-14.680129975300332,-3,-2.8732184819275086,-15.206150229678046,-73.39962270520286
15436,52,136,-2.8732184819275086,-15.206150229678046,0,-2.9494278583554325,-15.241875285584813,-66.72709968034768
15437,52,137,-2.9494278583554325,-15.241875285584813,-3,-3.0278098924326553,-15.676406815444533,-79.41313678789682
15438,52,138,-3.0278098924326553,-15.676406815444533,3,-3.1036865244199663,-15.175326397462172,-80.19340333628168
15439,52,139,-3.1036865244199663,-15.175326397462172,-3,3.1019009067395213,-15.519575204019741,-81.19466762747976
15440,52,140,3.1019009067395213,-15.519575204019741,3,3.027256627307012,-14.928855886501884,-77.10848724586532
15441,52,141,3.027256627307012,-14.928855886501884,-3,2.951332052959535,-15.18491486949541,-75.609968393514
15442,52,142,2.951332052959535,-15.18491486949541,-3,2.874359960593756,-15.394418473155767,-74.00853792798665
15443,52,143,2.874359960593756,-15.394418473155767,-3,2.7965710312245755,-15.557785873836163,-72.30851779303603
15444,52,144,2.7965710312245755,-15.557785873836163,0,2.7204072300840685,-15.232760228101393,-60.20677590415114
15445,52,145,2.7204072300840685,-15.232760228101393,-3,2.643849560874113,-15.31153384199113,-67.39400936211516
15446,52,146,2.643849560874113,-15.31153384199113,-3,2.5671046513345654,-15.348981907909447,-65.50925601545096
15447,52,147,2.5671046513345654,-15.348981907909447,0,2.4925851336631366,-14.903903534285755,-53.27753729872193
15448,52,148,2.4925851336631366,-14.903903534285755,-3,2.418238635075025,-14.86929971762233,-60.34899789009595
15449,52,149,2.418238635075025,-14.86929971762233,-3,2.3442343430534525,-14.800858404314504,-58.38371422621299
15450,52,150,2.3442343430534525,-14.800858404314504,0,2.2729440229570677,-14.258064019276963,-46.16061161526133
15451,52,151,2.2729440229570677,-14.258064019276963,3,2.2067036688928714,-13.248070812839265,-50.898843437726654
15452,52,152,2.2067036688928714,-13.248070812839265,-3,2.141163769584258,-13.107979861722683,-49.10482504643409
15453,52,153,2.141163769584258,-13.107979861722683,-3,2.0764289736258137,-12.946959191688867,-47.32016164368943
15454,52,154,2.0764289736258137,-12.946959191688867,-3,2.012591216911265,-12.767551342909728,-45.553653761325435
15455,52,155,2.012591216911265,-12.767551342909728,-3,1.9497296931262238,-12.572304757008233,-43.81351407159958
15456,52,156,1.9497296931262238,-12.572304757008233,0,1.890126455907941,-11.920647443656573,-32.07307364421116
15457,52,157,1.890126455907941,-11.920647443656573,0,1.8338159222928154,-11.262106723025102,-29.49790896835397
15458,52,158,1.8338159222928154,-11.262106723025102,-3,1.778604222455196,-11.042339967523926,-37.010492096514895
15459,52,159,1.778604222455196,-11.042339967523926,0,1.7267362497188563,-10.3735945472679,-25.669236763576333
15460,52,160,1.7267362497188563,-10.3735945472679,0,1.678213093795415,-9.704631184688283,-23.499982584014326
15461,52,161,1.678213093795415,-9.704631184688283,-3,1.6308114210779079,-9.480334543501401,-31.28540376126132
15462,52,162,1.6308114210779079,-9.480334543501401,-3,1.5845340205843512,-9.255480098711322,-30.120131497710183
15463,52,163,1.5845340205843512,-9.255480098711322,-3,1.5393769637293733,-9.031411370995592,-29.00504631751817
15464,52,164,1.5393769637293733,-9.031411370995592,-3,1.4953301091021505,-8.809370925444554,-27.940562286144033
15465,52,165,1.4953301091021505,-8.809370925444554,-3,1.4523776021054249,-8.5905013993451,-26.92667492470253
15466,52,166,1.4523776021054249,-8.5905013993451,-3,1.4104983628271035,-8.37584785566429,-25.963010887813304
15467,52,167,1.4104983628271035,-8.37584785566429,-3,1.3696665566199557,-8.166361241429557,-25.04887797416812
15468,52,168,1.3696665566199557,-8.166361241429557,-3,1.329852042916388,-7.962902740713548,-24.183314286050788
15469,52,169,1.329852042916388,-7.962902740713548,0,1.2932362851415922,-7.323151554959191,-13.72515531572425
15470,52,170,1.2932362851415922,-7.323151554959191,3,1.2619813543899132,-6.250986150335796,-20.870467479307994
15471,52,171,1.2619813543899132,-6.250986150335796,3,1.2360175984286335,-5.192751192255962,-19.335164012594007
15472,52,172,1.2360175984286335,-5.192751192255962,-3,1.210847384660918,-5.034042753543075,-18.864915589150883
15473,52,173,1.210847384660918,-5.034042753543075,-3,1.1864389542342606,-4.881686085331481,-18.42127286419433
15474,52,174,1.1864389542342606,-4.881686085331481,-3,1.1627598916241917,-4.735812522013767,-18.00284485221575
15475,52,175,1.1627598916241917,-4.735812522013767,-3,1.1397772615340929,-4.596526018019779,-17.608266172984056
15476,52,176,1.1397772615340929,-4.596526018019779,-3,1.1174577292021068,-4.463906466397184,-17.236204976841904
15477,52,177,1.1174577292021068,-4.463906466397184,-3,1.0957676650270436,-4.33801283501263,-16.88536941426753
15478,52,178,1.0957676650270436,-4.33801283501263,-3,1.0746732344426475,-4.218886116879209,-16.55451281085672
15479,52,179,1.0746732344426475,-4.218886116879209,-3,1.0541404739689157,-4.10655209474635,-16.242437704983615
15480,52,180,1.0541404739689157,-4.10655209474635,-3,1.0341353543536707,-4.001023923049003,-15.947998898902004
15481,52,181,1.0341353543536707,-4.001023923049003,-3,1.0146238316902667,-3.902304532680786,-15.670105665747295
15482,52,182,1.0146238316902667,-3.902304532680786,-3,0.9955718873607368,-3.8103888659059977,-15.407723245457136
15483,52,183,0.9955718873607368,-3.8103888659059977,-3,0.9769455576100883,-3.7252659501297036,-15.15987375259001
15484,52,184,0.9769455576100883,-3.7252659501297036,-3,0.9587109535087361,-3.646920820270424,-14.92563660882034
15485,52,185,0.9587109535087361,-3.646920820270424,-3,0.9408342720078001,-3.5753363001871947,-14.704148602865862
15486,52,186,0.9408342720078001,-3.5753363001871947,-3,0.9232817987375151,-3.5104946540569864,-14.494603671016176
15487,52,187,0.9232817987375151,-3.5104946540569864,3,0.9104508758631316,-2.566184574876723,-13.80313431403324
15488,52,188,0.9104508758631316,-2.566184574876723,-3,0.897849630008021,-2.5202491710221095,-13.665835378931463
15489,52,189,0.897849630008021,-2.5202491710221095,-3,0.8854531129840033,-2.4793034048035443,-13.534830613772357
15490,52,190,0.8854531129840033,-2.4793034048035443,-3,0.8732365921618697,-2.4433041644267206,-13.409684253442872
15491,52,191,0.8732365921618697,-2.4433041644267206,-3,0.8611755227479506,-2.412213882783806,-13.289993986530522
15492,52,192,0.8611755227479506,-2.412213882783806,-3,0.8492455173700703,-2.3860010755760652,-13.175389857130806
15493,52,193,0.8492455173700703,-2.3860010755760652,3,0.8418532858465845,-1.4784463046971648,-12.762165122040726
15494,52,194,0.8418532858465845,-1.4784463046971648,-3,0.8345170309710453,-1.467250975107819,-12.697375917299128
15495,52,195,0.8345170309710453,-1.467250975107819,-3,0.8272217517519571,-1.4590558438176453,-12.634363528395724
15496,52,196,0.8272217517519571,-1.4590558438176453,0,0.822168017480877,-1.0107468542160163,-3.4819621651729356
15497,52,197,0.822168017480877,-1.0107468542160163,-3,0.8171122453062195,-1.0111544349315018,-12.440605436275021
15498,52,198,0.8171122453062195,-1.0111544349315018,3,0.8164751897250949,-0.12741111622491474,-12.334782036436916
15499,52,199,0.8164751897250949,-0.12741111622491474,-3,0.8157892559378819,-0.13718675744261832,-12.329442571160177
15500,52,200,0.8157892559378819,-0.13718675744261832,3,0.819484413694698,0.7390315513632244,-12.412390284833748
15501,52,201,0.819484413694698,0.7390315513632244,3,0.8275331314990346,1.6097435608673059,-12.68318285181837
15502,52,202,0.8275331314990346,1.6097435608673059,3,0.8399168272970522,2.4767391596035067,-13.14072507035508
15503,52,203,0.8399168272970522,2.4767391596035067,-3,0.8521945571894948,2.455545978488517,-13.234148421764107
15504,52,204,0.8521945571894948,2.455545978488517,3,0.8688222833819041,3.325545238481876,-13.880185913823677
15505,52,205,0.8688222833819041,3.325545238481876,-3,0.8853664126886054,3.3088258613402526,-14.014201281652856
15506,52,206,0.8853664126886054,3.3088258613402526,-3,0.9018589890115724,3.298515264593398,-14.154768475380443
15507,52,207,0.9018589890115724,3.298515264593398,0,0.9205465631130083,3.7375148202871884,-5.633931577482497
15508,52,208,0.9205465631130083,3.7375148202871884,-3,0.9392300656090694,3.7367004992122133,-14.807058642801366
15509,52,209,0.9392300656090694,3.7367004992122133,0,0.960158150280196,4.185616934225323,-6.361457279754817
15510,52,210,0.960158150280196,4.185616934225323,0,0.9833489940252617,4.638168749013119,-6.986137154684664
15511,52,211,0.9833489940252617,4.638168749013119,-3,1.0066078038952457,4.651761973996828,-16.230185300586335
15512,52,212,1.0066078038952457,4.651761973996828,3,1.0344025739104614,5.558954003043137,-17.44014038535787
15513,52,213,1.0344025739104614,5.558954003043137,0,1.0645246624495726,6.024417707822241,-9.2954246566491
15514,52,214,1.0645246624495726,6.024417707822241,3,1.0992154441009374,6.938156330272978,-19.855174289080807
15515,52,215,1.0992154441009374,6.938156330272978,0,1.1362712308119922,7.411157342210942,-11.948086864955712
15516,52,216,1.1362712308119922,7.411157342210942,0,1.1757212208320236,7.889998004006264,-13.136808795896004
15517,52,217,1.1757212208320236,7.889998004006264,0,1.2175934260580519,8.374441045205682,-14.425795037861487
15518,52,218,1.2175934260580519,8.374441045205682,3,1.2641293541028937,9.307185608968378,-25.652485515501805
15519,52,219,1.2641293541028937,9.307185608968378,-3,1.3109054602128656,9.355221221994356,-26.34438203932488
15520,52,220,1.3109054602128656,9.355221221994356,-3,1.3579586000495936,9.410627967345615,-27.07624967122201
15521,52,221,1.3579586000495936,9.410627967345615,-3,1.4053192375110544,9.472127492292168,-27.846730719616968
15522,52,222,1.4053192375110544,9.472127492292168,-3,1.4530113257054813,9.538417638885397,-28.654350668522007
15523,52,223,1.4530113257054813,9.538417638885397,0,1.5032676673109768,10.051268321099121,-21.401867884186004
15524,52,224,1.5032676673109768,10.051268321099121,0,1.5560815513688098,10.562776811566566,-23.264174369648646
15525,52,225,1.5560815513688098,10.562776811566566,0,1.6114389690344475,11.071483533127555,-25.241452517045474
15526,52,226,1.6114389690344475,11.071483533127555,3,1.6715329422954956,12.018794652209612,-37.41525437509342
15527,52,227,1.6715329422954956,12.018794652209612,3,1.7363130136956133,12.95601428002352,-40.85974501006106
15528,52,228,1.7363130136956133,12.95601428002352,-3,1.8012852445291458,12.99444616670649,-42.10870577873543
15529,52,229,1.8012852445291458,12.99444616670649,0,1.8686256822129907,13.46808753676898,-35.597747890937015
15530,52,230,1.8686256822129907,13.46808753676898,0,1.9382632508309576,13.927513723593387,-38.18188599969717
15531,52,231,1.9382632508309576,13.927513723593387,0,2.010112148729076,14.369779579623671,-40.85181076903806
15532,52,232,2.010112148729076,14.369779579623671,-3,2.081855572607325,14.348684775649811,-51.25908860507733
15533,52,233,2.081855572607325,14.348684775649811,0,2.155612516306076,14.751388739750256,-44.99367357740014
15534,52,234,2.155612516306076,14.751388739750256,0,2.231252943011016,15.128085340987973,-47.77834508689812
15535,52,235,2.231252943011016,15.128085340987973,0,2.308630984226177,15.47560824303223,-50.598330155826346
15536,52,236,2.308630984226177,15.47560824303223,0,2.3875850785647743,15.790818867719498,-53.437808588238404
15537,52,237,2.3875850785647743,15.790818867719498,0,2.4679384172687278,16.070667740790707,-56.280236320643475
15538,52,238,2.4679384172687278,16.070667740790707,0,2.5494997123022736,16.312259006709137,-59.10872330534322
15539,52,239,2.5494997123022736,16.312259006709137,0,2.632064292237321,16.512915987009563,-61.90645163175735
15540,52,240,2.632064292237321,16.512915987009563,0,2.715415518999818,16.670245352499315,-64.65711521537776
15541,52,241,2.715415518999818,16.670245352499315,3,2.8015419918608835,17.225294572213148,-77.9142649707508
15542,52,242,2.8015419918608835,17.225294572213148,0,2.8879691678098296,17.285435189789197,-71.58045654114127
15543,52,243,2.8879691678098296,17.285435189789197,0,2.974449577444191,17.296081926872272,-74.1521964458974
15544,52,244,2.974449577444191,17.296081926872272,0,3.0607320185011093,17.256488211383687,-76.6190409843518
15545,52,245,3.0607320185011093,17.256488211383687,0,-3.1366211129848094,17.166435138733476,-78.66060956934467
15546,52,246,-3.1366211129848094,17.166435138733476,0,-3.0514899292446747,17.02623674802692,-75.54722772139459
15547,52,247,-3.0514899292446747,17.02623674802692,3,-2.9650907937868394,17.27982709156707,-82.81805950844287
15548,52,248,-2.9650907937868394,17.27982709156707,0,-2.8799032475512956,17.037509247108723,-70.49688571081401
15549,52,249,-2.8799032475512956,17.037509247108723,3,-2.7939486781907874,17.19091387210162,-77.58349805762184
15550,52,250,-2.7939486781907874,17.19091387210162,3,-2.7074763530202386,17.29446503410977,-75.5619930924234
15551,52,251,-2.7074763530202386,17.29446503410977,3,-2.6207274786362573,17.34977487679628,-73.44253141394691
15552,52,252,-2.6207274786362573,17.34977487679628,3,-2.5339327218233922,17.358951362573055,-71.23739443445422
15553,52,253,-2.5339327218233922,17.358951362573055,3,-2.4473099161744716,17.324561129784172,-68.96067096299237
15554,52,254,-2.4473099161744716,17.324561129784172,3,-2.3610620120700605,17.249580820882244,-66.62787297381647
15555,52,255,-2.3610620120700605,17.249580820882244,0,-2.277590802230442,16.6942419679237,-53.80687080038204
15556,52,256,-2.277590802230442,16.6942419679237,3,-2.194827048212488,16.552750803590833,-60.48568477440341
15557,52,257,-2.194827048212488,16.552750803590833,3,-2.112916609955778,16.38208765134192,-58.15936258476003
15558,52,258,-2.112916609955778,16.38208765134192,3,-2.03198639748918,16.18604249331958,-55.843640757459994
15559,52,259,-2.03198639748918,16.18604249331958,3,-1.9521439759309405,15.968484311647918,-53.55357963495187
15560,52,260,-1.9521439759309405,15.968484311647918,3,-1.873477463235263,15.73330253913549,-51.303269905048914
15561,52,261,-1.873477463235263,15.73330253913549,0,-1.7982711807007994,15.041256506892752,-38.792835927309596
15562,52,262,-1.7982711807007994,15.041256506892752,3,-1.7243404039154153,14.786155357076813,-45.729788167237025
15563,52,263,-1.7243404039154153,14.786155357076813,0,-1.6539319358575968,14.081693611563686,-33.50686373924364
15564,52,264,-1.6539319358575968,14.081693611563686,3,-1.584826779876778,13.821031196163776,-40.660469943606216
15565,52,265,-1.584826779876778,13.821031196163776,0,-1.519239954429918,13.117365089371958,-28.746976884468516
15566,52,266,-1.519239954429918,13.117365089371958,3,-1.454924194143657,12.863152057252186,-36.13009013832197
15567,52,267,-1.454924194143657,12.863152057252186,3,-1.3918533880043513,12.61416122786116,-34.597985616743536
15568,52,268,-1.3918533880043513,12.61416122786116,3,-1.329990110379865,12.372655524897251,-33.15262894231827
15569,52,269,-1.329990110379865,12.372655524897251,-3,-1.2737174571309526,11.25453064978247,-29.778226817690005
15570,52,270,-1.2737174571309526,11.25453064978247,0,-1.2207308992739905,10.59731157139243,-18.681220896328217
15571,52,271,-1.2207308992739905,10.59731157139243,3,-1.168738712121516,10.398437430494893,-26.642500985649022
15572,52,272,-1.168738712121516,10.398437430494893,3,-1.1176763149596107,10.212479432381038,-25.67547534078905
15573,52,273,-1.1176763149596107,10.212479432381038,3,-1.0674734749532837,10.04056800126541,-24.778798677447682
15574,52,274,-1.0674734749532837,10.04056800126541,3,-1.018054799706111,9.883735049434547,-23.95099972876534
15575,52,275,-1.018054799706111,9.883735049434547,3,-0.9693401744284478,9.742925055532636,-23.19056073257743
15576,52,276,-0.9693401744284478,9.742925055532636,3,-0.9212451432102434,9.61900624364087,-22.495991180962513
15577,52,277,-0.9212451432102434,9.61900624364087,-3,-0.8781122075685005,8.626587128348593,-20.29720579370309
15578,52,278,-0.8781122075685005,8.626587128348593,3,-0.8353911687768638,8.544207758327346,-19.789740646097997
15579,52,279,-0.8353911687768638,8.544207758327346,3,-0.7929957545649609,8.479082842380596,-19.33369591858556
15580,52,280,-0.7929957545649609,8.479082842380596,0,-0.7530525328864893,7.988644335694297,-9.217284418655844
15581,52,281,-0.7530525328864893,7.988644335694297,-3,-0.7176725845117765,7.075989674942564,-16.582232680788444
15582,52,282,-0.7176725845117765,7.075989674942564,3,-0.6823106335982537,7.072390182704551,-16.329609293247824
15583,52,283,-0.6823106335982537,7.072390182704551,0,-0.6491018038196774,6.641765955715257,-6.517971259659615
15584,52,284,-0.6491018038196774,6.641765955715257,0,-0.6179514148439068,6.230077795154131,-5.790706688905186
15585,52,285,-0.6179514148439068,6.230077795154131,-3,-0.5909840326630481,5.393476436171744,-13.655269441067379
15586,52,286,-0.5909840326630481,5.393476436171744,3,-0.563669427810094,5.462920970590832,-13.572966672330903
15587,52,287,-0.563669427810094,5.462920970590832,0,-0.5381579777290766,5.102290016203487,-4.051406385912225
15588,52,288,-0.5381579777290766,5.102290016203487,0,-0.5143707933532942,4.757436875156474,-3.5862071273843457
15589,52,289,-0.5143707933532942,4.757436875156474,0,-0.4922330816901067,4.427542332637496,-3.1717801442804046
15590,52,290,-0.4922330816901067,4.427542332637496,0,-0.47167413564641486,4.1117892087383705,-2.8030635008986944
15591,52,291,-0.47167413564641486,4.1117892087383705,-3,-0.45484278601218536,3.366269926845897,-11.167587121975341
15592,52,292,-0.45484278601218536,3.366269926845897,-3,-0.44166456863635345,2.635643475166378,-10.66999960876239
15593,52,293,-0.44166456863635345,2.635643475166378,3,-0.4276440771295619,2.8040983013583114,-10.70069401188803
15594,52,294,-0.4276440771295619,2.8040983013583114,0,-0.4149658128390562,2.5356528581011335,-1.5039366708055377
15595,52,295,-0.4149658128390562,2.5356528581011335,3,-0.4013692414369725,2.7193142804167367,-10.544953355426294
15596,52,296,-0.4013692414369725,2.7193142804167367,0,-0.38904017569623484,2.465813148147535,-1.3647847396865123
15597,52,297,-0.38904017569623484,2.465813148147535,0,-0.3779347313164227,2.2210888759624305,-1.2074968851684884
15598,52,298,-0.3779347313164227,2.2210888759624305,3,-0.3657970915753667,2.4275279482111953,-10.258326754959631
15599,52,299,-0.3657970915753667,2.4275279482111953,3,-0.3526019683614669,2.6390246427799604,-10.318085846981894
15600,53,0,-2.1418788864868716,44.96512777535507,3,-1.9191307272307987,44.549631851214606,-225.88228354888258
15601,53,1,-1.9191307272307987,44.549631851214606,3,-1.698735974254942,44.078950595171335,-217.72390810829495
15602,53,2,-1.698735974254942,44.078950595171335,0,-1.4830451927484416,43.138156301300064,-197.08716812621077
15603,53,3,-1.4830451927484416,43.138156301300064,0,-1.2720336032897608,42.20231789173614,-186.19391098300693
15604,53,4,-1.2720336032897608,42.20231789173614,0,-1.065543812732937,41.297958111364736,-176.22905250107087
15605,53,5,-1.065543812732937,41.297958111364736,-3,-0.8655159403601465,40.00557447455813,-172.79018811902927
15606,53,6,-0.8655159403601465,40.00557447455813,-3,-0.671561304813256,38.79092710937809,-161.7285755311208
15607,53,7,-0.671561304813256,38.79092710937809,-3,-0.48321840472987576,37.66858001667605,-152.05969218062108
15608,53,8,-0.48321840472987576,37.66858001667605,0,-0.2977594940916374,37.09178212764767,-138.02333372209685
15609,53,9,-0.2977594940916374,37.09178212764767,-3,-0.1168690471031591,36.17808939769566,-139.9537071176199
15610,53,10,-0.1168690471031591,36.17808939769566,-3,0.06001379908396229,35.37656923742428,-134.16817338142982
15611,53,11,0.06001379908396229,35.37656923742428,-3,0.23344484509259442,34.68620920172643,-129.58579335709464
15612,53,12,0.23344484509259442,34.68620920172643,-3,0.40395993961683996,34.10301890484911,-126.11750800652578
15613,53,13,0.40395993961683996,34.10301890484911,-3,0.5720621125876494,33.62043459416188,-123.66963753332291
15614,53,14,0.5720621125876494,33.62043459416188,-3,0.7382105432615426,33.22968613477864,-122.14597809250249
15615,53,15,0.7382105432615426,33.22968613477864,3,0.9072421605388601,33.8063234554635,-127.40219224683825
15616,53,16,0.9072421605388601,33.8063234554635,-3,1.0750435765608954,33.560283204407085,-127.40785433352505
15617,53,17,1.0750435765608954,33.560283204407085,-3,1.2418969243388622,33.37066955559334,-128.07169851227204
15618,53,18,1.2418969243388622,33.37066955559334,-3,1.408007883208112,33.222191773849936,-129.28383362172718
15619,53,19,1.408007883208112,33.222191773849936,-3,1.5735021626730692,33.09885589299145,-130.93297142218563
15620,53,20,1.5735021626730692,33.09885589299145,-3,1.7384238967465708,32.984346814700324,-132.90730170314083
15621,53,21,1.7384238967465708,32.984346814700324,3,1.9071670717108742,33.74863499286068,-141.0834675852252
15622,53,22,1.9071670717108742,33.74863499286068,-3,2.075145511940799,33.59568804598498,-143.39817000695402
15623,53,23,2.075145511940799,33.59568804598498,-3,2.242162243089628,33.40334622976581,-145.7148115562445
15624,53,24,2.242162243089628,33.40334622976581,-3,2.4079505400494523,33.157659391964856,-147.93416665197776
15625,53,25,2.4079505400494523,33.157659391964856,-3,2.57218388650589,32.84666929128749,-149.9710180831236
15626,53,26,2.57218388650589,32.84666929128749,-3,2.7344877999918387,32.46078269718973,-151.75735897293825
15627,53,27,2.7344877999918387,32.46078269718973,-3,2.8944530135832505,31.993042718282318,-153.24476947658954
15628,53,28,2.8944530135832505,31.993042718282318,-3,3.0516493906962294,31.439275422595756,-154.4056239284667
15629,53,29,3.0516493906962294,31.439275422595756,-3,-3.0775454207500554,30.79809914666025,-151.20872018864966
15630,53,30,-3.0775454207500554,30.79809914666025,0,-2.9249759520931367,30.513893731383746,-135.88719266663378
15631,53,31,-2.9249759520931367,30.513893731383746,-3,-2.7764792905910514,29.699332300417097,-135.74922016446476
15632,53,32,-2.7764792905910514,29.699332300417097,0,-2.6302289562601318,29.25006686618395,-120.14716297936954
15633,53,33,-2.6302289562601318,29.25006686618395,-3,-2.4888149272011773,28.282805811790876,-119.96270916804419
15634,53,34,-2.4888149272011773,28.282805811790876,3,-2.348117649018162,28.139455636603028,-115.7511788205879
15635,53,35,-2.348117649018162,28.139455636603028,0,-2.2106595042020243,27.491628963227544,-100.01404352277086
15636,53,36,-2.2106595042020243,27.491628963227544,-3,-2.078895200476882,26.352860745028497,-100.05635321751546
15637,53,37,-2.078895200476882,26.352860745028497,-3,-1.9529912723500744,25.18078562536148,-91.47807102041895
15638,53,38,-1.9529912723500744,25.18078562536148,-3,-1.8330615606854392,23.985942332927056,-83.33311638616291
15639,53,39,-1.8330615606854392,23.985942332927056,-3,-1.71917088484196,22.778135168695854,-75.66208683277932
15640,53,40,-1.71917088484196,22.778135168695854,-3,-1.6113397976140669,21.566217445578605,-68.49225320787261
15641,53,41,-1.6113397976140669,21.566217445578605,0,-1.5073345171567283,20.801056091467707,-54.62868018509912
15642,53,42,-1.5073345171567283,20.801056091467707,-3,-1.409336408334837,19.599621764378274,-57.34566288995974
15643,53,43,-1.409336408334837,19.599621764378274,0,-1.3150493487480983,18.85741191734774,-44.20697237026684
15644,53,44,-1.3150493487480983,18.85741191734774,0,-1.224385772138559,18.132715321907884,-40.37513908961198
15645,53,45,-1.224385772138559,18.132715321907884,-3,-1.139452473775983,16.986659672515167,-44.346420382956346
15646,53,46,-1.139452473775983,16.986659672515167,-3,-1.0601081515723139,15.86886444073383,-39.801232328989
15647,53,47,-1.0601081515723139,15.86886444073383,-3,-0.9862013512409264,14.781360066277472,-35.71182606684138
15648,53,48,-0.9862013512409264,14.781360066277472,-3,-0.9175744843851881,13.72537337114768,-32.04830208971471
15649,53,49,-0.9175744843851881,13.72537337114768,-3,-0.8540672683195609,12.70144321312544,-28.779820463699213
15650,53,50,-0.8540672683195609,12.70144321312544,0,-0.7933041313006691,12.15262740377836,-17.915292505200025
15651,53,51,-0.7933041313006691,12.15262740377836,-3,-0.7373561686331077,11.18959253351229,-24.23916870370988
15652,53,52,-0.7373561686331077,11.18959253351229,3,-0.6816342509194047,11.1443835427406,-23.742854714903046
15653,53,53,-0.6816342509194047,11.1443835427406,-3,-0.6304421653185989,10.23841712016116,-21.469805131698934
15654,53,54,-0.6304421653185989,10.23841712016116,0,-0.5814079001878317,9.806853026153432,-11.30761235966159
15655,53,55,-0.5814079001878317,9.806853026153432,-3,-0.5366101525658804,8.959549524390276,-18.46710504718409
15656,53,56,-0.5366101525658804,8.959549524390276,3,-0.4914714382757624,9.0277428580236,-18.357734984263846
15657,53,57,-0.4914714382757624,9.0277428580236,0,-0.44809339601992726,8.675608451167028,-8.530556657579432
15658,53,58,-0.44809339601992726,8.675608451167028,-3,-0.4085627186610404,7.906135471777379,-16.085315285208154
15659,53,59,-0.4085627186610404,7.906135471777379,0,-0.37052650628664796,7.607242474878479,-6.473463266464472
