u,index,value
"array([-1.5,  1. ])",398,69.64869551324891
"array([-1.5,  1. ])",399,57.59753370689165
"array([-1.5,  1. ])",400,6.574036095777272
"array([-1.5,  1. ])",401,1.8998480634294959
"array([-1.5,  1. ])",402,97.56330556758905
"array([-1.5,  1. ])",403,223.16524816597854
"array([-1.5,  1. ])",404,148.68972979480623
"array([-1.5,  1. ])",405,93.14385470689592
"array([-1.5,  1. ])",406,231.15547954668523
"array([-1.5,  1. ])",407,358.9495649476151
"array([-1.5,  1. ])",408,428.43551470915975
"array([-1.5,  1. ])",409,308.9840034783656
"array([-1.5,  1. ])",410,192.17881987691464
"array([-1.5,  1. ])",411,267.3463588604867
"array([-1.5,  1. ])",412,226.80883844319052
"array([-1.5,  1. ])",413,292.2661217802933
"array([-1.5,  1. ])",414,296.3730405760718
"array([-1.5,  1. ])",415,164.90506084011915
"array([-1.5,  1. ])",416,258.9765968968559
"array([-1.5,  1. ])",417,360.9881875939645
"array([-1.5,  1. ])",418,277.2244805682705
"array([-1.5,  1. ])",419,219.6808356230466
"array([-1.5,  1. ])",420,96.63903523478976
"array([-1.5,  1. ])",421,212.1941222894128
"array([-1.5,  1. ])",422,279.8071979218519
"array([-1.5,  1. ])",423,235.74618399226628
"array([-1.5,  1. ])",424,145.2871400923171
"array([-1.5,  1. ])",425,69.37920822987724
"array([-1.5,  1. ])",426,173.92105506807792
"array([-1.5,  1. ])",427,149.6149769354355
"array([-1.5,  1. ])",428,287.77096128775264
"array([-1.5,  1. ])",429,158.03069186896
"array([-1.5,  1. ])",430,217.78771354618632
"array([-1.5,  1. ])",431,486.6583751252469
"array([-1.5,  1. ])",432,490.1644572602417
"array([-1.5,  1. ])",433,426.15723624199484
"array([-1.5,  1. ])",434,244.32389783471774
"array([-1.5,  1. ])",435,383.51626621790604
"array([-1.5,  1. ])",436,321.57593834029944
"array([-1.5,  1. ])",437,124.0541309094803
"array([-1.5,  1. ])",438,190.46670874034925
"array([-1.5,  1. ])",439,225.5200560036293
"array([-1.5,  1. ])",440,301.911684643547
"array([-1.5,  1. ])",441,290.5681166425333
"array([-1.5,  1. ])",442,310.79399799918076
"array([-1.5,  1. ])",443,148.92583371748015
"array([-1.5,  1. ])",444,87.8050804239178
"array([-1.5,  1. ])",445,210.92862076003237
"array([-1.5,  1. ])",446,313.7974262017479
"array([-1.5,  1. ])",447,216.3792986807301
"array([-1.5,  1. ])",448,261.40160704346823
"array([-1.5,  1. ])",449,258.4060006296152
"array([-1.5,  1. ])",450,56.368015095957965
"array([-1.5,  1. ])",451,159.17119389599432
"array([-1.5,  1. ])",452,96.04821101366626
"array([-1.5,  1. ])",453,163.70576846237896
"array([-1.5,  1. ])",454,97.6837261229818
"array([-1.5,  1. ])",455,159.72612575508205
"array([-1.5,  1. ])",456,288.5136474913497
"array([-1.5,  1. ])",457,231.12166252142444
"array([-1.5,  1. ])",458,202.53261446485905
"array([-1.5,  1. ])",459,105.92798905862115
"array([-1.5,  1. ])",460,279.76653538309864
"array([-1.5,  1. ])",461,132.4568845703914
"array([-1.5,  1. ])",462,39.20371518231041
"array([-1.5,  1. ])",463,84.73665076948086
"array([-1.5,  1. ])",464,66.98792462083102
"array([-1.5,  1. ])",465,259.06691646763335
"array([-1.5,  1. ])",466,176.22162081329128
"array([-1.5,  1. ])",467,131.79180911360737
"array([-1.5,  1. ])",468,44.96026459884731
"array([-1.5,  1. ])",469,12.77812670662537
"array([-1.5,  1. ])",470,176.7988309729602
"array([-1.5,  1. ])",471,192.5284838990954
"array([-1.5,  1. ])",472,68.24334979987725
"array([-1.5,  1. ])",473,76.6009641463449
"array([-1.5,  1. ])",474,137.62126210542291
"array([-1.5,  1. ])",475,6.939383283381327
"array([-1.5,  1. ])",476,20.39211557098039
"array([-1.5,  1. ])",477,13.753816019320682
"array([-1.5,  1. ])",478,17.565826538168295
"array([-1.5,  1. ])",479,10.11783080251983
"array([-1.5,  1. ])",480,23.49162896459599
"array([-1.5,  1. ])",481,24.371172223048458
"array([-1.5,  1. ])",482,22.36551266141138
"array([-1.5,  1. ])",483,23.70170276769172
"array([-1.5,  1. ])",484,10.654024988674907
"array([-1.5,  1. ])",485,30.002122399539125
"array([-1.5,  1. ])",486,-46.639044141408185
"array([-1.5,  1. ])",487,-15.217081949303145
"array([-1.5,  1. ])",488,14.119656750202845
"array([-1.5,  1. ])",489,6.600028184813665
"array([-1.5,  1. ])",490,45.15276825836055
"array([-1.5,  1. ])",491,2.7594153340719094
"array([-1.5,  1. ])",492,13.610297548772582
"array([-1.5,  1. ])",493,8.650480797990872
"array([-1.5,  1. ])",494,1.246589259754657
"array([-1.5,  1. ])",495,43.86434540694113
"array([-1.5,  1. ])",496,43.28198213304194
"array([-1.5,  1. ])",497,19.286737569042927
"array([-1.5,  1. ])",498,7.700187816972522
"array([-1.5,  1. ])",499,12.016055299506794
"array([-1.5,  1. ])",500,0.5795775591831367
"array([-1.5,  1. ])",501,4.178441350341433
"array([-1.5,  1. ])",502,28.7147145171165
"array([-1.5,  1. ])",503,82.2051672172912
"array([-1.5,  1. ])",504,86.62201850049446
"array([-1.5,  1. ])",505,11.90932385547023
"array([-1.5,  1. ])",506,32.01077615820546
"array([-1.5,  1. ])",507,64.53855183668483
"array([-1.5,  1. ])",508,182.77596405618078
"array([-1.5,  1. ])",509,192.97201201336895
"array([-1.5,  1. ])",510,39.644040364594645
"array([-1.5,  1. ])",511,70.67993782046703
"array([-1.5,  1. ])",512,56.71628846973704
"array([-1.5,  1. ])",513,136.50080789629172
"array([-1.5,  1. ])",514,151.40649145313859
"array([-1.5,  1. ])",515,96.94376966124574
"array([-1.5,  1. ])",516,183.30941156621634
"array([-1.5,  1. ])",517,200.84030300483627
"array([-1.5,  1. ])",518,154.75073176937534
"array([-1.5,  1. ])",519,126.50709792007979
"array([-1.5,  1. ])",520,53.568137212246185
"array([-1.5,  1. ])",521,106.30204506171573
"array([-1.5,  1. ])",522,102.04761393507287
"array([-1.5,  1. ])",523,83.60804916501584
"array([-1.5,  1. ])",524,132.24902678362585
"array([-1.5,  1. ])",525,3.654775682269512
"array([-1.5,  1. ])",526,2.354380801191106
"array([-1.5,  1. ])",527,98.18360352001423
"array([-1.5,  1. ])",528,150.82414987574603
"array([-1.5,  1. ])",529,106.19116614370178
"array([-1.5,  1. ])",530,83.48583949075513
"array([-1.5,  1. ])",531,171.6741582459463
"array([-1.5,  1. ])",532,256.2718597480551
"array([-1.5,  1. ])",533,285.41375264607746
"array([-1.5,  1. ])",534,247.43524914269182
"array([-1.5,  1. ])",535,176.82415907785978
"array([-1.5,  1. ])",536,226.3342445485304
"array([-1.5,  1. ])",537,112.12350973807476
"array([-1.5,  1. ])",538,121.77489736140133
"array([-1.5,  1. ])",539,208.96784083468467
"array([-1.5,  1. ])",540,210.13587944881448
"array([-1.5,  1. ])",541,326.67640795460966
"array([-1.5,  1. ])",542,333.22528411523905
"array([-1.5,  1. ])",543,183.02889169772806
"array([-1.5,  1. ])",544,144.4685942341532
"array([-1.5,  1. ])",545,105.8313164089918
"array([-1.5,  1. ])",546,167.94098885893774
"array([-1.5,  1. ])",547,58.94754125301189
"array([-1.5,  1. ])",548,122.29715874222444
"array([-1.5,  1. ])",549,168.97825326251555
"array([-1.5,  1. ])",550,26.961674065773497
"array([-1.5,  1. ])",551,-25.019634281028278
"array([-1.5,  1. ])",552,53.63792516072772
"array([-1.5,  1. ])",553,141.89056411692945
"array([-1.5,  1. ])",554,76.02456684852447
"array([-1.5,  1. ])",555,144.15064222216597
"array([-1.5,  1. ])",556,184.62841042901522
"array([-1.5,  1. ])",557,258.3416473195738
"array([-1.5,  1. ])",558,258.82157342577676
"array([-1.5,  1. ])",559,167.33274431667766
"array([-1.5,  1. ])",560,206.43562502615342
"array([-1.5,  1. ])",561,47.61660937318879
"array([-1.5,  1. ])",562,2.594193238665139
"array([-1.5,  1. ])",563,87.6763904304207
"array([-1.5,  1. ])",564,133.9156374428334
"array([-1.5,  1. ])",565,167.2236041405412
"array([-1.5,  1. ])",566,90.3255187942568
"array([-1.5,  1. ])",567,183.80226395060572
"array([-1.5,  1. ])",568,48.329317757426736
"array([-1.5,  1. ])",569,-15.082770793529418
"array([-1.5,  1. ])",570,110.33181707362766
"array([-1.5,  1. ])",571,103.22423739709929
"array([-1.5,  1. ])",572,-78.28672870853342
"array([-1.5,  1. ])",573,198.30098928446836
"array([-1.5,  1. ])",574,159.3729290534369
"array([-1.5,  1. ])",575,37.07074000369187
"array([-1.5,  1. ])",576,7.248360122751702
"array([-1.5,  1. ])",577,9.429219300795536
"array([-1.5,  1. ])",578,65.61350566684128
"array([-1.5,  1. ])",579,37.921619272526485
"array([-1.5,  1. ])",580,91.4474209164296
"array([-1.5,  1. ])",581,110.24717721276843
"array([-1.5,  1. ])",582,110.97154093463936
"array([-1.5,  1. ])",583,137.91879127610943
"array([-1.5,  1. ])",584,75.40616158756094
"array([-1.5,  1. ])",585,76.37144329023877
"array([-1.5,  1. ])",586,23.369907194208885
"array([-1.5,  1. ])",587,84.29815175972085
"array([-1.5,  1. ])",588,145.8464584112487
"array([-1.5,  1. ])",589,65.60019070164239
"array([-1.5,  1. ])",590,164.2438378089068
"array([-1.5,  1. ])",591,202.52972316244754
"array([-1.5,  1. ])",592,258.62566931180834
"array([-1.5,  1. ])",593,112.5890696147036
"array([-1.5,  1. ])",594,-13.379308492025315
"array([-1.5,  1. ])",595,151.3833761360086
"array([-1.5,  1. ])",596,150.04219909225895
"array([-1.5,  1. ])",597,45.3166957408461
"array([-1.5,  1. ])",598,70.44665906225258
"array([-1.5,  1. ])",599,81.64884914596597
"array([-1.5,  1. ])",600,6.166891323025576
"array([-1.5,  1. ])",601,3.971976917686975
"array([-1.5,  1. ])",602,2.951075066752511
"array([-1.5,  1. ])",603,8.759651621628127
"array([-1.5,  1. ])",604,4.657930698174684
"array([-1.5,  1. ])",605,11.457474855491354
"array([-1.5,  1. ])",606,20.711663604958186
"array([-1.5,  1. ])",607,21.04890345331487
"array([-1.5,  1. ])",608,27.305936146776755
"array([-1.5,  1. ])",609,13.112944185783272
"array([-1.5,  1. ])",610,23.938748488678904
"array([-1.5,  1. ])",611,79.8014098816862
"array([-1.5,  1. ])",612,78.38979008898379
"array([-1.5,  1. ])",613,58.40552339906664
"array([-1.5,  1. ])",614,17.001716804521585
"array([-1.5,  1. ])",615,101.95595275810629
"array([-1.5,  1. ])",616,235.69235740859418
"array([-1.5,  1. ])",617,168.9860443284665
"array([-1.5,  1. ])",618,63.15767075309554
"array([-1.5,  1. ])",619,4.948891110082166
"array([-1.5,  1. ])",620,79.51113553891038
"array([-1.5,  1. ])",621,100.64876671787056
"array([-1.5,  1. ])",622,57.019232014141096
"array([-1.5,  1. ])",623,17.8745824926951
"array([-1.5,  1. ])",624,8.817523722377036
"array([0., 1.])",0,-0.6003271026348597
"array([0., 1.])",1,11.153375439976275
"array([0., 1.])",2,9.586682912558453
"array([0., 1.])",3,8.507230107196628
"array([0., 1.])",4,6.301348129523902
"array([0., 1.])",5,5.120692396378654
"array([0., 1.])",6,40.279731082879806
"array([0., 1.])",7,49.164443506408745
"array([0., 1.])",8,56.94383729597897
"array([0., 1.])",9,57.43123816651422
"array([0., 1.])",10,5.495270457369936
"array([0., 1.])",11,31.00602741028827
"array([0., 1.])",12,73.92564263839203
"array([0., 1.])",13,164.65883132869243
"array([0., 1.])",14,181.25942707761405
"array([0., 1.])",15,4.604933504964781
"array([0., 1.])",16,18.300473019357817
"array([0., 1.])",17,74.87475135685207
"array([0., 1.])",18,185.5691942963946
"array([0., 1.])",19,136.8622692417641
"array([0., 1.])",20,3.4052210663227993
"array([0., 1.])",21,10.54961896128279
"array([0., 1.])",22,46.867985142876165
"array([0., 1.])",23,95.0613159166686
"array([0., 1.])",24,37.592029569408545
"array([0., 1.])",25,8.859386033945821
"array([0., 1.])",26,82.26584849538185
"array([0., 1.])",27,78.92062580861426
"array([0., 1.])",28,55.06049831515137
"array([0., 1.])",29,26.33253589151521
"array([0., 1.])",30,39.45839763593068
"array([0., 1.])",31,264.4369695879278
"array([0., 1.])",32,272.5633953878924
"array([0., 1.])",33,169.16975681695106
"array([0., 1.])",34,112.7036944920608
"array([0., 1.])",35,45.35357043450528
"array([0., 1.])",36,200.29665556792077
"array([0., 1.])",37,258.58607185522766
"array([0., 1.])",38,217.31706220298915
"array([0., 1.])",39,197.04577510249757
"array([0., 1.])",40,26.426002389119734
"array([0., 1.])",41,74.1885163016036
"array([0., 1.])",42,112.69452489718299
"array([0., 1.])",43,110.82263946876304
"array([0., 1.])",44,91.3718078330069
"array([0., 1.])",45,8.922839051067095
"array([0., 1.])",46,14.547298642213145
"array([0., 1.])",47,33.80529099870453
"array([0., 1.])",48,52.23459413603205
"array([0., 1.])",49,10.500395202457137
"array([0., 1.])",50,31.832415223054102
"array([0., 1.])",51,50.34000362748581
"array([0., 1.])",52,22.654901968391258
"array([0., 1.])",53,64.17000310009546
"array([0., 1.])",54,46.28180347942578
"array([0., 1.])",55,34.04164402814338
"array([0., 1.])",56,223.17224934111715
"array([0., 1.])",57,211.69173638299347
"array([0., 1.])",58,176.13665134892315
"array([0., 1.])",59,139.15799394200113
"array([0., 1.])",60,77.85834623681531
"array([0., 1.])",61,223.82686968805595
"array([0., 1.])",62,136.8830713593819
"array([0., 1.])",63,160.36966550749838
"array([0., 1.])",64,153.33504738501892
"array([0., 1.])",65,87.82859132884461
"array([0., 1.])",66,84.22965470629613
"array([0., 1.])",67,15.751494451547451
"array([0., 1.])",68,41.35679395009708
"array([0., 1.])",69,27.536053156635717
"array([0., 1.])",70,54.32623448739109
"array([0., 1.])",71,11.41807206437984
"array([0., 1.])",72,-28.504825027034205
"array([0., 1.])",73,-19.086253639795597
"array([0., 1.])",74,-14.635783690289898
"array([0., 1.])",75,38.35248476514289
"array([0., 1.])",76,-5.978735587211514
"array([0., 1.])",77,-32.451702377893085
"array([0., 1.])",78,68.2613494015427
"array([0., 1.])",79,75.0218316575362
"array([0., 1.])",80,9.20973055645692
"array([0., 1.])",81,24.387118814958786
"array([0., 1.])",82,53.542828660402066
"array([0., 1.])",83,181.2971402986541
"array([0., 1.])",84,181.1585202949834
"array([0., 1.])",85,123.04573056774016
"array([0., 1.])",86,155.83251278801959
"array([0., 1.])",87,121.05387006040503
"array([0., 1.])",88,152.19882512720298
"array([0., 1.])",89,124.3899809507443
"array([0., 1.])",90,223.42537225612082
"array([0., 1.])",91,162.44862697534833
"array([0., 1.])",92,92.03634539833789
"array([0., 1.])",93,67.0145267888342
"array([0., 1.])",94,21.019317045362584
"array([0., 1.])",95,108.37357437939396
"array([0., 1.])",96,65.18391279082182
"array([0., 1.])",97,24.273460429181807
"array([0., 1.])",98,3.9995823998308557
"array([0., 1.])",99,-4.3414704028575315
"array([0., 1.])",100,7.308510322982545
"array([0., 1.])",101,-3.0249313767166446
"array([0., 1.])",102,6.5253463906513005
"array([0., 1.])",103,55.16793579499798
"array([0., 1.])",104,42.1166759380812
"array([0., 1.])",105,3.3987372345544165
"array([0., 1.])",106,-0.6515585795437276
"array([0., 1.])",107,34.91196005608845
"array([0., 1.])",108,128.78436680451946
"array([0., 1.])",109,102.09823549390818
"array([0., 1.])",110,80.81117395061044
"array([0., 1.])",111,69.470743371135
"array([0., 1.])",112,59.94471515528201
"array([0., 1.])",113,68.8913881716684
"array([0., 1.])",114,47.107229236292284
"array([0., 1.])",115,138.73058961845808
"array([0., 1.])",116,97.78522007666874
"array([0., 1.])",117,54.93941412661968
"array([0., 1.])",118,22.940994393685035
"array([0., 1.])",119,5.208381520585389
"array([0., 1.])",120,46.565162695217786
"array([0., 1.])",121,39.0972131501996
"array([0., 1.])",122,26.10425755555648
"array([0., 1.])",123,5.717108639921532
"array([0., 1.])",124,-0.10604347154874451
"array([0., 1.])",125,-3.8290569228698397
"array([0., 1.])",126,-8.798467240386366
"array([0., 1.])",127,-20.333704292950912
"array([0., 1.])",128,6.239948450967804
"array([0., 1.])",129,12.924738817426526
"array([0., 1.])",130,-1.2298844032706255
"array([0., 1.])",131,15.164475710101128
"array([0., 1.])",132,25.578494303864264
"array([0., 1.])",133,49.93095729151996
"array([0., 1.])",134,62.06205973152917
"array([0., 1.])",135,0.9132106224752099
"array([0., 1.])",136,24.177162658540055
"array([0., 1.])",137,46.59528928006906
"array([0., 1.])",138,74.83466036080729
"array([0., 1.])",139,102.97031179276878
"array([0., 1.])",140,15.028861953798328
"array([0., 1.])",141,38.01857688285654
"array([0., 1.])",142,75.88549896457755
"array([0., 1.])",143,134.31379590805633
"array([0., 1.])",144,95.05662475531231
"array([0., 1.])",145,22.425333842457764
"array([0., 1.])",146,42.236217312471894
"array([0., 1.])",147,64.5844611300632
"array([0., 1.])",148,90.92541701732253
"array([0., 1.])",149,33.465756081442905
"array([0., 1.])",150,11.20789557104471
"array([0., 1.])",151,13.186538414753613
"array([0., 1.])",152,-7.620070801606035
"array([0., 1.])",153,54.34790878101124
"array([0., 1.])",154,34.63741363208589
"array([0., 1.])",155,-9.693358174065512
"array([0., 1.])",156,110.06171300371017
"array([0., 1.])",157,149.85081373865617
"array([0., 1.])",158,151.99750925612682
"array([0., 1.])",159,140.4773145326279
"array([0., 1.])",160,-22.76421022582314
"array([0., 1.])",161,114.97366555866279
"array([0., 1.])",162,132.15459104195358
"array([0., 1.])",163,92.18948642915838
"array([0., 1.])",164,232.62170188918634
"array([0., 1.])",165,65.9020825379979
"array([0., 1.])",166,151.49959244928573
"array([0., 1.])",167,179.1574771073515
"array([0., 1.])",168,154.07337074978403
"array([0., 1.])",169,192.74892646209702
"array([0., 1.])",170,121.23015052785405
"array([0., 1.])",171,194.61237035424057
"array([0., 1.])",172,170.27184655723102
"array([0., 1.])",173,110.19598961313461
"array([0., 1.])",174,41.16502818789558
"array([0., 1.])",175,224.16730220937055
"array([0., 1.])",176,134.48194850964052
"array([0., 1.])",177,20.80865218880803
"array([0., 1.])",178,125.43275417364197
"array([0., 1.])",179,74.24171323295225
"array([0., 1.])",180,28.408932967244763
"array([0., 1.])",181,178.10129245192888
"array([0., 1.])",182,242.08798746058767
"array([0., 1.])",183,295.6431018773304
"array([0., 1.])",184,226.10908568835967
"array([0., 1.])",185,2.33960604192793
"array([0., 1.])",186,211.94243509617766
"array([0., 1.])",187,220.41059757518823
"array([0., 1.])",188,311.66631539123154
"array([0., 1.])",189,343.58863528369506
"array([0., 1.])",190,245.266949687356
"array([0., 1.])",191,280.1275480183199
"array([0., 1.])",192,320.31937544209376
"array([0., 1.])",193,350.45294796687915
"array([0., 1.])",194,219.66081312271103
"array([0., 1.])",195,288.99850038476364
"array([0., 1.])",196,327.0464043452386
"array([0., 1.])",197,289.88639255404814
"array([0., 1.])",198,166.67577312140065
"array([0., 1.])",199,37.89737451886932
"array([0., 1.])",200,411.693527568732
"array([0., 1.])",201,227.83951117450064
"array([0., 1.])",202,13.700356083957846
"array([0., 1.])",203,143.58620318556382
"array([0., 1.])",204,121.41926087551406
"array([0., 1.])",205,152.59491655877505
"array([0., 1.])",206,183.17065774493105
"array([0., 1.])",207,194.61304817409854
"array([0., 1.])",208,359.70610526402163
"array([0., 1.])",209,303.383542900744
"array([0., 1.])",210,244.99113782431505
"array([0., 1.])",211,361.14606186963124
"array([0., 1.])",212,326.7724428085228
"array([0., 1.])",213,313.18215896059485
"array([0., 1.])",214,210.86598496925436
"array([0., 1.])",215,457.9953203616741
"array([0., 1.])",216,428.05772061250565
"array([0., 1.])",217,350.34729110230586
"array([0., 1.])",218,222.96327847735566
"array([0., 1.])",219,64.6849382081761
"array([0., 1.])",220,263.57276186471114
"array([0., 1.])",221,262.26766246590756
"array([0., 1.])",222,235.0459556144264
"array([0., 1.])",223,107.18198301209189
"array([0., 1.])",224,13.81072880461429
"array([0., 1.])",225,99.48538567635565
"array([0., 1.])",226,50.80314401241771
"array([0., 1.])",227,23.972378351564068
"array([0., 1.])",228,103.14348432469767
"array([0., 1.])",229,71.41540432196722
"array([0., 1.])",230,49.658777973461746
"array([0., 1.])",231,33.005601669227964
"array([0., 1.])",232,72.92295692009593
"array([0., 1.])",233,240.88755052924827
"array([0., 1.])",234,181.68612536805864
"array([0., 1.])",235,185.0918951144078
"array([0., 1.])",236,163.19735619887425
"array([0., 1.])",237,98.20790531859379
"array([0., 1.])",238,121.07973548487011
"array([0., 1.])",239,82.30432178114913
"array([0., 1.])",240,251.7870264463773
"array([0., 1.])",241,239.1002991592519
"array([0., 1.])",242,140.6785229364336
"array([0., 1.])",243,49.576841131726695
"array([0., 1.])",244,9.16800957332216
"array([0., 1.])",245,80.41845115984302
"array([0., 1.])",246,122.48880907436548
"array([0., 1.])",247,113.6722863757793
"array([0., 1.])",248,28.807428687175616
"array([0., 1.])",249,1.7938158279252
"array([0., 1.])",250,-0.4607693470805065
"array([0., 1.])",251,-4.734919597391059
"array([0., 1.])",252,0.49867416013897775
"array([0., 1.])",253,60.718860186470124
"array([0., 1.])",254,51.545470839630056
"array([0., 1.])",255,0.258843115449
"array([0., 1.])",256,10.27210071439177
"array([0., 1.])",257,33.62979084074485
"array([0., 1.])",258,88.10453038738396
"array([0., 1.])",259,94.62740938329985
"array([0., 1.])",260,0.8397303333382381
"array([0., 1.])",261,12.901669074307899
"array([0., 1.])",262,31.449676065255236
"array([0., 1.])",263,18.45421868274798
"array([0., 1.])",264,26.10718713231793
"array([0., 1.])",265,16.08477804086552
"array([0., 1.])",266,29.718711528530086
"array([0., 1.])",267,38.08486716998179
"array([0., 1.])",268,34.94333112855179
"array([0., 1.])",269,26.63846781722909
"array([0., 1.])",270,21.564330646459233
"array([0., 1.])",271,36.918934382335
"array([0., 1.])",272,28.908628126740563
"array([0., 1.])",273,25.629916197638327
"array([0., 1.])",274,14.656449991770796
"array([0., 1.])",275,15.575796129123237
"array([0., 1.])",276,11.79998077303185
"array([0., 1.])",277,18.70652740463633
"array([0., 1.])",278,93.04774956699849
"array([0., 1.])",279,74.59245126820531
"array([0., 1.])",280,-0.11509505007232602
"array([0., 1.])",281,78.48048263108025
"array([0., 1.])",282,154.65156946681975
"array([0., 1.])",283,203.49722882651554
"array([0., 1.])",284,190.443345909337
"array([0., 1.])",285,-19.610307705638316
"array([0., 1.])",286,10.749946932239821
"array([0., 1.])",287,73.67300909325576
"array([0., 1.])",288,167.80205334800945
"array([0., 1.])",289,272.75301303907435
"array([0., 1.])",290,88.80888492910749
"array([0., 1.])",291,111.6944535587229
"array([0., 1.])",292,157.7486700097043
"array([0., 1.])",293,237.61263098038432
"array([0., 1.])",294,236.89866571922866
"array([0., 1.])",295,140.53693105628972
"array([0., 1.])",296,209.26517980495993
"array([0., 1.])",297,156.88881391108953
"array([0., 1.])",298,134.9109887408758
"array([0., 1.])",299,84.62075842002069
"array([0., 1.])",300,250.4528340077352
"array([0., 1.])",301,200.40976200447366
"array([0., 1.])",302,153.12346534835936
"array([0., 1.])",303,176.48193680785377
"array([0., 1.])",304,91.76929220744515
"array([0., 1.])",305,152.2818926243971
"array([0., 1.])",306,381.2595556856899
"array([0., 1.])",307,464.7662977800862
"array([0., 1.])",308,348.6095469607575
"array([0., 1.])",309,232.95287042524652
"array([0., 1.])",310,104.408105379997
"array([0., 1.])",311,126.99070775649
"array([0., 1.])",312,179.37941031694228
"array([0., 1.])",313,299.03862012881154
"array([0., 1.])",314,341.3887817036972
"array([0., 1.])",315,279.07369606652895
"array([0., 1.])",316,159.98437850398813
"array([0., 1.])",317,258.73119308562445
"array([0., 1.])",318,395.273865770104
"array([0., 1.])",319,230.10034805160188
"array([0., 1.])",320,300.3505651616882
"array([0., 1.])",321,318.078238755412
"array([0., 1.])",322,285.9819740948184
"array([0., 1.])",323,238.12725401459204
"array([0., 1.])",324,80.18743992717108
"array([0., 1.])",325,464.04065292832667
"array([0., 1.])",326,291.6888669000607
"array([0., 1.])",327,118.3620497919317
"array([0., 1.])",328,119.51191036176735
"array([0., 1.])",329,72.80752113965666
"array([0., 1.])",330,300.9579817861301
"array([0., 1.])",331,391.1051908675889
"array([0., 1.])",332,348.81514926339577
"array([0., 1.])",333,241.14183101446335
"array([0., 1.])",334,173.18792398477225
"array([0., 1.])",335,307.2279210186629
"array([0., 1.])",336,263.9885522862539
"array([0., 1.])",337,196.7018280631045
"array([0., 1.])",338,153.2155862112819
"array([0., 1.])",339,119.96576564083261
"array([0., 1.])",340,345.8495002670889
"array([0., 1.])",341,200.25554849662947
"array([0., 1.])",342,183.98600698566864
"array([0., 1.])",343,134.4397371558672
"array([0., 1.])",344,17.980931650723647
"array([0., 1.])",345,196.12922574023597
"array([0., 1.])",346,171.94206057222834
"array([0., 1.])",347,188.50718062467953
"array([0., 1.])",348,121.75645590553607
"array([0., 1.])",349,18.692215723281954
"array([0., 1.])",350,93.35847907499999
"array([0., 1.])",351,27.341448609691074
"array([0., 1.])",352,13.298552519227277
"array([0., 1.])",353,36.613514822691585
"array([0., 1.])",354,24.280475029252653
"array([0., 1.])",355,60.508270683195285
"array([0., 1.])",356,26.087373754313138
"array([0., 1.])",357,33.624868640251854
"array([0., 1.])",358,78.3380345863408
"array([0., 1.])",359,65.5801297795532
"array([0., 1.])",360,140.69594238842174
"array([0., 1.])",361,71.83880310795296
"array([0., 1.])",362,0.5539502931773104
"array([0., 1.])",363,31.738155808224096
"array([0., 1.])",364,34.40612945958438
"array([0., 1.])",365,135.53542219615107
"array([0., 1.])",366,110.60638408332305
"array([0., 1.])",367,56.35139281071166
"array([0., 1.])",368,16.41681265632737
"array([0., 1.])",369,-1.3643164191621513
"array([0., 1.])",370,41.49214208420509
"array([0., 1.])",371,70.63468152885288
"array([0., 1.])",372,75.61487203391164
"array([0., 1.])",373,23.603402923394068
"array([0., 1.])",374,1.2954939501499836
"array([0., 1.])",375,7.174652277316906
"array([0., 1.])",376,25.996762821368673
"array([0., 1.])",377,70.0037262456603
"array([0., 1.])",378,190.73336901751676
"array([0., 1.])",379,131.99460458636443
"array([0., 1.])",380,23.424933274745005
"array([0., 1.])",381,74.38080453865749
"array([0., 1.])",382,113.10244978433651
"array([0., 1.])",383,219.4779624236405
"array([0., 1.])",384,223.2963082909444
"array([0., 1.])",385,43.107489663334654
"array([0., 1.])",386,81.9126001648924
"array([0., 1.])",387,99.98821617199842
"array([0., 1.])",388,162.0227778398098
"array([0., 1.])",389,207.05043674397086
"array([0., 1.])",390,47.56678880449029
"array([0., 1.])",391,71.97913861918377
"array([0., 1.])",392,95.16269143949398
"array([0., 1.])",393,126.68978672345968
"array([0., 1.])",394,124.21682737402291
"array([0., 1.])",395,19.20879057418482
"array([0., 1.])",396,38.20026888044332
"array([0., 1.])",397,51.68189159739681
"array([0., 1.])",398,81.67846592047606
"array([0., 1.])",399,96.83904203625055
"array([0., 1.])",400,16.926622893401852
"array([0., 1.])",401,79.91324588698204
"array([0., 1.])",402,143.43712490573918
"array([0., 1.])",403,222.58493698820385
"array([0., 1.])",404,230.98090349994172
"array([0., 1.])",405,83.22373847952568
"array([0., 1.])",406,289.7287241888966
"array([0., 1.])",407,373.07046894004935
"array([0., 1.])",408,370.1251894864583
"array([0., 1.])",409,397.6764427102066
"array([0., 1.])",410,173.6645244616783
"array([0., 1.])",411,250.6640839629909
"array([0., 1.])",412,244.74313287409862
"array([0., 1.])",413,291.5505315747825
"array([0., 1.])",414,341.9060853573234
"array([0., 1.])",415,230.40910095677984
"array([0., 1.])",416,316.36321645323517
"array([0., 1.])",417,352.47599637872895
"array([0., 1.])",418,293.37831781922876
"array([0., 1.])",419,178.13624520471993
"array([0., 1.])",420,134.54157627397643
"array([0., 1.])",421,236.12211477354126
"array([0., 1.])",422,232.40424945971716
"array([0., 1.])",423,266.93494799298435
"array([0., 1.])",424,263.3063920901863
