u,index,value
"array([-1.5,  1. ])",367,-42.27432516835297
"array([-1.5,  1. ])",368,-61.938942845519435
"array([-1.5,  1. ])",369,-36.30686882037354
"array([-1.5,  1. ])",370,-18.165090085603218
"array([-1.5,  1. ])",371,-44.28200891709027
"array([-1.5,  1. ])",372,-16.699296591296896
"array([-1.5,  1. ])",373,-16.592187122751735
"array([-1.5,  1. ])",374,-6.446096226011852
"array([-1.5,  1. ])",375,13.643724135081143
"array([-1.5,  1. ])",376,15.221530737038496
"array([-1.5,  1. ])",377,-1.3977510204702714
"array([-1.5,  1. ])",378,17.09620022099745
"array([-1.5,  1. ])",379,13.361290295407176
"array([-1.5,  1. ])",380,1.4057773456874871
"array([-1.5,  1. ])",381,9.527807699692572
"array([-1.5,  1. ])",382,10.182713621381794
"array([-1.5,  1. ])",383,56.00412519783198
"array([-1.5,  1. ])",384,31.313197716453296
"array([-1.5,  1. ])",385,-47.01551876466622
"array([-1.5,  1. ])",386,-57.92022245837892
"array([-1.5,  1. ])",387,-66.52184874421316
"array([-1.5,  1. ])",388,5.268423461622107
"array([-1.5,  1. ])",389,-19.46143655963686
"array([-1.5,  1. ])",390,-5.586477082268514
"array([-1.5,  1. ])",391,-18.693407292211656
"array([-1.5,  1. ])",392,-70.64097306763256
"array([-1.5,  1. ])",393,8.714438731279254
"array([-1.5,  1. ])",394,32.952057327670126
"array([-1.5,  1. ])",395,44.71972610530335
"array([-1.5,  1. ])",396,67.72230096282492
"array([-1.5,  1. ])",397,28.965821995845104
"array([-1.5,  1. ])",398,8.431242674822814
"array([-1.5,  1. ])",399,7.1057354573025355
"array([-1.5,  1. ])",400,51.68015470115106
"array([-1.5,  1. ])",401,27.88639391620403
"array([-1.5,  1. ])",402,-13.220843449863777
"array([-1.5,  1. ])",403,93.14450156751425
"array([-1.5,  1. ])",404,61.72291734378281
"array([-1.5,  1. ])",405,-18.27798015546522
"array([-1.5,  1. ])",406,28.800265573757947
"array([-1.5,  1. ])",407,134.13198886070927
"array([-1.5,  1. ])",408,180.39604580149478
"array([-1.5,  1. ])",409,120.54842573002125
"array([-1.5,  1. ])",410,-93.85875516483352
"array([-1.5,  1. ])",411,-36.996261056360076
"array([-1.5,  1. ])",412,102.70001857707526
"array([-1.5,  1. ])",413,175.78819970807257
"array([-1.5,  1. ])",414,108.06817484154578
"array([-1.5,  1. ])",415,21.380497247058567
"array([-1.5,  1. ])",416,67.10676844838362
"array([-1.5,  1. ])",417,109.2959892306048
"array([-1.5,  1. ])",418,170.72334946794615
"array([-1.5,  1. ])",419,108.94967453871108
"array([-1.5,  1. ])",420,103.2329122521944
"array([-1.5,  1. ])",421,145.2201420244695
"array([-1.5,  1. ])",422,107.22062752449445
"array([-1.5,  1. ])",423,96.51186858373029
"array([-1.5,  1. ])",424,38.282378312321526
"array([-1.5,  1. ])",425,-15.11917541844206
"array([-1.5,  1. ])",426,-187.9326000019693
"array([-1.5,  1. ])",427,-143.15277858523115
"array([-1.5,  1. ])",428,107.70375796960164
"array([-1.5,  1. ])",429,66.38008735265363
"array([-1.5,  1. ])",430,9.492998835124547
"array([-1.5,  1. ])",431,57.863286117641834
"array([-1.5,  1. ])",432,151.73495761668252
"array([-1.5,  1. ])",433,62.775142289211715
"array([-1.5,  1. ])",434,62.3653199487073
"array([-1.5,  1. ])",435,112.53500698578135
"array([-1.5,  1. ])",436,212.9963452900233
"array([-1.5,  1. ])",437,167.78534711545564
"array([-1.5,  1. ])",438,107.85109605729802
"array([-1.5,  1. ])",439,132.2920390403363
"array([-1.5,  1. ])",440,146.86930118340644
"array([-1.5,  1. ])",441,242.4402027773029
"array([-1.5,  1. ])",442,246.1034125551518
"array([-1.5,  1. ])",443,73.71265243946718
"array([-1.5,  1. ])",444,38.814131030764884
"array([-1.5,  1. ])",445,50.459969282692015
"array([-1.5,  1. ])",446,11.338682552923512
"array([-1.5,  1. ])",447,-24.469065748275547
"array([-1.5,  1. ])",448,19.049864146187318
"array([-1.5,  1. ])",449,25.49764029984769
"array([-1.5,  1. ])",450,-34.43861942103433
"array([-1.5,  1. ])",451,-145.59917474552728
"array([-1.5,  1. ])",452,-87.50574771337857
"array([-1.5,  1. ])",453,43.065178564889926
"array([-1.5,  1. ])",454,24.149287964533457
"array([-1.5,  1. ])",455,7.408009809107775
"array([-1.5,  1. ])",456,30.127458731913528
"array([-1.5,  1. ])",457,105.77153593310582
"array([-1.5,  1. ])",458,59.94188573144734
"array([-1.5,  1. ])",459,72.8165277011377
"array([-1.5,  1. ])",460,118.0574458653239
"array([-1.5,  1. ])",461,90.30425579577873
"array([-1.5,  1. ])",462,-64.2170319249674
"array([-1.5,  1. ])",463,-57.49917682132123
"array([-1.5,  1. ])",464,70.27606181947777
"array([-1.5,  1. ])",465,91.25440007582056
"array([-1.5,  1. ])",466,85.7539176652444
"array([-1.5,  1. ])",467,-15.585911850790971
"array([-1.5,  1. ])",468,-149.073236226681
"array([-1.5,  1. ])",469,-81.21175417626696
"array([-1.5,  1. ])",470,-33.87002624767486
"array([-1.5,  1. ])",471,-69.2104845805459
"array([-1.5,  1. ])",472,-88.37646180805446
"array([-1.5,  1. ])",473,-67.75255923718044
"array([-1.5,  1. ])",474,-24.267914739948214
"array([-1.5,  1. ])",475,-8.455092199850567
"array([-1.5,  1. ])",476,-22.516525314885385
"array([-1.5,  1. ])",477,0.3388647739294274
"array([-1.5,  1. ])",478,13.084192155517217
"array([-1.5,  1. ])",479,3.4047702149560934
"array([-1.5,  1. ])",480,-20.863890264279807
"array([-1.5,  1. ])",481,-23.539872452507737
"array([-1.5,  1. ])",482,24.796141777709995
"array([-1.5,  1. ])",483,33.01145442947738
"array([-1.5,  1. ])",484,23.82294191666293
"array([-1.5,  1. ])",485,-25.159779237411808
"array([-1.5,  1. ])",486,-47.62958230169077
"array([-1.5,  1. ])",487,-48.85512895454869
"array([-1.5,  1. ])",488,-17.18410186966081
"array([-1.5,  1. ])",489,12.802460048554616
"array([-1.5,  1. ])",490,-24.02160827631867
"array([-1.5,  1. ])",491,-5.482624080202184
"array([-1.5,  1. ])",492,-0.9841075556058884
"array([-1.5,  1. ])",493,-29.692655407865676
"array([-1.5,  1. ])",494,-19.849852658138616
"array([-1.5,  1. ])",495,-22.48121672192817
"array([-1.5,  1. ])",496,-25.118995872589963
"array([-1.5,  1. ])",497,-15.738660107097543
"array([-1.5,  1. ])",498,-22.57635086945043
"array([-1.5,  1. ])",499,-11.11102342168316
"array([-1.5,  1. ])",500,-9.766174351498956
"array([-1.5,  1. ])",501,-27.357386998892217
"array([-1.5,  1. ])",502,-15.22721854418294
"array([-1.5,  1. ])",503,-0.0009079371818026019
"array([-1.5,  1. ])",504,4.342044049460902
"array([-1.5,  1. ])",505,-12.341763892063376
"array([-1.5,  1. ])",506,-28.199546787003204
"array([-1.5,  1. ])",507,1.606790299878158
"array([-1.5,  1. ])",508,-4.337628722719861
"array([-1.5,  1. ])",509,-0.6320864048354261
"array([-1.5,  1. ])",510,-10.648089413623707
"array([-1.5,  1. ])",511,-53.54120872583694
"array([-1.5,  1. ])",512,-24.674612721040862
"array([-1.5,  1. ])",513,-13.59536416440402
"array([-1.5,  1. ])",514,-23.006384909382092
"array([-1.5,  1. ])",515,58.20391802136706
"array([-1.5,  1. ])",516,48.023454235588986
"array([-1.5,  1. ])",517,20.547780046009557
"array([-1.5,  1. ])",518,9.528272877007952
"array([-1.5,  1. ])",519,32.04035852175591
"array([-1.5,  1. ])",520,21.462380167221987
"array([-1.5,  1. ])",521,15.456853685918958
"array([-1.5,  1. ])",522,-38.555717481897474
"array([-1.5,  1. ])",523,0.3941570515390742
"array([-1.5,  1. ])",524,18.65650909852576
"array([-1.5,  1. ])",525,-2.1905682003451292
"array([-1.5,  1. ])",526,-28.904804824020378
"array([-1.5,  1. ])",527,-28.111793874887393
"array([-1.5,  1. ])",528,-1.5714796829156412
"array([-1.5,  1. ])",529,9.171608132382199
"array([-1.5,  1. ])",530,25.742351006591676
"array([-1.5,  1. ])",531,67.89152891047851
"array([-1.5,  1. ])",532,19.499402208732846
"array([-1.5,  1. ])",533,-86.51532357834412
"array([-1.5,  1. ])",534,-46.472439182150104
"array([-1.5,  1. ])",535,0.9085313262223537
"array([-1.5,  1. ])",536,-57.83076332974378
"array([-1.5,  1. ])",537,3.540304212035282
"array([-1.5,  1. ])",538,-25.743512604319783
"array([-1.5,  1. ])",539,-31.689912406125018
"array([-1.5,  1. ])",540,94.52733667707739
"array([-1.5,  1. ])",541,88.90234801248039
"array([-1.5,  1. ])",542,59.66340023142339
"array([-1.5,  1. ])",543,-33.55165866727003
"array([-1.5,  1. ])",544,-29.411736404209954
"array([-1.5,  1. ])",545,-94.20252545065304
"array([-1.5,  1. ])",546,-121.001063860109
"array([-1.5,  1. ])",547,-43.825564954134805
"array([-1.5,  1. ])",548,-9.630601803365813
"array([-1.5,  1. ])",549,-45.10019610304818
"array([-1.5,  1. ])",550,-48.561115295608296
"array([-1.5,  1. ])",551,-191.24286860818083
"array([-1.5,  1. ])",552,-113.32672862382475
"array([-1.5,  1. ])",553,-5.745214698526752
"array([-1.5,  1. ])",554,8.308207020037177
"array([-1.5,  1. ])",555,2.695128058307252
"array([-1.5,  1. ])",556,21.962991816628453
"array([-1.5,  1. ])",557,12.35886361652105
"array([-1.5,  1. ])",558,-98.50842628340078
"array([-1.5,  1. ])",559,-86.42109893096402
"array([-1.5,  1. ])",560,-16.391834693804253
"array([-1.5,  1. ])",561,-50.64895893367694
"array([-1.5,  1. ])",562,-94.98536543329125
"array([-1.5,  1. ])",563,-29.692328579883714
"array([-1.5,  1. ])",564,-44.194134623650825
"array([-1.5,  1. ])",565,3.7694846021335593
"array([-1.5,  1. ])",566,-12.41100303887308
"array([-1.5,  1. ])",567,-96.04108181582083
"array([-1.5,  1. ])",568,-129.595845588694
"array([-1.5,  1. ])",569,-46.81184031528882
"array([-1.5,  1. ])",570,-97.58165274724257
"array([-1.5,  1. ])",571,-172.51046438864688
"array([-1.5,  1. ])",572,-85.70629293057105
"array([-1.5,  1. ])",573,-75.09449823399316
"array([-1.5,  1. ])",574,-86.6845765401767
"array([-1.5,  1. ])",575,-64.80266894797474
"array([-1.5,  1. ])",576,-250.0571855287445
"array([-1.5,  1. ])",577,-185.44053853227308
"array([-1.5,  1. ])",578,-92.37614112781975
"array([-1.5,  1. ])",579,-38.820418029221145
"array([-1.5,  1. ])",580,-77.27255923678983
"array([-1.5,  1. ])",581,-148.81256629269038
"array([-1.5,  1. ])",582,-48.535735350112006
"array([-1.5,  1. ])",583,-64.0453787145902
"array([-1.5,  1. ])",584,-74.2574768601681
"array([-1.5,  1. ])",585,-159.24208983813972
"array([-1.5,  1. ])",586,-139.2614801430196
"array([-1.5,  1. ])",587,-99.42650775494175
"array([-1.5,  1. ])",588,-13.287836522872018
"array([-1.5,  1. ])",589,-58.86830321431254
"array([-1.5,  1. ])",590,-104.71779521830759
"array([-1.5,  1. ])",591,-107.44717707451615
"array([-1.5,  1. ])",592,-38.9735518932997
"array([-1.5,  1. ])",593,17.32617465123831
"array([-1.5,  1. ])",594,-10.467794069760293
"array([-1.5,  1. ])",595,-39.108040378137325
"array([-1.5,  1. ])",596,-105.79726556511032
"array([-1.5,  1. ])",597,-47.089865786992625
"array([-1.5,  1. ])",598,-16.043645268829547
"array([-1.5,  1. ])",599,-24.934294048759956
"array([-1.5,  1. ])",600,-14.584421020689714
"array([-1.5,  1. ])",601,-57.94711822705878
"array([-1.5,  1. ])",602,-51.22089082019133
"array([-1.5,  1. ])",603,-52.0384973013414
"array([-1.5,  1. ])",604,-24.768579592357195
"array([-1.5,  1. ])",605,-18.279135726435193
"array([-1.5,  1. ])",606,-31.844778697304164
"array([-1.5,  1. ])",607,-1.036991184349305
"array([-1.5,  1. ])",608,-13.450833517572477
"array([-1.5,  1. ])",609,-16.14299093599047
"array([-1.5,  1. ])",610,-37.603942315216486
"array([-1.5,  1. ])",611,51.980921767440044
"array([-1.5,  1. ])",612,74.59427037292093
"array([-1.5,  1. ])",613,39.182637532442904
"array([-1.5,  1. ])",614,-0.10242946826252407
"array([-1.5,  1. ])",615,-38.466876830663395
"array([-1.5,  1. ])",616,38.34428090865917
"array([-1.5,  1. ])",617,86.83916988652508
"array([-1.5,  1. ])",618,62.38088459575876
"array([-1.5,  1. ])",619,12.263673457603787
"array([-1.5,  1. ])",620,9.807576705683047
"array([-1.5,  1. ])",621,-3.317138552491399
"array([-1.5,  1. ])",622,12.622643777952597
"array([-1.5,  1. ])",623,9.930704338368285
"array([-1.5,  1. ])",624,-0.9674068871185242
"array([0., 1.])",0,-5.491589446383781
"array([0., 1.])",1,-16.288452010196004
"array([0., 1.])",2,-25.951336863704658
"array([0., 1.])",3,21.704172835626466
"array([0., 1.])",4,44.319994023223444
"array([0., 1.])",5,1.3562491800196455
"array([0., 1.])",6,14.124479789491462
"array([0., 1.])",7,29.202711443296415
"array([0., 1.])",8,48.83678249377621
"array([0., 1.])",9,73.81803254610249
"array([0., 1.])",10,37.51128327537868
"array([0., 1.])",11,51.84514714772606
"array([0., 1.])",12,11.903468963208782
"array([0., 1.])",13,-32.52143547058064
"array([0., 1.])",14,20.069428797341214
"array([0., 1.])",15,74.76877123121581
"array([0., 1.])",16,89.62300908920508
"array([0., 1.])",17,9.684681599470856
"array([0., 1.])",18,20.236193651009334
"array([0., 1.])",19,14.905726466418702
"array([0., 1.])",20,33.23153988430688
"array([0., 1.])",21,41.148237687208955
"array([0., 1.])",22,18.633254844152376
"array([0., 1.])",23,55.901632306167244
"array([0., 1.])",24,20.677207570235282
"array([0., 1.])",25,-36.220702188370346
"array([0., 1.])",26,-69.65266379411521
"array([0., 1.])",27,-78.20440089965797
"array([0., 1.])",28,-15.707178970613509
"array([0., 1.])",29,16.578239399010066
"array([0., 1.])",30,-35.499219944067555
"array([0., 1.])",31,-47.63599213047788
"array([0., 1.])",32,14.228799648773219
"array([0., 1.])",33,-57.76773038749458
"array([0., 1.])",34,-32.29114107774922
"array([0., 1.])",35,41.6149404115582
"array([0., 1.])",36,-31.744214443644985
"array([0., 1.])",37,-21.774787113209268
"array([0., 1.])",38,-96.97336378839782
"array([0., 1.])",39,-73.73896541334959
"array([0., 1.])",40,75.95580498043152
"array([0., 1.])",41,-2.089939677569784
"array([0., 1.])",42,-69.91130745813243
"array([0., 1.])",43,-62.27566111275094
"array([0., 1.])",44,-47.20731812502211
"array([0., 1.])",45,32.17672647282964
"array([0., 1.])",46,-29.581543343999172
"array([0., 1.])",47,-63.9541954713087
"array([0., 1.])",48,-48.44284822281467
"array([0., 1.])",49,-27.83432125038284
"array([0., 1.])",50,-43.77351409300292
"array([0., 1.])",51,-138.53160053330248
"array([0., 1.])",52,-147.80558697715395
"array([0., 1.])",53,-57.97863535166042
"array([0., 1.])",54,-17.62745991736543
"array([0., 1.])",55,-99.07879778299281
"array([0., 1.])",56,-188.247742821516
"array([0., 1.])",57,-161.78186790579164
"array([0., 1.])",58,-155.39529160851754
"array([0., 1.])",59,-101.34462438970063
"array([0., 1.])",60,-129.9325662509872
"array([0., 1.])",61,-212.74826414046737
"array([0., 1.])",62,-166.45167624942022
"array([0., 1.])",63,-129.52792491724915
"array([0., 1.])",64,-143.58773953169447
"array([0., 1.])",65,-87.3204566578184
"array([0., 1.])",66,-168.29583870648457
"array([0., 1.])",67,-109.03552433361402
"array([0., 1.])",68,-34.00671023486669
"array([0., 1.])",69,-36.04640910335338
"array([0., 1.])",70,-43.24400065415842
"array([0., 1.])",71,-202.61871184030727
"array([0., 1.])",72,-116.89076997168729
"array([0., 1.])",73,-94.65493530425572
"array([0., 1.])",74,-47.67465822592469
"array([0., 1.])",75,-16.5803109510755
"array([0., 1.])",76,-93.11016581345751
"array([0., 1.])",77,-103.93915542207351
"array([0., 1.])",78,-23.163560037743235
"array([0., 1.])",79,-6.379444799121278
"array([0., 1.])",80,-60.31516466315329
"array([0., 1.])",81,-102.92546068832797
"array([0., 1.])",82,-80.44546038530557
"array([0., 1.])",83,-49.7753509189417
"array([0., 1.])",84,-49.35685379293959
"array([0., 1.])",85,-103.52499985171372
"array([0., 1.])",86,-90.63442974833698
"array([0., 1.])",87,-30.643137818329052
"array([0., 1.])",88,-26.62017108747158
"array([0., 1.])",89,-56.80985332604654
"array([0., 1.])",90,-25.22714268918388
"array([0., 1.])",91,-0.9037569095631506
"array([0., 1.])",92,-24.95273224104893
"array([0., 1.])",93,-4.776035073330741
"array([0., 1.])",94,18.759757740574944
"array([0., 1.])",95,-10.01249142350225
"array([0., 1.])",96,-93.42067115294577
"array([0., 1.])",97,-35.36096042810265
"array([0., 1.])",98,-30.688104387242394
"array([0., 1.])",99,-8.317132519920937
"array([0., 1.])",100,0.9986757347029749
"array([0., 1.])",101,-0.7780497433533041
"array([0., 1.])",102,-5.396922055074936
"array([0., 1.])",103,1.0523564596577557
"array([0., 1.])",104,-0.45773074377080736
"array([0., 1.])",105,-1.396919890878403
"array([0., 1.])",106,11.364901173831958
"array([0., 1.])",107,15.77585250123281
"array([0., 1.])",108,4.54630681751705
"array([0., 1.])",109,-8.752196369922116
"array([0., 1.])",110,-12.416908572858654
"array([0., 1.])",111,2.3151415018705546
"array([0., 1.])",112,25.954940958600368
"array([0., 1.])",113,7.826774592689004
"array([0., 1.])",114,-8.87313299426948
"array([0., 1.])",115,19.958537231025204
"array([0., 1.])",116,20.908602837899398
"array([0., 1.])",117,-1.1173613955500905
"array([0., 1.])",118,-3.126390071648959
"array([0., 1.])",119,2.614549315993179
"array([0., 1.])",120,38.96171482318934
"array([0., 1.])",121,14.878245105926226
"array([0., 1.])",122,-2.3798545352166744
"array([0., 1.])",123,-3.8208306041878
"array([0., 1.])",124,-0.007212619099010903
"array([0., 1.])",125,-7.6281151907424025
"array([0., 1.])",126,-31.47035131870848
"array([0., 1.])",127,-64.08858613000149
"array([0., 1.])",128,-53.543592736786266
"array([0., 1.])",129,-0.6345360164885993
"array([0., 1.])",130,8.160156349403474
"array([0., 1.])",131,32.61109116626676
"array([0., 1.])",132,26.688856223911337
"array([0., 1.])",133,-16.829032612472005
"array([0., 1.])",134,15.333211376688217
"array([0., 1.])",135,59.88774334279701
"array([0., 1.])",136,129.40599627575745
"array([0., 1.])",137,148.37212590251812
"array([0., 1.])",138,58.17056174659512
"array([0., 1.])",139,33.99076668113429
"array([0., 1.])",140,61.1766105219625
"array([0., 1.])",141,75.97266982666127
"array([0., 1.])",142,79.23419939245916
"array([0., 1.])",143,35.72058260811654
"array([0., 1.])",144,-3.865472307590917
"array([0., 1.])",145,28.149885735384107
"array([0., 1.])",146,26.384771931808643
"array([0., 1.])",147,-0.9238332386599434
"array([0., 1.])",148,-28.908482456057534
"array([0., 1.])",149,-25.706938653151866
"array([0., 1.])",150,-21.010520609324484
"array([0., 1.])",151,-83.38573581498065
"array([0., 1.])",152,-134.75531181029544
"array([0., 1.])",153,-100.24305019188927
"array([0., 1.])",154,-24.818536366693213
"array([0., 1.])",155,-20.788771338476835
"array([0., 1.])",156,-75.07763353526272
"array([0., 1.])",157,-68.29751919595317
"array([0., 1.])",158,-116.87142461630025
"array([0., 1.])",159,-67.47063226145923
"array([0., 1.])",160,93.08015376753156
"array([0., 1.])",161,45.70551930850167
"array([0., 1.])",162,27.67805752760659
"array([0., 1.])",163,12.344165812568422
"array([0., 1.])",164,7.83808538459366
"array([0., 1.])",165,48.32930394812916
"array([0., 1.])",166,-14.124548920708849
"array([0., 1.])",167,-31.818861227007165
"array([0., 1.])",168,-57.49677410703459
"array([0., 1.])",169,-34.33335013014815
"array([0., 1.])",170,3.6303017473978283
"array([0., 1.])",171,-26.932487883131543
"array([0., 1.])",172,-92.65690956170936
"array([0., 1.])",173,-205.42114699747094
"array([0., 1.])",174,-100.31207570170983
"array([0., 1.])",175,71.16939599014556
"array([0., 1.])",176,-41.08099161439609
"array([0., 1.])",177,-129.92799723800186
"array([0., 1.])",178,-54.88783994403009
"array([0., 1.])",179,-16.64821090045797
"array([0., 1.])",180,-14.712084521784348
"array([0., 1.])",181,-113.99758691938979
"array([0., 1.])",182,-110.59107128820422
"array([0., 1.])",183,-82.4484333514226
"array([0., 1.])",184,-76.42257035070637
"array([0., 1.])",185,-87.66344432716433
"array([0., 1.])",186,-57.34368616348921
"array([0., 1.])",187,-29.588265066597668
"array([0., 1.])",188,27.38914496270613
"array([0., 1.])",189,-0.7693832236901744
"array([0., 1.])",190,-28.447687836835065
"array([0., 1.])",191,8.29372449376865
"array([0., 1.])",192,35.25212211605052
"array([0., 1.])",193,72.18077055309821
"array([0., 1.])",194,78.89202201756122
"array([0., 1.])",195,-0.7493089933397312
"array([0., 1.])",196,-73.24529684862317
"array([0., 1.])",197,-42.22299588646477
"array([0., 1.])",198,-111.00371591509621
"array([0., 1.])",199,-8.675313686721946
"array([0., 1.])",200,66.55443811206737
"array([0., 1.])",201,6.544194413673805
"array([0., 1.])",202,-41.540988095551356
"array([0., 1.])",203,32.186457462789235
"array([0., 1.])",204,11.563015309272275
"array([0., 1.])",205,36.69488072678176
"array([0., 1.])",206,45.04892820593138
"array([0., 1.])",207,55.81864838643805
"array([0., 1.])",208,64.57840975691624
"array([0., 1.])",209,-6.720607454851106
"array([0., 1.])",210,-24.941185174981268
"array([0., 1.])",211,29.75842475429311
"array([0., 1.])",212,69.51426963768213
"array([0., 1.])",213,48.495184329042225
"array([0., 1.])",214,11.400222710656163
"array([0., 1.])",215,71.98464707607555
"array([0., 1.])",216,141.11674864367544
"array([0., 1.])",217,97.26790622552913
"array([0., 1.])",218,78.94792013770385
"array([0., 1.])",219,78.02743620918405
"array([0., 1.])",220,1.7622847501094128
"array([0., 1.])",221,-12.831590510751179
"array([0., 1.])",222,71.029476151076
"array([0., 1.])",223,43.155623782993956
"array([0., 1.])",224,35.18907844222693
"array([0., 1.])",225,12.17479656185166
"array([0., 1.])",226,22.718036486415496
"array([0., 1.])",227,20.87901255532412
"array([0., 1.])",228,30.783633812701257
"array([0., 1.])",229,9.122734778407596
"array([0., 1.])",230,22.173825807749378
"array([0., 1.])",231,58.42714591502572
"array([0., 1.])",232,58.40986465172855
"array([0., 1.])",233,52.34226412997833
"array([0., 1.])",234,9.753382028075734
"array([0., 1.])",235,7.859227332812825
"array([0., 1.])",236,1.5087061069484617
"array([0., 1.])",237,5.763960236814571
"array([0., 1.])",238,11.874443465953512
"array([0., 1.])",239,2.1555523134024206
"array([0., 1.])",240,30.8757323982641
"array([0., 1.])",241,22.89778354630087
"array([0., 1.])",242,-5.35799611687847
"array([0., 1.])",243,0.8144695782336827
"array([0., 1.])",244,7.03510765160971
"array([0., 1.])",245,-4.019489187093147
"array([0., 1.])",246,-12.237846032492357
"array([0., 1.])",247,16.55914839777291
"array([0., 1.])",248,13.208395557171402
"array([0., 1.])",249,4.692014485505245
"array([0., 1.])",250,-6.141272845048143
"array([0., 1.])",251,-39.01537502726555
"array([0., 1.])",252,-52.47262785124638
"array([0., 1.])",253,-39.612692463184544
"array([0., 1.])",254,-15.72531160831376
"array([0., 1.])",255,-6.46107687197721
"array([0., 1.])",256,-15.909384023082646
"array([0., 1.])",257,-24.979901854507784
"array([0., 1.])",258,-69.4280999858605
"array([0., 1.])",259,-46.06515076597709
"array([0., 1.])",260,-5.663299678967144
"array([0., 1.])",261,-18.036341720323726
"array([0., 1.])",262,-29.440375852269916
"array([0., 1.])",263,-88.91996258639635
"array([0., 1.])",264,-73.05479294699082
"array([0., 1.])",265,39.19654498575849
"array([0., 1.])",266,-27.542308592748416
"array([0., 1.])",267,-51.1363275095918
"array([0., 1.])",268,-76.23624818909973
"array([0., 1.])",269,-72.68118262802528
"array([0., 1.])",270,45.00889554673405
"array([0., 1.])",271,21.969876024235347
"array([0., 1.])",272,-15.48670491291037
"array([0., 1.])",273,-63.60619526989303
"array([0., 1.])",274,-49.32246839404536
"array([0., 1.])",275,5.113160255281219
"array([0., 1.])",276,-70.8482585296672
"array([0., 1.])",277,-103.7163113604511
"array([0., 1.])",278,-57.77832455561241
"array([0., 1.])",279,-18.034881332051626
"array([0., 1.])",280,-47.08458373462149
"array([0., 1.])",281,-86.7142669769152
"array([0., 1.])",282,-61.06298974022501
"array([0., 1.])",283,-62.98302111619699
"array([0., 1.])",284,-49.84924129639026
"array([0., 1.])",285,-128.65193086469034
"array([0., 1.])",286,-170.1604026890224
"array([0., 1.])",287,-113.41781255672595
"array([0., 1.])",288,-69.4824793396859
"array([0., 1.])",289,-13.375598414129376
"array([0., 1.])",290,-36.382878618822694
"array([0., 1.])",291,-152.01510452286817
"array([0., 1.])",292,-77.32049107794704
"array([0., 1.])",293,-40.82702151086513
"array([0., 1.])",294,-36.72612473701376
"array([0., 1.])",295,-11.284870904855403
"array([0., 1.])",296,-26.93936405976791
"array([0., 1.])",297,-71.74329889567161
"array([0., 1.])",298,-177.16704534299498
"array([0., 1.])",299,-97.15461026919435
"array([0., 1.])",300,109.46941900210756
"array([0., 1.])",301,-15.184665964869744
"array([0., 1.])",302,-95.4596299344859
"array([0., 1.])",303,-20.249609990607716
"array([0., 1.])",304,1.2427981819707719
"array([0., 1.])",305,19.99014218153694
"array([0., 1.])",306,7.59225918724882
"array([0., 1.])",307,30.733142514155325
"array([0., 1.])",308,15.795240672443937
"array([0., 1.])",309,-22.98016332418549
"array([0., 1.])",310,-116.09118986448686
"array([0., 1.])",311,17.347216440011458
"array([0., 1.])",312,83.14302104490599
"array([0., 1.])",313,53.05164335435084
"array([0., 1.])",314,45.40495364887777
"array([0., 1.])",315,26.83826508257054
"array([0., 1.])",316,71.19669427168803
"array([0., 1.])",317,148.3697720170791
"array([0., 1.])",318,88.46485230248142
"array([0., 1.])",319,3.3252612917871742
"array([0., 1.])",320,-4.2071330293501985
"array([0., 1.])",321,-30.04102775864917
"array([0., 1.])",322,-61.54790622154347
"array([0., 1.])",323,-42.61477521640668
"array([0., 1.])",324,107.71822462072387
"array([0., 1.])",325,68.55306014628336
"array([0., 1.])",326,-14.176047825381328
"array([0., 1.])",327,-11.59061192107331
"array([0., 1.])",328,71.35176214329688
"array([0., 1.])",329,41.52005325808994
"array([0., 1.])",330,75.78290760387787
"array([0., 1.])",331,71.95020688938766
"array([0., 1.])",332,114.22864164114189
"array([0., 1.])",333,129.0372837854417
"array([0., 1.])",334,58.083794457887954
"array([0., 1.])",335,56.75166078171653
"array([0., 1.])",336,40.64184240260278
"array([0., 1.])",337,-16.65886047466752
"array([0., 1.])",338,-31.115823450642246
"array([0., 1.])",339,13.76778718040499
"array([0., 1.])",340,116.75226530675576
"array([0., 1.])",341,89.08038716126934
"array([0., 1.])",342,0.5603482781923667
"array([0., 1.])",343,-80.81102557245887
"array([0., 1.])",344,-76.32670693871279
"array([0., 1.])",345,28.490620813882785
"array([0., 1.])",346,-13.69197919845126
"array([0., 1.])",347,1.9651209957718057
"array([0., 1.])",348,12.117732953515233
"array([0., 1.])",349,53.10989388011069
"array([0., 1.])",350,-3.037245918670787
"array([0., 1.])",351,-25.420603539269813
"array([0., 1.])",352,11.93500547237028
"array([0., 1.])",353,50.86733218066186
"array([0., 1.])",354,28.43880567028234
"array([0., 1.])",355,14.79016481839074
"array([0., 1.])",356,21.795653182324198
"array([0., 1.])",357,49.34797036115588
"array([0., 1.])",358,77.5186116113342
"array([0., 1.])",359,41.055145662205994
"array([0., 1.])",360,8.591651948536477
"array([0., 1.])",361,-47.12116652837001
"array([0., 1.])",362,-83.89928246843729
"array([0., 1.])",363,-28.760653711422588
"array([0., 1.])",364,4.996753634521386
"array([0., 1.])",365,7.156561649819542
"array([0., 1.])",366,-38.26434085071881
"array([0., 1.])",367,-74.72496944500232
"array([0., 1.])",368,-51.97319065218792
"array([0., 1.])",369,-21.1053669909917
