u,index,value
"array([-1.5,  1. ])",349,11.253245809489938
"array([-1.5,  1. ])",350,20.738646015511147
"array([-1.5,  1. ])",351,51.81959813311573
"array([-1.5,  1. ])",352,37.4581327974334
"array([-1.5,  1. ])",353,20.70326285706894
"array([-1.5,  1. ])",354,11.144419944651334
"array([-1.5,  1. ])",355,52.3171473944603
"array([-1.5,  1. ])",356,77.09574048364104
"array([-1.5,  1. ])",357,58.07664312719438
"array([-1.5,  1. ])",358,44.718567247594066
"array([-1.5,  1. ])",359,29.831252228705033
"array([-1.5,  1. ])",360,78.75360311551452
"array([-1.5,  1. ])",361,14.139648753427494
"array([-1.5,  1. ])",362,-29.570852224881637
"array([-1.5,  1. ])",363,22.18125118189003
"array([-1.5,  1. ])",364,17.945682883029487
"array([-1.5,  1. ])",365,49.49173200560031
"array([-1.5,  1. ])",366,-16.74717837782457
"array([-1.5,  1. ])",367,-59.51601900853076
"array([-1.5,  1. ])",368,-9.42633622335698
"array([-1.5,  1. ])",369,-0.6430446717412234
"array([-1.5,  1. ])",370,19.688424732444254
"array([-1.5,  1. ])",371,35.24109839051189
"array([-1.5,  1. ])",372,12.000478391848429
"array([-1.5,  1. ])",373,-0.7545769274242257
"array([-1.5,  1. ])",374,-1.2654123733726568
"array([-1.5,  1. ])",375,3.015481036757604
"array([-1.5,  1. ])",376,-3.9179388885489597
"array([-1.5,  1. ])",377,-5.540194447700352
"array([-1.5,  1. ])",378,25.53173183571346
"array([-1.5,  1. ])",379,19.507684297592572
"array([-1.5,  1. ])",380,-0.9353906477669941
"array([-1.5,  1. ])",381,2.140632973917459
"array([-1.5,  1. ])",382,23.69344271888626
"array([-1.5,  1. ])",383,53.09006270656148
"array([-1.5,  1. ])",384,46.03926767630443
"array([-1.5,  1. ])",385,-24.40560960512014
"array([-1.5,  1. ])",386,-52.3723794790106
"array([-1.5,  1. ])",387,-21.795953532810053
"array([-1.5,  1. ])",388,8.486378536793628
"array([-1.5,  1. ])",389,51.073301171828966
"array([-1.5,  1. ])",390,0.8090834030569716
"array([-1.5,  1. ])",391,15.62276916900835
"array([-1.5,  1. ])",392,38.8418037980999
"array([-1.5,  1. ])",393,42.517760611931394
"array([-1.5,  1. ])",394,75.7928131216497
"array([-1.5,  1. ])",395,21.315708613323412
"array([-1.5,  1. ])",396,48.61810094998467
"array([-1.5,  1. ])",397,42.43105949016873
"array([-1.5,  1. ])",398,14.16451025851838
"array([-1.5,  1. ])",399,22.200184283409822
"array([-1.5,  1. ])",400,-0.04041558750605339
"array([-1.5,  1. ])",401,7.234069329319941
"array([-1.5,  1. ])",402,74.77817108577203
"array([-1.5,  1. ])",403,132.33567837678368
"array([-1.5,  1. ])",404,86.69050587440553
"array([-1.5,  1. ])",405,11.831769221048656
"array([-1.5,  1. ])",406,102.98859422439376
"array([-1.5,  1. ])",407,220.25344267346034
"array([-1.5,  1. ])",408,229.04384382808016
"array([-1.5,  1. ])",409,170.67899143387456
"array([-1.5,  1. ])",410,-5.556427938784434
"array([-1.5,  1. ])",411,-4.054084350890141
"array([-1.5,  1. ])",412,94.56935971837308
"array([-1.5,  1. ])",413,166.2223603968976
"array([-1.5,  1. ])",414,170.58363142146396
"array([-1.5,  1. ])",415,67.91411808352443
"array([-1.5,  1. ])",416,188.95746314657663
"array([-1.5,  1. ])",417,322.61282946856784
"array([-1.5,  1. ])",418,289.5325168798077
"array([-1.5,  1. ])",419,201.16602154671628
"array([-1.5,  1. ])",420,112.55194094018557
"array([-1.5,  1. ])",421,232.52554939595123
"array([-1.5,  1. ])",422,275.7105876256642
"array([-1.5,  1. ])",423,254.512860845148
"array([-1.5,  1. ])",424,145.06368401904442
"array([-1.5,  1. ])",425,3.479729135940437
"array([-1.5,  1. ])",426,12.145687689415178
"array([-1.5,  1. ])",427,81.9390974615791
"array([-1.5,  1. ])",428,149.43543900742316
"array([-1.5,  1. ])",429,124.1354789703091
"array([-1.5,  1. ])",430,133.95815411688682
"array([-1.5,  1. ])",431,316.79412270171434
"array([-1.5,  1. ])",432,323.3023274904614
"array([-1.5,  1. ])",433,275.82984737455183
"array([-1.5,  1. ])",434,295.1043194930213
"array([-1.5,  1. ])",435,195.71544804371752
"array([-1.5,  1. ])",436,196.79600002081642
"array([-1.5,  1. ])",437,105.52328491403122
"array([-1.5,  1. ])",438,94.40243627382507
"array([-1.5,  1. ])",439,213.50482642367106
"array([-1.5,  1. ])",440,202.13291065081546
"array([-1.5,  1. ])",441,251.65748984750994
"array([-1.5,  1. ])",442,291.1561796016411
"array([-1.5,  1. ])",443,96.20664115111195
"array([-1.5,  1. ])",444,67.60970009930257
"array([-1.5,  1. ])",445,129.53834894659803
"array([-1.5,  1. ])",446,122.08930881479831
"array([-1.5,  1. ])",447,192.81498430432498
"array([-1.5,  1. ])",448,151.19106072668586
"array([-1.5,  1. ])",449,125.45472972251355
"array([-1.5,  1. ])",450,7.167146296720101
"array([-1.5,  1. ])",451,-45.97649651669793
"array([-1.5,  1. ])",452,4.213190898043358
"array([-1.5,  1. ])",453,71.22405208471541
"array([-1.5,  1. ])",454,47.147718457421085
"array([-1.5,  1. ])",455,182.5778365519748
"array([-1.5,  1. ])",456,230.93465360106737
"array([-1.5,  1. ])",457,152.1331603714038
"array([-1.5,  1. ])",458,127.62077133102005
"array([-1.5,  1. ])",459,122.32092353209957
"array([-1.5,  1. ])",460,174.2075876459091
"array([-1.5,  1. ])",461,78.00090723556264
"array([-1.5,  1. ])",462,-31.73813261367316
"array([-1.5,  1. ])",463,-31.95461783699049
"array([-1.5,  1. ])",464,35.05563208258511
"array([-1.5,  1. ])",465,122.21835483600648
"array([-1.5,  1. ])",466,52.75813251216102
"array([-1.5,  1. ])",467,34.61214207471263
"array([-1.5,  1. ])",468,-47.02448750878003
"array([-1.5,  1. ])",469,-63.1980557317067
"array([-1.5,  1. ])",470,71.55316774646485
"array([-1.5,  1. ])",471,-7.706646559823552
"array([-1.5,  1. ])",472,-11.162905452271113
"array([-1.5,  1. ])",473,-18.789922333857962
"array([-1.5,  1. ])",474,6.293962518339371
"array([-1.5,  1. ])",475,3.197500969551101
"array([-1.5,  1. ])",476,-14.142221823226924
"array([-1.5,  1. ])",477,0.13593169157792523
"array([-1.5,  1. ])",478,17.451170947598523
"array([-1.5,  1. ])",479,7.113740962780298
"array([-1.5,  1. ])",480,33.452780961817865
"array([-1.5,  1. ])",481,26.060741819522004
"array([-1.5,  1. ])",482,18.240777790079584
"array([-1.5,  1. ])",483,23.25355547053332
"array([-1.5,  1. ])",484,13.574375629204006
"array([-1.5,  1. ])",485,-36.44773277258227
"array([-1.5,  1. ])",486,-94.2866122846842
"array([-1.5,  1. ])",487,-76.72333801911375
"array([-1.5,  1. ])",488,-16.820557193565115
"array([-1.5,  1. ])",489,-4.166240619910016
"array([-1.5,  1. ])",490,-38.40817189477288
"array([-1.5,  1. ])",491,-82.70007779246296
"array([-1.5,  1. ])",492,-51.9682883217238
"array([-1.5,  1. ])",493,8.525621220539001
"array([-1.5,  1. ])",494,-6.5612864577440195
"array([-1.5,  1. ])",495,22.90713150891552
"array([-1.5,  1. ])",496,-4.75902153987455
"array([-1.5,  1. ])",497,-2.9330342479542586
"array([-1.5,  1. ])",498,35.09995333536261
"array([-1.5,  1. ])",499,16.698954256823193
"array([-1.5,  1. ])",500,-1.8105993104836389
"array([-1.5,  1. ])",501,-5.177130085152409
"array([-1.5,  1. ])",502,15.411432575355258
"array([-1.5,  1. ])",503,22.842978227935802
"array([-1.5,  1. ])",504,10.359104660514019
"array([-1.5,  1. ])",505,6.693212969325779
"array([-1.5,  1. ])",506,41.77178372780427
"array([-1.5,  1. ])",507,72.40609150337956
"array([-1.5,  1. ])",508,64.53825319505843
"array([-1.5,  1. ])",509,61.129922515213714
"array([-1.5,  1. ])",510,7.462304298387544
"array([-1.5,  1. ])",511,4.107503967272358
"array([-1.5,  1. ])",512,-3.632266303795945
"array([-1.5,  1. ])",513,36.4135219361895
"array([-1.5,  1. ])",514,98.07103286985944
"array([-1.5,  1. ])",515,36.13292129677648
"array([-1.5,  1. ])",516,52.16960253873762
"array([-1.5,  1. ])",517,45.06923381146478
"array([-1.5,  1. ])",518,72.702107250545
"array([-1.5,  1. ])",519,60.77682886741125
"array([-1.5,  1. ])",520,31.370804075920507
"array([-1.5,  1. ])",521,49.37747065672391
"array([-1.5,  1. ])",522,11.79013297220373
"array([-1.5,  1. ])",523,3.7863909864864955
"array([-1.5,  1. ])",524,7.4139043446458635
"array([-1.5,  1. ])",525,-9.550187434123336
"array([-1.5,  1. ])",526,-16.128676789758195
"array([-1.5,  1. ])",527,22.8136774441065
"array([-1.5,  1. ])",528,45.68090845140822
"array([-1.5,  1. ])",529,10.368185683770541
"array([-1.5,  1. ])",530,27.246771933301606
"array([-1.5,  1. ])",531,123.52134348337754
"array([-1.5,  1. ])",532,175.2492590093004
"array([-1.5,  1. ])",533,102.94565476759541
"array([-1.5,  1. ])",534,51.75889646962286
"array([-1.5,  1. ])",535,44.16448980842254
"array([-1.5,  1. ])",536,45.2603174711563
"array([-1.5,  1. ])",537,42.469327465711515
"array([-1.5,  1. ])",538,57.19593484581899
"array([-1.5,  1. ])",539,70.9870158575379
"array([-1.5,  1. ])",540,110.76179890929464
"array([-1.5,  1. ])",541,158.04878672031597
"array([-1.5,  1. ])",542,193.27394129759992
"array([-1.5,  1. ])",543,137.3345891886712
"array([-1.5,  1. ])",544,55.16662057314701
"array([-1.5,  1. ])",545,57.89843814216835
"array([-1.5,  1. ])",546,56.38671849231901
"array([-1.5,  1. ])",547,-6.366461119486562
"array([-1.5,  1. ])",548,50.14296125356418
"array([-1.5,  1. ])",549,43.436706924973066
"array([-1.5,  1. ])",550,-63.32824592209405
"array([-1.5,  1. ])",551,-78.54993766368412
"array([-1.5,  1. ])",552,6.420211909489073
"array([-1.5,  1. ])",553,29.74103727628977
"array([-1.5,  1. ])",554,-5.677729449389596
"array([-1.5,  1. ])",555,-26.564207942541007
"array([-1.5,  1. ])",556,84.63358897579324
"array([-1.5,  1. ])",557,133.20023298135644
"array([-1.5,  1. ])",558,71.28435287566991
"array([-1.5,  1. ])",559,72.51404602029355
"array([-1.5,  1. ])",560,54.819221856906296
"array([-1.5,  1. ])",561,18.479473849775715
"array([-1.5,  1. ])",562,-69.43391560452103
"array([-1.5,  1. ])",563,-49.093014498074005
"array([-1.5,  1. ])",564,20.94439123925528
"array([-1.5,  1. ])",565,73.38283493750806
"array([-1.5,  1. ])",566,-5.743603586433208
"array([-1.5,  1. ])",567,16.12411762116049
"array([-1.5,  1. ])",568,-59.56122655698139
"array([-1.5,  1. ])",569,-63.696964665645474
"array([-1.5,  1. ])",570,-17.269857638867258
"array([-1.5,  1. ])",571,-73.45637312127285
"array([-1.5,  1. ])",572,-89.63466959866497
"array([-1.5,  1. ])",573,-70.76186910646074
"array([-1.5,  1. ])",574,9.08668616145437
"array([-1.5,  1. ])",575,-56.18425847527269
"array([-1.5,  1. ])",576,-123.63127459116781
"array([-1.5,  1. ])",577,-39.559294337869076
"array([-1.5,  1. ])",578,8.70835203930571
"array([-1.5,  1. ])",579,-10.943915532113477
"array([-1.5,  1. ])",580,-28.841690198748363
"array([-1.5,  1. ])",581,-9.645886831549833
"array([-1.5,  1. ])",582,37.585725265374066
"array([-1.5,  1. ])",583,61.91039594967233
"array([-1.5,  1. ])",584,40.61536708677472
"array([-1.5,  1. ])",585,12.63766283178653
"array([-1.5,  1. ])",586,-65.0967490165735
"array([-1.5,  1. ])",587,-63.36186094714711
"array([-1.5,  1. ])",588,64.12152613271991
"array([-1.5,  1. ])",589,11.106649962888095
"array([-1.5,  1. ])",590,45.705971010212636
"array([-1.5,  1. ])",591,64.29005972447007
"array([-1.5,  1. ])",592,113.43125144809817
"array([-1.5,  1. ])",593,160.2913720705153
"array([-1.5,  1. ])",594,-5.462336438832617
"array([-1.5,  1. ])",595,-36.22697864850742
"array([-1.5,  1. ])",596,-51.88596357695581
"array([-1.5,  1. ])",597,-72.01609670063765
"array([-1.5,  1. ])",598,-50.637336779836616
"array([-1.5,  1. ])",599,21.296946529982396
"array([-1.5,  1. ])",600,-7.9105258955953675
"array([-1.5,  1. ])",601,-26.934609266302775
"array([-1.5,  1. ])",602,-9.524852034097453
"array([-1.5,  1. ])",603,3.3482907603608165
"array([-1.5,  1. ])",604,-0.4225613440654573
"array([-1.5,  1. ])",605,-10.238111195936069
"array([-1.5,  1. ])",606,-6.865694838107299
"array([-1.5,  1. ])",607,9.644727782901631
"array([-1.5,  1. ])",608,21.23365987974644
"array([-1.5,  1. ])",609,7.71282562474227
"array([-1.5,  1. ])",610,-25.841154210690792
"array([-1.5,  1. ])",611,1.0245150202877875
"array([-1.5,  1. ])",612,32.68501608573707
"array([-1.5,  1. ])",613,73.47168863909795
"array([-1.5,  1. ])",614,13.473687616776703
"array([-1.5,  1. ])",615,67.76539050085593
"array([-1.5,  1. ])",616,233.06888727149445
"array([-1.5,  1. ])",617,248.88013977639676
"array([-1.5,  1. ])",618,220.7478481914141
"array([-1.5,  1. ])",619,51.17443565914628
"array([-1.5,  1. ])",620,48.626292676062626
"array([-1.5,  1. ])",621,60.01226950863571
"array([-1.5,  1. ])",622,57.449848671507425
"array([-1.5,  1. ])",623,135.82164714310238
"array([-1.5,  1. ])",624,70.8259849846777
"array([0., 1.])",0,-1.5057194172181205
"array([0., 1.])",1,-3.4701586321448885
"array([0., 1.])",2,12.999922199044324
"array([0., 1.])",3,16.413579948301614
"array([0., 1.])",4,6.215523292330419
"array([0., 1.])",5,6.912885832714625
"array([0., 1.])",6,43.536185458776686
"array([0., 1.])",7,63.079006002178765
"array([0., 1.])",8,59.10998480514298
"array([0., 1.])",9,42.13961921103801
"array([0., 1.])",10,24.21455387625346
"array([0., 1.])",11,88.71390498137303
"array([0., 1.])",12,99.44598860393933
"array([0., 1.])",13,109.25176019706032
"array([0., 1.])",14,99.61280286387957
"array([0., 1.])",15,16.02006511125615
"array([0., 1.])",16,40.56280978743646
"array([0., 1.])",17,54.92182745453385
"array([0., 1.])",18,88.02434209387867
"array([0., 1.])",19,41.90259252292575
"array([0., 1.])",20,7.127941136279265
"array([0., 1.])",21,4.839987530972248
"array([0., 1.])",22,11.383913527751464
"array([0., 1.])",23,27.50948324943797
"array([0., 1.])",24,-0.6926993140700364
"array([0., 1.])",25,-10.255777365380027
"array([0., 1.])",26,-27.404322711309465
"array([0., 1.])",27,-0.684338848645591
"array([0., 1.])",28,5.918055193536049
"array([0., 1.])",29,5.009504045146155
"array([0., 1.])",30,10.759905891707751
"array([0., 1.])",31,92.64809446023783
"array([0., 1.])",32,93.47717876330204
"array([0., 1.])",33,45.17989702688244
"array([0., 1.])",34,38.42086743518646
"array([0., 1.])",35,70.65488725243173
"array([0., 1.])",36,233.89983701193452
"array([0., 1.])",37,161.48297099291187
"array([0., 1.])",38,70.5375969364987
"array([0., 1.])",39,60.1325030385403
"array([0., 1.])",40,45.29548305733001
"array([0., 1.])",41,84.31116826386025
"array([0., 1.])",42,59.52663858273472
"array([0., 1.])",43,102.88277020872043
"array([0., 1.])",44,28.216717227540133
"array([0., 1.])",45,40.51610067904734
"array([0., 1.])",46,-10.768729642633582
"array([0., 1.])",47,-35.05120761909007
"array([0., 1.])",48,4.659218645381786
"array([0., 1.])",49,-30.932493935501626
"array([0., 1.])",50,-7.1300039507907345
"array([0., 1.])",51,-24.341655431405137
"array([0., 1.])",52,-24.4907366628693
"array([0., 1.])",53,-30.83031540736505
"array([0., 1.])",54,-6.582062839826689
"array([0., 1.])",55,-15.00738280472846
"array([0., 1.])",56,-6.822455656975306
"array([0., 1.])",57,-22.25705023287062
"array([0., 1.])",58,-21.9039170037295
"array([0., 1.])",59,15.903964309740482
"array([0., 1.])",60,-11.450192379820745
"array([0., 1.])",61,21.507556770991943
"array([0., 1.])",62,-41.236378799809025
"array([0., 1.])",63,-14.537159150463786
"array([0., 1.])",64,48.25133872330025
"array([0., 1.])",65,-9.824055655537684
"array([0., 1.])",66,-33.939901613878746
"array([0., 1.])",67,-54.84485738528889
"array([0., 1.])",68,22.448131644899977
"array([0., 1.])",69,38.97155158165258
"array([0., 1.])",70,24.416994899848362
"array([0., 1.])",71,-43.43689241638418
"array([0., 1.])",72,-74.05401671069903
"array([0., 1.])",73,-41.77314882205084
"array([0., 1.])",74,-24.562599117458277
"array([0., 1.])",75,7.576079097453561
"array([0., 1.])",76,4.498732737528898
"array([0., 1.])",77,-4.788971441184356
"array([0., 1.])",78,-9.979758210583983
"array([0., 1.])",79,-2.8959146053434806
"array([0., 1.])",80,-0.4050471842386542
"array([0., 1.])",81,-6.591634656207493
"array([0., 1.])",82,3.806889318961888
"array([0., 1.])",83,16.556730229226353
"array([0., 1.])",84,9.900475404405805
"array([0., 1.])",85,8.044479257440736
"array([0., 1.])",86,1.5184665530526766
"array([0., 1.])",87,30.129752766770164
"array([0., 1.])",88,72.2704237560673
"array([0., 1.])",89,53.62952385248598
"array([0., 1.])",90,63.82181469846916
"array([0., 1.])",91,74.29887346526326
"array([0., 1.])",92,87.19753642991434
"array([0., 1.])",93,97.74165723711131
"array([0., 1.])",94,84.68934954601801
"array([0., 1.])",95,22.466918338302648
"array([0., 1.])",96,26.25009152295592
"array([0., 1.])",97,26.201515054730468
"array([0., 1.])",98,7.147017405771275
"array([0., 1.])",99,20.204275307710837
"array([0., 1.])",100,5.040012812773651
"array([0., 1.])",101,4.882783831396311
"array([0., 1.])",102,1.3094331403718205
"array([0., 1.])",103,0.703366102397906
"array([0., 1.])",104,0.004355752876665723
"array([0., 1.])",105,16.24037879337867
"array([0., 1.])",106,14.725520156553532
"array([0., 1.])",107,15.019143605395243
"array([0., 1.])",108,14.425234166416681
"array([0., 1.])",109,3.3605065814203647
"array([0., 1.])",110,46.70941244359162
"array([0., 1.])",111,42.10047114945093
"array([0., 1.])",112,40.31464659904665
"array([0., 1.])",113,44.58528762468191
"array([0., 1.])",114,35.16506167607707
"array([0., 1.])",115,99.75181177582976
"array([0., 1.])",116,89.05145698893865
"array([0., 1.])",117,54.06683101731063
"array([0., 1.])",118,66.56310393632994
"array([0., 1.])",119,95.94430455691865
"array([0., 1.])",120,48.77585225227164
"array([0., 1.])",121,36.950598249201875
"array([0., 1.])",122,18.480761295150952
"array([0., 1.])",123,21.61617825132649
"array([0., 1.])",124,38.13633697458892
"array([0., 1.])",125,5.558170134941526
"array([0., 1.])",126,8.272984718290084
"array([0., 1.])",127,32.49582002576808
"array([0., 1.])",128,31.06132181222796
"array([0., 1.])",129,10.180582753346874
"array([0., 1.])",130,11.088572909812719
"array([0., 1.])",131,59.38428887670772
"array([0., 1.])",132,99.26835207167021
"array([0., 1.])",133,85.82673437357361
"array([0., 1.])",134,44.04523699548992
"array([0., 1.])",135,23.412148851255967
"array([0., 1.])",136,89.36873292215908
"array([0., 1.])",137,101.28374156434859
"array([0., 1.])",138,78.18071451419684
"array([0., 1.])",139,80.45874527719064
"array([0., 1.])",140,18.937309143733213
"array([0., 1.])",141,36.013093189695404
"array([0., 1.])",142,31.331983905637735
"array([0., 1.])",143,15.16160515197502
"array([0., 1.])",144,0.4899145799187208
"array([0., 1.])",145,4.6115650923112605
"array([0., 1.])",146,3.1660713846096677
"array([0., 1.])",147,6.1668520959087365
"array([0., 1.])",148,-9.103782365951071
"array([0., 1.])",149,-30.116719918992274
"array([0., 1.])",150,-2.5776805907403517
"array([0., 1.])",151,-30.227393792072167
"array([0., 1.])",152,1.254821238438088
"array([0., 1.])",153,10.653258209232847
"array([0., 1.])",154,15.029178580377259
"array([0., 1.])",155,7.292383897426605
"array([0., 1.])",156,87.33116620613629
"array([0., 1.])",157,101.97566025030645
"array([0., 1.])",158,76.08874017959748
"array([0., 1.])",159,71.57116966721922
"array([0., 1.])",160,40.01640998951284
"array([0., 1.])",161,178.64079280222202
"array([0., 1.])",162,114.21719169025164
"array([0., 1.])",163,36.91938281457686
"array([0., 1.])",164,84.13034819441636
"array([0., 1.])",165,61.69442143101998
"array([0., 1.])",166,83.18623132043776
"array([0., 1.])",167,29.377441328401563
"array([0., 1.])",168,-9.188466866730261
"array([0., 1.])",169,12.174646709950762
"array([0., 1.])",170,41.601385560385104
"array([0., 1.])",171,22.898284573700547
"array([0., 1.])",172,-0.5112895096873825
"array([0., 1.])",173,-51.86956505342222
"array([0., 1.])",174,-76.60336981845161
"array([0., 1.])",175,40.02634891721378
"array([0., 1.])",176,7.48504049953944
"array([0., 1.])",177,-22.766356625329255
"array([0., 1.])",178,-11.133288822616777
"array([0., 1.])",179,15.3690298393155
"array([0., 1.])",180,19.701673794117678
"array([0., 1.])",181,41.543911010504246
"array([0., 1.])",182,24.111618173538805
"array([0., 1.])",183,73.39041688204264
"array([0., 1.])",184,89.13694317691154
"array([0., 1.])",185,-27.672805826467705
"array([0., 1.])",186,41.06404500214454
"array([0., 1.])",187,58.19181741093742
"array([0., 1.])",188,130.15843209705056
"array([0., 1.])",189,147.25868810355496
"array([0., 1.])",190,75.14575515129698
"array([0., 1.])",191,94.25611015815345
"array([0., 1.])",192,126.63889956919861
"array([0., 1.])",193,154.28408198136844
"array([0., 1.])",194,130.59304028476123
"array([0., 1.])",195,99.97967313131382
"array([0., 1.])",196,76.07718756000217
"array([0., 1.])",197,43.45356961998542
"array([0., 1.])",198,10.115622551957037
"array([0., 1.])",199,-9.023601328228475
"array([0., 1.])",200,87.95204813674876
"array([0., 1.])",201,91.71391200817565
"array([0., 1.])",202,26.02005424313517
"array([0., 1.])",203,16.59056393532294
"array([0., 1.])",204,8.530606568990349
"array([0., 1.])",205,91.08957809046689
"array([0., 1.])",206,132.5693914736156
"array([0., 1.])",207,113.62435545173523
"array([0., 1.])",208,103.52619528325555
"array([0., 1.])",209,39.09584508229649
"array([0., 1.])",210,95.17560922658011
"array([0., 1.])",211,145.48607881684052
"array([0., 1.])",212,184.69607380558853
"array([0., 1.])",213,189.97075600412055
"array([0., 1.])",214,75.81676669288863
"array([0., 1.])",215,227.10037963235916
"array([0., 1.])",216,265.9602218422616
"array([0., 1.])",217,233.97022932698565
"array([0., 1.])",218,190.72586826477632
"array([0., 1.])",219,96.30250463731504
"array([0., 1.])",220,115.15386708599718
"array([0., 1.])",221,150.30654355639368
"array([0., 1.])",222,121.28677832740725
"array([0., 1.])",223,23.22962926403194
"array([0., 1.])",224,16.840689247472373
"array([0., 1.])",225,23.958701194358785
"array([0., 1.])",226,27.093538256123143
"array([0., 1.])",227,9.879703978310847
"array([0., 1.])",228,5.73724932704068
"array([0., 1.])",229,1.2401486702132896
"array([0., 1.])",230,49.179503422214204
"array([0., 1.])",231,65.46967509060995
"array([0., 1.])",232,53.120164760687324
"array([0., 1.])",233,35.65347607832415
"array([0., 1.])",234,6.515081559579157
"array([0., 1.])",235,96.2617315080239
"array([0., 1.])",236,99.43656920681718
"array([0., 1.])",237,69.62281975943036
"array([0., 1.])",238,64.24212241634734
"array([0., 1.])",239,29.674391531457957
"array([0., 1.])",240,158.96258660644114
"array([0., 1.])",241,143.56441323012572
"array([0., 1.])",242,52.634290135459075
"array([0., 1.])",243,57.84899921897643
"array([0., 1.])",244,70.01509493949013
"array([0., 1.])",245,76.82298116521488
"array([0., 1.])",246,81.00635747579733
"array([0., 1.])",247,45.07996063363483
"array([0., 1.])",248,15.521619910993218
"array([0., 1.])",249,24.734180147557648
"array([0., 1.])",250,26.57718279141785
"array([0., 1.])",251,41.505405862039034
"array([0., 1.])",252,15.381802392423785
"array([0., 1.])",253,4.164206774006581
"array([0., 1.])",254,15.339230231774726
"array([0., 1.])",255,12.160429066629757
"array([0., 1.])",256,23.8322654867829
"array([0., 1.])",257,14.26817168360776
"array([0., 1.])",258,6.290194830072754
"array([0., 1.])",259,23.409839098962543
"array([0., 1.])",260,-11.758104114445583
"array([0., 1.])",261,-43.085419571654974
"array([0., 1.])",262,-85.75110724347577
"array([0., 1.])",263,-105.12928296197359
"array([0., 1.])",264,-26.738432979373805
"array([0., 1.])",265,12.590231224033568
"array([0., 1.])",266,-8.52336193170122
"array([0., 1.])",267,-37.93062287978713
"array([0., 1.])",268,-49.40014053534322
"array([0., 1.])",269,-25.3719636497026
"array([0., 1.])",270,19.06902107107024
"array([0., 1.])",271,0.8709489960145808
"array([0., 1.])",272,-25.26123484108234
"array([0., 1.])",273,-5.66925880099921
"array([0., 1.])",274,-17.53761126957691
"array([0., 1.])",275,32.2304848389421
"array([0., 1.])",276,48.382571972249366
"array([0., 1.])",277,17.95867330005291
"array([0., 1.])",278,21.895755720454083
"array([0., 1.])",279,52.19668026922834
"array([0., 1.])",280,3.609026297411719
"array([0., 1.])",281,47.61507215553669
"array([0., 1.])",282,55.34056097331768
"array([0., 1.])",283,79.25513865018378
"array([0., 1.])",284,121.48241350483951
"array([0., 1.])",285,-96.94100230900871
"array([0., 1.])",286,-146.89457178022823
"array([0., 1.])",287,-89.15510927778898
"array([0., 1.])",288,-15.70204262151974
"array([0., 1.])",289,112.69526093058083
"array([0., 1.])",290,60.006080454223124
"array([0., 1.])",291,34.05828186439246
"array([0., 1.])",292,67.67483057134847
"array([0., 1.])",293,96.35253836421266
"array([0., 1.])",294,107.26466189751713
"array([0., 1.])",295,139.45149659205404
"array([0., 1.])",296,93.18649558731143
"array([0., 1.])",297,25.69867901445714
"array([0., 1.])",298,72.11136236201723
"array([0., 1.])",299,20.549292648191756
"array([0., 1.])",300,99.35475139090809
"array([0., 1.])",301,110.66330691372677
"array([0., 1.])",302,48.70223200009148
"array([0., 1.])",303,113.13407801740561
"array([0., 1.])",304,118.6961719608262
"array([0., 1.])",305,117.02874543819414
"array([0., 1.])",306,259.33637146437115
"array([0., 1.])",307,210.41508822897777
"array([0., 1.])",308,246.1652269940089
"array([0., 1.])",309,226.33122529270952
"array([0., 1.])",310,-4.56815310256998
"array([0., 1.])",311,39.245557044473884
"array([0., 1.])",312,78.72245837264994
"array([0., 1.])",313,138.4903631439748
"array([0., 1.])",314,186.97163800825734
"array([0., 1.])",315,126.60378204202662
"array([0., 1.])",316,131.1950261554107
"array([0., 1.])",317,214.25615051685887
"array([0., 1.])",318,186.42676082993987
"array([0., 1.])",319,130.32583888232767
"array([0., 1.])",320,187.46313867836918
"array([0., 1.])",321,103.75179672558505
"array([0., 1.])",322,93.60109449509945
"array([0., 1.])",323,130.4702748753818
"array([0., 1.])",324,48.81592265233065
"array([0., 1.])",325,152.71328993811306
"array([0., 1.])",326,176.45288279058312
"array([0., 1.])",327,66.14473859109157
"array([0., 1.])",328,75.93213858802898
"array([0., 1.])",329,57.19549622552642
"array([0., 1.])",330,188.77311644039952
"array([0., 1.])",331,310.4578609218683
"array([0., 1.])",332,227.48267505071692
"array([0., 1.])",333,184.268115576336
"array([0., 1.])",334,101.13721599413509
"array([0., 1.])",335,141.15207241851152
"array([0., 1.])",336,147.0953180341941
"array([0., 1.])",337,83.30235033421616
"array([0., 1.])",338,100.64012035665849
"array([0., 1.])",339,50.097222514784086
"array([0., 1.])",340,176.60274584911988
"array([0., 1.])",341,126.97263750536328
"array([0., 1.])",342,42.092087735848374
"array([0., 1.])",343,28.1261742936013
"array([0., 1.])",344,-14.575473704843782
"array([0., 1.])",345,98.39672323366395
"array([0., 1.])",346,60.510839294274525
"array([0., 1.])",347,63.67099632952164
"array([0., 1.])",348,24.193934197664063
"array([0., 1.])",349,-11.10162447831136
"array([0., 1.])",350,33.681449040232735
"array([0., 1.])",351,39.48383194941257
"array([0., 1.])",352,13.836003472523524
"array([0., 1.])",353,9.562820261727168
"array([0., 1.])",354,4.609785339872497
"array([0., 1.])",355,49.9399873920812
"array([0., 1.])",356,63.82381261245004
"array([0., 1.])",357,37.14762333270956
"array([0., 1.])",358,30.205912918668524
