u,index,value
"array([0., 1.])",63,54.22603559174923
"array([0., 1.])",64,64.36327504617199
"array([0., 1.])",65,73.61943257637897
"array([0., 1.])",66,104.56482166649421
"array([0., 1.])",67,23.344000064781635
"array([0., 1.])",68,12.853264738469791
"array([0., 1.])",69,16.827712573616154
"array([0., 1.])",70,21.14140090678261
"array([0., 1.])",71,-95.44289066617712
"array([0., 1.])",72,-128.17157604067253
"array([0., 1.])",73,-96.94853658287474
"array([0., 1.])",74,-53.341996132430204
"array([0., 1.])",75,-10.965851698799055
"array([0., 1.])",76,-39.40928752258304
"array([0., 1.])",77,-41.92468795213651
"array([0., 1.])",78,-43.41068817944375
"array([0., 1.])",79,-18.936260418003126
"array([0., 1.])",80,-32.60792380727035
"array([0., 1.])",81,-44.344785400063294
"array([0., 1.])",82,5.074396463280249
"array([0., 1.])",83,10.065290705964545
"array([0., 1.])",84,11.307078522851087
"array([0., 1.])",85,4.519478601527061
"array([0., 1.])",86,56.86496627231877
"array([0., 1.])",87,84.20714152112754
"array([0., 1.])",88,76.04568206083958
"array([0., 1.])",89,49.57440474357397
"array([0., 1.])",90,68.60810489139135
"array([0., 1.])",91,116.64868386753493
"array([0., 1.])",92,85.38729256369844
"array([0., 1.])",93,52.21551500740281
"array([0., 1.])",94,41.65382443494778
"array([0., 1.])",95,45.57589490800954
"array([0., 1.])",96,46.663603765340305
"array([0., 1.])",97,8.709545575235465
"array([0., 1.])",98,-36.28256843717749
"array([0., 1.])",99,-24.973115988086622
"array([0., 1.])",100,3.42412325528318
"array([0., 1.])",101,6.258824718167673
"array([0., 1.])",102,5.524720043426041
"array([0., 1.])",103,-1.972078406712264
"array([0., 1.])",104,-5.144854355222187
"array([0., 1.])",105,15.974786162066186
"array([0., 1.])",106,29.545581894704814
"array([0., 1.])",107,29.377162085940817
"array([0., 1.])",108,10.480432726451063
"array([0., 1.])",109,0.7092326309033832
"array([0., 1.])",110,64.93216203830174
"array([0., 1.])",111,74.70572228467653
"array([0., 1.])",112,48.04687926900908
"array([0., 1.])",113,16.388155414005855
"array([0., 1.])",114,4.436859528998513
"array([0., 1.])",115,91.80027520614681
"array([0., 1.])",116,83.80197274206482
"array([0., 1.])",117,38.23187434520424
"array([0., 1.])",118,9.191103500617503
"array([0., 1.])",119,2.4840651462421657
"array([0., 1.])",120,27.611060302417712
"array([0., 1.])",121,24.627726121820086
"array([0., 1.])",122,11.185649574458523
"array([0., 1.])",123,-7.110408190109301
"array([0., 1.])",124,-8.891694398965045
"array([0., 1.])",125,-4.621976569751239
"array([0., 1.])",126,-16.52012699108125
"array([0., 1.])",127,4.459144336781239
"array([0., 1.])",128,8.629477162530844
"array([0., 1.])",129,2.5401885072393804
"array([0., 1.])",130,3.533896068089152
"array([0., 1.])",131,27.13568981536432
"array([0., 1.])",132,55.882514671852995
"array([0., 1.])",133,35.551831848606646
"array([0., 1.])",134,30.753386753129597
"array([0., 1.])",135,13.2944881934025
"array([0., 1.])",136,41.29298879652876
"array([0., 1.])",137,89.47003740760246
"array([0., 1.])",138,93.45958078744682
"array([0., 1.])",139,53.341763434053085
"array([0., 1.])",140,22.40520460288429
"array([0., 1.])",141,45.932611321552784
"array([0., 1.])",142,71.2630184669183
"array([0., 1.])",143,80.79339724900791
"array([0., 1.])",144,37.10099122004917
"array([0., 1.])",145,18.466230051448267
"array([0., 1.])",146,17.120033682361246
"array([0., 1.])",147,13.647806293037757
"array([0., 1.])",148,22.15250435664852
"array([0., 1.])",149,42.598903483725685
"array([0., 1.])",150,-13.077859830834608
"array([0., 1.])",151,-84.67074465642833
"array([0., 1.])",152,-60.295575448347364
"array([0., 1.])",153,5.1064141649754875
"array([0., 1.])",154,7.350120676078803
"array([0., 1.])",155,-10.869226134481117
"array([0., 1.])",156,66.68161389639577
"array([0., 1.])",157,119.10089958094377
"array([0., 1.])",158,62.35846789255107
"array([0., 1.])",159,30.909467031140878
"array([0., 1.])",160,36.515927198858485
"array([0., 1.])",161,136.20998669154292
"array([0., 1.])",162,126.73714099243823
"array([0., 1.])",163,114.3828150146928
"array([0., 1.])",164,60.75134309744565
"array([0., 1.])",165,78.31269474581968
"array([0., 1.])",166,98.19767568927664
"array([0., 1.])",167,74.56877055438123
"array([0., 1.])",168,67.45660918704009
"array([0., 1.])",169,24.25229663460177
"array([0., 1.])",170,52.1567052073728
"array([0., 1.])",171,-48.2408877196551
"array([0., 1.])",172,-30.849896374144052
"array([0., 1.])",173,-2.8993023912383395
"array([0., 1.])",174,20.99716474787474
"array([0., 1.])",175,31.767033839396824
"array([0., 1.])",176,-4.532925043507391
"array([0., 1.])",177,-96.9608468350917
"array([0., 1.])",178,-21.25982180855936
"array([0., 1.])",179,29.09965555822597
"array([0., 1.])",180,-56.399014008082894
"array([0., 1.])",181,-22.26029846867091
"array([0., 1.])",182,74.87408880149738
"array([0., 1.])",183,121.33823558907056
"array([0., 1.])",184,123.1919838846566
"array([0., 1.])",185,-32.34354181676326
"array([0., 1.])",186,125.45921231348382
"array([0., 1.])",187,202.7641742078988
"array([0., 1.])",188,253.7489743683255
"array([0., 1.])",189,216.74128729843153
"array([0., 1.])",190,61.18228450974853
"array([0., 1.])",191,217.92488044107586
"array([0., 1.])",192,276.92257182706925
"array([0., 1.])",193,250.6287675957981
"array([0., 1.])",194,181.66498443239973
"array([0., 1.])",195,87.52444992681521
"array([0., 1.])",196,116.03140120594364
"array([0., 1.])",197,162.6110742789441
"array([0., 1.])",198,144.5076371471935
"array([0., 1.])",199,132.0494887827541
"array([0., 1.])",200,43.0162060871207
"array([0., 1.])",201,55.60880216587821
"array([0., 1.])",202,33.80891285074028
"array([0., 1.])",203,45.34882712014633
"array([0., 1.])",204,35.2065143606722
"array([0., 1.])",205,77.36953225221133
"array([0., 1.])",206,144.4480739966621
"array([0., 1.])",207,187.2103718602104
"array([0., 1.])",208,172.08988874070553
"array([0., 1.])",209,127.38526947053882
"array([0., 1.])",210,207.81618900866187
"array([0., 1.])",211,337.7092198582537
"array([0., 1.])",212,273.47894264274913
"array([0., 1.])",213,180.40377486162345
"array([0., 1.])",214,121.39749771359405
"array([0., 1.])",215,240.27918850534343
"array([0., 1.])",216,330.14982649747003
"array([0., 1.])",217,292.8151398966823
"array([0., 1.])",218,166.6392532054048
"array([0., 1.])",219,71.88266741572997
"array([0., 1.])",220,108.90918481188082
"array([0., 1.])",221,199.899074540134
"array([0., 1.])",222,226.95829599429263
"array([0., 1.])",223,92.44583678815994
"array([0., 1.])",224,43.02695432426095
"array([0., 1.])",225,14.55188995437182
"array([0., 1.])",226,29.23723310763581
"array([0., 1.])",227,38.01054711258071
"array([0., 1.])",228,28.68538083891394
"array([0., 1.])",229,9.463454784450787
"array([0., 1.])",230,65.92992456543608
"array([0., 1.])",231,109.58325872189981
"array([0., 1.])",232,101.37620351747323
"array([0., 1.])",233,66.5695518359897
"array([0., 1.])",234,33.978950996429724
"array([0., 1.])",235,188.77208662882344
"array([0., 1.])",236,198.74285921415535
"array([0., 1.])",237,89.31504776411857
"array([0., 1.])",238,34.507663342403795
"array([0., 1.])",239,19.741237565222722
"array([0., 1.])",240,210.68881624848152
"array([0., 1.])",241,167.68896291478444
"array([0., 1.])",242,66.87862338119989
"array([0., 1.])",243,18.698159394478317
"array([0., 1.])",244,3.1642045728314603
"array([0., 1.])",245,59.34511083950305
"array([0., 1.])",246,55.414584433910875
"array([0., 1.])",247,39.72235489918188
"array([0., 1.])",248,0.6856449646111027
"array([0., 1.])",249,-6.424470007247066
"array([0., 1.])",250,0.684010459415601
"array([0., 1.])",251,-15.626410444394898
"array([0., 1.])",252,-14.608525522732066
"array([0., 1.])",253,9.824676783266591
"array([0., 1.])",254,7.587577020310144
"array([0., 1.])",255,-3.2612727597296085
"array([0., 1.])",256,-7.297328749875608
"array([0., 1.])",257,7.987729451558219
"array([0., 1.])",258,22.632480186226363
"array([0., 1.])",259,17.864040381804962
"array([0., 1.])",260,-12.984155029144885
"array([0., 1.])",261,-37.390172180508145
"array([0., 1.])",262,-25.436054825109654
"array([0., 1.])",263,-16.940245331714472
"array([0., 1.])",264,-25.47120570018678
"array([0., 1.])",265,14.597759432502736
"array([0., 1.])",266,12.082715442618877
"array([0., 1.])",267,10.471785860832336
"array([0., 1.])",268,-3.9934646967808383
"array([0., 1.])",269,-27.944110837642697
"array([0., 1.])",270,45.895303672660425
"array([0., 1.])",271,55.04666547512506
"array([0., 1.])",272,16.535394770804544
"array([0., 1.])",273,1.8932154475761538
"array([0., 1.])",274,2.2446806243961475
"array([0., 1.])",275,54.96719079690642
"array([0., 1.])",276,26.014885107221104
"array([0., 1.])",277,-73.31524280781453
"array([0., 1.])",278,42.734294808715156
"array([0., 1.])",279,41.63820279926675
"array([0., 1.])",280,-8.204946878706059
"array([0., 1.])",281,-5.2550845153625785
"array([0., 1.])",282,72.55629370240639
"array([0., 1.])",283,161.25873158987457
"array([0., 1.])",284,125.29120529999967
"array([0., 1.])",285,-58.17625822131979
"array([0., 1.])",286,-156.1262038391115
"array([0., 1.])",287,-51.487653840075254
"array([0., 1.])",288,149.90657880456973
"array([0., 1.])",289,149.04821074747767
"array([0., 1.])",290,50.89686950039702
"array([0., 1.])",291,11.161155021180583
"array([0., 1.])",292,58.02160770154273
"array([0., 1.])",293,133.90314769373234
"array([0., 1.])",294,90.51745532593299
"array([0., 1.])",295,153.4128845662942
"array([0., 1.])",296,168.3898511484066
"array([0., 1.])",297,94.34387050484631
"array([0., 1.])",298,66.89468690564166
"array([0., 1.])",299,72.36136936812568
"array([0., 1.])",300,148.254128413923
"array([0., 1.])",301,255.47755555021527
"array([0., 1.])",302,54.87506261821532
"array([0., 1.])",303,142.7771849588915
"array([0., 1.])",304,118.73388036607447
"array([0., 1.])",305,52.22077124201324
"array([0., 1.])",306,175.12272597225373
"array([0., 1.])",307,311.61383651728664
"array([0., 1.])",308,372.137857649862
"array([0., 1.])",309,308.49215911035077
"array([0., 1.])",310,91.00889641193787
"array([0., 1.])",311,117.0001849588838
"array([0., 1.])",312,213.3846476912216
"array([0., 1.])",313,293.26992711549207
"array([0., 1.])",314,258.25786347356114
"array([0., 1.])",315,212.65259128337874
"array([0., 1.])",316,253.04968657458858
"array([0., 1.])",317,276.7360972207188
"array([0., 1.])",318,217.61222152375038
"array([0., 1.])",319,96.79715112797172
"array([0., 1.])",320,195.19699986091564
"array([0., 1.])",321,301.51200401791283
"array([0., 1.])",322,238.5061475041944
"array([0., 1.])",323,159.2889420656521
"array([0., 1.])",324,182.7933072447761
"array([0., 1.])",325,60.0974324400682
"array([0., 1.])",326,119.24053302097593
"array([0., 1.])",327,106.97397133639953
"array([0., 1.])",328,178.86177833818888
"array([0., 1.])",329,135.8828300703634
"array([0., 1.])",330,115.31689525726212
"array([0., 1.])",331,214.66449323153378
"array([0., 1.])",332,267.17808195726025
"array([0., 1.])",333,355.1643682924657
"array([0., 1.])",334,360.69891341120183
"array([0., 1.])",335,288.03642790332657
"array([0., 1.])",336,302.59758619623534
"array([0., 1.])",337,147.1633553536711
"array([0., 1.])",338,123.0292110154033
"array([0., 1.])",339,191.488116443509
"array([0., 1.])",340,337.59772501807817
"array([0., 1.])",341,240.1934290110703
"array([0., 1.])",342,117.00814525503539
"array([0., 1.])",343,29.327341248601453
"array([0., 1.])",344,-15.664680699646038
"array([0., 1.])",345,167.7994029554941
"array([0., 1.])",346,184.60651334618518
"array([0., 1.])",347,140.47528759097295
"array([0., 1.])",348,28.20513177182781
"array([0., 1.])",349,35.98560812245702
"array([0., 1.])",350,9.479558115928576
"array([0., 1.])",351,19.13285830504061
"array([0., 1.])",352,34.738658495698964
"array([0., 1.])",353,56.34817424762246
"array([0., 1.])",354,39.717340182785726
"array([0., 1.])",355,49.84375434650661
"array([0., 1.])",356,57.425757796476404
"array([0., 1.])",357,61.471797762206414
"array([0., 1.])",358,120.14763322199143
"array([0., 1.])",359,120.78787623943069
"array([0., 1.])",360,113.7067160175812
"array([0., 1.])",361,21.0886197153216
"array([0., 1.])",362,-61.402424101982064
"array([0., 1.])",363,18.019965690007837
"array([0., 1.])",364,63.20284594366774
"array([0., 1.])",365,138.5676912873025
"array([0., 1.])",366,7.583879946876317
"array([0., 1.])",367,-58.010549570832175
"array([0., 1.])",368,-19.768819216421527
"array([0., 1.])",369,-3.947078326203882
"array([0., 1.])",370,65.56326271940367
"array([0., 1.])",371,32.80751588680011
"array([0., 1.])",372,13.30928288839169
"array([0., 1.])",373,-10.948822193610306
"array([0., 1.])",374,-9.772591914201039
"array([0., 1.])",375,0.3705368219631018
"array([0., 1.])",376,-2.0771172612815207
"array([0., 1.])",377,19.047320997981398
"array([0., 1.])",378,41.72782706445194
"array([0., 1.])",379,30.233200928091833
"array([0., 1.])",380,4.674640767773559
"array([0., 1.])",381,39.03540823028101
"array([0., 1.])",382,88.85678015803487
"array([0., 1.])",383,105.87734846624262
"array([0., 1.])",384,103.26811272002153
"array([0., 1.])",385,4.445129034491786
"array([0., 1.])",386,55.67735793982266
"array([0., 1.])",387,105.9119236355002
"array([0., 1.])",388,119.3823485010565
"array([0., 1.])",389,141.79330421184943
"array([0., 1.])",390,25.480131997745122
"array([0., 1.])",391,90.48805415195177
"array([0., 1.])",392,157.4805678712503
"array([0., 1.])",393,169.54655115548502
"array([0., 1.])",394,125.75073379623444
"array([0., 1.])",395,47.115579184165824
"array([0., 1.])",396,94.40321828870412
"array([0., 1.])",397,100.7751209118864
"array([0., 1.])",398,98.38394429186717
"array([0., 1.])",399,56.060401237065975
"array([0., 1.])",400,14.815513824278248
"array([0., 1.])",401,17.527777645566914
"array([0., 1.])",402,53.98246481838507
"array([0., 1.])",403,130.17307034504577
"array([0., 1.])",404,92.44579650512125
"array([0., 1.])",405,10.610930723567746
"array([0., 1.])",406,139.20460098928967
"array([0., 1.])",407,328.0552826669401
"array([0., 1.])",408,341.664865228773
"array([0., 1.])",409,282.1781583498
"array([0., 1.])",410,17.14348434864813
"array([0., 1.])",411,104.7177675830812
"array([0., 1.])",412,252.87182838446282
"array([0., 1.])",413,322.03780862598563
"array([0., 1.])",414,349.43485944297964
"array([0., 1.])",415,148.7098744479609
"array([0., 1.])",416,211.95604580776057
"array([0., 1.])",417,328.150590746174
"array([0., 1.])",418,350.3647499093544
"array([0., 1.])",419,234.2482872039132
"array([0., 1.])",420,203.5698026572587
"array([0., 1.])",421,240.66293084683176
"array([0., 1.])",422,224.12907030271913
"array([0., 1.])",423,241.61168975253597
"array([0., 1.])",424,138.36646810362026
"array([0., 1.])",425,48.10561459190585
"array([0., 1.])",426,118.80057379409203
"array([0., 1.])",427,104.68456072648922
"array([0., 1.])",428,146.86336076962823
"array([0., 1.])",429,113.82944398879026
"array([0., 1.])",430,95.87215444814204
"array([0., 1.])",431,335.7675460606324
"array([0., 1.])",432,431.16548973558866
"array([0., 1.])",433,346.4347479030819
"array([0., 1.])",434,295.49478012889267
"array([0., 1.])",435,268.0403845431952
"array([0., 1.])",436,399.48380257916415
"array([0., 1.])",437,290.65115801614735
"array([0., 1.])",438,186.4386408717948
"array([0., 1.])",439,184.04441442326973
"array([0., 1.])",440,362.06691746858087
"array([0., 1.])",441,339.721105067797
"array([0., 1.])",442,258.87204834483504
"array([0., 1.])",443,144.7942819025327
"array([0., 1.])",444,2.4078918380323757
"array([0., 1.])",445,209.73369854486765
"array([0., 1.])",446,199.42833923755234
"array([0., 1.])",447,138.9826243721007
"array([0., 1.])",448,100.57642601397417
"array([0., 1.])",449,27.25791255190305
"array([0., 1.])",450,20.425682263292916
"array([0., 1.])",451,53.403535341757596
"array([0., 1.])",452,35.315141700441224
"array([0., 1.])",453,68.0845711064009
"array([0., 1.])",454,69.01920449406812
"array([0., 1.])",455,71.08082938131277
"array([0., 1.])",456,159.8446806851849
"array([0., 1.])",457,107.74869995071022
"array([0., 1.])",458,158.69398997149395
"array([0., 1.])",459,222.21575331036527
"array([0., 1.])",460,198.56184567517062
"array([0., 1.])",461,163.68660547488724
"array([0., 1.])",462,-43.67973469184972
"array([0., 1.])",463,8.49283425898679
"array([0., 1.])",464,96.54220438849943
"array([0., 1.])",465,225.99839235580603
"array([0., 1.])",466,68.06421990646822
"array([0., 1.])",467,-46.038557514914416
"array([0., 1.])",468,-26.50075763939458
"array([0., 1.])",469,-58.862602628914324
"array([0., 1.])",470,80.36434395633344
"array([0., 1.])",471,49.79746360387445
"array([0., 1.])",472,16.03133025601675
"array([0., 1.])",473,-40.062845237851846
"array([0., 1.])",474,-57.11126696809218
"array([0., 1.])",475,1.6325380437094608
"array([0., 1.])",476,2.8726469866015116
"array([0., 1.])",477,2.4588315454684193
"array([0., 1.])",478,18.32997587478033
"array([0., 1.])",479,19.952333637567648
"array([0., 1.])",480,-0.5395385691442884
"array([0., 1.])",481,-6.5289713899906054
"array([0., 1.])",482,-9.210534640224683
"array([0., 1.])",483,57.20191685068717
"array([0., 1.])",484,78.09439223736337
"array([0., 1.])",485,-40.57028752375833
"array([0., 1.])",486,-132.73655549767676
"array([0., 1.])",487,-137.3783439814287
"array([0., 1.])",488,3.972910259799089
"array([0., 1.])",489,48.08966593079786
"array([0., 1.])",490,4.086662984602294
"array([0., 1.])",491,-115.33415895780745
"array([0., 1.])",492,-105.29849889453517
"array([0., 1.])",493,-8.84665861482058
"array([0., 1.])",494,2.380604779187612
"array([0., 1.])",495,31.553142619356784
"array([0., 1.])",496,15.108062583508127
"array([0., 1.])",497,22.259589626848467
"array([0., 1.])",498,0.7542360430130507
"array([0., 1.])",499,-10.661315286935782
"array([0., 1.])",500,1.0364590310483033
"array([0., 1.])",501,1.3411244185930506
"array([0., 1.])",502,17.96251320180524
"array([0., 1.])",503,28.05818534051845
"array([0., 1.])",504,24.159573687330244
"array([0., 1.])",505,17.939262171657955
"array([0., 1.])",506,54.86130859338341
"array([0., 1.])",507,65.39885601666305
"array([0., 1.])",508,61.782059361374614
"array([0., 1.])",509,86.17007570063875
"array([0., 1.])",510,38.21494596691126
"array([0., 1.])",511,98.7694047270868
"array([0., 1.])",512,97.89053769468568
"array([0., 1.])",513,96.52480357161856
"array([0., 1.])",514,129.90714174968235
"array([0., 1.])",515,25.636969681784255
"array([0., 1.])",516,94.83272317204649
"array([0., 1.])",517,117.13538220845412
"array([0., 1.])",518,132.99645485555658
"array([0., 1.])",519,85.69068429343268
"array([0., 1.])",520,25.174094404704253
"array([0., 1.])",521,78.35907979178242
"array([0., 1.])",522,62.871765375855894
"array([0., 1.])",523,57.80576275283163
"array([0., 1.])",524,29.881272903138893
"array([0., 1.])",525,3.157471731017973
"array([0., 1.])",526,-48.14692923296174
"array([0., 1.])",527,15.864229685062291
"array([0., 1.])",528,70.07217969183603
"array([0., 1.])",529,47.20877972912355
"array([0., 1.])",530,50.55695627522672
"array([0., 1.])",531,140.3886136531155
"array([0., 1.])",532,213.58998831428949
"array([0., 1.])",533,172.6687624497983
"array([0., 1.])",534,168.7405889420046
"array([0., 1.])",535,139.9356221344508
"array([0., 1.])",536,207.7403559892462
"array([0., 1.])",537,178.16677774075646
"array([0., 1.])",538,120.95368971789905
"array([0., 1.])",539,140.7258465708156
"array([0., 1.])",540,110.79435329269813
"array([0., 1.])",541,156.16664675092076
"array([0., 1.])",542,134.67050771884408
"array([0., 1.])",543,110.82919200184294
"array([0., 1.])",544,43.74182694683491
"array([0., 1.])",545,53.36899654547768
"array([0., 1.])",546,70.60285853032556
"array([0., 1.])",547,36.87349876120996
"array([0., 1.])",548,60.894980089913645
"array([0., 1.])",549,11.680648347277064
"array([0., 1.])",550,-4.94293791844546
"array([0., 1.])",551,-86.45843975152218
"array([0., 1.])",552,-44.94379530066042
"array([0., 1.])",553,18.38326996322215
"array([0., 1.])",554,-8.707835643733118
"array([0., 1.])",555,-20.3947211749003
"array([0., 1.])",556,59.17910537104763
"array([0., 1.])",557,122.46041345748849
"array([0., 1.])",558,74.54134178809697
"array([0., 1.])",559,58.42215479992373
"array([0., 1.])",560,133.3647833477676
"array([0., 1.])",561,92.22846253107814
"array([0., 1.])",562,-9.204014836853688
"array([0., 1.])",563,-60.424467080651
"array([0., 1.])",564,-41.40579419156847
"array([0., 1.])",565,149.44760229821586
"array([0., 1.])",566,83.80529567705823
"array([0., 1.])",567,24.43407593140013
"array([0., 1.])",568,-16.983034626837956
"array([0., 1.])",569,-86.12672508208391
"array([0., 1.])",570,-16.338452010460642
"array([0., 1.])",571,-104.43879821803192
"array([0., 1.])",572,-156.59656388685866
"array([0., 1.])",573,1.5919133275120267
"array([0., 1.])",574,-40.526680044141195
"array([0., 1.])",575,-23.06237671494995
"array([0., 1.])",576,-39.07090520083954
"array([0., 1.])",577,-48.44669263770367
"array([0., 1.])",578,-29.63537990243573
"array([0., 1.])",579,-36.58343317846953
"array([0., 1.])",580,-113.12012717112522
"array([0., 1.])",581,-82.67837305904249
"array([0., 1.])",582,-64.01994496790813
"array([0., 1.])",583,-27.309653794905856
"array([0., 1.])",584,-1.3433713155284732
"array([0., 1.])",585,-34.30860661768
"array([0., 1.])",586,32.23903786590284
"array([0., 1.])",587,6.67938956218147
"array([0., 1.])",588,15.757868955230887
"array([0., 1.])",589,-2.8114477859784075
"array([0., 1.])",590,52.40598677889966
"array([0., 1.])",591,82.52047268764042
"array([0., 1.])",592,175.9289648578429
"array([0., 1.])",593,140.74687320669355
"array([0., 1.])",594,-2.907203046440004
"array([0., 1.])",595,-22.4211937310111
"array([0., 1.])",596,-30.534729545001078
"array([0., 1.])",597,7.915852974823474
"array([0., 1.])",598,53.8576998926999
"array([0., 1.])",599,-14.820782962203422
"array([0., 1.])",600,-5.196964279709488
"array([0., 1.])",601,-7.322868803212204
"array([0., 1.])",602,-9.639537938613223
"array([0., 1.])",603,-4.314742344970099
"array([0., 1.])",604,-4.035630376567431
"array([0., 1.])",605,-22.638257015988682
"array([0., 1.])",606,12.294116825864887
"array([0., 1.])",607,13.911695678995612
"array([0., 1.])",608,15.338022887666042
"array([0., 1.])",609,8.14290106126573
"array([0., 1.])",610,18.283005705253153
"array([0., 1.])",611,178.2211165045583
"array([0., 1.])",612,130.8863837547189
"array([0., 1.])",613,64.49708179813948
"array([0., 1.])",614,16.616370317037116
"array([0., 1.])",615,113.75386005993954
"array([0., 1.])",616,157.44008333528083
"array([0., 1.])",617,185.03866758195525
"array([0., 1.])",618,111.52978531063631
"array([0., 1.])",619,18.86365272873533
"array([0., 1.])",620,76.56516904228914
"array([0., 1.])",621,63.475175451367804
"array([0., 1.])",622,99.70391267741095
"array([0., 1.])",623,52.6558114575657
"array([0., 1.])",624,2.427374457473286
"array([1.5, 1. ])",0,-2.0769430957278248
"array([1.5, 1. ])",1,-1.5830734007536804
"array([1.5, 1. ])",2,2.7663143920429976
"array([1.5, 1. ])",3,-0.09585706802817018
"array([1.5, 1. ])",4,-0.08355603533647789
"array([1.5, 1. ])",5,5.343359368621452
"array([1.5, 1. ])",6,18.825358661309682
"array([1.5, 1. ])",7,33.56341289372893
"array([1.5, 1. ])",8,13.20410743811519
"array([1.5, 1. ])",9,2.1395208612536165
"array([1.5, 1. ])",10,13.244995278652432
"array([1.5, 1. ])",11,36.95743364448006
"array([1.5, 1. ])",12,74.36130144419099
"array([1.5, 1. ])",13,81.60788228715742
"array([1.5, 1. ])",14,37.155461873005045
"array([1.5, 1. ])",15,6.994476044407667
"array([1.5, 1. ])",16,41.96307837759613
"array([1.5, 1. ])",17,137.56416229168107
"array([1.5, 1. ])",18,217.1633806265607
"array([1.5, 1. ])",19,118.00051269516146
"array([1.5, 1. ])",20,-11.068411479751013
"array([1.5, 1. ])",21,-43.81273074204324
"array([1.5, 1. ])",22,18.248929555731536
"array([1.5, 1. ])",23,86.32306890600658
"array([1.5, 1. ])",24,51.41065727999918
"array([1.5, 1. ])",25,-19.94174169467585
"array([1.5, 1. ])",26,-43.88044597302872
"array([1.5, 1. ])",27,-43.1570283933131
"array([1.5, 1. ])",28,-23.12390096413518
"array([1.5, 1. ])",29,-1.2317534893604472
"array([1.5, 1. ])",30,10.38015733263436
"array([1.5, 1. ])",31,16.18438560896786
"array([1.5, 1. ])",32,38.18833992287547
"array([1.5, 1. ])",33,20.27399483882276
"array([1.5, 1. ])",34,11.309079829717591
"array([1.5, 1. ])",35,63.598258626898044
"array([1.5, 1. ])",36,113.848975746311
"array([1.5, 1. ])",37,151.19452023966386
"array([1.5, 1. ])",38,83.29422120438117
"array([1.5, 1. ])",39,23.831803869160268
"array([1.5, 1. ])",40,32.30546102224822
"array([1.5, 1. ])",41,96.68469294368788
"array([1.5, 1. ])",42,215.62063575251162
"array([1.5, 1. ])",43,91.2232721893484
"array([1.5, 1. ])",44,-10.569590072178231
"array([1.5, 1. ])",45,-30.112059926483408
"array([1.5, 1. ])",46,-166.422157012444
"array([1.5, 1. ])",47,-61.16864624965025
"array([1.5, 1. ])",48,-17.243270375506864
"array([1.5, 1. ])",49,-11.592705739753692
"array([1.5, 1. ])",50,-19.194730046338044
"array([1.5, 1. ])",51,-78.05945217359567
"array([1.5, 1. ])",52,-137.20613932855423
"array([1.5, 1. ])",53,-72.10208805244781
"array([1.5, 1. ])",54,-2.767437914307846
"array([1.5, 1. ])",55,-55.46791536715411
"array([1.5, 1. ])",56,-120.24827660216161
"array([1.5, 1. ])",57,-70.6904656059537
"array([1.5, 1. ])",58,8.481738610484557
"array([1.5, 1. ])",59,37.27079296814057
"array([1.5, 1. ])",60,-15.652370822522471
"array([1.5, 1. ])",61,-14.633181596491989
"array([1.5, 1. ])",62,45.93050659636238
"array([1.5, 1. ])",63,77.56503437694413
"array([1.5, 1. ])",64,98.4221913557607
"array([1.5, 1. ])",65,37.9373630068097
"array([1.5, 1. ])",66,56.618705225101166
"array([1.5, 1. ])",67,107.30689923789036
"array([1.5, 1. ])",68,18.264438038756342
"array([1.5, 1. ])",69,-12.25903655433846
"array([1.5, 1. ])",70,16.682230318567502
"array([1.5, 1. ])",71,-77.24588761375601
"array([1.5, 1. ])",72,-111.08345064830962
"array([1.5, 1. ])",73,-135.86158302760157
"array([1.5, 1. ])",74,-43.55036071204808
"array([1.5, 1. ])",75,9.545114411687887
"array([1.5, 1. ])",76,2.65011962944316
"array([1.5, 1. ])",77,-46.43602747871818
"array([1.5, 1. ])",78,-30.52369787248079
"array([1.5, 1. ])",79,-0.6209436236681244
"array([1.5, 1. ])",80,-34.5833807639921
"array([1.5, 1. ])",81,-32.155776219012715
"array([1.5, 1. ])",82,-7.486283253837423
"array([1.5, 1. ])",83,13.614281390250028
"array([1.5, 1. ])",84,20.859307547186265
"array([1.5, 1. ])",85,18.564783970625655
"array([1.5, 1. ])",86,45.80470929978743
"array([1.5, 1. ])",87,67.06132551175475
"array([1.5, 1. ])",88,64.22601939176693
"array([1.5, 1. ])",89,61.819854201711976
"array([1.5, 1. ])",90,90.61452750805363
"array([1.5, 1. ])",91,114.92639280238652
"array([1.5, 1. ])",92,136.94207383650956
"array([1.5, 1. ])",93,78.65094620326182
"array([1.5, 1. ])",94,26.017016561938288
"array([1.5, 1. ])",95,44.229800481198616
"array([1.5, 1. ])",96,55.605896344826654
"array([1.5, 1. ])",97,13.914430510781836
"array([1.5, 1. ])",98,-33.50167416457716
"array([1.5, 1. ])",99,-9.249016875972572
"array([1.5, 1. ])",100,-1.7001459441574427
"array([1.5, 1. ])",101,4.399686644369793
"array([1.5, 1. ])",102,2.416786378534717
"array([1.5, 1. ])",103,-0.6663399762792557
"array([1.5, 1. ])",104,0.18258500674596193
"array([1.5, 1. ])",105,-2.1088534372145955
"array([1.5, 1. ])",106,14.723103918210805
"array([1.5, 1. ])",107,12.159893871932667
"array([1.5, 1. ])",108,3.4008878293176643
"array([1.5, 1. ])",109,2.1975075017144867
"array([1.5, 1. ])",110,92.03358819400093
